2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/11/10,8:00,523
2024/11/10,9:00,508
2024/11/10,10:00,493
2024/11/10,11:00,488
2024/11/10,12:00,502
2024/11/10,13:00,508
2024/11/10,14:00,505
2024/11/10,15:00,519
2024/11/10,16:00,543
2024/11/10,17:00,584
2024/11/10,18:00,581
2024/11/10,19:00,572
2024/11/10,20:00,553
2024/11/10,21:00,536
2024/11/10,22:00,510
2024/11/10,23:00,488
2024/11/11,0:00,474
2024/11/11,1:00,466
2024/11/11,2:00,485
2024/11/11,3:00,538
2024/11/11,4:00,566
2024/11/11,5:00,570
2024/11/11,6:00,570
2024/11/11,7:00,584
2024/11/11,8:00,605
2024/11/11,9:00,612
2024/11/11,10:00,606
2024/11/11,11:00,599
2024/11/11,12:00,571
2024/11/11,13:00,600
2024/11/11,14:00,616
2024/11/11,15:00,636
2024/11/11,16:00,643
2024/11/11,17:00,632
2024/11/11,18:00,617
2024/11/11,19:00,588
2024/11/11,20:00,572
2024/11/11,21:00,551
2024/11/11,22:00,524
2024/11/11,23:00,512
2024/11/12,0:00,497
2024/11/12,1:00,484
2024/11/12,2:00,499
2024/11/12,3:00,551
2024/11/12,4:00,580
2024/11/12,5:00,596
2024/11/12,6:00,594
2024/11/12,7:00,611
2024/11/12,8:00,633
2024/11/12,9:00,649
2024/11/12,10:00,621
2024/11/12,11:00,627
2024/11/12,12:00,584
2024/11/12,13:00,609
2024/11/12,14:00,632
2024/11/12,15:00,652
2024/11/12,16:00,658
2024/11/12,17:00,645
2024/11/12,18:00,639
2024/11/12,19:00,611
2024/11/12,20:00,594
2024/11/12,21:00,574
2024/11/12,22:00,549
2024/11/12,23:00,531
2024/11/13,0:00,510
2024/11/13,1:00,495
2024/11/13,2:00,516
2024/11/13,3:00,559
2024/11/13,4:00,590
2024/11/13,5:00,597
2024/11/13,6:00,597
2024/11/13,7:00,600
2024/11/13,8:00,626
2024/11/13,9:00,628
2024/11/13,10:00,611
2024/11/13,11:00,622
2024/11/13,12:00,613
2024/11/13,13:00,616
2024/11/13,14:00,623
2024/11/13,15:00,643
2024/11/13,16:00,652
2024/11/13,17:00,637
2024/11/13,18:00,628
2024/11/13,19:00,608
2024/11/13,20:00,592
2024/11/13,21:00,568
2024/11/13,22:00,546
2024/11/13,23:00,526
2024/11/14,0:00,501
2024/11/14,1:00,489
2024/11/14,2:00,517
2024/11/14,3:00,559
2024/11/14,4:00,598
2024/11/14,5:00,613
2024/11/14,6:00,615
2024/11/14,7:00,621
2024/11/14,8:00,643
2024/11/14,9:00,646
2024/11/14,10:00,625
2024/11/14,11:00,609
2024/11/14,12:00,577
2024/11/14,13:00,627
2024/11/14,14:00,629
2024/11/14,15:00,649
2024/11/14,16:00,649
2024/11/14,17:00,645
2024/11/14,18:00,631
2024/11/14,19:00,616
2024/11/14,20:00,603
2024/11/14,21:00,581
2024/11/14,22:00,551
2024/11/14,23:00,534
2024/11/15,0:00,518
2024/11/15,1:00,502
2024/11/15,2:00,524
2024/11/15,3:00,566
2024/11/15,4:00,597
2024/11/15,5:00,602
2024/11/15,6:00,597
2024/11/15,7:00,605
2024/11/15,8:00,649
2024/11/15,9:00,681
2024/11/15,10:00,679
2024/11/15,11:00,669
2024/11/15,12:00,634
2024/11/15,13:00,667
2024/11/15,14:00,678
2024/11/15,15:00,669
2024/11/15,16:00,671
2024/11/15,17:00,661
2024/11/15,18:00,647
2024/11/15,19:00,622
2024/11/15,20:00,606
2024/11/15,21:00,577
2024/11/15,22:00,552
2024/11/15,23:00,533
2024/11/16,0:00,501
2024/11/16,1:00,493
2024/11/16,2:00,510
2024/11/16,3:00,551
2024/11/16,4:00,573
2024/11/16,5:00,575
2024/11/16,6:00,549
2024/11/16,7:00,546
2024/11/16,8:00,569
2024/11/16,9:00,577
2024/11/16,10:00,576
2024/11/16,11:00,562
2024/11/16,12:00,563
2024/11/16,13:00,561
2024/11/16,14:00,563
2024/11/16,15:00,564
2024/11/16,16:00,577
2024/11/16,17:00,597
2024/11/16,18:00,591
2024/11/16,19:00,570
2024/11/16,20:00,550
2024/11/16,21:00,528
2024/11/16,22:00,506
2024/11/16,23:00,483
2024/11/17,0:00,462
2024/11/17,1:00,454
2024/11/17,2:00,473
2024/11/17,3:00,513
2024/11/17,4:00,544
2024/11/17,5:00,537
2024/11/17,6:00,504
2024/11/17,7:00,496
2024/11/17,8:00,506
2024/11/17,9:00,515
2024/11/17,10:00,514
2024/11/17,11:00,514
2024/11/17,12:00,516
2024/11/17,13:00,516
2024/11/17,14:00,515
2024/11/17,15:00,521
2024/11/17,16:00,545
2024/11/17,17:00,573
2024/11/17,18:00,568
2024/11/17,19:00,556
2024/11/17,20:00,546
2024/11/17,21:00,526
2024/11/17,22:00,498
2024/11/17,23:00,481
2024/11/18,0:00,459
2024/11/18,1:00,447
2024/11/18,2:00,472
2024/11/18,3:00,513
2024/11/18,4:00,554
2024/11/18,5:00,570
2024/11/18,6:00,570
2024/11/18,7:00,577
2024/11/18,8:00,615
2024/11/18,9:00,641
2024/11/18,10:00,647
2024/11/18,11:00,635
2024/11/18,12:00,603
2024/11/18,13:00,645
2024/11/18,14:00,646
2024/11/18,15:00,657
2024/11/18,16:00,670
2024/11/18,17:00,672
2024/11/18,18:00,670
2024/11/18,19:00,647
2024/11/18,20:00,634
2024/11/18,21:00,615
2024/11/18,22:00,583
2024/11/18,23:00,554
2024/11/19,0:00,536
2024/11/19,1:00,526
2024/11/19,2:00,548
2024/11/19,3:00,597
2024/11/19,4:00,636
2024/11/19,5:00,648
2024/11/19,6:00,670
2024/11/19,7:00,681
2024/11/19,8:00,699
2024/11/19,9:00,705
2024/11/19,10:00,689
2024/11/19,11:00,679
2024/11/19,12:00,637
2024/11/19,13:00,667
2024/11/19,14:00,682
2024/11/19,15:00,688
2024/11/19,16:00,712
2024/11/19,17:00,723
2024/11/19,18:00,719
2024/11/19,19:00,696
2024/11/19,20:00,680
2024/11/19,21:00,650
2024/11/19,22:00,615
2024/11/19,23:00,582
2024/11/20,0:00,558
2024/11/20,1:00,554
2024/11/20,2:00,574
2024/11/20,3:00,618
2024/11/20,4:00,652
2024/11/20,5:00,675
2024/11/20,6:00,700
2024/11/20,7:00,713
2024/11/20,8:00,730
2024/11/20,9:00,705
2024/11/20,10:00,664
2024/11/20,11:00,647
2024/11/20,12:00,609
2024/11/20,13:00,627
2024/11/20,14:00,637
2024/11/20,15:00,666
2024/11/20,16:00,692
2024/11/20,17:00,692
2024/11/20,18:00,698
2024/11/20,19:00,678
2024/11/20,20:00,669
2024/11/20,21:00,646
2024/11/20,22:00,613
2024/11/20,23:00,583
2024/11/21,0:00,559
2024/11/21,1:00,545
2024/11/21,2:00,573
2024/11/21,3:00,612
2024/11/21,4:00,644
2024/11/21,5:00,662
2024/11/21,6:00,670
2024/11/21,7:00,683
2024/11/21,8:00,701
2024/11/21,9:00,686
2024/11/21,10:00,656
2024/11/21,11:00,662
2024/11/21,12:00,630
2024/11/21,13:00,650
2024/11/21,14:00,651
2024/11/21,15:00,664
2024/11/21,16:00,678
2024/11/21,17:00,688
2024/11/21,18:00,687
2024/11/21,19:00,668
2024/11/21,20:00,649
2024/11/21,21:00,637
2024/11/21,22:00,605
2024/11/21,23:00,569
2024/11/22,0:00,541
2024/11/22,1:00,539
2024/11/22,2:00,571
2024/11/22,3:00,613
2024/11/22,4:00,639
2024/11/22,5:00,645
2024/11/22,6:00,665
2024/11/22,7:00,680
2024/11/22,8:00,713
2024/11/22,9:00,721
2024/11/22,10:00,682
2024/11/22,11:00,683
2024/11/22,12:00,626
2024/11/22,13:00,649
2024/11/22,14:00,665
2024/11/22,15:00,673
2024/11/22,16:00,681
2024/11/22,17:00,690
2024/11/22,18:00,690
2024/11/22,19:00,668
2024/11/22,20:00,657
2024/11/22,21:00,630
2024/11/22,22:00,608
2024/11/22,23:00,575
2024/11/23,0:00,551
2024/11/23,1:00,543
2024/11/23,2:00,561
2024/11/23,3:00,600
2024/11/23,4:00,630
2024/11/23,5:00,629
2024/11/23,6:00,612
2024/11/23,7:00,606
2024/11/23,8:00,614
2024/11/23,9:00,601
2024/11/23,10:00,581
2024/11/23,11:00,567
2024/11/23,12:00,554
2024/11/23,13:00,571
2024/11/23,14:00,571
2024/11/23,15:00,580
2024/11/23,16:00,609
2024/11/23,17:00,650
2024/11/23,18:00,666
2024/11/23,19:00,661
2024/11/23,20:00,642
2024/11/23,21:00,623
2024/11/23,22:00,590
2024/11/23,23:00,554
2024/11/24,0:00,520
2024/11/24,1:00,516
2024/11/24,2:00,543
2024/11/24,3:00,585
2024/11/24,4:00,622
2024/11/24,5:00,620
2024/11/24,6:00,613
2024/11/24,7:00,606
2024/11/24,8:00,606
2024/11/24,9:00,571
2024/11/24,10:00,546
2024/11/24,11:00,542
2024/11/24,12:00,544
2024/11/24,13:00,536
2024/11/24,14:00,535
2024/11/24,15:00,560
2024/11/24,16:00,593
2024/11/24,17:00,649
2024/11/24,18:00,663
2024/11/24,19:00,664
2024/11/24,20:00,648
2024/11/24,21:00,626
2024/11/24,22:00,587
2024/11/24,23:00,551
2024/11/25,0:00,525
2024/11/25,1:00,530
2024/11/25,2:00,553
2024/11/25,3:00,596
2024/11/25,4:00,629
2024/11/25,5:00,656
2024/11/25,6:00,689
2024/11/25,7:00,719
2024/11/25,8:00,755
2024/11/25,9:00,734
2024/11/25,10:00,673
2024/11/25,11:00,653
2024/11/25,12:00,599
2024/11/25,13:00,633
2024/11/25,14:00,648
2024/11/25,15:00,680
2024/11/25,16:00,699
2024/11/25,17:00,712
2024/11/25,18:00,716
2024/11/25,19:00,704
2024/11/25,20:00,694
2024/11/25,21:00,668
2024/11/25,22:00,629
2024/11/25,23:00,603
2024/11/26,0:00,579
2024/11/26,1:00,571
2024/11/26,2:00,591
2024/11/26,3:00,630
2024/11/26,4:00,663
2024/11/26,5:00,675
2024/11/26,6:00,698
2024/11/26,7:00,720
2024/11/26,8:00,770
2024/11/26,9:00,797
2024/11/26,10:00,776
2024/11/26,11:00,794
2024/11/26,12:00,758
2024/11/26,13:00,768
2024/11/26,14:00,756
2024/11/26,15:00,748
2024/11/26,16:00,756
2024/11/26,17:00,750
2024/11/26,18:00,738
2024/11/26,19:00,712
2024/11/26,20:00,687
2024/11/26,21:00,661
2024/11/26,22:00,620
2024/11/26,23:00,598
2024/11/27,0:00,563
2024/11/27,1:00,555
2024/11/27,2:00,583
2024/11/27,3:00,624
2024/11/27,4:00,648
2024/11/27,5:00,663
2024/11/27,6:00,677
2024/11/27,7:00,700
2024/11/27,8:00,750
2024/11/27,9:00,776
2024/11/27,10:00,739
2024/11/27,11:00,736
2024/11/27,12:00,707
2024/11/27,13:00,748
2024/11/27,14:00,743
2024/11/27,15:00,750
2024/11/27,16:00,763
2024/11/27,17:00,761
2024/11/27,18:00,763
2024/11/27,19:00,732
2024/11/27,20:00,712
2024/11/27,21:00,684
2024/11/27,22:00,636
2024/11/27,23:00,599
2024/11/28,0:00,574
2024/11/28,1:00,571
2024/11/28,2:00,586
2024/11/28,3:00,631
2024/11/28,4:00,665
2024/11/28,5:00,681
2024/11/28,6:00,718
2024/11/28,7:00,732
2024/11/28,8:00,757
2024/11/28,9:00,751
2024/11/28,10:00,731
2024/11/28,11:00,717
2024/11/28,12:00,666
2024/11/28,13:00,700
2024/11/28,14:00,718
2024/11/28,15:00,731
2024/11/28,16:00,748
2024/11/28,17:00,755
2024/11/28,18:00,758
2024/11/28,19:00,742
2024/11/28,20:00,717
2024/11/28,21:00,686
2024/11/28,22:00,637
2024/11/28,23:00,606
2024/11/29,0:00,575
2024/11/29,1:00,567
2024/11/29,2:00,587
2024/11/29,3:00,630
2024/11/29,4:00,666
2024/11/29,5:00,677
2024/11/29,6:00,710
2024/11/29,7:00,739
2024/11/29,8:00,782
2024/11/29,9:00,776
2024/11/29,10:00,748
2024/11/29,11:00,751
2024/11/29,12:00,699
2024/11/29,13:00,728
2024/11/29,14:00,730
2024/11/29,15:00,742
2024/11/29,16:00,753
2024/11/29,17:00,764
2024/11/29,18:00,766
2024/11/29,19:00,744
2024/11/29,20:00,722
2024/11/29,21:00,688
2024/11/29,22:00,652
2024/11/29,23:00,617
2024/11/30,0:00,582
2024/11/30,1:00,577
2024/11/30,2:00,593
2024/11/30,3:00,635
2024/11/30,4:00,659
2024/11/30,5:00,655
2024/11/30,6:00,659
2024/11/30,7:00,666
2024/11/30,8:00,684
2024/11/30,9:00,660
2024/11/30,10:00,630
2024/11/30,11:00,624
2024/11/30,12:00,602
2024/11/30,13:00,590
2024/11/30,14:00,600
2024/11/30,15:00,626
2024/11/30,16:00,647
2024/11/30,17:00,679
2024/11/30,18:00,680
2024/11/30,19:00,679
2024/11/30,20:00,666
2024/11/30,21:00,636
2024/11/30,22:00,600
2024/11/30,23:00,569
2024/12/1,0:00,554
2024/12/1,1:00,542
2024/12/1,2:00,552
2024/12/1,3:00,589
2024/12/1,4:00,618
2024/12/1,5:00,619
2024/12/1,6:00,606
2024/12/1,7:00,615
2024/12/1,8:00,625
2024/12/1,9:00,592
2024/12/1,10:00,552
2024/12/1,11:00,544
2024/12/1,12:00,546
2024/12/1,13:00,546
2024/12/1,14:00,542
2024/12/1,15:00,562
2024/12/1,16:00,584
2024/12/1,17:00,624
2024/12/1,18:00,640
2024/12/1,19:00,641
2024/12/1,20:00,626
2024/12/1,21:00,607
2024/12/1,22:00,568
2024/12/1,23:00,540
2024/12/2,0:00,517
2024/12/2,1:00,510
2024/12/2,2:00,549
2024/12/2,3:00,607
2024/12/2,4:00,627
2024/12/2,5:00,651
2024/12/2,6:00,681
2024/12/2,7:00,712
2024/12/2,8:00,764
2024/12/2,9:00,747
2024/12/2,10:00,698
2024/12/2,11:00,682
2024/12/2,12:00,642
2024/12/2,13:00,678
2024/12/2,14:00,685
2024/12/2,15:00,708
2024/12/2,16:00,709
2024/12/2,17:00,717
2024/12/2,18:00,718
2024/12/2,19:00,705
2024/12/2,20:00,682
2024/12/2,21:00,651
2024/12/2,22:00,615
2024/12/2,23:00,586
2024/12/3,0:00,564
2024/12/3,1:00,556
2024/12/3,2:00,581
2024/12/3,3:00,637
2024/12/3,4:00,661
2024/12/3,5:00,669
2024/12/3,6:00,691
2024/12/3,7:00,718
2024/12/3,8:00,766
2024/12/3,9:00,768
2024/12/3,10:00,730
2024/12/3,11:00,716
2024/12/3,12:00,676
2024/12/3,13:00,709
2024/12/3,14:00,712
2024/12/3,15:00,721
2024/12/3,16:00,710
2024/12/3,17:00,716
2024/12/3,18:00,716
2024/12/3,19:00,700
2024/12/3,20:00,687
2024/12/3,21:00,656
2024/12/3,22:00,615
2024/12/3,23:00,588
2024/12/4,0:00,563
2024/12/4,1:00,562
2024/12/4,2:00,584
2024/12/4,3:00,637
2024/12/4,4:00,661
2024/12/4,5:00,690
2024/12/4,6:00,726
2024/12/4,7:00,746
2024/12/4,8:00,787
2024/12/4,9:00,782
2024/12/4,10:00,758
2024/12/4,11:00,725
2024/12/4,12:00,684
2024/12/4,13:00,718
2024/12/4,14:00,741
2024/12/4,15:00,741
2024/12/4,16:00,758
2024/12/4,17:00,772
2024/12/4,18:00,776
2024/12/4,19:00,759
2024/12/4,20:00,742
2024/12/4,21:00,716
2024/12/4,22:00,666
2024/12/4,23:00,632
2024/12/5,0:00,606
2024/12/5,1:00,602
2024/12/5,2:00,621
2024/12/5,3:00,659
2024/12/5,4:00,697
2024/12/5,5:00,715
2024/12/5,6:00,749
2024/12/5,7:00,772
2024/12/5,8:00,824
2024/12/5,9:00,826
2024/12/5,10:00,798
2024/12/5,11:00,794
2024/12/5,12:00,741
2024/12/5,13:00,776
2024/12/5,14:00,773
2024/12/5,15:00,781
2024/12/5,16:00,794
2024/12/5,17:00,803
2024/12/5,18:00,800
2024/12/5,19:00,773
2024/12/5,20:00,753
2024/12/5,21:00,721
2024/12/5,22:00,677
2024/12/5,23:00,644
2024/12/6,0:00,612
2024/12/6,1:00,613
2024/12/6,2:00,643
2024/12/6,3:00,682
2024/12/6,4:00,704
2024/12/6,5:00,713
2024/12/6,6:00,751
2024/12/6,7:00,774
2024/12/6,8:00,816
2024/12/6,9:00,818
2024/12/6,10:00,777
2024/12/6,11:00,768
2024/12/6,12:00,731
2024/12/6,13:00,771
2024/12/6,14:00,772
2024/12/6,15:00,769
2024/12/6,16:00,777
2024/12/6,17:00,791
2024/12/6,18:00,786
2024/12/6,19:00,761
2024/12/6,20:00,735
2024/12/6,21:00,703
2024/12/6,22:00,666
2024/12/6,23:00,634
2024/12/7,0:00,599
2024/12/7,1:00,593
2024/12/7,2:00,609
2024/12/7,3:00,644
2024/12/7,4:00,670
2024/12/7,5:00,671
2024/12/7,6:00,672
2024/12/7,7:00,676
2024/12/7,8:00,700
2024/12/7,9:00,687
2024/12/7,10:00,658
2024/12/7,11:00,653
2024/12/7,12:00,618
2024/12/7,13:00,625
2024/12/7,14:00,638
2024/12/7,15:00,657
2024/12/7,16:00,666
2024/12/7,17:00,701
2024/12/7,18:00,710
2024/12/7,19:00,699
2024/12/7,20:00,682
2024/12/7,21:00,648
2024/12/7,22:00,608
2024/12/7,23:00,579
2024/12/8,0:00,558
2024/12/8,1:00,542
2024/12/8,2:00,565
2024/12/8,3:00,606
2024/12/8,4:00,635
2024/12/8,5:00,646
2024/12/8,6:00,634
2024/12/8,7:00,643
2024/12/8,8:00,675
2024/12/8,9:00,652
2024/12/8,10:00,630
2024/12/8,11:00,632
2024/12/8,12:00,596
2024/12/8,13:00,595
2024/12/8,14:00,594
2024/12/8,15:00,618
2024/12/8,16:00,641
2024/12/8,17:00,702
2024/12/8,18:00,731
2024/12/8,19:00,719
2024/12/8,20:00,709
2024/12/8,21:00,668
2024/12/8,22:00,625
2024/12/8,23:00,591
2024/12/9,0:00,570
2024/12/9,1:00,566
2024/12/9,2:00,602
2024/12/9,3:00,645
2024/12/9,4:00,669
2024/12/9,5:00,691
2024/12/9,6:00,748
2024/12/9,7:00,803
2024/12/9,8:00,856
2024/12/9,9:00,853
2024/12/9,10:00,803
2024/12/9,11:00,793
2024/12/9,12:00,749
2024/12/9,13:00,773
2024/12/9,14:00,769
2024/12/9,15:00,786
2024/12/9,16:00,806
2024/12/9,17:00,824
2024/12/9,18:00,832
2024/12/9,19:00,808
2024/12/9,20:00,787
2024/12/9,21:00,747
2024/12/9,22:00,690
2024/12/9,23:00,651
2024/12/10,0:00,619
2024/12/10,1:00,622
2024/12/10,2:00,648
2024/12/10,3:00,686
2024/12/10,4:00,715
2024/12/10,5:00,734
2024/12/10,6:00,776
2024/12/10,7:00,810
2024/12/10,8:00,866
2024/12/10,9:00,853
2024/12/10,10:00,799
2024/12/10,11:00,784
2024/12/10,12:00,725
2024/12/10,13:00,749
2024/12/10,14:00,750
2024/12/10,15:00,766
2024/12/10,16:00,786
2024/12/10,17:00,811
2024/12/10,18:00,811
2024/12/10,19:00,796
2024/12/10,20:00,776
2024/12/10,21:00,740
2024/12/10,22:00,684
2024/12/10,23:00,646
2024/12/11,0:00,625
2024/12/11,1:00,620
2024/12/11,2:00,655
2024/12/11,3:00,698
2024/12/11,4:00,720
2024/12/11,5:00,742
2024/12/11,6:00,787
2024/12/11,7:00,819
2024/12/11,8:00,863
2024/12/11,9:00,856
2024/12/11,10:00,802
2024/12/11,11:00,777
2024/12/11,12:00,750
2024/12/11,13:00,761
2024/12/11,14:00,768
2024/12/11,15:00,776
2024/12/11,16:00,788
2024/12/11,17:00,811
2024/12/11,18:00,817
2024/12/11,19:00,800
2024/12/11,20:00,778
2024/12/11,21:00,752
2024/12/11,22:00,700
2024/12/11,23:00,656
2024/12/12,0:00,617
2024/12/12,1:00,620
2024/12/12,2:00,648
2024/12/12,3:00,682
2024/12/12,4:00,717
2024/12/12,5:00,740
2024/12/12,6:00,788
2024/12/12,7:00,813
2024/12/12,8:00,862
2024/12/12,9:00,821
2024/12/12,10:00,766
2024/12/12,11:00,745
2024/12/12,12:00,710
2024/12/12,13:00,751
2024/12/12,14:00,757
2024/12/12,15:00,778
2024/12/12,16:00,798
2024/12/12,17:00,811
2024/12/12,18:00,814
2024/12/12,19:00,796
2024/12/12,20:00,774
2024/12/12,21:00,746
2024/12/12,22:00,694
2024/12/12,23:00,649
2024/12/13,0:00,624
2024/12/13,1:00,625
2024/12/13,2:00,648
2024/12/13,3:00,697
2024/12/13,4:00,724
2024/12/13,5:00,733
2024/12/13,6:00,772
2024/12/13,7:00,802
2024/12/13,8:00,842
2024/12/13,9:00,827
2024/12/13,10:00,796
2024/12/13,11:00,768
2024/12/13,12:00,724
2024/12/13,13:00,774
2024/12/13,14:00,778
2024/12/13,15:00,770
2024/12/13,16:00,788
2024/12/13,17:00,798
2024/12/13,18:00,796
2024/12/13,19:00,768
2024/12/13,20:00,757
2024/12/13,21:00,725
2024/12/13,22:00,687
2024/12/13,23:00,651
2024/12/14,0:00,621
2024/12/14,1:00,625
2024/12/14,2:00,647
2024/12/14,3:00,678
2024/12/14,4:00,694
2024/12/14,5:00,699
2024/12/14,6:00,704
2024/12/14,7:00,722
2024/12/14,8:00,753
2024/12/14,9:00,735
2024/12/14,10:00,699
2024/12/14,11:00,666
2024/12/14,12:00,659
2024/12/14,13:00,663
2024/12/14,14:00,671
2024/12/14,15:00,677
2024/12/14,16:00,699
2024/12/14,17:00,744
2024/12/14,18:00,753
2024/12/14,19:00,745
2024/12/14,20:00,729
2024/12/14,21:00,702
2024/12/14,22:00,661
2024/12/14,23:00,634
2024/12/15,0:00,629
2024/12/15,1:00,614
2024/12/15,2:00,633
2024/12/15,3:00,668
2024/12/15,4:00,687
2024/12/15,5:00,680
2024/12/15,6:00,679
2024/12/15,7:00,703
2024/12/15,8:00,711
2024/12/15,9:00,682
2024/12/15,10:00,649
2024/12/15,11:00,638
2024/12/15,12:00,643
2024/12/15,13:00,634
2024/12/15,14:00,635
2024/12/15,15:00,647
2024/12/15,16:00,677
2024/12/15,17:00,727
2024/12/15,18:00,742
2024/12/15,19:00,740
2024/12/15,20:00,720
2024/12/15,21:00,693
2024/12/15,22:00,649
2024/12/15,23:00,601
2024/12/16,0:00,582
2024/12/16,1:00,578
2024/12/16,2:00,609
2024/12/16,3:00,653
2024/12/16,4:00,684
2024/12/16,5:00,718
2024/12/16,6:00,764
2024/12/16,7:00,803
2024/12/16,8:00,850
2024/12/16,9:00,845
2024/12/16,10:00,820
2024/12/16,11:00,805
2024/12/16,12:00,760
2024/12/16,13:00,790
2024/12/16,14:00,798
2024/12/16,15:00,812
2024/12/16,16:00,840
2024/12/16,17:00,858
2024/12/16,18:00,870
2024/12/16,19:00,845
2024/12/16,20:00,825
2024/12/16,21:00,794
2024/12/16,22:00,735
2024/12/16,23:00,688
2024/12/17,0:00,659
2024/12/17,1:00,670
2024/12/17,2:00,697
2024/12/17,3:00,736
2024/12/17,4:00,757
2024/12/17,5:00,774
2024/12/17,6:00,836
2024/12/17,7:00,866
2024/12/17,8:00,901
2024/12/17,9:00,884
2024/12/17,10:00,843
2024/12/17,11:00,822
2024/12/17,12:00,786
2024/12/17,13:00,815
2024/12/17,14:00,805
2024/12/17,15:00,823
2024/12/17,16:00,844
2024/12/17,17:00,863
2024/12/17,18:00,872
2024/12/17,19:00,851
2024/12/17,20:00,832
2024/12/17,21:00,792
2024/12/17,22:00,745
2024/12/17,23:00,700
2024/12/18,0:00,680
2024/12/18,1:00,680
2024/12/18,2:00,706
2024/12/18,3:00,743
2024/12/18,4:00,761
2024/12/18,5:00,772
2024/12/18,6:00,819
2024/12/18,7:00,860
2024/12/18,8:00,912
2024/12/18,9:00,882
2024/12/18,10:00,822
2024/12/18,11:00,829
2024/12/18,12:00,757
2024/12/18,13:00,802
2024/12/18,14:00,813
2024/12/18,15:00,835
2024/12/18,16:00,850
2024/12/18,17:00,868
2024/12/18,18:00,877
2024/12/18,19:00,854
2024/12/18,20:00,837
2024/12/18,21:00,796
2024/12/18,22:00,744
2024/12/18,23:00,702
2024/12/19,0:00,681
2024/12/19,1:00,679
2024/12/19,2:00,703
2024/12/19,3:00,735
2024/12/19,4:00,748
2024/12/19,5:00,766
2024/12/19,6:00,821
2024/12/19,7:00,867
2024/12/19,8:00,919
2024/12/19,9:00,894
2024/12/19,10:00,829
2024/12/19,11:00,816
2024/12/19,12:00,771
2024/12/19,13:00,809
2024/12/19,14:00,814
2024/12/19,15:00,838
2024/12/19,16:00,865
2024/12/19,17:00,883
2024/12/19,18:00,890
2024/12/19,19:00,871
2024/12/19,20:00,858
2024/12/19,21:00,828
2024/12/19,22:00,779
2024/12/19,23:00,742
2024/12/20,0:00,714
2024/12/20,1:00,715
2024/12/20,2:00,729
2024/12/20,3:00,765
2024/12/20,4:00,784
2024/12/20,5:00,814
2024/12/20,6:00,871
2024/12/20,7:00,920
2024/12/20,8:00,954
2024/12/20,9:00,943
2024/12/20,10:00,884
2024/12/20,11:00,837
2024/12/20,12:00,763
2024/12/20,13:00,793
2024/12/20,14:00,786
2024/12/20,15:00,791
2024/12/20,16:00,819
2024/12/20,17:00,847
2024/12/20,18:00,861
2024/12/20,19:00,845
2024/12/20,20:00,830
2024/12/20,21:00,794
2024/12/20,22:00,750
2024/12/20,23:00,708
2024/12/21,0:00,679
2024/12/21,1:00,675
2024/12/21,2:00,693
2024/12/21,3:00,722
2024/12/21,4:00,726
2024/12/21,5:00,717
2024/12/21,6:00,721
2024/12/21,7:00,734
2024/12/21,8:00,766
2024/12/21,9:00,760
2024/12/21,10:00,727
2024/12/21,11:00,711
2024/12/21,12:00,701
2024/12/21,13:00,694
2024/12/21,14:00,712
2024/12/21,15:00,703
2024/12/21,16:00,727
2024/12/21,17:00,757
2024/12/21,18:00,762
2024/12/21,19:00,753
2024/12/21,20:00,732
2024/12/21,21:00,698
2024/12/21,22:00,664
2024/12/21,23:00,640
2024/12/22,0:00,609
2024/12/22,1:00,610
2024/12/22,2:00,633
2024/12/22,3:00,669
2024/12/22,4:00,680
2024/12/22,5:00,672
2024/12/22,6:00,672
2024/12/22,7:00,695
2024/12/22,8:00,728
2024/12/22,9:00,721
2024/12/22,10:00,695
2024/12/22,11:00,675
2024/12/22,12:00,656
2024/12/22,13:00,645
2024/12/22,14:00,645
2024/12/22,15:00,671
2024/12/22,16:00,705
2024/12/22,17:00,767
2024/12/22,18:00,796
2024/12/22,19:00,789
2024/12/22,20:00,779
2024/12/22,21:00,746
2024/12/22,22:00,698
2024/12/22,23:00,661
2024/12/23,0:00,635
2024/12/23,1:00,636
2024/12/23,2:00,664
2024/12/23,3:00,693
2024/12/23,4:00,714
2024/12/23,5:00,746
2024/12/23,6:00,811
2024/12/23,7:00,871
2024/12/23,8:00,931
2024/12/23,9:00,899
2024/12/23,10:00,838
2024/12/23,11:00,798
2024/12/23,12:00,758
2024/12/23,13:00,784
2024/12/23,14:00,782
2024/12/23,15:00,800
2024/12/23,16:00,830
2024/12/23,17:00,853
2024/12/23,18:00,863
2024/12/23,19:00,844
2024/12/23,20:00,827
2024/12/23,21:00,795
2024/12/23,22:00,746
2024/12/23,23:00,710
2024/12/24,0:00,683
2024/12/24,1:00,684
2024/12/24,2:00,703
2024/12/24,3:00,737
2024/12/24,4:00,745
2024/12/24,5:00,754
2024/12/24,6:00,807
2024/12/24,7:00,855
2024/12/24,8:00,916
2024/12/24,9:00,890
2024/12/24,10:00,837
2024/12/24,11:00,806
2024/12/24,12:00,751
2024/12/24,13:00,773
2024/12/24,14:00,782
2024/12/24,15:00,796
2024/12/24,16:00,820
2024/12/24,17:00,836
2024/12/24,18:00,839
2024/12/24,19:00,822
2024/12/24,20:00,807
2024/12/24,21:00,779
2024/12/24,22:00,724
2024/12/24,23:00,692
2024/12/25,0:00,670
2024/12/25,1:00,674
