2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/8/7,13:00,1371
2023/8/7,14:00,1361
2023/8/7,15:00,1320
2023/8/7,16:00,1274
2023/8/7,17:00,1206
2023/8/7,18:00,1166
2023/8/7,19:00,1119
2023/8/7,20:00,1050
2023/8/7,21:00,987
2023/8/7,22:00,926
2023/8/7,23:00,874
2023/8/8,0:00,822
2023/8/8,1:00,791
2023/8/8,2:00,789
2023/8/8,3:00,797
2023/8/8,4:00,806
2023/8/8,5:00,823
2023/8/8,6:00,864
2023/8/8,7:00,976
2023/8/8,8:00,1149
2023/8/8,9:00,1262
2023/8/8,10:00,1323
2023/8/8,11:00,1356
2023/8/8,12:00,1325
2023/8/8,13:00,1353
2023/8/8,14:00,1356
2023/8/8,15:00,1348
2023/8/8,16:00,1327
2023/8/8,17:00,1264
2023/8/8,18:00,1208
2023/8/8,19:00,1164
2023/8/8,20:00,1094
2023/8/8,21:00,1022
2023/8/8,22:00,952
2023/8/8,23:00,894
2023/8/9,0:00,838
2023/8/9,1:00,804
2023/8/9,2:00,795
2023/8/9,3:00,800
2023/8/9,4:00,811
2023/8/9,5:00,828
2023/8/9,6:00,884
2023/8/9,7:00,999
2023/8/9,8:00,1183
2023/8/9,9:00,1312
2023/8/9,10:00,1345
2023/8/9,11:00,1377
2023/8/9,12:00,1346
2023/8/9,13:00,1380
2023/8/9,14:00,1378
2023/8/9,15:00,1350
2023/8/9,16:00,1336
2023/8/9,17:00,1261
2023/8/9,18:00,1202
2023/8/9,19:00,1171
2023/8/9,20:00,1100
2023/8/9,21:00,1028
2023/8/9,22:00,963
2023/8/9,23:00,908
2023/8/10,0:00,846
2023/8/10,1:00,811
2023/8/10,2:00,797
2023/8/10,3:00,803
2023/8/10,4:00,814
2023/8/10,5:00,831
2023/8/10,6:00,889
2023/8/10,7:00,994
2023/8/10,8:00,1168
2023/8/10,9:00,1294
2023/8/10,10:00,1323
2023/8/10,11:00,1362
2023/8/10,12:00,1328
2023/8/10,13:00,1360
2023/8/10,14:00,1336
2023/8/10,15:00,1313
2023/8/10,16:00,1303
2023/8/10,17:00,1214
2023/8/10,18:00,1147
2023/8/10,19:00,1108
2023/8/10,20:00,1038
2023/8/10,21:00,965
2023/8/10,22:00,907
2023/8/10,23:00,854
2023/8/11,0:00,798
2023/8/11,1:00,755
2023/8/11,2:00,745
2023/8/11,3:00,747
2023/8/11,4:00,752
2023/8/11,5:00,760
2023/8/11,6:00,791
2023/8/11,7:00,859
2023/8/11,8:00,977
2023/8/11,9:00,1077
2023/8/11,10:00,1115
2023/8/11,11:00,1151
2023/8/11,12:00,1157
2023/8/11,13:00,1168
2023/8/11,14:00,1162
2023/8/11,15:00,1142
2023/8/11,16:00,1130
2023/8/11,17:00,1095
2023/8/11,18:00,1055
2023/8/11,19:00,1028
2023/8/11,20:00,973
2023/8/11,21:00,913
2023/8/11,22:00,844
2023/8/11,23:00,788
2023/8/12,0:00,732
2023/8/12,1:00,701
2023/8/12,2:00,693
2023/8/12,3:00,698
2023/8/12,4:00,712
2023/8/12,5:00,718
2023/8/12,6:00,724
2023/8/12,7:00,760
2023/8/12,8:00,819
2023/8/12,9:00,867
2023/8/12,10:00,887
2023/8/12,11:00,915
2023/8/12,12:00,926
2023/8/12,13:00,925
2023/8/12,14:00,918
2023/8/12,15:00,911
2023/8/12,16:00,901
2023/8/12,17:00,907
2023/8/12,18:00,908
2023/8/12,19:00,883
2023/8/12,20:00,844
2023/8/12,21:00,792
2023/8/12,22:00,749
2023/8/12,23:00,715
2023/8/13,0:00,674
2023/8/13,1:00,646
2023/8/13,2:00,644
2023/8/13,3:00,655
2023/8/13,4:00,671
2023/8/13,5:00,673
2023/8/13,6:00,682
2023/8/13,7:00,724
2023/8/13,8:00,796
2023/8/13,9:00,886
2023/8/13,10:00,920
2023/8/13,11:00,945
2023/8/13,12:00,993
2023/8/13,13:00,971
2023/8/13,14:00,968
2023/8/13,15:00,970
2023/8/13,16:00,974
2023/8/13,17:00,955
2023/8/13,18:00,946
2023/8/13,19:00,933
2023/8/13,20:00,895
2023/8/13,21:00,847
2023/8/13,22:00,789
2023/8/13,23:00,745
2023/8/14,0:00,694
2023/8/14,1:00,670
2023/8/14,2:00,663
2023/8/14,3:00,673
2023/8/14,4:00,685
2023/8/14,5:00,697
2023/8/14,6:00,732
2023/8/14,7:00,802
2023/8/14,8:00,887
2023/8/14,9:00,951
2023/8/14,10:00,984
2023/8/14,11:00,1031
2023/8/14,12:00,1049
2023/8/14,13:00,1030
2023/8/14,14:00,1016
2023/8/14,15:00,993
2023/8/14,16:00,997
2023/8/14,17:00,981
2023/8/14,18:00,965
2023/8/14,19:00,942
2023/8/14,20:00,894
2023/8/14,21:00,842
2023/8/14,22:00,789
2023/8/14,23:00,751
2023/8/15,0:00,700
2023/8/15,1:00,675
2023/8/15,2:00,669
2023/8/15,3:00,679
2023/8/15,4:00,694
2023/8/15,5:00,707
2023/8/15,6:00,742
2023/8/15,7:00,801
2023/8/15,8:00,892
2023/8/15,9:00,953
2023/8/15,10:00,1002
2023/8/15,11:00,1033
2023/8/15,12:00,1049
2023/8/15,13:00,1038
2023/8/15,14:00,1025
2023/8/15,15:00,1008
2023/8/15,16:00,1005
2023/8/15,17:00,992
2023/8/15,18:00,985
2023/8/15,19:00,956
2023/8/15,20:00,904
2023/8/15,21:00,853
2023/8/15,22:00,795
2023/8/15,23:00,757
2023/8/16,0:00,708
2023/8/16,1:00,679
2023/8/16,2:00,674
2023/8/16,3:00,682
2023/8/16,4:00,699
2023/8/16,5:00,711
2023/8/16,6:00,746
2023/8/16,7:00,828
2023/8/16,8:00,943
2023/8/16,9:00,1032
2023/8/16,10:00,1077
2023/8/16,11:00,1105
2023/8/16,12:00,1099
2023/8/16,13:00,1085
2023/8/16,14:00,1077
2023/8/16,15:00,1043
2023/8/16,16:00,1034
2023/8/16,17:00,1022
2023/8/16,18:00,1012
2023/8/16,19:00,979
2023/8/16,20:00,922
2023/8/16,21:00,866
2023/8/16,22:00,813
2023/8/16,23:00,772
2023/8/17,0:00,721
2023/8/17,1:00,686
2023/8/17,2:00,683
2023/8/17,3:00,694
2023/8/17,4:00,712
2023/8/17,5:00,729
2023/8/17,6:00,768
2023/8/17,7:00,891
2023/8/17,8:00,1065
2023/8/17,9:00,1191
2023/8/17,10:00,1242
2023/8/17,11:00,1281
2023/8/17,12:00,1250
2023/8/17,13:00,1271
2023/8/17,14:00,1272
2023/8/17,15:00,1252
2023/8/17,16:00,1220
2023/8/17,17:00,1147
2023/8/17,18:00,1106
2023/8/17,19:00,1062
2023/8/17,20:00,996
2023/8/17,21:00,923
2023/8/17,22:00,866
2023/8/17,23:00,811
2023/8/18,0:00,756
2023/8/18,1:00,725
2023/8/18,2:00,719
2023/8/18,3:00,728
2023/8/18,4:00,745
2023/8/18,5:00,760
2023/8/18,6:00,796
2023/8/18,7:00,908
2023/8/18,8:00,1082
2023/8/18,9:00,1203
2023/8/18,10:00,1264
2023/8/18,11:00,1304
2023/8/18,12:00,1285
2023/8/18,13:00,1316
2023/8/18,14:00,1312
2023/8/18,15:00,1285
2023/8/18,16:00,1267
2023/8/18,17:00,1175
2023/8/18,18:00,1127
2023/8/18,19:00,1072
2023/8/18,20:00,1003
2023/8/18,21:00,930
2023/8/18,22:00,871
2023/8/18,23:00,820
2023/8/19,0:00,762
2023/8/19,1:00,730
2023/8/19,2:00,721
2023/8/19,3:00,728
2023/8/19,4:00,741
2023/8/19,5:00,749
2023/8/19,6:00,777
2023/8/19,7:00,848
2023/8/19,8:00,983
2023/8/19,9:00,1091
2023/8/19,10:00,1136
2023/8/19,11:00,1177
2023/8/19,12:00,1180
2023/8/19,13:00,1177
2023/8/19,14:00,1161
2023/8/19,15:00,1132
2023/8/19,16:00,1098
2023/8/19,17:00,1057
2023/8/19,18:00,1038
2023/8/19,19:00,1003
2023/8/19,20:00,945
2023/8/19,21:00,887
2023/8/19,22:00,837
2023/8/19,23:00,791
2023/8/20,0:00,741
2023/8/20,1:00,707
2023/8/20,2:00,700
2023/8/20,3:00,704
2023/8/20,4:00,715
2023/8/20,5:00,719
2023/8/20,6:00,734
2023/8/20,7:00,791
2023/8/20,8:00,899
2023/8/20,9:00,1000
2023/8/20,10:00,1040
2023/8/20,11:00,1076
2023/8/20,12:00,1088
2023/8/20,13:00,1090
2023/8/20,14:00,1078
2023/8/20,15:00,1047
2023/8/20,16:00,1044
2023/8/20,17:00,1038
2023/8/20,18:00,1030
2023/8/20,19:00,1007
2023/8/20,20:00,954
2023/8/20,21:00,894
2023/8/20,22:00,833
2023/8/20,23:00,790
2023/8/21,0:00,741
2023/8/21,1:00,709
2023/8/21,2:00,705
2023/8/21,3:00,715
2023/8/21,4:00,737
2023/8/21,5:00,759
2023/8/21,6:00,814
2023/8/21,7:00,937
2023/8/21,8:00,1143
2023/8/21,9:00,1277
2023/8/21,10:00,1340
2023/8/21,11:00,1381
2023/8/21,12:00,1343
2023/8/21,13:00,1383
2023/8/21,14:00,1374
2023/8/21,15:00,1339
2023/8/21,16:00,1317
2023/8/21,17:00,1226
2023/8/21,18:00,1187
2023/8/21,19:00,1132
2023/8/21,20:00,1062
2023/8/21,21:00,988
2023/8/21,22:00,931
2023/8/21,23:00,877
2023/8/22,0:00,818
2023/8/22,1:00,786
2023/8/22,2:00,777
2023/8/22,3:00,781
2023/8/22,4:00,796
2023/8/22,5:00,815
2023/8/22,6:00,877
2023/8/22,7:00,998
2023/8/22,8:00,1201
2023/8/22,9:00,1330
2023/8/22,10:00,1375
2023/8/22,11:00,1405
2023/8/22,12:00,1388
2023/8/22,13:00,1438
2023/8/22,14:00,1428
2023/8/22,15:00,1402
2023/8/22,16:00,1393
2023/8/22,17:00,1307
2023/8/22,18:00,1255
2023/8/22,19:00,1193
2023/8/22,20:00,1118
2023/8/22,21:00,1035
2023/8/22,22:00,970
2023/8/22,23:00,913
2023/8/23,0:00,851
2023/8/23,1:00,817
2023/8/23,2:00,806
2023/8/23,3:00,809
2023/8/23,4:00,824
2023/8/23,5:00,846
2023/8/23,6:00,913
2023/8/23,7:00,1033
2023/8/23,8:00,1226
2023/8/23,9:00,1348
2023/8/23,10:00,1387
2023/8/23,11:00,1422
2023/8/23,12:00,1406
2023/8/23,13:00,1445
2023/8/23,14:00,1448
2023/8/23,15:00,1426
2023/8/23,16:00,1397
2023/8/23,17:00,1301
2023/8/23,18:00,1251
2023/8/23,19:00,1194
2023/8/23,20:00,1119
2023/8/23,21:00,1041
2023/8/23,22:00,975
2023/8/23,23:00,915
2023/8/24,0:00,852
2023/8/24,1:00,816
2023/8/24,2:00,805
2023/8/24,3:00,804
2023/8/24,4:00,818
2023/8/24,5:00,843
2023/8/24,6:00,904
2023/8/24,7:00,1036
2023/8/24,8:00,1235
2023/8/24,9:00,1357
2023/8/24,10:00,1399
2023/8/24,11:00,1429
2023/8/24,12:00,1393
2023/8/24,13:00,1443
2023/8/24,14:00,1433
2023/8/24,15:00,1413
2023/8/24,16:00,1402
2023/8/24,17:00,1313
2023/8/24,18:00,1258
2023/8/24,19:00,1204
2023/8/24,20:00,1123
2023/8/24,21:00,1041
2023/8/24,22:00,973
2023/8/24,23:00,912
2023/8/25,0:00,849
2023/8/25,1:00,813
2023/8/25,2:00,799
2023/8/25,3:00,801
2023/8/25,4:00,816
2023/8/25,5:00,834
2023/8/25,6:00,895
2023/8/25,7:00,1018
2023/8/25,8:00,1211
2023/8/25,9:00,1344
2023/8/25,10:00,1384
2023/8/25,11:00,1416
2023/8/25,12:00,1385
2023/8/25,13:00,1421
2023/8/25,14:00,1430
2023/8/25,15:00,1402
2023/8/25,16:00,1388
2023/8/25,17:00,1286
2023/8/25,18:00,1233
2023/8/25,19:00,1170
2023/8/25,20:00,1093
2023/8/25,21:00,1022
2023/8/25,22:00,960
2023/8/25,23:00,899
2023/8/26,0:00,836
2023/8/26,1:00,799
2023/8/26,2:00,784
2023/8/26,3:00,783
2023/8/26,4:00,786
2023/8/26,5:00,794
2023/8/26,6:00,820
2023/8/26,7:00,895
2023/8/26,8:00,1007
2023/8/26,9:00,1107
2023/8/26,10:00,1162
2023/8/26,11:00,1190
2023/8/26,12:00,1194
2023/8/26,13:00,1184
2023/8/26,14:00,1170
2023/8/26,15:00,1138
2023/8/26,16:00,1120
2023/8/26,17:00,1075
2023/8/26,18:00,1054
2023/8/26,19:00,1017
2023/8/26,20:00,958
2023/8/26,21:00,902
2023/8/26,22:00,854
2023/8/26,23:00,807
2023/8/27,0:00,756
2023/8/27,1:00,724
2023/8/27,2:00,712
2023/8/27,3:00,718
2023/8/27,4:00,722
2023/8/27,5:00,728
2023/8/27,6:00,742
2023/8/27,7:00,787
2023/8/27,8:00,877
2023/8/27,9:00,964
2023/8/27,10:00,1000
2023/8/27,11:00,1034
2023/8/27,12:00,1057
2023/8/27,13:00,1049
2023/8/27,14:00,1030
2023/8/27,15:00,1003
2023/8/27,16:00,992
2023/8/27,17:00,996
2023/8/27,18:00,1001
2023/8/27,19:00,975
2023/8/27,20:00,926
2023/8/27,21:00,874
2023/8/27,22:00,818
2023/8/27,23:00,775
2023/8/28,0:00,725
2023/8/28,1:00,702
2023/8/28,2:00,700
2023/8/28,3:00,716
2023/8/28,4:00,740
2023/8/28,5:00,763
2023/8/28,6:00,803
2023/8/28,7:00,930
2023/8/28,8:00,1117
2023/8/28,9:00,1244
2023/8/28,10:00,1283
2023/8/28,11:00,1324
2023/8/28,12:00,1290
2023/8/28,13:00,1330
2023/8/28,14:00,1340
2023/8/28,15:00,1318
2023/8/28,16:00,1293
2023/8/28,17:00,1210
2023/8/28,18:00,1169
2023/8/28,19:00,1116
2023/8/28,20:00,1045
2023/8/28,21:00,972
2023/8/28,22:00,911
2023/8/28,23:00,865
2023/8/29,0:00,809
2023/8/29,1:00,780
2023/8/29,2:00,773
2023/8/29,3:00,777
2023/8/29,4:00,790
2023/8/29,5:00,808
2023/8/29,6:00,850
2023/8/29,7:00,963
2023/8/29,8:00,1150
2023/8/29,9:00,1282
2023/8/29,10:00,1322
2023/8/29,11:00,1357
2023/8/29,12:00,1330
2023/8/29,13:00,1381
2023/8/29,14:00,1386
2023/8/29,15:00,1357
2023/8/29,16:00,1326
2023/8/29,17:00,1239
2023/8/29,18:00,1203
2023/8/29,19:00,1148
2023/8/29,20:00,1073
2023/8/29,21:00,1000
2023/8/29,22:00,938
2023/8/29,23:00,890
2023/8/30,0:00,830
2023/8/30,1:00,794
2023/8/30,2:00,783
2023/8/30,3:00,789
2023/8/30,4:00,809
2023/8/30,5:00,825
2023/8/30,6:00,869
2023/8/30,7:00,968
2023/8/30,8:00,1163
2023/8/30,9:00,1287
2023/8/30,10:00,1340
2023/8/30,11:00,1380
2023/8/30,12:00,1350
2023/8/30,13:00,1397
2023/8/30,14:00,1381
2023/8/30,15:00,1353
2023/8/30,16:00,1303
2023/8/30,17:00,1223
2023/8/30,18:00,1203
2023/8/30,19:00,1147
2023/8/30,20:00,1075
2023/8/30,21:00,1002
2023/8/30,22:00,944
2023/8/30,23:00,894
2023/8/31,0:00,838
2023/8/31,1:00,807
2023/8/31,2:00,797
2023/8/31,3:00,802
2023/8/31,4:00,816
2023/8/31,5:00,825
2023/8/31,6:00,868
2023/8/31,7:00,995
2023/8/31,8:00,1186
2023/8/31,9:00,1323
2023/8/31,10:00,1382
2023/8/31,11:00,1412
2023/8/31,12:00,1366
2023/8/31,13:00,1405
2023/8/31,14:00,1393
2023/8/31,15:00,1359
2023/8/31,16:00,1325
2023/8/31,17:00,1234
2023/8/31,18:00,1211
2023/8/31,19:00,1143
2023/8/31,20:00,1068
2023/8/31,21:00,991
2023/8/31,22:00,935
2023/8/31,23:00,880
2023/9/1,0:00,822
2023/9/1,1:00,787
2023/9/1,2:00,774
2023/9/1,3:00,777
2023/9/1,4:00,791
2023/9/1,5:00,807
2023/9/1,6:00,849
2023/9/1,7:00,969
2023/9/1,8:00,1137
2023/9/1,9:00,1261
2023/9/1,10:00,1306
2023/9/1,11:00,1360
2023/9/1,12:00,1330
2023/9/1,13:00,1374
2023/9/1,14:00,1370
2023/9/1,15:00,1337
2023/9/1,16:00,1301
2023/9/1,17:00,1200
2023/9/1,18:00,1162
2023/9/1,19:00,1097
2023/9/1,20:00,1026
2023/9/1,21:00,958
2023/9/1,22:00,904
2023/9/1,23:00,850
2023/9/2,0:00,787
2023/9/2,1:00,751
2023/9/2,2:00,738
2023/9/2,3:00,743
2023/9/2,4:00,751
2023/9/2,5:00,750
2023/9/2,6:00,763
2023/9/2,7:00,820
2023/9/2,8:00,909
2023/9/2,9:00,999
2023/9/2,10:00,1026
2023/9/2,11:00,1046
2023/9/2,12:00,1030
2023/9/2,13:00,1029
2023/9/2,14:00,1017
2023/9/2,15:00,993
2023/9/2,16:00,980
2023/9/2,17:00,963
2023/9/2,18:00,973
2023/9/2,19:00,935
2023/9/2,20:00,887
2023/9/2,21:00,834
2023/9/2,22:00,798
2023/9/2,23:00,759
2023/9/3,0:00,716
2023/9/3,1:00,687
2023/9/3,2:00,682
2023/9/3,3:00,692
2023/9/3,4:00,706
2023/9/3,5:00,703
2023/9/3,6:00,706
2023/9/3,7:00,752
2023/9/3,8:00,841
2023/9/3,9:00,907
2023/9/3,10:00,961
2023/9/3,11:00,999
2023/9/3,12:00,1021
2023/9/3,13:00,1042
2023/9/3,14:00,1028
2023/9/3,15:00,1022
2023/9/3,16:00,1008
2023/9/3,17:00,994
2023/9/3,18:00,1000
2023/9/3,19:00,966
2023/9/3,20:00,916
2023/9/3,21:00,863
2023/9/3,22:00,810
2023/9/3,23:00,764
2023/9/4,0:00,724
2023/9/4,1:00,700
2023/9/4,2:00,698
2023/9/4,3:00,714
2023/9/4,4:00,732
2023/9/4,5:00,756
2023/9/4,6:00,803
2023/9/4,7:00,896
2023/9/4,8:00,1060
2023/9/4,9:00,1160
2023/9/4,10:00,1188
2023/9/4,11:00,1210
2023/9/4,12:00,1176
2023/9/4,13:00,1217
2023/9/4,14:00,1204
2023/9/4,15:00,1190
2023/9/4,16:00,1175
2023/9/4,17:00,1114
2023/9/4,18:00,1096
2023/9/4,19:00,1044
2023/9/4,20:00,984
2023/9/4,21:00,923
2023/9/4,22:00,877
2023/9/4,23:00,839
2023/9/5,0:00,791
2023/9/5,1:00,763
2023/9/5,2:00,757
2023/9/5,3:00,766
2023/9/5,4:00,779
2023/9/5,5:00,795
2023/9/5,6:00,828
2023/9/5,7:00,929
2023/9/5,8:00,1096
2023/9/5,9:00,1207
2023/9/5,10:00,1242
2023/9/5,11:00,1270
2023/9/5,12:00,1236
2023/9/5,13:00,1289
2023/9/5,14:00,1274
2023/9/5,15:00,1249
2023/9/5,16:00,1211
2023/9/5,17:00,1148
2023/9/5,18:00,1126
2023/9/5,19:00,1066
2023/9/5,20:00,1005
2023/9/5,21:00,937
2023/9/5,22:00,892
2023/9/5,23:00,843
2023/9/6,0:00,791
2023/9/6,1:00,758
2023/9/6,2:00,755
2023/9/6,3:00,765
2023/9/6,4:00,774
2023/9/6,5:00,796
2023/9/6,6:00,828
2023/9/6,7:00,908
2023/9/6,8:00,1053
2023/9/6,9:00,1125
2023/9/6,10:00,1126
2023/9/6,11:00,1126
2023/9/6,12:00,1057
2023/9/6,13:00,1095
2023/9/6,14:00,1100
2023/9/6,15:00,1080
2023/9/6,16:00,1064
2023/9/6,17:00,1013
2023/9/6,18:00,998
2023/9/6,19:00,953
2023/9/6,20:00,897
2023/9/6,21:00,847
2023/9/6,22:00,811
2023/9/6,23:00,772
2023/9/7,0:00,731
2023/9/7,1:00,708
2023/9/7,2:00,709
2023/9/7,3:00,718
2023/9/7,4:00,737
2023/9/7,5:00,754
2023/9/7,6:00,771
2023/9/7,7:00,841
2023/9/7,8:00,989
2023/9/7,9:00,1100
2023/9/7,10:00,1139
2023/9/7,11:00,1153
2023/9/7,12:00,1107
2023/9/7,13:00,1135
2023/9/7,14:00,1145
2023/9/7,15:00,1130
2023/9/7,16:00,1100
2023/9/7,17:00,1026
2023/9/7,18:00,1009
2023/9/7,19:00,953
2023/9/7,20:00,899
2023/9/7,21:00,843
2023/9/7,22:00,802
2023/9/7,23:00,767
2023/9/8,0:00,721
2023/9/8,1:00,700
2023/9/8,2:00,701
2023/9/8,3:00,716
2023/9/8,4:00,739
2023/9/8,5:00,751
2023/9/8,6:00,760
2023/9/8,7:00,814
2023/9/8,8:00,928
2023/9/8,9:00,1007
2023/9/8,10:00,1022
2023/9/8,11:00,1037
2023/9/8,12:00,989
2023/9/8,13:00,1027
2023/9/8,14:00,1035
2023/9/8,15:00,1024
2023/9/8,16:00,1019
2023/9/8,17:00,977
2023/9/8,18:00,958
2023/9/8,19:00,918
2023/9/8,20:00,869
2023/9/8,21:00,822
2023/9/8,22:00,783
2023/9/8,23:00,760
2023/9/9,0:00,709
2023/9/9,1:00,693
2023/9/9,2:00,688
2023/9/9,3:00,705
2023/9/9,4:00,719
2023/9/9,5:00,721
2023/9/9,6:00,713
2023/9/9,7:00,750
2023/9/9,8:00,817
2023/9/9,9:00,879
2023/9/9,10:00,913
2023/9/9,11:00,947
2023/9/9,12:00,954
2023/9/9,13:00,979
2023/9/9,14:00,974
2023/9/9,15:00,971
2023/9/9,16:00,962
2023/9/9,17:00,950
2023/9/9,18:00,959
2023/9/9,19:00,922
2023/9/9,20:00,867
2023/9/9,21:00,829
2023/9/9,22:00,787
2023/9/9,23:00,756
2023/9/10,0:00,708
2023/9/10,1:00,684
2023/9/10,2:00,677
2023/9/10,3:00,692
2023/9/10,4:00,704
2023/9/10,5:00,705
2023/9/10,6:00,701
2023/9/10,7:00,740
2023/9/10,8:00,826
2023/9/10,9:00,909
2023/9/10,10:00,964
2023/9/10,11:00,1000
2023/9/10,12:00,1020
2023/9/10,13:00,1001
2023/9/10,14:00,991
2023/9/10,15:00,978
2023/9/10,16:00,973
2023/9/10,17:00,974
2023/9/10,18:00,986
2023/9/10,19:00,944
2023/9/10,20:00,894
2023/9/10,21:00,848
2023/9/10,22:00,801
2023/9/10,23:00,758
2023/9/11,0:00,717
2023/9/11,1:00,686
2023/9/11,2:00,687
2023/9/11,3:00,700
2023/9/11,4:00,724
2023/9/11,5:00,750
2023/9/11,6:00,791
2023/9/11,7:00,881
2023/9/11,8:00,1053
2023/9/11,9:00,1164
2023/9/11,10:00,1214
2023/9/11,11:00,1244
2023/9/11,12:00,1239
2023/9/11,13:00,1270
2023/9/11,14:00,1284
2023/9/11,15:00,1267
2023/9/11,16:00,1233
2023/9/11,17:00,1159
2023/9/11,18:00,1147
2023/9/11,19:00,1077
2023/9/11,20:00,1005
2023/9/11,21:00,939
2023/9/11,22:00,884
2023/9/11,23:00,838
2023/9/12,0:00,792
2023/9/12,1:00,760
2023/9/12,2:00,754
2023/9/12,3:00,761
2023/9/12,4:00,777
2023/9/12,5:00,791
2023/9/12,6:00,830
2023/9/12,7:00,927
2023/9/12,8:00,1104
2023/9/12,9:00,1220
2023/9/12,10:00,1264
2023/9/12,11:00,1289
2023/9/12,12:00,1259
2023/9/12,13:00,1292
2023/9/12,14:00,1265
2023/9/12,15:00,1232
2023/9/12,16:00,1193
2023/9/12,17:00,1136
2023/9/12,18:00,1113
2023/9/12,19:00,1048
2023/9/12,20:00,981
2023/9/12,21:00,916
2023/9/12,22:00,868
2023/9/12,23:00,821
2023/9/13,0:00,773
2023/9/13,1:00,744
2023/9/13,2:00,736
2023/9/13,3:00,745
2023/9/13,4:00,764
2023/9/13,5:00,777
2023/9/13,6:00,791
2023/9/13,7:00,882
2023/9/13,8:00,1034
2023/9/13,9:00,1154
2023/9/13,10:00,1197
2023/9/13,11:00,1231
2023/9/13,12:00,1201
2023/9/13,13:00,1244
2023/9/13,14:00,1240
2023/9/13,15:00,1224
2023/9/13,16:00,1197
2023/9/13,17:00,1119
2023/9/13,18:00,1103
2023/9/13,19:00,1042
2023/9/13,20:00,981
2023/9/13,21:00,914
2023/9/13,22:00,865
2023/9/13,23:00,828
2023/9/14,0:00,777
2023/9/14,1:00,751
2023/9/14,2:00,746
2023/9/14,3:00,754
2023/9/14,4:00,770
2023/9/14,5:00,783
2023/9/14,6:00,801
2023/9/14,7:00,885
2023/9/14,8:00,1040
2023/9/14,9:00,1160
2023/9/14,10:00,1211
2023/9/14,11:00,1237
2023/9/14,12:00,1202
2023/9/14,13:00,1254
2023/9/14,14:00,1233
2023/9/14,15:00,1206
2023/9/14,16:00,1182
2023/9/14,17:00,1142
2023/9/14,18:00,1119
2023/9/14,19:00,1058
2023/9/14,20:00,989
2023/9/14,21:00,933
2023/9/14,22:00,881
2023/9/14,23:00,838
2023/9/15,0:00,788
2023/9/15,1:00,759
2023/9/15,2:00,751
2023/9/15,3:00,766
2023/9/15,4:00,781
2023/9/15,5:00,794
2023/9/15,6:00,808
2023/9/15,7:00,887
2023/9/15,8:00,1031
2023/9/15,9:00,1129
2023/9/15,10:00,1159
2023/9/15,11:00,1186
2023/9/15,12:00,1146
2023/9/15,13:00,1171
2023/9/15,14:00,1161
2023/9/15,15:00,1126
2023/9/15,16:00,1105
2023/9/15,17:00,1052
2023/9/15,18:00,1026
2023/9/15,19:00,977
2023/9/15,20:00,921
2023/9/15,21:00,867
2023/9/15,22:00,826
2023/9/15,23:00,791
2023/9/16,0:00,740
2023/9/16,1:00,717
2023/9/16,2:00,710
2023/9/16,3:00,723
2023/9/16,4:00,736
2023/9/16,5:00,742
2023/9/16,6:00,731
2023/9/16,7:00,764
2023/9/16,8:00,839
2023/9/16,9:00,917
2023/9/16,10:00,944
2023/9/16,11:00,978
2023/9/16,12:00,968
2023/9/16,13:00,991
2023/9/16,14:00,984
2023/9/16,15:00,968
2023/9/16,16:00,949
2023/9/16,17:00,938
2023/9/16,18:00,944
2023/9/16,19:00,906
2023/9/16,20:00,862
2023/9/16,21:00,802
2023/9/16,22:00,773
2023/9/16,23:00,740
2023/9/17,0:00,700
2023/9/17,1:00,679
2023/9/17,2:00,675
2023/9/17,3:00,690
2023/9/17,4:00,704
2023/9/17,5:00,707
2023/9/17,6:00,702
2023/9/17,7:00,730
2023/9/17,8:00,798
2023/9/17,9:00,867
2023/9/17,10:00,917
2023/9/17,11:00,956
2023/9/17,12:00,980
2023/9/17,13:00,970
2023/9/17,14:00,961
2023/9/17,15:00,963
2023/9/17,16:00,964
2023/9/17,17:00,973
2023/9/17,18:00,984
2023/9/17,19:00,945
2023/9/17,20:00,906
2023/9/17,21:00,850
2023/9/17,22:00,799
2023/9/17,23:00,767
2023/9/18,0:00,722
2023/9/18,1:00,698
2023/9/18,2:00,695
2023/9/18,3:00,709
2023/9/18,4:00,729
2023/9/18,5:00,736
2023/9/18,6:00,751
2023/9/18,7:00,818
2023/9/18,8:00,922
2023/9/18,9:00,1024
2023/9/18,10:00,1071
2023/9/18,11:00,1105
2023/9/18,12:00,1096
2023/9/18,13:00,1115
2023/9/18,14:00,1096
2023/9/18,15:00,1077
2023/9/18,16:00,1065
2023/9/18,17:00,1046
2023/9/18,18:00,1047
2023/9/18,19:00,1003
2023/9/18,20:00,955
2023/9/18,21:00,893
2023/9/18,22:00,835
2023/9/18,23:00,801
2023/9/19,0:00,750
2023/9/19,1:00,729
2023/9/19,2:00,726
2023/9/19,3:00,740
2023/9/19,4:00,758
2023/9/19,5:00,774
2023/9/19,6:00,800
2023/9/19,7:00,888
2023/9/19,8:00,1027
2023/9/19,9:00,1144
2023/9/19,10:00,1183
2023/9/19,11:00,1190
2023/9/19,12:00,1174
2023/9/19,13:00,1205
2023/9/19,14:00,1196
2023/9/19,15:00,1163
2023/9/19,16:00,1147
2023/9/19,17:00,1093
2023/9/19,18:00,1062
2023/9/19,19:00,1004
2023/9/19,20:00,948
