2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/11/10,12:00,681
2021/11/10,13:00,719
2021/11/10,14:00,725
2021/11/10,15:00,726
2021/11/10,16:00,742
2021/11/10,17:00,758
2021/11/10,18:00,754
2021/11/10,19:00,722
2021/11/10,20:00,697
2021/11/10,21:00,664
2021/11/10,22:00,620
2021/11/10,23:00,602
2021/11/11,0:00,576
2021/11/11,1:00,566
2021/11/11,2:00,598
2021/11/11,3:00,644
2021/11/11,4:00,669
2021/11/11,5:00,677
2021/11/11,6:00,694
2021/11/11,7:00,714
2021/11/11,8:00,722
2021/11/11,9:00,734
2021/11/11,10:00,730
2021/11/11,11:00,716
2021/11/11,12:00,676
2021/11/11,13:00,705
2021/11/11,14:00,712
2021/11/11,15:00,727
2021/11/11,16:00,752
2021/11/11,17:00,763
2021/11/11,18:00,766
2021/11/11,19:00,736
2021/11/11,20:00,713
2021/11/11,21:00,680
2021/11/11,22:00,649
2021/11/11,23:00,616
2021/11/12,0:00,587
2021/11/12,1:00,577
2021/11/12,2:00,613
2021/11/12,3:00,653
2021/11/12,4:00,682
2021/11/12,5:00,682
2021/11/12,6:00,711
2021/11/12,7:00,724
2021/11/12,8:00,729
2021/11/12,9:00,736
2021/11/12,10:00,730
2021/11/12,11:00,722
2021/11/12,12:00,686
2021/11/12,13:00,723
2021/11/12,14:00,723
2021/11/12,15:00,728
2021/11/12,16:00,743
2021/11/12,17:00,766
2021/11/12,18:00,769
2021/11/12,19:00,735
2021/11/12,20:00,721
2021/11/12,21:00,688
2021/11/12,22:00,655
2021/11/12,23:00,631
2021/11/13,0:00,603
2021/11/13,1:00,595
2021/11/13,2:00,623
2021/11/13,3:00,664
2021/11/13,4:00,685
2021/11/13,5:00,672
2021/11/13,6:00,666
2021/11/13,7:00,685
2021/11/13,8:00,671
2021/11/13,9:00,649
2021/11/13,10:00,629
2021/11/13,11:00,610
2021/11/13,12:00,596
2021/11/13,13:00,599
2021/11/13,14:00,599
2021/11/13,15:00,616
2021/11/13,16:00,637
2021/11/13,17:00,682
2021/11/13,18:00,690
2021/11/13,19:00,679
2021/11/13,20:00,659
2021/11/13,21:00,634
2021/11/13,22:00,602
2021/11/13,23:00,575
2021/11/14,0:00,561
2021/11/14,1:00,563
2021/11/14,2:00,589
2021/11/14,3:00,625
2021/11/14,4:00,643
2021/11/14,5:00,628
2021/11/14,6:00,608
2021/11/14,7:00,616
2021/11/14,8:00,624
2021/11/14,9:00,606
2021/11/14,10:00,582
2021/11/14,11:00,561
2021/11/14,12:00,554
2021/11/14,13:00,536
2021/11/14,14:00,542
2021/11/14,15:00,574
2021/11/14,16:00,607
2021/11/14,17:00,662
2021/11/14,18:00,676
2021/11/14,19:00,659
2021/11/14,20:00,649
2021/11/14,21:00,629
2021/11/14,22:00,583
2021/11/14,23:00,553
2021/11/15,0:00,541
2021/11/15,1:00,544
2021/11/15,2:00,580
2021/11/15,3:00,625
2021/11/15,4:00,650
2021/11/15,5:00,660
2021/11/15,6:00,680
2021/11/15,7:00,726
2021/11/15,8:00,759
2021/11/15,9:00,763
2021/11/15,10:00,735
2021/11/15,11:00,716
2021/11/15,12:00,673
2021/11/15,13:00,708
2021/11/15,14:00,717
2021/11/15,15:00,713
2021/11/15,16:00,726
2021/11/15,17:00,745
2021/11/15,18:00,739
2021/11/15,19:00,718
2021/11/15,20:00,692
2021/11/15,21:00,671
2021/11/15,22:00,639
2021/11/15,23:00,615
2021/11/16,0:00,589
2021/11/16,1:00,582
2021/11/16,2:00,618
2021/11/16,3:00,667
2021/11/16,4:00,694
2021/11/16,5:00,697
2021/11/16,6:00,731
2021/11/16,7:00,747
2021/11/16,8:00,779
2021/11/16,9:00,777
2021/11/16,10:00,758
2021/11/16,11:00,750
2021/11/16,12:00,710
2021/11/16,13:00,745
2021/11/16,14:00,747
2021/11/16,15:00,734
2021/11/16,16:00,745
2021/11/16,17:00,765
2021/11/16,18:00,766
2021/11/16,19:00,735
2021/11/16,20:00,701
2021/11/16,21:00,680
2021/11/16,22:00,646
2021/11/16,23:00,620
2021/11/17,0:00,598
2021/11/17,1:00,598
2021/11/17,2:00,629
2021/11/17,3:00,671
2021/11/17,4:00,690
2021/11/17,5:00,700
2021/11/17,6:00,714
2021/11/17,7:00,731
2021/11/17,8:00,743
2021/11/17,9:00,735
2021/11/17,10:00,702
2021/11/17,11:00,691
2021/11/17,12:00,644
2021/11/17,13:00,679
2021/11/17,14:00,682
2021/11/17,15:00,705
2021/11/17,16:00,724
2021/11/17,17:00,746
2021/11/17,18:00,751
2021/11/17,19:00,718
2021/11/17,20:00,688
2021/11/17,21:00,663
2021/11/17,22:00,637
2021/11/17,23:00,605
2021/11/18,0:00,588
2021/11/18,1:00,576
2021/11/18,2:00,620
2021/11/18,3:00,671
2021/11/18,4:00,709
2021/11/18,5:00,702
2021/11/18,6:00,725
2021/11/18,7:00,738
2021/11/18,8:00,759
2021/11/18,9:00,749
2021/11/18,10:00,718
2021/11/18,11:00,696
2021/11/18,12:00,650
2021/11/18,13:00,687
2021/11/18,14:00,689
2021/11/18,15:00,706
2021/11/18,16:00,727
2021/11/18,17:00,752
2021/11/18,18:00,757
2021/11/18,19:00,724
2021/11/18,20:00,700
2021/11/18,21:00,668
2021/11/18,22:00,646
2021/11/18,23:00,617
2021/11/19,0:00,597
2021/11/19,1:00,601
2021/11/19,2:00,634
2021/11/19,3:00,677
2021/11/19,4:00,702
2021/11/19,5:00,706
2021/11/19,6:00,725
2021/11/19,7:00,746
2021/11/19,8:00,759
2021/11/19,9:00,741
2021/11/19,10:00,703
2021/11/19,11:00,676
2021/11/19,12:00,628
2021/11/19,13:00,666
2021/11/19,14:00,686
2021/11/19,15:00,708
2021/11/19,16:00,717
2021/11/19,17:00,734
2021/11/19,18:00,731
2021/11/19,19:00,713
2021/11/19,20:00,694
2021/11/19,21:00,663
2021/11/19,22:00,637
2021/11/19,23:00,610
2021/11/20,0:00,583
2021/11/20,1:00,587
2021/11/20,2:00,615
2021/11/20,3:00,653
2021/11/20,4:00,672
2021/11/20,5:00,671
2021/11/20,6:00,656
2021/11/20,7:00,669
2021/11/20,8:00,667
2021/11/20,9:00,645
2021/11/20,10:00,618
2021/11/20,11:00,600
2021/11/20,12:00,578
2021/11/20,13:00,597
2021/11/20,14:00,591
2021/11/20,15:00,602
2021/11/20,16:00,624
2021/11/20,17:00,654
2021/11/20,18:00,657
2021/11/20,19:00,639
2021/11/20,20:00,627
2021/11/20,21:00,614
2021/11/20,22:00,585
2021/11/20,23:00,565
2021/11/21,0:00,544
2021/11/21,1:00,545
2021/11/21,2:00,581
2021/11/21,3:00,629
2021/11/21,4:00,642
2021/11/21,5:00,627
2021/11/21,6:00,607
2021/11/21,7:00,614
2021/11/21,8:00,620
2021/11/21,9:00,609
2021/11/21,10:00,580
2021/11/21,11:00,561
2021/11/21,12:00,566
2021/11/21,13:00,570
2021/11/21,14:00,561
2021/11/21,15:00,575
2021/11/21,16:00,605
2021/11/21,17:00,664
2021/11/21,18:00,667
2021/11/21,19:00,656
2021/11/21,20:00,641
2021/11/21,21:00,613
2021/11/21,22:00,577
2021/11/21,23:00,544
2021/11/22,0:00,539
2021/11/22,1:00,540
2021/11/22,2:00,571
2021/11/22,3:00,615
2021/11/22,4:00,644
2021/11/22,5:00,646
2021/11/22,6:00,652
2021/11/22,7:00,684
2021/11/22,8:00,751
2021/11/22,9:00,787
2021/11/22,10:00,783
2021/11/22,11:00,780
2021/11/22,12:00,745
2021/11/22,13:00,768
2021/11/22,14:00,759
2021/11/22,15:00,751
2021/11/22,16:00,772
2021/11/22,17:00,780
2021/11/22,18:00,770
2021/11/22,19:00,738
2021/11/22,20:00,719
2021/11/22,21:00,685
2021/11/22,22:00,647
2021/11/22,23:00,627
2021/11/23,0:00,606
2021/11/23,1:00,612
2021/11/23,2:00,639
2021/11/23,3:00,678
2021/11/23,4:00,713
2021/11/23,5:00,699
2021/11/23,6:00,705
2021/11/23,7:00,721
2021/11/23,8:00,752
2021/11/23,9:00,749
2021/11/23,10:00,727
2021/11/23,11:00,714
2021/11/23,12:00,696
2021/11/23,13:00,715
2021/11/23,14:00,721
2021/11/23,15:00,722
2021/11/23,16:00,755
2021/11/23,17:00,792
2021/11/23,18:00,797
2021/11/23,19:00,781
2021/11/23,20:00,761
2021/11/23,21:00,726
2021/11/23,22:00,675
2021/11/23,23:00,639
2021/11/24,0:00,613
2021/11/24,1:00,613
2021/11/24,2:00,649
2021/11/24,3:00,696
2021/11/24,4:00,714
2021/11/24,5:00,723
2021/11/24,6:00,757
2021/11/24,7:00,772
2021/11/24,8:00,798
2021/11/24,9:00,805
2021/11/24,10:00,774
2021/11/24,11:00,773
2021/11/24,12:00,720
2021/11/24,13:00,758
2021/11/24,14:00,766
2021/11/24,15:00,776
2021/11/24,16:00,791
2021/11/24,17:00,808
2021/11/24,18:00,804
2021/11/24,19:00,776
2021/11/24,20:00,747
2021/11/24,21:00,719
2021/11/24,22:00,681
2021/11/24,23:00,641
2021/11/25,0:00,614
2021/11/25,1:00,608
2021/11/25,2:00,635
2021/11/25,3:00,684
2021/11/25,4:00,702
2021/11/25,5:00,700
2021/11/25,6:00,724
2021/11/25,7:00,744
2021/11/25,8:00,771
2021/11/25,9:00,775
2021/11/25,10:00,736
2021/11/25,11:00,723
2021/11/25,12:00,692
2021/11/25,13:00,715
2021/11/25,14:00,729
2021/11/25,15:00,729
2021/11/25,16:00,748
2021/11/25,17:00,765
2021/11/25,18:00,765
2021/11/25,19:00,744
2021/11/25,20:00,720
2021/11/25,21:00,691
2021/11/25,22:00,653
2021/11/25,23:00,629
2021/11/26,0:00,607
2021/11/26,1:00,602
2021/11/26,2:00,633
2021/11/26,3:00,673
2021/11/26,4:00,691
2021/11/26,5:00,703
2021/11/26,6:00,726
2021/11/26,7:00,745
2021/11/26,8:00,765
2021/11/26,9:00,751
2021/11/26,10:00,712
2021/11/26,11:00,698
2021/11/26,12:00,659
2021/11/26,13:00,685
2021/11/26,14:00,688
2021/11/26,15:00,707
2021/11/26,16:00,726
2021/11/26,17:00,747
2021/11/26,18:00,755
2021/11/26,19:00,745
2021/11/26,20:00,719
2021/11/26,21:00,686
2021/11/26,22:00,657
2021/11/26,23:00,645
2021/11/27,0:00,631
2021/11/27,1:00,619
2021/11/27,2:00,644
2021/11/27,3:00,682
2021/11/27,4:00,697
2021/11/27,5:00,697
2021/11/27,6:00,694
2021/11/27,7:00,710
2021/11/27,8:00,721
2021/11/27,9:00,696
2021/11/27,10:00,674
2021/11/27,11:00,666
2021/11/27,12:00,643
2021/11/27,13:00,636
2021/11/27,14:00,641
2021/11/27,15:00,660
2021/11/27,16:00,693
2021/11/27,17:00,740
2021/11/27,18:00,746
2021/11/27,19:00,727
2021/11/27,20:00,708
2021/11/27,21:00,690
2021/11/27,22:00,662
2021/11/27,23:00,630
2021/11/28,0:00,620
2021/11/28,1:00,619
2021/11/28,2:00,657
2021/11/28,3:00,687
2021/11/28,4:00,702
2021/11/28,5:00,684
2021/11/28,6:00,672
2021/11/28,7:00,696
2021/11/28,8:00,696
2021/11/28,9:00,654
2021/11/28,10:00,607
2021/11/28,11:00,566
2021/11/28,12:00,555
2021/11/28,13:00,550
2021/11/28,14:00,572
2021/11/28,15:00,599
2021/11/28,16:00,641
2021/11/28,17:00,719
2021/11/28,18:00,747
2021/11/28,19:00,734
2021/11/28,20:00,721
2021/11/28,21:00,699
2021/11/28,22:00,651
2021/11/28,23:00,621
2021/11/29,0:00,611
2021/11/29,1:00,620
2021/11/29,2:00,661
2021/11/29,3:00,701
2021/11/29,4:00,713
2021/11/29,5:00,728
2021/11/29,6:00,779
2021/11/29,7:00,817
2021/11/29,8:00,844
2021/11/29,9:00,828
2021/11/29,10:00,773
2021/11/29,11:00,739
2021/11/29,12:00,682
2021/11/29,13:00,707
2021/11/29,14:00,709
2021/11/29,15:00,730
2021/11/29,16:00,754
2021/11/29,17:00,781
2021/11/29,18:00,791
2021/11/29,19:00,767
2021/11/29,20:00,744
2021/11/29,21:00,713
2021/11/29,22:00,673
2021/11/29,23:00,641
2021/11/30,0:00,623
2021/11/30,1:00,628
2021/11/30,2:00,659
2021/11/30,3:00,708
2021/11/30,4:00,717
2021/11/30,5:00,728
2021/11/30,6:00,770
2021/11/30,7:00,789
2021/11/30,8:00,814
2021/11/30,9:00,813
2021/11/30,10:00,780
2021/11/30,11:00,776
2021/11/30,12:00,737
2021/11/30,13:00,773
2021/11/30,14:00,772
2021/11/30,15:00,769
2021/11/30,16:00,788
2021/11/30,17:00,795
2021/11/30,18:00,781
2021/11/30,19:00,744
2021/11/30,20:00,715
2021/11/30,21:00,686
2021/11/30,22:00,649
2021/11/30,23:00,608
2021/12/1,0:00,594
2021/12/1,1:00,601
2021/12/1,2:00,637
2021/12/1,3:00,672
2021/12/1,4:00,694
2021/12/1,5:00,706
2021/12/1,6:00,731
2021/12/1,7:00,745
2021/12/1,8:00,797
2021/12/1,9:00,806
2021/12/1,10:00,781
2021/12/1,11:00,763
2021/12/1,12:00,727
2021/12/1,13:00,764
2021/12/1,14:00,784
2021/12/1,15:00,797
2021/12/1,16:00,826
2021/12/1,17:00,845
2021/12/1,18:00,850
2021/12/1,19:00,830
2021/12/1,20:00,800
2021/12/1,21:00,765
2021/12/1,22:00,725
2021/12/1,23:00,686
2021/12/2,0:00,669
2021/12/2,1:00,678
2021/12/2,2:00,713
2021/12/2,3:00,749
2021/12/2,4:00,765
2021/12/2,5:00,766
2021/12/2,6:00,800
2021/12/2,7:00,830
2021/12/2,8:00,878
2021/12/2,9:00,867
2021/12/2,10:00,822
2021/12/2,11:00,786
2021/12/2,12:00,738
2021/12/2,13:00,770
2021/12/2,14:00,780
2021/12/2,15:00,795
2021/12/2,16:00,814
2021/12/2,17:00,836
2021/12/2,18:00,848
2021/12/2,19:00,817
2021/12/2,20:00,786
2021/12/2,21:00,752
2021/12/2,22:00,720
2021/12/2,23:00,688
2021/12/3,0:00,671
2021/12/3,1:00,672
2021/12/3,2:00,699
2021/12/3,3:00,727
2021/12/3,4:00,737
2021/12/3,5:00,746
2021/12/3,6:00,790
2021/12/3,7:00,826
2021/12/3,8:00,861
2021/12/3,9:00,860
2021/12/3,10:00,823
2021/12/3,11:00,799
2021/12/3,12:00,744
2021/12/3,13:00,788
2021/12/3,14:00,803
2021/12/3,15:00,805
2021/12/3,16:00,813
2021/12/3,17:00,824
2021/12/3,18:00,822
2021/12/3,19:00,788
2021/12/3,20:00,760
2021/12/3,21:00,725
2021/12/3,22:00,697
2021/12/3,23:00,675
2021/12/4,0:00,646
2021/12/4,1:00,639
2021/12/4,2:00,669
2021/12/4,3:00,695
2021/12/4,4:00,704
2021/12/4,5:00,702
2021/12/4,6:00,711
2021/12/4,7:00,737
2021/12/4,8:00,747
2021/12/4,9:00,751
2021/12/4,10:00,726
2021/12/4,11:00,704
2021/12/4,12:00,680
2021/12/4,13:00,690
2021/12/4,14:00,696
2021/12/4,15:00,706
2021/12/4,16:00,720
2021/12/4,17:00,752
2021/12/4,18:00,761
2021/12/4,19:00,744
2021/12/4,20:00,724
2021/12/4,21:00,695
2021/12/4,22:00,677
2021/12/4,23:00,655
2021/12/5,0:00,615
2021/12/5,1:00,621
2021/12/5,2:00,650
2021/12/5,3:00,676
2021/12/5,4:00,679
2021/12/5,5:00,656
2021/12/5,6:00,646
2021/12/5,7:00,664
2021/12/5,8:00,683
2021/12/5,9:00,664
2021/12/5,10:00,644
2021/12/5,11:00,638
2021/12/5,12:00,634
2021/12/5,13:00,633
2021/12/5,14:00,632
2021/12/5,15:00,652
2021/12/5,16:00,670
2021/12/5,17:00,738
2021/12/5,18:00,758
2021/12/5,19:00,748
2021/12/5,20:00,732
2021/12/5,21:00,702
2021/12/5,22:00,654
2021/12/5,23:00,625
2021/12/6,0:00,613
2021/12/6,1:00,624
2021/12/6,2:00,661
2021/12/6,3:00,694
2021/12/6,4:00,711
2021/12/6,5:00,719
2021/12/6,6:00,778
2021/12/6,7:00,825
2021/12/6,8:00,881
2021/12/6,9:00,900
2021/12/6,10:00,844
2021/12/6,11:00,810
2021/12/6,12:00,745
2021/12/6,13:00,766
2021/12/6,14:00,771
2021/12/6,15:00,777
2021/12/6,16:00,800
2021/12/6,17:00,832
2021/12/6,18:00,840
2021/12/6,19:00,810
2021/12/6,20:00,789
2021/12/6,21:00,753
2021/12/6,22:00,716
2021/12/6,23:00,688
2021/12/7,0:00,665
2021/12/7,1:00,672
2021/12/7,2:00,705
2021/12/7,3:00,741
2021/12/7,4:00,751
2021/12/7,5:00,764
2021/12/7,6:00,818
2021/12/7,7:00,856
2021/12/7,8:00,883
2021/12/7,9:00,871
2021/12/7,10:00,806
2021/12/7,11:00,792
2021/12/7,12:00,742
2021/12/7,13:00,777
2021/12/7,14:00,793
2021/12/7,15:00,799
2021/12/7,16:00,812
2021/12/7,17:00,829
2021/12/7,18:00,823
2021/12/7,19:00,784
2021/12/7,20:00,759
2021/12/7,21:00,724
2021/12/7,22:00,686
2021/12/7,23:00,647
2021/12/8,0:00,627
2021/12/8,1:00,636
2021/12/8,2:00,671
2021/12/8,3:00,702
2021/12/8,4:00,718
2021/12/8,5:00,722
2021/12/8,6:00,756
2021/12/8,7:00,786
2021/12/8,8:00,831
2021/12/8,9:00,831
2021/12/8,10:00,808
2021/12/8,11:00,773
2021/12/8,12:00,726
2021/12/8,13:00,754
2021/12/8,14:00,764
2021/12/8,15:00,775
2021/12/8,16:00,791
2021/12/8,17:00,813
2021/12/8,18:00,814
2021/12/8,19:00,791
2021/12/8,20:00,768
2021/12/8,21:00,734
2021/12/8,22:00,717
2021/12/8,23:00,680
2021/12/9,0:00,663
2021/12/9,1:00,672
2021/12/9,2:00,709
2021/12/9,3:00,743
2021/12/9,4:00,749
2021/12/9,5:00,761
2021/12/9,6:00,810
2021/12/9,7:00,846
2021/12/9,8:00,879
2021/12/9,9:00,859
2021/12/9,10:00,789
2021/12/9,11:00,753
2021/12/9,12:00,704
2021/12/9,13:00,737
2021/12/9,14:00,739
2021/12/9,15:00,758
2021/12/9,16:00,785
2021/12/9,17:00,815
2021/12/9,18:00,816
2021/12/9,19:00,792
2021/12/9,20:00,770
2021/12/9,21:00,738
2021/12/9,22:00,707
2021/12/9,23:00,674
2021/12/10,0:00,662
2021/12/10,1:00,656
2021/12/10,2:00,691
2021/12/10,3:00,722
2021/12/10,4:00,743
2021/12/10,5:00,753
2021/12/10,6:00,793
2021/12/10,7:00,832
2021/12/10,8:00,870
2021/12/10,9:00,862
2021/12/10,10:00,810
2021/12/10,11:00,775
2021/12/10,12:00,713
2021/12/10,13:00,753
2021/12/10,14:00,763
2021/12/10,15:00,775
2021/12/10,16:00,773
2021/12/10,17:00,788
2021/12/10,18:00,792
2021/12/10,19:00,771
2021/12/10,20:00,748
2021/12/10,21:00,711
2021/12/10,22:00,691
2021/12/10,23:00,651
2021/12/11,0:00,630
2021/12/11,1:00,636
2021/12/11,2:00,664
2021/12/11,3:00,703
2021/12/11,4:00,710
2021/12/11,5:00,700
2021/12/11,6:00,706
2021/12/11,7:00,713
2021/12/11,8:00,728
2021/12/11,9:00,709
2021/12/11,10:00,670
2021/12/11,11:00,650
2021/12/11,12:00,614
2021/12/11,13:00,622
2021/12/11,14:00,620
2021/12/11,15:00,636
2021/12/11,16:00,646
2021/12/11,17:00,689
2021/12/11,18:00,697
2021/12/11,19:00,682
2021/12/11,20:00,663
2021/12/11,21:00,630
2021/12/11,22:00,612
2021/12/11,23:00,585
2021/12/12,0:00,566
2021/12/12,1:00,560
2021/12/12,2:00,600
2021/12/12,3:00,642
2021/12/12,4:00,650
2021/12/12,5:00,635
2021/12/12,6:00,614
2021/12/12,7:00,622
2021/12/12,8:00,649
2021/12/12,9:00,644
2021/12/12,10:00,606
2021/12/12,11:00,589
2021/12/12,12:00,568
2021/12/12,13:00,570
2021/12/12,14:00,590
2021/12/12,15:00,607
2021/12/12,16:00,633
2021/12/12,17:00,686
2021/12/12,18:00,692
2021/12/12,19:00,680
2021/12/12,20:00,667
2021/12/12,21:00,637
2021/12/12,22:00,601
2021/12/12,23:00,577
2021/12/13,0:00,566
2021/12/13,1:00,567
2021/12/13,2:00,606
2021/12/13,3:00,645
2021/12/13,4:00,669
2021/12/13,5:00,682
2021/12/13,6:00,718
2021/12/13,7:00,758
2021/12/13,8:00,813
2021/12/13,9:00,820
2021/12/13,10:00,802
2021/12/13,11:00,776
2021/12/13,12:00,733
2021/12/13,13:00,773
2021/12/13,14:00,782
2021/12/13,15:00,788
2021/12/13,16:00,807
2021/12/13,17:00,834
2021/12/13,18:00,837
2021/12/13,19:00,811
2021/12/13,20:00,780
2021/12/13,21:00,745
2021/12/13,22:00,710
2021/12/13,23:00,675
2021/12/14,0:00,659
2021/12/14,1:00,665
2021/12/14,2:00,698
2021/12/14,3:00,737
2021/12/14,4:00,751
2021/12/14,5:00,774
2021/12/14,6:00,822
2021/12/14,7:00,859
2021/12/14,8:00,911
2021/12/14,9:00,889
2021/12/14,10:00,828
2021/12/14,11:00,793
2021/12/14,12:00,740
2021/12/14,13:00,762
2021/12/14,14:00,771
2021/12/14,15:00,787
2021/12/14,16:00,803
2021/12/14,17:00,834
2021/12/14,18:00,839
2021/12/14,19:00,810
2021/12/14,20:00,780
2021/12/14,21:00,742
2021/12/14,22:00,709
2021/12/14,23:00,672
2021/12/15,0:00,657
2021/12/15,1:00,660
2021/12/15,2:00,688
2021/12/15,3:00,725
2021/12/15,4:00,742
2021/12/15,5:00,754
2021/12/15,6:00,798
2021/12/15,7:00,841
2021/12/15,8:00,876
2021/12/15,9:00,859
2021/12/15,10:00,808
2021/12/15,11:00,800
2021/12/15,12:00,759
2021/12/15,13:00,776
2021/12/15,14:00,777
2021/12/15,15:00,786
2021/12/15,16:00,794
2021/12/15,17:00,821
2021/12/15,18:00,828
2021/12/15,19:00,805
2021/12/15,20:00,782
2021/12/15,21:00,746
2021/12/15,22:00,711
2021/12/15,23:00,669
2021/12/16,0:00,650
2021/12/16,1:00,658
2021/12/16,2:00,689
2021/12/16,3:00,724
2021/12/16,4:00,737
2021/12/16,5:00,743
2021/12/16,6:00,781
2021/12/16,7:00,822
2021/12/16,8:00,872
2021/12/16,9:00,860
2021/12/16,10:00,843
2021/12/16,11:00,858
2021/12/16,12:00,813
2021/12/16,13:00,832
2021/12/16,14:00,837
2021/12/16,15:00,836
2021/12/16,16:00,844
2021/12/16,17:00,841
2021/12/16,18:00,830
2021/12/16,19:00,797
2021/12/16,20:00,766
2021/12/16,21:00,730
2021/12/16,22:00,687
2021/12/16,23:00,650
2021/12/17,0:00,632
2021/12/17,1:00,632
2021/12/17,2:00,668
2021/12/17,3:00,698
2021/12/17,4:00,714
2021/12/17,5:00,713
2021/12/17,6:00,738
2021/12/17,7:00,769
2021/12/17,8:00,819
2021/12/17,9:00,828
2021/12/17,10:00,809
2021/12/17,11:00,808
2021/12/17,12:00,785
2021/12/17,13:00,813
2021/12/17,14:00,813
2021/12/17,15:00,840
2021/12/17,16:00,864
2021/12/17,17:00,893
2021/12/17,18:00,907
2021/12/17,19:00,886
2021/12/17,20:00,864
2021/12/17,21:00,832
2021/12/17,22:00,794
2021/12/17,23:00,770
2021/12/18,0:00,752
2021/12/18,1:00,744
2021/12/18,2:00,764
2021/12/18,3:00,783
2021/12/18,4:00,784
2021/12/18,5:00,778
2021/12/18,6:00,801
2021/12/18,7:00,849
2021/12/18,8:00,895
2021/12/18,9:00,893
2021/12/18,10:00,856
2021/12/18,11:00,820
2021/12/18,12:00,782
2021/12/18,13:00,784
2021/12/18,14:00,788
2021/12/18,15:00,794
2021/12/18,16:00,811
2021/12/18,17:00,854
2021/12/18,18:00,863
2021/12/18,19:00,851
2021/12/18,20:00,834
2021/12/18,21:00,794
2021/12/18,22:00,756
2021/12/18,23:00,730
2021/12/19,0:00,721
2021/12/19,1:00,704
2021/12/19,2:00,715
2021/12/19,3:00,734
2021/12/19,4:00,739
2021/12/19,5:00,727
2021/12/19,6:00,716
2021/12/19,7:00,746
2021/12/19,8:00,791
2021/12/19,9:00,792
2021/12/19,10:00,751
2021/12/19,11:00,724
2021/12/19,12:00,710
2021/12/19,13:00,689
2021/12/19,14:00,687
2021/12/19,15:00,704
2021/12/19,16:00,728
2021/12/19,17:00,789
2021/12/19,18:00,814
2021/12/19,19:00,803
2021/12/19,20:00,777
2021/12/19,21:00,747
2021/12/19,22:00,701
2021/12/19,23:00,677
2021/12/20,0:00,657
2021/12/20,1:00,665
2021/12/20,2:00,698
2021/12/20,3:00,727
2021/12/20,4:00,736
2021/12/20,5:00,758
2021/12/20,6:00,813
2021/12/20,7:00,871
2021/12/20,8:00,936
2021/12/20,9:00,943
2021/12/20,10:00,900
2021/12/20,11:00,868
2021/12/20,12:00,814
2021/12/20,13:00,842
2021/12/20,14:00,833
2021/12/20,15:00,839
2021/12/20,16:00,861
2021/12/20,17:00,890
2021/12/20,18:00,898
2021/12/20,19:00,869
2021/12/20,20:00,839
2021/12/20,21:00,799
2021/12/20,22:00,734
2021/12/20,23:00,698
2021/12/21,0:00,685
2021/12/21,1:00,692
2021/12/21,2:00,711
2021/12/21,3:00,738
2021/12/21,4:00,749
2021/12/21,5:00,766
2021/12/21,6:00,814
2021/12/21,7:00,857
2021/12/21,8:00,907
2021/12/21,9:00,912
2021/12/21,10:00,855
2021/12/21,11:00,813
2021/12/21,12:00,761
2021/12/21,13:00,785
2021/12/21,14:00,784
2021/12/21,15:00,790
2021/12/21,16:00,797
2021/12/21,17:00,818
2021/12/21,18:00,823
2021/12/21,19:00,796
2021/12/21,20:00,774
2021/12/21,21:00,739
2021/12/21,22:00,704
2021/12/21,23:00,671
2021/12/22,0:00,655
2021/12/22,1:00,657
2021/12/22,2:00,690
2021/12/22,3:00,719
2021/12/22,4:00,737
2021/12/22,5:00,746
2021/12/22,6:00,789
2021/12/22,7:00,824
2021/12/22,8:00,884
2021/12/22,9:00,866
2021/12/22,10:00,810
2021/12/22,11:00,788
2021/12/22,12:00,733
2021/12/22,13:00,754
2021/12/22,14:00,760
2021/12/22,15:00,770
2021/12/22,16:00,791
2021/12/22,17:00,810
2021/12/22,18:00,814
2021/12/22,19:00,790
2021/12/22,20:00,764
2021/12/22,21:00,728
2021/12/22,22:00,685
2021/12/22,23:00,650
2021/12/23,0:00,631
2021/12/23,1:00,640
2021/12/23,2:00,670
2021/12/23,3:00,707
2021/12/23,4:00,726
2021/12/23,5:00,729
2021/12/23,6:00,773
2021/12/23,7:00,811
2021/12/23,8:00,864
2021/12/23,9:00,852
2021/12/23,10:00,798
2021/12/23,11:00,771
2021/12/23,12:00,723
2021/12/23,13:00,751
2021/12/23,14:00,748
2021/12/23,15:00,764
2021/12/23,16:00,773
2021/12/23,17:00,804
2021/12/23,18:00,811
2021/12/23,19:00,790
2021/12/23,20:00,769
2021/12/23,21:00,735
2021/12/23,22:00,701
2021/12/23,23:00,671
2021/12/24,0:00,646
2021/12/24,1:00,656
2021/12/24,2:00,693
2021/12/24,3:00,722
2021/12/24,4:00,740
2021/12/24,5:00,747
2021/12/24,6:00,800
2021/12/24,7:00,846
2021/12/24,8:00,899
2021/12/24,9:00,878
2021/12/24,10:00,805
2021/12/24,11:00,761
2021/12/24,12:00,711
2021/12/24,13:00,749
2021/12/24,14:00,763
2021/12/24,15:00,766
2021/12/24,16:00,771
2021/12/24,17:00,784
2021/12/24,18:00,777
2021/12/24,19:00,753
2021/12/24,20:00,730
2021/12/24,21:00,699
2021/12/24,22:00,665
2021/12/24,23:00,638
2021/12/25,0:00,622
2021/12/25,1:00,622
2021/12/25,2:00,654
2021/12/25,3:00,692
2021/12/25,4:00,700
2021/12/25,5:00,684
