DATA,TIME,実績(万kW)
2018/5/13,03:00,589.4
2018/5/13,04:00,591.1
2018/5/13,05:00,559.8
2018/5/13,06:00,524.6
2018/5/13,07:00,520.8
2018/5/13,08:00,547.7
2018/5/13,09:00,577.6
2018/5/13,10:00,584.6
2018/5/13,11:00,584.9
2018/5/13,12:00,576.6
2018/5/13,13:00,567.9
2018/5/13,14:00,567.3
2018/5/13,15:00,566.1
2018/5/13,16:00,572.7
2018/5/13,17:00,585.8
2018/5/13,18:00,600.9
2018/5/13,19:00,607
2018/5/13,20:00,589.8
2018/5/13,21:00,570.9
2018/5/13,22:00,532.1
2018/5/13,23:00,511.2
2018/5/14,00:00,505.2
2018/5/14,01:00,504.4
2018/5/14,02:00,552
2018/5/14,03:00,589.7
2018/5/14,04:00,609.2
2018/5/14,05:00,575.1
2018/5/14,06:00,556.8
2018/5/14,07:00,562.3
2018/5/14,08:00,603.3
2018/5/14,09:00,638.9
2018/5/14,10:00,641.7
2018/5/14,11:00,658
2018/5/14,12:00,623
2018/5/14,13:00,663.4
2018/5/14,14:00,674
2018/5/14,15:00,677.7
2018/5/14,16:00,687
2018/5/14,17:00,669.1
2018/5/14,18:00,665.9
2018/5/14,19:00,666.5
2018/5/14,20:00,639.9
2018/5/14,21:00,630.9
2018/5/14,22:00,593.1
2018/5/14,23:00,562.9
2018/5/15,00:00,556
2018/5/15,01:00,553.2
2018/5/15,02:00,587.2
2018/5/15,03:00,633.9
2018/5/15,04:00,638.4
2018/5/15,05:00,611.4
2018/5/15,06:00,588.5
2018/5/15,07:00,597.3
2018/5/15,08:00,629.7
2018/5/15,09:00,655.4
2018/5/15,10:00,663.1
2018/5/15,11:00,677
2018/5/15,12:00,639.5
2018/5/15,13:00,695.5
2018/5/15,14:00,705.3
2018/5/15,15:00,707.3
2018/5/15,16:00,710.1
2018/5/15,17:00,687.8
2018/5/15,18:00,678.7
2018/5/15,19:00,674.4
2018/5/15,20:00,643.5
2018/5/15,21:00,615.9
2018/5/15,22:00,588.3
2018/5/15,23:00,566.9
2018/5/16,00:00,554.4
2018/5/16,01:00,544.2
2018/5/16,02:00,576.9
2018/5/16,03:00,611
2018/5/16,04:00,626.4
2018/5/16,05:00,605.4
2018/5/16,06:00,587.4
2018/5/16,07:00,592.1
2018/5/16,08:00,639.4
2018/5/16,09:00,669
2018/5/16,10:00,677.2
2018/5/16,11:00,693.8
2018/5/16,12:00,653.7
2018/5/16,13:00,694.6
2018/5/16,14:00,694.2
2018/5/16,15:00,705.4
2018/5/16,16:00,703.6
2018/5/16,17:00,679.4
2018/5/16,18:00,679.8
2018/5/16,19:00,670.8
2018/5/16,20:00,645.5
2018/5/16,21:00,619.5
2018/5/16,22:00,598.2
2018/5/16,23:00,571.3
2018/5/17,00:00,547.9
2018/5/17,01:00,546.7
2018/5/17,02:00,572.3
2018/5/17,03:00,621.4
2018/5/17,04:00,628.8
2018/5/17,05:00,588.5
2018/5/17,06:00,588.6
2018/5/17,07:00,611.5
2018/5/17,08:00,670
2018/5/17,09:00,716
2018/5/17,10:00,727.4
2018/5/17,11:00,724.8
2018/5/17,12:00,682.2
2018/5/17,13:00,750.9
2018/5/17,14:00,755.4
2018/5/17,15:00,752.3
2018/5/17,16:00,762.1
2018/5/17,17:00,742.4
2018/5/17,18:00,725.9
2018/5/17,19:00,716.9
2018/5/17,20:00,682.1
2018/5/17,21:00,641.9
2018/5/17,22:00,623
2018/5/17,23:00,594.3
2018/5/18,00:00,575.1
2018/5/18,01:00,562.6
2018/5/18,02:00,591
2018/5/18,03:00,627.8
2018/5/18,04:00,629
2018/5/18,05:00,602.2
2018/5/18,06:00,594.3
2018/5/18,07:00,610.1
2018/5/18,08:00,672.9
2018/5/18,09:00,724.4
2018/5/18,10:00,749.3
2018/5/18,11:00,776.4
2018/5/18,12:00,720.2
2018/5/18,13:00,767.3
2018/5/18,14:00,764.6
2018/5/18,15:00,747.7
2018/5/18,16:00,753.4
2018/5/18,17:00,737.4
2018/5/18,18:00,716.4
2018/5/18,19:00,681.9
2018/5/18,20:00,649.8
2018/5/18,21:00,628.7
2018/5/18,22:00,602.8
2018/5/18,23:00,580.5
2018/5/19,00:00,560.8
2018/5/19,01:00,545.6
2018/5/19,02:00,564.6
2018/5/19,03:00,610.2
2018/5/19,04:00,615.6
2018/5/19,05:00,579.6
2018/5/19,06:00,552
2018/5/19,07:00,555
2018/5/19,08:00,579.2
2018/5/19,09:00,590.9
2018/5/19,10:00,585.3
2018/5/19,11:00,588.6
2018/5/19,12:00,566.3
2018/5/19,13:00,577.4
2018/5/19,14:00,577.5
2018/5/19,15:00,576.7
2018/5/19,16:00,576.9
2018/5/19,17:00,574.3
2018/5/19,18:00,595.3
2018/5/19,19:00,620
2018/5/19,20:00,595.5
2018/5/19,21:00,571.3
2018/5/19,22:00,541.8
2018/5/19,23:00,518.3
2018/5/20,00:00,504.1
2018/5/20,01:00,502
2018/5/20,02:00,536.1
2018/5/20,03:00,580.8
2018/5/20,04:00,589.8
2018/5/20,05:00,570.4
2018/5/20,06:00,525
2018/5/20,07:00,494.3
2018/5/20,08:00,484.6
2018/5/20,09:00,483.1
2018/5/20,10:00,485.6
2018/5/20,11:00,489.4
2018/5/20,12:00,493.3
2018/5/20,13:00,502
2018/5/20,14:00,497.8
2018/5/20,15:00,502.4
2018/5/20,16:00,522
2018/5/20,17:00,543.2
2018/5/20,18:00,580.6
2018/5/20,19:00,604.3
2018/5/20,20:00,588.2
2018/5/20,21:00,560.9
2018/5/20,22:00,535.5
2018/5/20,23:00,510.7
2018/5/21,00:00,492.9
2018/5/21,01:00,492
2018/5/21,02:00,531.1
2018/5/21,03:00,569.5
2018/5/21,04:00,583.4
2018/5/21,05:00,555.1
2018/5/21,06:00,545.6
2018/5/21,07:00,544.7
2018/5/21,08:00,583.2
2018/5/21,09:00,622.6
2018/5/21,10:00,641.1
2018/5/21,11:00,655.7
2018/5/21,12:00,620.3
2018/5/21,13:00,658.9
2018/5/21,14:00,671.1
2018/5/21,15:00,669.7
2018/5/21,16:00,685.3
2018/5/21,17:00,667.2
2018/5/21,18:00,658.2
2018/5/21,19:00,656.4
2018/5/21,20:00,631.2
2018/5/21,21:00,596.7
2018/5/21,22:00,588.5
2018/5/21,23:00,561.8
2018/5/22,00:00,542.4
2018/5/22,01:00,540.3
2018/5/22,02:00,569.4
2018/5/22,03:00,612.4
2018/5/22,04:00,630.8
2018/5/22,05:00,609.5
2018/5/22,06:00,589.8
2018/5/22,07:00,583.8
2018/5/22,08:00,616.3
2018/5/22,09:00,645.2
2018/5/22,10:00,653.8
2018/5/22,11:00,668.5
2018/5/22,12:00,634.3
2018/5/22,13:00,683.6
2018/5/22,14:00,682.6
2018/5/22,15:00,690.9
2018/5/22,16:00,702.1
2018/5/22,17:00,674.4
2018/5/22,18:00,675.3
2018/5/22,19:00,674.2
2018/5/22,20:00,645.2
2018/5/22,21:00,609.5
2018/5/22,22:00,593.5
2018/5/22,23:00,570.7
2018/5/23,00:00,553.1
2018/5/23,01:00,548.8
2018/5/23,02:00,582.7
2018/5/23,03:00,632.5
2018/5/23,04:00,646.3
2018/5/23,05:00,628.9
2018/5/23,06:00,621.8
2018/5/23,07:00,637.5
2018/5/23,08:00,689
2018/5/23,09:00,717.3
2018/5/23,10:00,714.3
2018/5/23,11:00,711.2
2018/5/23,12:00,657.2
2018/5/23,13:00,699.2
2018/5/23,14:00,705.5
2018/5/23,15:00,704.7
2018/5/23,16:00,714.3
2018/5/23,17:00,693.2
2018/5/23,18:00,695.8
2018/5/23,19:00,672.5
2018/5/23,20:00,636.7
2018/5/23,21:00,624.2
2018/5/23,22:00,601.1
2018/5/23,23:00,581.4
2018/5/24,00:00,561.6
2018/5/24,01:00,555.1
2018/5/24,02:00,585.4
2018/5/24,03:00,633.3
2018/5/24,04:00,648.2
2018/5/24,05:00,613.8
2018/5/24,06:00,601.7
2018/5/24,07:00,575.6
2018/5/24,08:00,614.3
2018/5/24,09:00,645.9
2018/5/24,10:00,653.9
2018/5/24,11:00,660.6
2018/5/24,12:00,623
2018/5/24,13:00,670.9
2018/5/24,14:00,680.9
2018/5/24,15:00,682.3
2018/5/24,16:00,685.9
2018/5/24,17:00,674.2
2018/5/24,18:00,668.7
2018/5/24,19:00,666.2
2018/5/24,20:00,645.4
2018/5/24,21:00,620.3
2018/5/24,22:00,591.6
2018/5/24,23:00,578.9
2018/5/25,00:00,570.6
2018/5/25,01:00,560.3
2018/5/25,02:00,586.8
2018/5/25,03:00,634.6
2018/5/25,04:00,651.3
2018/5/25,05:00,624.9
2018/5/25,06:00,603.3
2018/5/25,07:00,594.2
2018/5/25,08:00,638.8
2018/5/25,09:00,673.4
2018/5/25,10:00,687
2018/5/25,11:00,696.7
2018/5/25,12:00,662.5
2018/5/25,13:00,720.1
2018/5/25,14:00,726.8
2018/5/25,15:00,726
2018/5/25,16:00,731.7
2018/5/25,17:00,696.8
2018/5/25,18:00,685.6
2018/5/25,19:00,684.8
2018/5/25,20:00,652.7
2018/5/25,21:00,624
2018/5/25,22:00,614.2
2018/5/25,23:00,589.2
2018/5/26,00:00,568.7
2018/5/26,01:00,554.7
2018/5/26,02:00,579
2018/5/26,03:00,626.1
2018/5/26,04:00,626.5
2018/5/26,05:00,597
2018/5/26,06:00,581.8
2018/5/26,07:00,578.3
2018/5/26,08:00,604.3
2018/5/26,09:00,620.7
2018/5/26,10:00,621.6
2018/5/26,11:00,611.2
2018/5/26,12:00,594.6
2018/5/26,13:00,600.7
2018/5/26,14:00,603.4
2018/5/26,15:00,601.2
2018/5/26,16:00,613.5
2018/5/26,17:00,614
2018/5/26,18:00,619.9
2018/5/26,19:00,630.3
2018/5/26,20:00,614.5
2018/5/26,21:00,588
2018/5/26,22:00,561.8
2018/5/26,23:00,535.4
2018/5/27,00:00,519.7
2018/5/27,01:00,507.7
2018/5/27,02:00,525.9
2018/5/27,03:00,576.7
2018/5/27,04:00,587.5
2018/5/27,05:00,553.5
2018/5/27,06:00,514.2
2018/5/27,07:00,500.8
2018/5/27,08:00,502.4
2018/5/27,09:00,521.8
2018/5/27,10:00,541.7
2018/5/27,11:00,552.3
2018/5/27,12:00,569.7
2018/5/27,13:00,579.4
2018/5/27,14:00,559.7
2018/5/27,15:00,573
2018/5/27,16:00,592.6
2018/5/27,17:00,597
2018/5/27,18:00,616.7
2018/5/27,19:00,630.2
2018/5/27,20:00,614.4
2018/5/27,21:00,586.9
2018/5/27,22:00,562.4
2018/5/27,23:00,534.2
2018/5/28,00:00,513.7
2018/5/28,01:00,508.3
2018/5/28,02:00,551.7
2018/5/28,03:00,594.4
2018/5/28,04:00,601.3
2018/5/28,05:00,588.3
2018/5/28,06:00,589.3
2018/5/28,07:00,604.6
2018/5/28,08:00,651
2018/5/28,09:00,681.5
2018/5/28,10:00,685.2
2018/5/28,11:00,696
2018/5/28,12:00,671.2
2018/5/28,13:00,696.6
2018/5/28,14:00,718
2018/5/28,15:00,704
2018/5/28,16:00,701.3
2018/5/28,17:00,689.1
2018/5/28,18:00,680
2018/5/28,19:00,674.7
2018/5/28,20:00,647.1
2018/5/28,21:00,621.3
2018/5/28,22:00,613.9
2018/5/28,23:00,587.7
2018/5/29,00:00,570.8
2018/5/29,01:00,559.2
2018/5/29,02:00,587.1
2018/5/29,03:00,638
2018/5/29,04:00,646.8
2018/5/29,05:00,630
2018/5/29,06:00,617.6
2018/5/29,07:00,626.7
2018/5/29,08:00,667.7
2018/5/29,09:00,719.2
2018/5/29,10:00,722.2
2018/5/29,11:00,726.3
2018/5/29,12:00,679.9
2018/5/29,13:00,709
2018/5/29,14:00,706
2018/5/29,15:00,707.3
2018/5/29,16:00,710.2
2018/5/29,17:00,689.8
2018/5/29,18:00,691.4
2018/5/29,19:00,688.4
2018/5/29,20:00,657.7
2018/5/29,21:00,627.3
2018/5/29,22:00,613.9
2018/5/29,23:00,591.8
2018/5/30,00:00,567.2
2018/5/30,01:00,560.7
2018/5/30,02:00,593.9
2018/5/30,03:00,639.1
2018/5/30,04:00,651
2018/5/30,05:00,632.1
2018/5/30,06:00,612.1
2018/5/30,07:00,628.3
2018/5/30,08:00,680.3
2018/5/30,09:00,721
2018/5/30,10:00,718.3
2018/5/30,11:00,729.6
2018/5/30,12:00,669
2018/5/30,13:00,713.8
2018/5/30,14:00,719.3
2018/5/30,15:00,718.4
2018/5/30,16:00,718.5
2018/5/30,17:00,691.7
2018/5/30,18:00,689.9
2018/5/30,19:00,679.5
2018/5/30,20:00,654.8
2018/5/30,21:00,626.6
2018/5/30,22:00,599.2
2018/5/30,23:00,577.7
2018/5/31,00:00,549.5
2018/5/31,01:00,540.5
2018/5/31,02:00,565.6
2018/5/31,03:00,618.1
2018/5/31,04:00,620.8
2018/5/31,05:00,606.2
2018/5/31,06:00,602.3
2018/5/31,07:00,630.8
2018/5/31,08:00,698.1
2018/5/31,09:00,733.3
2018/5/31,10:00,726.5
2018/5/31,11:00,710.6
2018/5/31,12:00,664.1
2018/5/31,13:00,708.9
2018/5/31,14:00,716.9
2018/5/31,15:00,697.7
2018/5/31,16:00,684.8
2018/5/31,17:00,665.5
2018/5/31,18:00,666.4
2018/5/31,19:00,664.8
2018/5/31,20:00,635.8
2018/5/31,21:00,613.7
2018/5/31,22:00,598.3
2018/5/31,23:00,578.8
2018/6/1,00:00,554.1
2018/6/1,01:00,545.8
2018/6/1,02:00,569.4
2018/6/1,03:00,614.9
2018/6/1,04:00,631.6
2018/6/1,05:00,610.5
2018/6/1,06:00,580.9
2018/6/1,07:00,571.2
2018/6/1,08:00,611.1
2018/6/1,09:00,660.9
2018/6/1,10:00,671.3
2018/6/1,11:00,685.3
2018/6/1,12:00,648.6
2018/6/1,13:00,695.7
2018/6/1,14:00,702.2
2018/6/1,15:00,711.7
2018/6/1,16:00,710.7
2018/6/1,17:00,692
2018/6/1,18:00,670.6
2018/6/1,19:00,667.4
2018/6/1,20:00,639.6
2018/6/1,21:00,610.6
2018/6/1,22:00,594.9
2018/6/1,23:00,571.7
2018/6/2,00:00,550.9
2018/6/2,01:00,542.7
2018/6/2,02:00,575
2018/6/2,03:00,619.4
2018/6/2,04:00,631.5
2018/6/2,05:00,606.6
2018/6/2,06:00,573.5
2018/6/2,07:00,560.3
2018/6/2,08:00,593.3
2018/6/2,09:00,624.3
2018/6/2,10:00,634.8
2018/6/2,11:00,650.6
2018/6/2,12:00,636.9
2018/6/2,13:00,647.7
2018/6/2,14:00,657.6
2018/6/2,15:00,652.7
2018/6/2,16:00,664.3
2018/6/2,17:00,654.7
2018/6/2,18:00,648.1
2018/6/2,19:00,645.3
2018/6/2,20:00,626.4
2018/6/2,21:00,593.3
2018/6/2,22:00,559.8
2018/6/2,23:00,534.1
2018/6/3,00:00,508
2018/6/3,01:00,502.1
2018/6/3,02:00,538.9
2018/6/3,03:00,590.8
2018/6/3,04:00,597.8
2018/6/3,05:00,561.2
2018/6/3,06:00,533.6
2018/6/3,07:00,511.9
2018/6/3,08:00,519.8
2018/6/3,09:00,546.4
2018/6/3,10:00,556
2018/6/3,11:00,582
2018/6/3,12:00,580.1
2018/6/3,13:00,590.5
2018/6/3,14:00,587.9
2018/6/3,15:00,591.9
2018/6/3,16:00,601.2
2018/6/3,17:00,603.9
2018/6/3,18:00,623.1
2018/6/3,19:00,640.2
2018/6/3,20:00,628.3
2018/6/3,21:00,592.1
2018/6/3,22:00,555.1
2018/6/3,23:00,539
2018/6/4,00:00,520.4
2018/6/4,01:00,507.6
2018/6/4,02:00,537.2
2018/6/4,03:00,586.1
2018/6/4,04:00,593
2018/6/4,05:00,578.4
2018/6/4,06:00,565.6
2018/6/4,07:00,582.2
2018/6/4,08:00,635.7
2018/6/4,09:00,694.8
2018/6/4,10:00,714.2
2018/6/4,11:00,734.4
2018/6/4,12:00,691.2
2018/6/4,13:00,745.1
2018/6/4,14:00,740.7
2018/6/4,15:00,756.5
2018/6/4,16:00,750.8
2018/6/4,17:00,717.1
2018/6/4,18:00,699.4
2018/6/4,19:00,700.1
2018/6/4,20:00,667
2018/6/4,21:00,634.2
2018/6/4,22:00,622.9
2018/6/4,23:00,601.1
2018/6/5,00:00,567.7
2018/6/5,01:00,554
2018/6/5,02:00,581.4
2018/6/5,03:00,632.1
2018/6/5,04:00,644.8
2018/6/5,05:00,621.7
2018/6/5,06:00,600.4
2018/6/5,07:00,628.9
2018/6/5,08:00,684.2
2018/6/5,09:00,730.7
2018/6/5,10:00,737.5
2018/6/5,11:00,745.5
2018/6/5,12:00,691.1
2018/6/5,13:00,741.7
2018/6/5,14:00,746.2
2018/6/5,15:00,737.4
2018/6/5,16:00,742.1
2018/6/5,17:00,724.7
2018/6/5,18:00,716.6
2018/6/5,19:00,692.6
2018/6/5,20:00,658.5
2018/6/5,21:00,631.3
2018/6/5,22:00,612.5
2018/6/5,23:00,588.8
2018/6/6,00:00,578.3
2018/6/6,01:00,562.2
2018/6/6,02:00,591.2
2018/6/6,03:00,636.8
2018/6/6,04:00,646.3
2018/6/6,05:00,631.1
2018/6/6,06:00,627.1
2018/6/6,07:00,644.2
2018/6/6,08:00,692.9
2018/6/6,09:00,745.4
2018/6/6,10:00,745.8
2018/6/6,11:00,743.5
2018/6/6,12:00,689.2
2018/6/6,13:00,730.3
2018/6/6,14:00,722.8
2018/6/6,15:00,709.3
2018/6/6,16:00,713.5
2018/6/6,17:00,703.2
2018/6/6,18:00,694.9
2018/6/6,19:00,682.8
2018/6/6,20:00,654.6
2018/6/6,21:00,635.5
2018/6/6,22:00,625.1
2018/6/6,23:00,602
2018/6/7,00:00,583.8
2018/6/7,01:00,571.5
2018/6/7,02:00,593.5
2018/6/7,03:00,636.3
2018/6/7,04:00,653.1
2018/6/7,05:00,619.1
2018/6/7,06:00,590.6
2018/6/7,07:00,606.6
2018/6/7,08:00,675.2
2018/6/7,09:00,723.8
2018/6/7,10:00,735.8
2018/6/7,11:00,741.4
2018/6/7,12:00,704
2018/6/7,13:00,754.7
2018/6/7,14:00,761.5
2018/6/7,15:00,754.2
2018/6/7,16:00,752.7
2018/6/7,17:00,714.1
2018/6/7,18:00,697.1
2018/6/7,19:00,702.3
2018/6/7,20:00,680.7
2018/6/7,21:00,646.4
2018/6/7,22:00,614.6
2018/6/7,23:00,598.3
2018/6/8,00:00,576.9
2018/6/8,01:00,554
2018/6/8,02:00,581.4
2018/6/8,03:00,625.1
2018/6/8,04:00,641.2
2018/6/8,05:00,624
2018/6/8,06:00,622.1
2018/6/8,07:00,653.1
2018/6/8,08:00,710.9
2018/6/8,09:00,762.9
2018/6/8,10:00,776.7
2018/6/8,11:00,771.2
2018/6/8,12:00,712.6
2018/6/8,13:00,750.8
2018/6/8,14:00,764.4
2018/6/8,15:00,743.4
2018/6/8,16:00,739.2
2018/6/8,17:00,711.7
2018/6/8,18:00,704.4
2018/6/8,19:00,686.9
2018/6/8,20:00,660
2018/6/8,21:00,641.7
2018/6/8,22:00,628.4
2018/6/8,23:00,600.2
2018/6/9,00:00,576.4
2018/6/9,01:00,566.7
2018/6/9,02:00,589.3
2018/6/9,03:00,627
2018/6/9,04:00,635.2
2018/6/9,05:00,603.8
2018/6/9,06:00,582.2
2018/6/9,07:00,581.6
2018/6/9,08:00,618.1
2018/6/9,09:00,650.7
2018/6/9,10:00,669.2
2018/6/9,11:00,681.2
2018/6/9,12:00,665.6
2018/6/9,13:00,675
2018/6/9,14:00,672.1
2018/6/9,15:00,667
2018/6/9,16:00,663.1
2018/6/9,17:00,675
2018/6/9,18:00,659.8
2018/6/9,19:00,674.1
2018/6/9,20:00,660.3
2018/6/9,21:00,626.6
2018/6/9,22:00,587.1
2018/6/9,23:00,559.9
2018/6/10,00:00,539.8
2018/6/10,01:00,523.7
2018/6/10,02:00,546.4
2018/6/10,03:00,594.5
2018/6/10,04:00,600.4
2018/6/10,05:00,580.4
2018/6/10,06:00,548
2018/6/10,07:00,555.2
2018/6/10,08:00,563.7
2018/6/10,09:00,581.1
2018/6/10,10:00,595.8
2018/6/10,11:00,602.4
2018/6/10,12:00,579.4
2018/6/10,13:00,594.5
2018/6/10,14:00,592.4
2018/6/10,15:00,593.5
2018/6/10,16:00,590.4
2018/6/10,17:00,615.5
2018/6/10,18:00,630.9
2018/6/10,19:00,636.3
2018/6/10,20:00,619.1
2018/6/10,21:00,592.9
2018/6/10,22:00,561.9
2018/6/10,23:00,542.7
2018/6/11,00:00,523.7
2018/6/11,01:00,511.3
2018/6/11,02:00,542.3
2018/6/11,03:00,580.1
2018/6/11,04:00,608.2
2018/6/11,05:00,592.3
2018/6/11,06:00,591
2018/6/11,07:00,624.8
2018/6/11,08:00,690
2018/6/11,09:00,742.3
2018/6/11,10:00,742.8
2018/6/11,11:00,749.4
2018/6/11,12:00,699.5
2018/6/11,13:00,736
2018/6/11,14:00,740.9
2018/6/11,15:00,727.6
2018/6/11,16:00,717.3
2018/6/11,17:00,698.1
2018/6/11,18:00,706.4
2018/6/11,19:00,689.4
2018/6/11,20:00,656.5
2018/6/11,21:00,636.8
2018/6/11,22:00,610.7
2018/6/11,23:00,586.6
2018/6/12,00:00,565.8
2018/6/12,01:00,567.2
2018/6/12,02:00,585.4
2018/6/12,03:00,627.8
2018/6/12,04:00,660
2018/6/12,05:00,641.4
2018/6/12,06:00,626.2
2018/6/12,07:00,636.8
2018/6/12,08:00,703.7
2018/6/12,09:00,736.1
2018/6/12,10:00,736.9
2018/6/12,11:00,726.9
2018/6/12,12:00,689.3
2018/6/12,13:00,727.5
2018/6/12,14:00,730.1
2018/6/12,15:00,713.9
2018/6/12,16:00,716.5
2018/6/12,17:00,698.6
2018/6/12,18:00,683.7
2018/6/12,19:00,675.1
2018/6/12,20:00,650.7
2018/6/12,21:00,621.8
2018/6/12,22:00,598.3
2018/6/12,23:00,583
2018/6/13,00:00,554.6
2018/6/13,01:00,542.9
2018/6/13,02:00,570.6
2018/6/13,03:00,615.1
2018/6/13,04:00,632.6
2018/6/13,05:00,614.3
2018/6/13,06:00,597.1
2018/6/13,07:00,601.5
2018/6/13,08:00,643.8
2018/6/13,09:00,692.6
2018/6/13,10:00,709
2018/6/13,11:00,709.7
2018/6/13,12:00,673.5
2018/6/13,13:00,723.3
2018/6/13,14:00,731.9
2018/6/13,15:00,721.5
2018/6/13,16:00,722.2
2018/6/13,17:00,698.2
2018/6/13,18:00,681.7
2018/6/13,19:00,671.8
2018/6/13,20:00,653.4
2018/6/13,21:00,636.8
2018/6/13,22:00,607.6
2018/6/13,23:00,583.3
2018/6/14,00:00,560.2
2018/6/14,01:00,545.1
2018/6/14,02:00,577.5
2018/6/14,03:00,622.3
2018/6/14,04:00,629.1
2018/6/14,05:00,600.9
2018/6/14,06:00,587.2
2018/6/14,07:00,580.9
2018/6/14,08:00,643.3
2018/6/14,09:00,692.5
2018/6/14,10:00,704.2
2018/6/14,11:00,717.1
2018/6/14,12:00,669.9
2018/6/14,13:00,708
2018/6/14,14:00,706.4
2018/6/14,15:00,693.7
2018/6/14,16:00,691.4
2018/6/14,17:00,670.7
2018/6/14,18:00,677.2
2018/6/14,19:00,666.8
2018/6/14,20:00,640.9
2018/6/14,21:00,608.8
2018/6/14,22:00,588
2018/6/14,23:00,574.2
2018/6/15,00:00,554
2018/6/15,01:00,548.7
2018/6/15,02:00,579.7
2018/6/15,03:00,620
2018/6/15,04:00,640.3
2018/6/15,05:00,620
2018/6/15,06:00,607.7
2018/6/15,07:00,615.1
2018/6/15,08:00,680.3
2018/6/15,09:00,732.8
2018/6/15,10:00,734.6
2018/6/15,11:00,732.2
2018/6/15,12:00,697.2
2018/6/15,13:00,744
2018/6/15,14:00,757.2
2018/6/15,15:00,753.8
2018/6/15,16:00,742.2
2018/6/15,17:00,707.9
2018/6/15,18:00,684.2
2018/6/15,19:00,673.7
2018/6/15,20:00,652.3
2018/6/15,21:00,625.8
2018/6/15,22:00,604.3
2018/6/15,23:00,590.5
2018/6/16,00:00,565.8
2018/6/16,01:00,558.3
2018/6/16,02:00,576.3
2018/6/16,03:00,605
2018/6/16,04:00,614.6
2018/6/16,05:00,589.7
2018/6/16,06:00,572.5
2018/6/16,07:00,571.7
2018/6/16,08:00,602.6
2018/6/16,09:00,617.2
2018/6/16,10:00,616.9
2018/6/16,11:00,637.2
2018/6/16,12:00,626.4
2018/6/16,13:00,640.7
2018/6/16,14:00,629.4
2018/6/16,15:00,632.4
2018/6/16,16:00,636
2018/6/16,17:00,632.5
2018/6/16,18:00,618.6
2018/6/16,19:00,623.8
2018/6/16,20:00,608.2
2018/6/16,21:00,572.9
2018/6/16,22:00,536.5
2018/6/16,23:00,519.8
2018/6/17,00:00,496
2018/6/17,01:00,483.2
2018/6/17,02:00,512.5
2018/6/17,03:00,559.2
2018/6/17,04:00,572.1
2018/6/17,05:00,541.8
2018/6/17,06:00,515.4
2018/6/17,07:00,506.1
2018/6/17,08:00,522.1
2018/6/17,09:00,536.8
2018/6/17,10:00,548.2
2018/6/17,11:00,573.5
2018/6/17,12:00,577.5
2018/6/17,13:00,584.9
2018/6/17,14:00,587.5
2018/6/17,15:00,592.3
2018/6/17,16:00,598.6
2018/6/17,17:00,603.5
2018/6/17,18:00,608.3
2018/6/17,19:00,622.6
2018/6/17,20:00,617.2
2018/6/17,21:00,590.2
2018/6/17,22:00,555.5
2018/6/17,23:00,538.5
2018/6/18,00:00,513.1
2018/6/18,01:00,505.8
2018/6/18,02:00,538.4
2018/6/18,03:00,588.5
2018/6/18,04:00,596.7
2018/6/18,05:00,586.6
2018/6/18,06:00,587.6
2018/6/18,07:00,596
2018/6/18,08:00,659.8
2018/6/18,09:00,722.2
2018/6/18,10:00,729
2018/6/18,11:00,750.2
2018/6/18,12:00,713.4
2018/6/18,13:00,761.1
2018/6/18,14:00,758.2
2018/6/18,15:00,756.3
2018/6/18,16:00,756.7
2018/6/18,17:00,711
2018/6/18,18:00,700.3
2018/6/18,19:00,692.6
2018/6/18,20:00,668.9
2018/6/18,21:00,636.4
2018/6/18,22:00,610.2
2018/6/18,23:00,590.3
2018/6/19,00:00,563.2
2018/6/19,01:00,557.3
2018/6/19,02:00,595.4
2018/6/19,03:00,627.7
2018/6/19,04:00,631
2018/6/19,05:00,605
2018/6/19,06:00,611.4
2018/6/19,07:00,644.9
2018/6/19,08:00,721.1
2018/6/19,09:00,766.5
2018/6/19,10:00,773.3
2018/6/19,11:00,783.6
2018/6/19,12:00,719.6
2018/6/19,13:00,756.8
2018/6/19,14:00,768.8
2018/6/19,15:00,758.7
2018/6/19,16:00,752.7
2018/6/19,17:00,741.4
2018/6/19,18:00,735.6
2018/6/19,19:00,710.7
2018/6/19,20:00,681.5
2018/6/19,21:00,656.4
2018/6/19,22:00,636.5
2018/6/19,23:00,616.2
2018/6/20,00:00,575.2
2018/6/20,01:00,561.7
2018/6/20,02:00,583.7
2018/6/20,03:00,626.2
2018/6/20,04:00,634.8
2018/6/20,05:00,622.7
2018/6/20,06:00,622.2
2018/6/20,07:00,640.6
2018/6/20,08:00,699.2
2018/6/20,09:00,747.2
2018/6/20,10:00,745.3
2018/6/20,11:00,743.5
2018/6/20,12:00,698.7
2018/6/20,13:00,760.6
2018/6/20,14:00,769.4
2018/6/20,15:00,746.2
2018/6/20,16:00,732.4
2018/6/20,17:00,713.1
2018/6/20,18:00,694.7
2018/6/20,19:00,696.4
2018/6/20,20:00,665.6
2018/6/20,21:00,640.3
2018/6/20,22:00,616.3
2018/6/20,23:00,590.9
2018/6/21,00:00,563.8
2018/6/21,01:00,543.6
2018/6/21,02:00,565.1
2018/6/21,03:00,605.7
2018/6/21,04:00,621.4
2018/6/21,05:00,597.6
2018/6/21,06:00,598.4
2018/6/21,07:00,613.3
2018/6/21,08:00,676.8
2018/6/21,09:00,726.9
