DATA,TIME,実績(万kW)
2017/5/13,16:00,595.3
2017/5/13,17:00,592.8
2017/5/13,18:00,596.1
2017/5/13,19:00,607.6
2017/5/13,20:00,585.8
2017/5/13,21:00,559.7
2017/5/13,22:00,527.1
2017/5/13,23:00,501.5
2017/5/14,00:00,489.4
2017/5/14,01:00,484.7
2017/5/14,02:00,518.8
2017/5/14,03:00,561.6
2017/5/14,04:00,565.2
2017/5/14,05:00,526.3
2017/5/14,06:00,492.4
2017/5/14,07:00,475.7
2017/5/14,08:00,483.9
2017/5/14,09:00,505.2
2017/5/14,10:00,523.9
2017/5/14,11:00,535.8
2017/5/14,12:00,535.6
2017/5/14,13:00,528.5
2017/5/14,14:00,529.7
2017/5/14,15:00,528.5
2017/5/14,16:00,541.1
2017/5/14,17:00,559.1
2017/5/14,18:00,572
2017/5/14,19:00,590.6
2017/5/14,20:00,570.3
2017/5/14,21:00,539.1
2017/5/14,22:00,509.1
2017/5/14,23:00,488.6
2017/5/15,00:00,477.9
2017/5/15,01:00,475.3
2017/5/15,02:00,511.9
2017/5/15,03:00,564.6
2017/5/15,04:00,577.4
2017/5/15,05:00,554.9
2017/5/15,06:00,543.7
2017/5/15,07:00,555.2
2017/5/15,08:00,603.7
2017/5/15,09:00,655.2
2017/5/15,10:00,651.8
2017/5/15,11:00,676.2
2017/5/15,12:00,618.2
2017/5/15,13:00,657.5
2017/5/15,14:00,666.7
2017/5/15,15:00,668.2
2017/5/15,16:00,658.5
2017/5/15,17:00,643.4
2017/5/15,18:00,654.4
2017/5/15,19:00,649.3
2017/5/15,20:00,624.2
2017/5/15,21:00,597.4
2017/5/15,22:00,568.6
2017/5/15,23:00,548.9
2017/5/16,00:00,536.6
2017/5/16,01:00,530.4
2017/5/16,02:00,567.7
2017/5/16,03:00,611.9
2017/5/16,04:00,623.5
2017/5/16,05:00,601.8
2017/5/16,06:00,582.8
2017/5/16,07:00,600.3
2017/5/16,08:00,643.2
2017/5/16,09:00,678.2
2017/5/16,10:00,667.3
2017/5/16,11:00,677.9
2017/5/16,12:00,642.9
2017/5/16,13:00,667.2
2017/5/16,14:00,675.2
2017/5/16,15:00,669.1
2017/5/16,16:00,677.4
2017/5/16,17:00,670.3
2017/5/16,18:00,673.6
2017/5/16,19:00,672.9
2017/5/16,20:00,647.8
2017/5/16,21:00,611.7
2017/5/16,22:00,592.9
2017/5/16,23:00,571.4
2017/5/17,00:00,556.2
2017/5/17,01:00,550.3
2017/5/17,02:00,587.5
2017/5/17,03:00,634.1
2017/5/17,04:00,635.9
2017/5/17,05:00,621.3
2017/5/17,06:00,608.1
2017/5/17,07:00,601.1
2017/5/17,08:00,638.1
2017/5/17,09:00,677.7
2017/5/17,10:00,695.1
2017/5/17,11:00,717.9
2017/5/17,12:00,664.8
2017/5/17,13:00,720.3
2017/5/17,14:00,711.6
2017/5/17,15:00,687.2
2017/5/17,16:00,695.3
2017/5/17,17:00,688.3
2017/5/17,18:00,687.1
2017/5/17,19:00,677.8
2017/5/17,20:00,654.4
2017/5/17,21:00,619.7
2017/5/17,22:00,601.5
2017/5/17,23:00,571.3
2017/5/18,00:00,548.5
2017/5/18,01:00,541.1
2017/5/18,02:00,584.2
2017/5/18,03:00,625.9
2017/5/18,04:00,631.8
2017/5/18,05:00,608.3
2017/5/18,06:00,595.8
2017/5/18,07:00,599.5
2017/5/18,08:00,641.4
2017/5/18,09:00,685.8
2017/5/18,10:00,694.7
2017/5/18,11:00,712
2017/5/18,12:00,676.9
2017/5/18,13:00,716.6
2017/5/18,14:00,715.7
2017/5/18,15:00,704.1
2017/5/18,16:00,708.7
2017/5/18,17:00,696.1
2017/5/18,18:00,689.6
2017/5/18,19:00,687.5
2017/5/18,20:00,660.2
2017/5/18,21:00,622.5
2017/5/18,22:00,590.2
2017/5/18,23:00,555.9
2017/5/19,00:00,535.9
2017/5/19,01:00,534.5
2017/5/19,02:00,564.5
2017/5/19,03:00,611.6
2017/5/19,04:00,620.1
2017/5/19,05:00,589.9
2017/5/19,06:00,568.5
2017/5/19,07:00,569.2
2017/5/19,08:00,599
2017/5/19,09:00,645.7
2017/5/19,10:00,662.6
2017/5/19,11:00,687.4
2017/5/19,12:00,663.1
2017/5/19,13:00,708.7
2017/5/19,14:00,703.5
2017/5/19,15:00,692.4
2017/5/19,16:00,695.6
2017/5/19,17:00,684
2017/5/19,18:00,670.7
2017/5/19,19:00,656.2
2017/5/19,20:00,635.8
2017/5/19,21:00,611.4
2017/5/19,22:00,593.1
2017/5/19,23:00,565.4
2017/5/20,00:00,550
2017/5/20,01:00,549.9
2017/5/20,02:00,576.6
2017/5/20,03:00,618.5
2017/5/20,04:00,620
2017/5/20,05:00,580.6
2017/5/20,06:00,551.4
2017/5/20,07:00,545.3
2017/5/20,08:00,583.5
2017/5/20,09:00,620.4
2017/5/20,10:00,631.2
2017/5/20,11:00,645.3
2017/5/20,12:00,627.8
2017/5/20,13:00,647.6
2017/5/20,14:00,634.2
2017/5/20,15:00,641.9
2017/5/20,16:00,646.2
2017/5/20,17:00,640.3
2017/5/20,18:00,637
2017/5/20,19:00,641.6
2017/5/20,20:00,615
2017/5/20,21:00,579.6
2017/5/20,22:00,548.8
2017/5/20,23:00,523
2017/5/21,00:00,511.6
2017/5/21,01:00,500.4
2017/5/21,02:00,526.6
2017/5/21,03:00,572
2017/5/21,04:00,583.4
2017/5/21,05:00,544.4
2017/5/21,06:00,512
2017/5/21,07:00,501.5
2017/5/21,08:00,525.5
2017/5/21,09:00,547.5
2017/5/21,10:00,570.5
2017/5/21,11:00,584.2
2017/5/21,12:00,583.3
2017/5/21,13:00,577.2
2017/5/21,14:00,578.7
2017/5/21,15:00,569.2
2017/5/21,16:00,572.2
2017/5/21,17:00,588
2017/5/21,18:00,602.8
2017/5/21,19:00,616.7
2017/5/21,20:00,603.6
2017/5/21,21:00,582
2017/5/21,22:00,539.6
2017/5/21,23:00,514.7
2017/5/22,00:00,503.6
2017/5/22,01:00,497.6
2017/5/22,02:00,536.6
2017/5/22,03:00,576.3
2017/5/22,04:00,596.7
2017/5/22,05:00,579.2
2017/5/22,06:00,576.2
2017/5/22,07:00,576.1
2017/5/22,08:00,631.4
2017/5/22,09:00,685.4
2017/5/22,10:00,704.5
2017/5/22,11:00,717.7
2017/5/22,12:00,677.1
2017/5/22,13:00,736.7
2017/5/22,14:00,737.8
2017/5/22,15:00,732.2
2017/5/22,16:00,731.3
2017/5/22,17:00,708.2
2017/5/22,18:00,700.5
2017/5/22,19:00,693.8
2017/5/22,20:00,665.7
2017/5/22,21:00,633.2
2017/5/22,22:00,602.8
2017/5/22,23:00,582.2
2017/5/23,00:00,559.1
2017/5/23,01:00,536.5
2017/5/23,02:00,566.8
2017/5/23,03:00,611.5
2017/5/23,04:00,608.7
2017/5/23,05:00,593.5
2017/5/23,06:00,574
2017/5/23,07:00,583.9
2017/5/23,08:00,643.3
2017/5/23,09:00,698.5
2017/5/23,10:00,716.5
2017/5/23,11:00,735.4
2017/5/23,12:00,697.1
2017/5/23,13:00,757.7
2017/5/23,14:00,759.7
2017/5/23,15:00,741.3
2017/5/23,16:00,735.9
2017/5/23,17:00,710.5
2017/5/23,18:00,714
2017/5/23,19:00,703.2
2017/5/23,20:00,666.9
2017/5/23,21:00,631.3
2017/5/23,22:00,597.8
2017/5/23,23:00,572.2
2017/5/24,00:00,551.8
2017/5/24,01:00,543.8
2017/5/24,02:00,565.4
2017/5/24,03:00,615
2017/5/24,04:00,628
2017/5/24,05:00,605.5
2017/5/24,06:00,604
2017/5/24,07:00,621.3
2017/5/24,08:00,691.8
2017/5/24,09:00,745
2017/5/24,10:00,745.1
2017/5/24,11:00,750.6
2017/5/24,12:00,702.3
2017/5/24,13:00,733.7
2017/5/24,14:00,728.7
2017/5/24,15:00,724.1
2017/5/24,16:00,722.8
2017/5/24,17:00,704.7
2017/5/24,18:00,702.5
2017/5/24,19:00,672.8
2017/5/24,20:00,640.7
2017/5/24,21:00,609.9
2017/5/24,22:00,580.8
2017/5/24,23:00,562.6
2017/5/25,00:00,536.6
2017/5/25,01:00,535.4
2017/5/25,02:00,561.9
2017/5/25,03:00,599.7
2017/5/25,04:00,612.5
2017/5/25,05:00,588.9
2017/5/25,06:00,575.2
2017/5/25,07:00,592.8
2017/5/25,08:00,645.1
2017/5/25,09:00,685.7
2017/5/25,10:00,716
2017/5/25,11:00,735.4
2017/5/25,12:00,685.7
2017/5/25,13:00,731.6
2017/5/25,14:00,727
2017/5/25,15:00,716.2
2017/5/25,16:00,715.6
2017/5/25,17:00,695.1
2017/5/25,18:00,684.6
2017/5/25,19:00,683.7
2017/5/25,20:00,650.6
2017/5/25,21:00,615.8
2017/5/25,22:00,586.2
2017/5/25,23:00,568.6
2017/5/26,00:00,541.4
2017/5/26,01:00,528.6
2017/5/26,02:00,557.9
2017/5/26,03:00,603.1
2017/5/26,04:00,618.7
2017/5/26,05:00,591.4
2017/5/26,06:00,567.9
2017/5/26,07:00,579.8
2017/5/26,08:00,640.3
2017/5/26,09:00,687.8
2017/5/26,10:00,699.5
2017/5/26,11:00,731.4
2017/5/26,12:00,684.5
2017/5/26,13:00,720.9
2017/5/26,14:00,710.4
2017/5/26,15:00,680.4
2017/5/26,16:00,683.4
2017/5/26,17:00,668.2
2017/5/26,18:00,665.5
2017/5/26,19:00,658.7
2017/5/26,20:00,626.8
2017/5/26,21:00,594.4
2017/5/26,22:00,574.7
2017/5/26,23:00,537.1
2017/5/27,00:00,519.5
2017/5/27,01:00,512.3
2017/5/27,02:00,545.8
2017/5/27,03:00,591.6
2017/5/27,04:00,606.9
2017/5/27,05:00,567.6
2017/5/27,06:00,540.1
2017/5/27,07:00,532.3
2017/5/27,08:00,562.7
2017/5/27,09:00,594.8
2017/5/27,10:00,584.5
2017/5/27,11:00,587.7
2017/5/27,12:00,585.5
2017/5/27,13:00,595.6
2017/5/27,14:00,585
2017/5/27,15:00,574.6
2017/5/27,16:00,579.8
2017/5/27,17:00,591.4
2017/5/27,18:00,604
2017/5/27,19:00,621.4
2017/5/27,20:00,605
2017/5/27,21:00,573.1
2017/5/27,22:00,539.9
2017/5/27,23:00,515.6
2017/5/28,00:00,502.7
2017/5/28,01:00,492.8
2017/5/28,02:00,522.8
2017/5/28,03:00,569.4
2017/5/28,04:00,582.4
2017/5/28,05:00,545.7
2017/5/28,06:00,494.5
2017/5/28,07:00,476.8
2017/5/28,08:00,479.8
2017/5/28,09:00,500.5
2017/5/28,10:00,514.2
2017/5/28,11:00,531.1
2017/5/28,12:00,536.6
2017/5/28,13:00,537.8
2017/5/28,14:00,538
2017/5/28,15:00,540.3
2017/5/28,16:00,550.3
2017/5/28,17:00,571.4
2017/5/28,18:00,586.1
2017/5/28,19:00,594.8
2017/5/28,20:00,573.7
2017/5/28,21:00,548.1
2017/5/28,22:00,525.3
2017/5/28,23:00,504.7
2017/5/29,00:00,494
2017/5/29,01:00,483.5
2017/5/29,02:00,521.2
2017/5/29,03:00,567.9
2017/5/29,04:00,582.5
2017/5/29,05:00,560.4
2017/5/29,06:00,555
2017/5/29,07:00,561.4
2017/5/29,08:00,613.2
2017/5/29,09:00,673.1
2017/5/29,10:00,696.6
2017/5/29,11:00,715.7
2017/5/29,12:00,684.6
2017/5/29,13:00,731
2017/5/29,14:00,739.1
2017/5/29,15:00,733.5
2017/5/29,16:00,739.4
2017/5/29,17:00,721.2
2017/5/29,18:00,701.8
2017/5/29,19:00,684.1
2017/5/29,20:00,653.4
2017/5/29,21:00,617.8
2017/5/29,22:00,585.7
2017/5/29,23:00,558.8
2017/5/30,00:00,537.2
2017/5/30,01:00,520.5
2017/5/30,02:00,555.6
2017/5/30,03:00,603.6
2017/5/30,04:00,617.5
2017/5/30,05:00,586.4
2017/5/30,06:00,576.8
2017/5/30,07:00,592
2017/5/30,08:00,660
2017/5/30,09:00,714.7
2017/5/30,10:00,730.2
2017/5/30,11:00,761.3
2017/5/30,12:00,732.3
2017/5/30,13:00,789.1
2017/5/30,14:00,790.9
2017/5/30,15:00,775.7
2017/5/30,16:00,765.7
2017/5/30,17:00,730.4
2017/5/30,18:00,724.6
2017/5/30,19:00,710.6
2017/5/30,20:00,679.6
2017/5/30,21:00,639
2017/5/30,22:00,600.6
2017/5/30,23:00,573.4
2017/5/31,00:00,549.7
2017/5/31,01:00,529.8
2017/5/31,02:00,557.3
2017/5/31,03:00,602.8
2017/5/31,04:00,612.8
2017/5/31,05:00,591.1
2017/5/31,06:00,584.5
2017/5/31,07:00,591.7
2017/5/31,08:00,641.7
2017/5/31,09:00,693.7
2017/5/31,10:00,723.5
2017/5/31,11:00,712.9
2017/5/31,12:00,661.5
2017/5/31,13:00,700.8
2017/5/31,14:00,713.8
2017/5/31,15:00,730
2017/5/31,16:00,720.9
2017/5/31,17:00,699.3
2017/5/31,18:00,692.3
2017/5/31,19:00,673
2017/5/31,20:00,639.7
2017/5/31,21:00,602.1
2017/5/31,22:00,568.3
2017/5/31,23:00,554
2017/6/1,00:00,528
2017/6/1,01:00,516.5
2017/6/1,02:00,538.8
2017/6/1,03:00,584.2
2017/6/1,04:00,593.7
2017/6/1,05:00,578.1
2017/6/1,06:00,568.9
2017/6/1,07:00,590.3
2017/6/1,08:00,649.4
2017/6/1,09:00,711.1
2017/6/1,10:00,728.7
2017/6/1,11:00,741.9
2017/6/1,12:00,712.1
2017/6/1,13:00,762.1
2017/6/1,14:00,764.2
2017/6/1,15:00,745.6
2017/6/1,16:00,736.4
2017/6/1,17:00,720.4
2017/6/1,18:00,716
2017/6/1,19:00,697.4
2017/6/1,20:00,662.6
2017/6/1,21:00,621.8
2017/6/1,22:00,576.9
2017/6/1,23:00,560.3
2017/6/2,00:00,534.7
2017/6/2,01:00,523.5
2017/6/2,02:00,548.6
2017/6/2,03:00,586.4
2017/6/2,04:00,606.9
2017/6/2,05:00,581.2
2017/6/2,06:00,569.7
2017/6/2,07:00,581.7
2017/6/2,08:00,636
2017/6/2,09:00,678.8
2017/6/2,10:00,702.1
2017/6/2,11:00,708.5
2017/6/2,12:00,669.3
2017/6/2,13:00,713.8
2017/6/2,14:00,718.3
2017/6/2,15:00,699.7
2017/6/2,16:00,701.7
2017/6/2,17:00,683.9
2017/6/2,18:00,662.4
2017/6/2,19:00,658.9
2017/6/2,20:00,631.2
2017/6/2,21:00,602.1
2017/6/2,22:00,569.6
2017/6/2,23:00,542.2
2017/6/3,00:00,523.3
2017/6/3,01:00,512
2017/6/3,02:00,534.5
2017/6/3,03:00,579.6
2017/6/3,04:00,591.7
2017/6/3,05:00,557.9
2017/6/3,06:00,531.5
2017/6/3,07:00,529.9
2017/6/3,08:00,561.1
2017/6/3,09:00,585.7
2017/6/3,10:00,594.1
2017/6/3,11:00,617.2
2017/6/3,12:00,604.7
2017/6/3,13:00,622.5
2017/6/3,14:00,615.1
2017/6/3,15:00,616
2017/6/3,16:00,599.8
2017/6/3,17:00,594.2
2017/6/3,18:00,589.8
2017/6/3,19:00,603.9
2017/6/3,20:00,589.4
2017/6/3,21:00,552.1
2017/6/3,22:00,519.4
2017/6/3,23:00,496.3
2017/6/4,00:00,481.2
2017/6/4,01:00,471.7
2017/6/4,02:00,501.9
2017/6/4,03:00,552.6
2017/6/4,04:00,563.7
2017/6/4,05:00,530.4
2017/6/4,06:00,488.2
2017/6/4,07:00,476.8
2017/6/4,08:00,490.7
2017/6/4,09:00,514.2
2017/6/4,10:00,531.7
2017/6/4,11:00,542.7
2017/6/4,12:00,541.8
2017/6/4,13:00,535.6
2017/6/4,14:00,538.2
2017/6/4,15:00,542.5
2017/6/4,16:00,551.7
2017/6/4,17:00,570.9
2017/6/4,18:00,576.6
2017/6/4,19:00,597.6
2017/6/4,20:00,578.1
2017/6/4,21:00,547.3
2017/6/4,22:00,508.6
2017/6/4,23:00,482.5
2017/6/5,00:00,470.8
2017/6/5,01:00,468.9
2017/6/5,02:00,503.8
2017/6/5,03:00,557.5
2017/6/5,04:00,573
2017/6/5,05:00,543.8
2017/6/5,06:00,535.1
2017/6/5,07:00,548.5
2017/6/5,08:00,599.7
2017/6/5,09:00,655.9
2017/6/5,10:00,678.1
2017/6/5,11:00,695.1
2017/6/5,12:00,656.2
2017/6/5,13:00,712.5
2017/6/5,14:00,691.9
2017/6/5,15:00,689.9
2017/6/5,16:00,701.7
2017/6/5,17:00,681.7
2017/6/5,18:00,673
2017/6/5,19:00,665.1
2017/6/5,20:00,642.2
2017/6/5,21:00,608.7
2017/6/5,22:00,568.5
2017/6/5,23:00,541.3
2017/6/6,00:00,526.5
2017/6/6,01:00,514.5
2017/6/6,02:00,546.4
2017/6/6,03:00,593.1
2017/6/6,04:00,604
2017/6/6,05:00,582.3
2017/6/6,06:00,563.5
2017/6/6,07:00,580.5
2017/6/6,08:00,628.4
2017/6/6,09:00,694
2017/6/6,10:00,690.8
2017/6/6,11:00,714.6
2017/6/6,12:00,659.8
2017/6/6,13:00,690.9
2017/6/6,14:00,704.2
2017/6/6,15:00,702.9
2017/6/6,16:00,702.1
2017/6/6,17:00,689.3
2017/6/6,18:00,683.4
2017/6/6,19:00,675
2017/6/6,20:00,648.2
2017/6/6,21:00,615.5
2017/6/6,22:00,584.7
2017/6/6,23:00,564.8
2017/6/7,00:00,544.8
2017/6/7,01:00,526.2
2017/6/7,02:00,552.6
2017/6/7,03:00,608.3
2017/6/7,04:00,621.2
2017/6/7,05:00,599.9
2017/6/7,06:00,598.5
2017/6/7,07:00,623.5
2017/6/7,08:00,687.6
2017/6/7,09:00,741.2
2017/6/7,10:00,737.8
2017/6/7,11:00,742.9
2017/6/7,12:00,690.9
2017/6/7,13:00,733.7
2017/6/7,14:00,733.6
2017/6/7,15:00,724.6
2017/6/7,16:00,716.4
2017/6/7,17:00,697.5
2017/6/7,18:00,686.8
2017/6/7,19:00,662.3
2017/6/7,20:00,634.2
2017/6/7,21:00,600.7
2017/6/7,22:00,577.8
2017/6/7,23:00,557.9
2017/6/8,00:00,538.7
2017/6/8,01:00,533.4
2017/6/8,02:00,553.1
2017/6/8,03:00,599.5
2017/6/8,04:00,609.3
2017/6/8,05:00,593.1
2017/6/8,06:00,574.9
2017/6/8,07:00,590.3
2017/6/8,08:00,646.8
2017/6/8,09:00,690.6
2017/6/8,10:00,693.6
2017/6/8,11:00,722
2017/6/8,12:00,682.2
2017/6/8,13:00,729.8
2017/6/8,14:00,708.6
2017/6/8,15:00,694.4
2017/6/8,16:00,708.2
2017/6/8,17:00,685.5
2017/6/8,18:00,675.4
2017/6/8,19:00,673.1
2017/6/8,20:00,648.4
2017/6/8,21:00,614.7
2017/6/8,22:00,583.1
2017/6/8,23:00,574.7
2017/6/9,00:00,543.5
2017/6/9,01:00,530.3
2017/6/9,02:00,549.6
2017/6/9,03:00,595.9
2017/6/9,04:00,608.4
2017/6/9,05:00,581.2
2017/6/9,06:00,566.2
2017/6/9,07:00,565.6
2017/6/9,08:00,615
2017/6/9,09:00,670.1
2017/6/9,10:00,691.5
2017/6/9,11:00,709.7
2017/6/9,12:00,663.5
2017/6/9,13:00,714.5
2017/6/9,14:00,724.9
2017/6/9,15:00,714.2
2017/6/9,16:00,707.7
2017/6/9,17:00,678.5
2017/6/9,18:00,656.7
2017/6/9,19:00,649.6
2017/6/9,20:00,627.6
2017/6/9,21:00,602.3
2017/6/9,22:00,573.2
2017/6/9,23:00,544.6
2017/6/10,00:00,525
2017/6/10,01:00,518.2
2017/6/10,02:00,553.8
2017/6/10,03:00,597
2017/6/10,04:00,592.7
2017/6/10,05:00,567.4
2017/6/10,06:00,540.5
2017/6/10,07:00,542.2
2017/6/10,08:00,580
2017/6/10,09:00,620.1
2017/6/10,10:00,623.3
2017/6/10,11:00,647.6
2017/6/10,12:00,637.8
2017/6/10,13:00,656.6
2017/6/10,14:00,658.1
2017/6/10,15:00,655.3
2017/6/10,16:00,642.1
2017/6/10,17:00,643
2017/6/10,18:00,642.6
2017/6/10,19:00,647.7
2017/6/10,20:00,621.4
2017/6/10,21:00,599.6
2017/6/10,22:00,554.5
2017/6/10,23:00,526.2
2017/6/11,00:00,504
2017/6/11,01:00,488.9
2017/6/11,02:00,515.2
2017/6/11,03:00,558.5
2017/6/11,04:00,563.8
2017/6/11,05:00,527.6
2017/6/11,06:00,504.4
2017/6/11,07:00,508
2017/6/11,08:00,521.9
2017/6/11,09:00,538.3
2017/6/11,10:00,535.8
2017/6/11,11:00,536.5
2017/6/11,12:00,537.3
2017/6/11,13:00,554.3
2017/6/11,14:00,555.4
2017/6/11,15:00,551
2017/6/11,16:00,554.1
2017/6/11,17:00,581.9
2017/6/11,18:00,588
2017/6/11,19:00,591
2017/6/11,20:00,580.4
2017/6/11,21:00,549.2
2017/6/11,22:00,512.5
2017/6/11,23:00,487
2017/6/12,00:00,474.3
2017/6/12,01:00,464.3
2017/6/12,02:00,500.4
2017/6/12,03:00,553
2017/6/12,04:00,568
2017/6/12,05:00,550.5
2017/6/12,06:00,537.3
2017/6/12,07:00,554.4
2017/6/12,08:00,621.2
2017/6/12,09:00,678
2017/6/12,10:00,690.9
2017/6/12,11:00,698.6
2017/6/12,12:00,670.4
2017/6/12,13:00,698.6
2017/6/12,14:00,700.8
2017/6/12,15:00,686.7
2017/6/12,16:00,676.1
2017/6/12,17:00,662.4
2017/6/12,18:00,664.3
2017/6/12,19:00,651.6
2017/6/12,20:00,631.4
2017/6/12,21:00,600.7
2017/6/12,22:00,570
2017/6/12,23:00,549.2
2017/6/13,00:00,534.9
2017/6/13,01:00,517.7
2017/6/13,02:00,548.9
2017/6/13,03:00,594.4
2017/6/13,04:00,611.8
2017/6/13,05:00,595.5
2017/6/13,06:00,572.2
2017/6/13,07:00,576.6
2017/6/13,08:00,619.5
2017/6/13,09:00,669.2
2017/6/13,10:00,678.5
2017/6/13,11:00,690.5
2017/6/13,12:00,666
2017/6/13,13:00,702.9
2017/6/13,14:00,704.4
2017/6/13,15:00,701.3
2017/6/13,16:00,693.4
2017/6/13,17:00,672
2017/6/13,18:00,658.1
2017/6/13,19:00,660.4
2017/6/13,20:00,641.4
2017/6/13,21:00,601.4
2017/6/13,22:00,581.6
2017/6/13,23:00,553.8
2017/6/14,00:00,528.9
2017/6/14,01:00,520.8
2017/6/14,02:00,551.3
2017/6/14,03:00,596.1
2017/6/14,04:00,605.5
2017/6/14,05:00,579.8
2017/6/14,06:00,569.7
2017/6/14,07:00,572.5
2017/6/14,08:00,618.8
2017/6/14,09:00,671.3
2017/6/14,10:00,693
2017/6/14,11:00,704.4
2017/6/14,12:00,668.3
2017/6/14,13:00,714.3
2017/6/14,14:00,729.6
2017/6/14,15:00,727.1
2017/6/14,16:00,719.6
2017/6/14,17:00,691.7
2017/6/14,18:00,673.4
2017/6/14,19:00,669.6
2017/6/14,20:00,644.8
2017/6/14,21:00,612.8
2017/6/14,22:00,579.2
2017/6/14,23:00,556.2
2017/6/15,00:00,529
2017/6/15,01:00,519.1
2017/6/15,02:00,547.9
2017/6/15,03:00,585.5
2017/6/15,04:00,596.9
2017/6/15,05:00,576
2017/6/15,06:00,568.5
2017/6/15,07:00,576.1
2017/6/15,08:00,637.9
2017/6/15,09:00,691.7
2017/6/15,10:00,714.4
2017/6/15,11:00,732.1
2017/6/15,12:00,699.7
2017/6/15,13:00,752.3
2017/6/15,14:00,759.4
2017/6/15,15:00,746.6
2017/6/15,16:00,743.7
2017/6/15,17:00,714.6
2017/6/15,18:00,691.4
2017/6/15,19:00,686.1
2017/6/15,20:00,661.7
2017/6/15,21:00,621.5
2017/6/15,22:00,592.2
2017/6/15,23:00,568.5
2017/6/16,00:00,540.1
2017/6/16,01:00,526.8
2017/6/16,02:00,559.6
2017/6/16,03:00,599.6
2017/6/16,04:00,609.2
2017/6/16,05:00,589
2017/6/16,06:00,588.6
2017/6/16,07:00,600.4
2017/6/16,08:00,655.9
2017/6/16,09:00,719.5
2017/6/16,10:00,745.3
2017/6/16,11:00,763.8
2017/6/16,12:00,715.3
2017/6/16,13:00,764.4
2017/6/16,14:00,766.4
2017/6/16,15:00,751.8
2017/6/16,16:00,739.6
2017/6/16,17:00,714.6
2017/6/16,18:00,695.4
2017/6/16,19:00,689.1
2017/6/16,20:00,660.7
2017/6/16,21:00,621.5
2017/6/16,22:00,603.4
2017/6/16,23:00,574.7
2017/6/17,00:00,553.6
2017/6/17,01:00,536.2
2017/6/17,02:00,548.7
2017/6/17,03:00,598.5
2017/6/17,04:00,616
2017/6/17,05:00,575
2017/6/17,06:00,549
2017/6/17,07:00,541.8
2017/6/17,08:00,567.3
2017/6/17,09:00,601.2
2017/6/17,10:00,631.1
2017/6/17,11:00,655.7
2017/6/17,12:00,643.5
2017/6/17,13:00,661
2017/6/17,14:00,660.6
2017/6/17,15:00,651.1
2017/6/17,16:00,633.6
2017/6/17,17:00,618.8
2017/6/17,18:00,615.5
2017/6/17,19:00,626
2017/6/17,20:00,616.2
2017/6/17,21:00,577.9
2017/6/17,22:00,549.3
2017/6/17,23:00,525
2017/6/18,00:00,511.7
2017/6/18,01:00,496.8
2017/6/18,02:00,524.2
2017/6/18,03:00,566.3
2017/6/18,04:00,572
2017/6/18,05:00,541.4
2017/6/18,06:00,507.5
2017/6/18,07:00,503.5
2017/6/18,08:00,517
2017/6/18,09:00,549.2
2017/6/18,10:00,564
2017/6/18,11:00,577.3
2017/6/18,12:00,583.6
2017/6/18,13:00,582.7
2017/6/18,14:00,586.8
2017/6/18,15:00,593.2
2017/6/18,16:00,599.4
2017/6/18,17:00,614.3
2017/6/18,18:00,619.5
2017/6/18,19:00,632.2
2017/6/18,20:00,609.1
2017/6/18,21:00,577.3
2017/6/18,22:00,546.2
2017/6/18,23:00,520.1
2017/6/19,00:00,495.2
2017/6/19,01:00,481.3
2017/6/19,02:00,504.2
2017/6/19,03:00,550.9
2017/6/19,04:00,570.2
2017/6/19,05:00,550.6
2017/6/19,06:00,543
2017/6/19,07:00,564.4
2017/6/19,08:00,643.8
2017/6/19,09:00,721.3
2017/6/19,10:00,755.5
2017/6/19,11:00,779.1
2017/6/19,12:00,740.7
2017/6/19,13:00,794.5
2017/6/19,14:00,796.3
2017/6/19,15:00,798.6
2017/6/19,16:00,795.5
2017/6/19,17:00,767.6
2017/6/19,18:00,734.4
2017/6/19,19:00,717.5
2017/6/19,20:00,685.3
2017/6/19,21:00,647.9
2017/6/19,22:00,616.1
2017/6/19,23:00,580.8
2017/6/20,00:00,549.8
2017/6/20,01:00,537.9
2017/6/20,02:00,550.3
2017/6/20,03:00,605.2
2017/6/20,04:00,617.5
2017/6/20,05:00,596.2
2017/6/20,06:00,578.4
2017/6/20,07:00,603.2
2017/6/20,08:00,668.8
2017/6/20,09:00,739.7
2017/6/20,10:00,752.2
2017/6/20,11:00,769.3
2017/6/20,12:00,726.3
2017/6/20,13:00,780.8
2017/6/20,14:00,786.4
2017/6/20,15:00,783.5
2017/6/20,16:00,778
2017/6/20,17:00,748.5
2017/6/20,18:00,719.9
2017/6/20,19:00,693.1
2017/6/20,20:00,661.6
2017/6/20,21:00,631.3
2017/6/20,22:00,597.1
2017/6/20,23:00,575.8
2017/6/21,00:00,550.4
2017/6/21,01:00,530.7
2017/6/21,02:00,545.1
2017/6/21,03:00,591
2017/6/21,04:00,610.2
2017/6/21,05:00,593.1
2017/6/21,06:00,587.9
2017/6/21,07:00,613.8
2017/6/21,08:00,687.1
2017/6/21,09:00,732.3
2017/6/21,10:00,748.4
2017/6/21,11:00,743.4
2017/6/21,12:00,688.1
2017/6/21,13:00,737.2
2017/6/21,14:00,744
2017/6/21,15:00,751
2017/6/21,16:00,739.4
2017/6/21,17:00,705.7
2017/6/21,18:00,695.9
2017/6/21,19:00,686.8
2017/6/21,20:00,654.3
2017/6/21,21:00,615.1
