2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/04/30,9:00,281,404
2020/04/30,10:00,284,405
2020/04/30,11:00,286,408
2020/04/30,12:00,274,408
2020/04/30,13:00,285,415
2020/04/30,14:00,281,406
2020/04/30,15:00,275,390
2020/04/30,16:00,273,374
2020/04/30,17:00,265,328
2020/04/30,18:00,268,332
2020/04/30,19:00,270,329
2020/04/30,20:00,259,327
2020/04/30,21:00,246,329
2020/04/30,22:00,230,324
2020/04/30,23:00,224,322
2020/05/01,0:00,218,329
2020/05/01,1:00,224,326
2020/05/01,2:00,245,343
2020/05/01,3:00,268,337
2020/05/01,4:00,276,346
2020/05/01,5:00,266,349
2020/05/01,6:00,247,356
2020/05/01,7:00,239,382
2020/05/01,8:00,262,411
2020/05/01,9:00,274,410
2020/05/01,10:00,278,411
2020/05/01,11:00,281,415
2020/05/01,12:00,271,408
2020/05/01,13:00,279,414
2020/05/01,14:00,278,402
2020/05/01,15:00,274,396
2020/05/01,16:00,272,366
2020/05/01,17:00,263,347
2020/05/01,18:00,264,325
2020/05/01,19:00,266,327
2020/05/01,20:00,253,324
2020/05/01,21:00,240,330
2020/05/01,22:00,225,331
2020/05/01,23:00,219,344
2020/05/02,0:00,211,320
2020/05/02,1:00,214,324
2020/05/02,2:00,234,336
2020/05/02,3:00,257,356
2020/05/02,4:00,265,360
2020/05/02,5:00,250,352
2020/05/02,6:00,225,352
2020/05/02,7:00,219,362
2020/05/02,8:00,234,370
2020/05/02,9:00,248,370
2020/05/02,10:00,250,377
2020/05/02,11:00,257,379
2020/05/02,12:00,255,378
2020/05/02,13:00,254,375
2020/05/02,14:00,256,365
2020/05/02,15:00,237,359
2020/05/02,16:00,230,342
2020/05/02,17:00,230,325
2020/05/02,18:00,244,312
2020/05/02,19:00,247,312
2020/05/02,20:00,237,317
2020/05/02,21:00,225,335
2020/05/02,22:00,214,316
2020/05/02,23:00,210,319
2020/05/03,0:00,203,341
2020/05/03,1:00,207,344
2020/05/03,2:00,223,355
2020/05/03,3:00,246,366
2020/05/03,4:00,252,376
2020/05/03,5:00,238,369
2020/05/03,6:00,208,353
2020/05/03,7:00,196,344
2020/05/03,8:00,208,368
2020/05/03,9:00,218,370
2020/05/03,10:00,217,371
2020/05/03,11:00,223,367
2020/05/03,12:00,226,372
2020/05/03,13:00,212,358
2020/05/03,14:00,202,330
2020/05/03,15:00,201,326
2020/05/03,16:00,205,340
2020/05/03,17:00,222,336
2020/05/03,18:00,244,342
2020/05/03,19:00,239,344
2020/05/03,20:00,229,365
2020/05/03,21:00,217,358
2020/05/03,22:00,202,349
2020/05/03,23:00,198,349
2020/05/04,0:00,193,329
2020/05/04,1:00,199,324
2020/05/04,2:00,217,328
2020/05/04,3:00,241,341
2020/05/04,4:00,248,345
2020/05/04,5:00,234,339
2020/05/04,6:00,213,326
2020/05/04,7:00,210,336
2020/05/04,8:00,225,332
2020/05/04,9:00,226,355
2020/05/04,10:00,231,370
2020/05/04,11:00,225,380
2020/05/04,12:00,218,369
2020/05/04,13:00,215,360
2020/05/04,14:00,221,345
2020/05/04,15:00,216,328
2020/05/04,16:00,214,343
2020/05/04,17:00,222,333
2020/05/04,18:00,243,304
2020/05/04,19:00,241,304
2020/05/04,20:00,232,297
2020/05/04,21:00,220,319
2020/05/04,22:00,206,318
2020/05/04,23:00,203,333
2020/05/05,0:00,194,312
2020/05/05,1:00,198,310
2020/05/05,2:00,217,309
2020/05/05,3:00,240,325
2020/05/05,4:00,249,325
2020/05/05,5:00,234,288
2020/05/05,6:00,212,262
2020/05/05,7:00,206,266
2020/05/05,8:00,216,292
2020/05/05,9:00,217,307
2020/05/05,10:00,225,338
2020/05/05,11:00,232,347
2020/05/05,12:00,235,358
2020/05/05,13:00,232,356
2020/05/05,14:00,227,334
2020/05/05,15:00,220,322
2020/05/05,16:00,223,299
2020/05/05,17:00,221,302
2020/05/05,18:00,237,299
2020/05/05,19:00,238,296
2020/05/05,20:00,229,298
2020/05/05,21:00,219,311
2020/05/05,22:00,206,298
2020/05/05,23:00,202,304
2020/05/06,0:00,197,309
2020/05/06,1:00,200,315
2020/05/06,2:00,218,311
2020/05/06,3:00,240,318
2020/05/06,4:00,249,326
2020/05/06,5:00,234,322
2020/05/06,6:00,209,311
2020/05/06,7:00,209,314
2020/05/06,8:00,230,349
2020/05/06,9:00,240,345
2020/05/06,10:00,234,339
2020/05/06,11:00,243,353
2020/05/06,12:00,231,333
2020/05/06,13:00,230,341
2020/05/06,14:00,232,326
2020/05/06,15:00,229,326
2020/05/06,16:00,236,298
2020/05/06,17:00,238,300
2020/05/06,18:00,249,293
2020/05/06,19:00,249,294
2020/05/06,20:00,238,292
2020/05/06,21:00,224,288
2020/05/06,22:00,207,311
2020/05/06,23:00,203,325
2020/05/07,0:00,195,298
2020/05/07,1:00,198,297
2020/05/07,2:00,218,294
2020/05/07,3:00,243,313
2020/05/07,4:00,258,321
2020/05/07,5:00,250,332
2020/05/07,6:00,232,343
2020/05/07,7:00,223,363
2020/05/07,8:00,249,410
2020/05/07,9:00,270,403
2020/05/07,10:00,276,409
2020/05/07,11:00,279,411
2020/05/07,12:00,267,396
2020/05/07,13:00,279,405
2020/05/07,14:00,277,411
2020/05/07,15:00,272,411
2020/05/07,16:00,273,393
2020/05/07,17:00,267,354
2020/05/07,18:00,272,334
2020/05/07,19:00,271,340
2020/05/07,20:00,259,331
2020/05/07,21:00,245,336
2020/05/07,22:00,230,332
2020/05/07,23:00,223,329
2020/05/08,0:00,215,336
2020/05/08,1:00,220,343
2020/05/08,2:00,239,339
2020/05/08,3:00,265,343
2020/05/08,4:00,279,346
2020/05/08,5:00,271,346
2020/05/08,6:00,255,353
2020/05/08,7:00,242,366
2020/05/08,8:00,268,406
2020/05/08,9:00,283,428
2020/05/08,10:00,288,430
2020/05/08,11:00,293,437
2020/05/08,12:00,278,426
2020/05/08,13:00,292,435
2020/05/08,14:00,289,432
2020/05/08,15:00,282,406
2020/05/08,16:00,281,403
2020/05/08,17:00,268,365
2020/05/08,18:00,276,343
2020/05/08,19:00,274,345
2020/05/08,20:00,260,335
2020/05/08,21:00,247,327
2020/05/08,22:00,232,336
2020/05/08,23:00,227,342
2020/05/09,0:00,217,333
2020/05/09,1:00,218,343
2020/05/09,2:00,237,351
2020/05/09,3:00,261,359
2020/05/09,4:00,271,363
2020/05/09,5:00,260,353
2020/05/09,6:00,232,342
2020/05/09,7:00,229,347
2020/05/09,8:00,247,373
2020/05/09,9:00,258,383
2020/05/09,10:00,266,377
2020/05/09,11:00,272,374
2020/05/09,12:00,266,363
2020/05/09,13:00,267,357
2020/05/09,14:00,267,357
2020/05/09,15:00,261,345
2020/05/09,16:00,261,335
2020/05/09,17:00,262,327
2020/05/09,18:00,267,337
2020/05/09,19:00,262,348
2020/05/09,20:00,252,348
2020/05/09,21:00,240,343
2020/05/09,22:00,227,329
2020/05/09,23:00,224,327
2020/05/10,0:00,216,339
2020/05/10,1:00,219,330
2020/05/10,2:00,236,328
2020/05/10,3:00,258,335
2020/05/10,4:00,265,338
2020/05/10,5:00,253,340
2020/05/10,6:00,227,343
2020/05/10,7:00,223,359
2020/05/10,8:00,235,371
2020/05/10,9:00,239,373
2020/05/10,10:00,245,383
2020/05/10,11:00,246,381
2020/05/10,12:00,253,368
2020/05/10,13:00,242,345
2020/05/10,14:00,240,337
2020/05/10,15:00,240,338
2020/05/10,16:00,240,343
2020/05/10,17:00,254,341
2020/05/10,18:00,261,349
2020/05/10,19:00,256,340
2020/05/10,20:00,245,332
2020/05/10,21:00,234,338
2020/05/10,22:00,219,337
2020/05/10,23:00,214,335
2020/05/11,0:00,208,312
2020/05/11,1:00,208,313
2020/05/11,2:00,226,319
2020/05/11,3:00,250,330
2020/05/11,4:00,261,338
2020/05/11,5:00,253,339
2020/05/11,6:00,238,333
2020/05/11,7:00,241,366
2020/05/11,8:00,276,381
2020/05/11,9:00,298,397
2020/05/11,10:00,305,402
2020/05/11,11:00,311,430
2020/05/11,12:00,297,423
2020/05/11,13:00,315,435
2020/05/11,14:00,312,415
2020/05/11,15:00,305,398
2020/05/11,16:00,306,389
2020/05/11,17:00,292,359
2020/05/11,18:00,287,351
2020/05/11,19:00,285,341
2020/05/11,20:00,271,329
2020/05/11,21:00,256,325
2020/05/11,22:00,239,323
2020/05/11,23:00,233,319
2020/05/12,0:00,222,336
2020/05/12,1:00,222,343
2020/05/12,2:00,238,339
2020/05/12,3:00,263,354
2020/05/12,4:00,277,360
2020/05/12,5:00,270,357
2020/05/12,6:00,247,370
2020/05/12,7:00,245,382
2020/05/12,8:00,286,417
2020/05/12,9:00,307,396
2020/05/12,10:00,310,407
2020/05/12,11:00,318,397
2020/05/12,12:00,304,423
2020/05/12,13:00,318,407
2020/05/12,14:00,313,409
2020/05/12,15:00,295,397
2020/05/12,16:00,282,373
2020/05/12,17:00,276,387
2020/05/12,18:00,284,365
2020/05/12,19:00,284,354
2020/05/12,20:00,271,354
2020/05/12,21:00,255,351
2020/05/12,22:00,238,353
2020/05/12,23:00,232,352
2020/05/13,0:00,221,341
2020/05/13,1:00,222,334
2020/05/13,2:00,239,331
2020/05/13,3:00,261,349
2020/05/13,4:00,275,363
2020/05/13,5:00,269,361
2020/05/13,6:00,253,370
2020/05/13,7:00,249,377
2020/05/13,8:00,283,425
2020/05/13,9:00,298,443
2020/05/13,10:00,302,445
2020/05/13,11:00,308,450
2020/05/13,12:00,293,440
2020/05/13,13:00,309,452
2020/05/13,14:00,304,445
2020/05/13,15:00,297,437
2020/05/13,16:00,297,427
2020/05/13,17:00,287,393
2020/05/13,18:00,285,350
2020/05/13,19:00,284,346
2020/05/13,20:00,270,341
2020/05/13,21:00,256,340
2020/05/13,22:00,240,332
2020/05/13,23:00,234,345
2020/05/14,0:00,223,340
2020/05/14,1:00,223,340
2020/05/14,2:00,242,330
2020/05/14,3:00,266,319
2020/05/14,4:00,281,327
2020/05/14,5:00,275,328
2020/05/14,6:00,258,331
2020/05/14,7:00,247,374
2020/05/14,8:00,277,420
2020/05/14,9:00,298,398
2020/05/14,10:00,306,406
2020/05/14,11:00,316,403
2020/05/14,12:00,303,395
2020/05/14,13:00,305,460
2020/05/14,14:00,294,417
2020/05/14,15:00,300,395
2020/05/14,16:00,301,369
2020/05/14,17:00,289,349
2020/05/14,18:00,287,333
2020/05/14,19:00,286,333
2020/05/14,20:00,272,320
2020/05/14,21:00,256,331
2020/05/14,22:00,240,336
2020/05/14,23:00,233,346
2020/05/15,0:00,219,336
2020/05/15,1:00,219,329
2020/05/15,2:00,236,336
2020/05/15,3:00,259,339
2020/05/15,4:00,272,348
2020/05/15,5:00,262,353
2020/05/15,6:00,242,360
2020/05/15,7:00,242,372
2020/05/15,8:00,281,376
2020/05/15,9:00,299,406
2020/05/15,10:00,293,399
2020/05/15,11:00,293,405
2020/05/15,12:00,275,409
2020/05/15,13:00,296,384
2020/05/15,14:00,291,388
2020/05/15,15:00,282,384
2020/05/15,16:00,283,379
2020/05/15,17:00,284,386
2020/05/15,18:00,284,381
2020/05/15,19:00,273,358
2020/05/15,20:00,259,345
2020/05/15,21:00,246,337
2020/05/15,22:00,230,335
2020/05/15,23:00,226,341
2020/05/16,0:00,219,333
2020/05/16,1:00,218,329
2020/05/16,2:00,236,323
2020/05/16,3:00,259,324
2020/05/16,4:00,269,337
2020/05/16,5:00,257,334
2020/05/16,6:00,232,341
2020/05/16,7:00,233,353
2020/05/16,8:00,256,370
2020/05/16,9:00,271,377
2020/05/16,10:00,271,379
2020/05/16,11:00,271,381
2020/05/16,12:00,260,365
2020/05/16,13:00,256,362
2020/05/16,14:00,247,355
2020/05/16,15:00,243,366
2020/05/16,16:00,242,354
2020/05/16,17:00,248,356
2020/05/16,18:00,260,347
2020/05/16,19:00,257,352
2020/05/16,20:00,246,362
2020/05/16,21:00,234,358
2020/05/16,22:00,219,359
2020/05/16,23:00,216,371
2020/05/17,0:00,208,348
2020/05/17,1:00,210,348
2020/05/17,2:00,226,338
2020/05/17,3:00,250,333
2020/05/17,4:00,258,339
2020/05/17,5:00,245,348
2020/05/17,6:00,214,351
2020/05/17,7:00,211,347
2020/05/17,8:00,220,355
2020/05/17,9:00,224,358
2020/05/17,10:00,233,362
2020/05/17,11:00,242,368
2020/05/17,12:00,244,394
2020/05/17,13:00,239,395
2020/05/17,14:00,238,368
2020/05/17,15:00,236,353
2020/05/17,16:00,231,363
2020/05/17,17:00,235,357
2020/05/17,18:00,252,351
2020/05/17,19:00,256,342
2020/05/17,20:00,246,338
2020/05/17,21:00,233,345
2020/05/17,22:00,219,343
2020/05/17,23:00,214,345
2020/05/18,0:00,206,335
2020/05/18,1:00,208,342
2020/05/18,2:00,224,352
2020/05/18,3:00,248,377
2020/05/18,4:00,262,380
2020/05/18,5:00,254,372
2020/05/18,6:00,236,363
2020/05/18,7:00,244,366
2020/05/18,8:00,288,410
2020/05/18,9:00,309,417
2020/05/18,10:00,312,411
2020/05/18,11:00,317,402
2020/05/18,12:00,303,378
2020/05/18,13:00,316,368
2020/05/18,14:00,311,372
2020/05/18,15:00,307,371
2020/05/18,16:00,313,376
2020/05/18,17:00,308,373
2020/05/18,18:00,303,350
2020/05/18,19:00,290,350
2020/05/18,20:00,277,350
2020/05/18,21:00,259,348
2020/05/18,22:00,244,348
2020/05/18,23:00,236,354
2020/05/19,0:00,226,345
2020/05/19,1:00,226,344
2020/05/19,2:00,241,345
2020/05/19,3:00,263,353
2020/05/19,4:00,273,368
2020/05/19,5:00,266,370
2020/05/19,6:00,254,350
2020/05/19,7:00,261,376
2020/05/19,8:00,296,403
2020/05/19,9:00,315,422
2020/05/19,10:00,314,435
2020/05/19,11:00,314,450
2020/05/19,12:00,299,425
2020/05/19,13:00,313,452
2020/05/19,14:00,307,449
2020/05/19,15:00,298,445
2020/05/19,16:00,297,424
2020/05/19,17:00,278,393
2020/05/19,18:00,280,361
2020/05/19,19:00,281,362
2020/05/19,20:00,269,345
2020/05/19,21:00,255,354
2020/05/19,22:00,240,354
2020/05/19,23:00,232,356
2020/05/20,0:00,222,343
2020/05/20,1:00,224,342
2020/05/20,2:00,241,347
2020/05/20,3:00,263,343
2020/05/20,4:00,274,358
2020/05/20,5:00,269,372
2020/05/20,6:00,253,380
2020/05/20,7:00,247,386
2020/05/20,8:00,282,413
2020/05/20,9:00,296,402
2020/05/20,10:00,304,395
2020/05/20,11:00,298,380
2020/05/20,12:00,288,379
2020/05/20,13:00,295,377
2020/05/20,14:00,293,379
2020/05/20,15:00,285,372
2020/05/20,16:00,287,381
2020/05/20,17:00,271,376
2020/05/20,18:00,279,355
2020/05/20,19:00,284,344
2020/05/20,20:00,267,334
2020/05/20,21:00,252,353
2020/05/20,22:00,236,352
2020/05/20,23:00,230,352
2020/05/21,0:00,220,342
2020/05/21,1:00,221,342
2020/05/21,2:00,238,347
2020/05/21,3:00,263,354
2020/05/21,4:00,275,367
2020/05/21,5:00,269,369
2020/05/21,6:00,252,368
2020/05/21,7:00,245,373
2020/05/21,8:00,274,389
2020/05/21,9:00,296,407
2020/05/21,10:00,300,420
2020/05/21,11:00,307,430
2020/05/21,12:00,289,410
2020/05/21,13:00,299,422
2020/05/21,14:00,287,393
2020/05/21,15:00,280,384
2020/05/21,16:00,271,380
2020/05/21,17:00,263,345
2020/05/21,18:00,277,354
2020/05/21,19:00,281,359
2020/05/21,20:00,271,366
2020/05/21,21:00,257,348
2020/05/21,22:00,242,340
2020/05/21,23:00,234,345
2020/05/22,0:00,222,339
2020/05/22,1:00,223,322
2020/05/22,2:00,240,347
2020/05/22,3:00,266,355
2020/05/22,4:00,279,368
2020/05/22,5:00,271,367
2020/05/22,6:00,255,366
2020/05/22,7:00,248,372
2020/05/22,8:00,277,411
2020/05/22,9:00,297,416
2020/05/22,10:00,303,429
2020/05/22,11:00,308,440
2020/05/22,12:00,292,426
2020/05/22,13:00,301,451
2020/05/22,14:00,300,436
2020/05/22,15:00,285,420
2020/05/22,16:00,269,393
2020/05/22,17:00,265,365
2020/05/22,18:00,276,339
2020/05/22,19:00,280,323
2020/05/22,20:00,268,317
2020/05/22,21:00,252,337
2020/05/22,22:00,238,334
2020/05/22,23:00,231,335
2020/05/23,0:00,220,342
2020/05/23,1:00,220,338
2020/05/23,2:00,238,313
2020/05/23,3:00,260,321
2020/05/23,4:00,270,326
2020/05/23,5:00,257,331
2020/05/23,6:00,232,339
2020/05/23,7:00,226,346
2020/05/23,8:00,245,351
2020/05/23,9:00,259,371
2020/05/23,10:00,269,399
2020/05/23,11:00,273,401
2020/05/23,12:00,265,396
2020/05/23,13:00,266,411
2020/05/23,14:00,261,395
2020/05/23,15:00,258,382
2020/05/23,16:00,258,375
2020/05/23,17:00,251,341
2020/05/23,18:00,263,330
2020/05/23,19:00,266,315
2020/05/23,20:00,256,306
2020/05/23,21:00,244,312
2020/05/23,22:00,228,337
2020/05/23,23:00,222,349
2020/05/24,0:00,214,338
2020/05/24,1:00,214,332
2020/05/24,2:00,228,339
2020/05/24,3:00,247,337
2020/05/24,4:00,257,344
2020/05/24,5:00,244,339
2020/05/24,6:00,218,341
2020/05/24,7:00,211,345
2020/05/24,8:00,221,354
2020/05/24,9:00,232,360
2020/05/24,10:00,238,346
2020/05/24,11:00,247,356
2020/05/24,12:00,253,366
2020/05/24,13:00,250,353
2020/05/24,14:00,242,367
2020/05/24,15:00,239,386
2020/05/24,16:00,244,359
2020/05/24,17:00,254,346
2020/05/24,18:00,258,317
2020/05/24,19:00,263,319
2020/05/24,20:00,253,314
2020/05/24,21:00,239,317
2020/05/24,22:00,223,325
2020/05/24,23:00,216,334
2020/05/25,0:00,207,330
2020/05/25,1:00,206,330
2020/05/25,2:00,221,347
2020/05/25,3:00,245,345
2020/05/25,4:00,260,338
2020/05/25,5:00,255,353
2020/05/25,6:00,245,363
2020/05/25,7:00,252,352
2020/05/25,8:00,293,405
2020/05/25,9:00,314,425
2020/05/25,10:00,325,431
2020/05/25,11:00,320,424
2020/05/25,12:00,312,431
2020/05/25,13:00,327,429
2020/05/25,14:00,317,411
2020/05/25,15:00,305,397
2020/05/25,16:00,305,375
2020/05/25,17:00,296,358
2020/05/25,18:00,301,339
2020/05/25,19:00,297,336
2020/05/25,20:00,283,330
2020/05/25,21:00,268,321
2020/05/25,22:00,249,323
2020/05/25,23:00,242,340
2020/05/26,0:00,231,320
2020/05/26,1:00,229,314
2020/05/26,2:00,240,319
2020/05/26,3:00,260,348
2020/05/26,4:00,274,360
2020/05/26,5:00,269,370
2020/05/26,6:00,258,392
2020/05/26,7:00,263,425
2020/05/26,8:00,308,445
2020/05/26,9:00,320,419
2020/05/26,10:00,320,403
2020/05/26,11:00,322,395
2020/05/26,12:00,296,382
2020/05/26,13:00,317,390
2020/05/26,14:00,323,389
2020/05/26,15:00,316,388
2020/05/26,16:00,312,388
2020/05/26,17:00,301,379
2020/05/26,18:00,302,365
2020/05/26,19:00,294,357
2020/05/26,20:00,279,358
2020/05/26,21:00,263,349
2020/05/26,22:00,246,335
2020/05/26,23:00,238,345
2020/05/27,0:00,226,350
2020/05/27,1:00,224,345
2020/05/27,2:00,238,340
2020/05/27,3:00,259,348
2020/05/27,4:00,273,346
2020/05/27,5:00,266,346
2020/05/27,6:00,247,363
2020/05/27,7:00,253,390
2020/05/27,8:00,291,407
2020/05/27,9:00,309,435
2020/05/27,10:00,319,447
2020/05/27,11:00,321,444
2020/05/27,12:00,312,432
2020/05/27,13:00,317,450
2020/05/27,14:00,319,436
2020/05/27,15:00,312,419
2020/05/27,16:00,307,389
2020/05/27,17:00,291,374
2020/05/27,18:00,290,368
2020/05/27,19:00,291,359
2020/05/27,20:00,276,349
2020/05/27,21:00,261,347
2020/05/27,22:00,244,353
2020/05/27,23:00,236,358
2020/05/28,0:00,224,390
2020/05/28,1:00,222,385
2020/05/28,2:00,236,389
2020/05/28,3:00,259,386
2020/05/28,4:00,274,398
2020/05/28,5:00,267,404
2020/05/28,6:00,255,403
2020/05/28,7:00,253,411
2020/05/28,8:00,287,452
2020/05/28,9:00,306,459
2020/05/28,10:00,313,468
2020/05/28,11:00,319,467
2020/05/28,12:00,304,450
2020/05/28,13:00,320,466
2020/05/28,14:00,318,448
2020/05/28,15:00,314,437
2020/05/28,16:00,314,408
2020/05/28,17:00,301,379
2020/05/28,18:00,293,346
2020/05/28,19:00,288,344
2020/05/28,20:00,276,353
2020/05/28,21:00,259,364
2020/05/28,22:00,241,344
2020/05/28,23:00,233,360
2020/05/29,0:00,220,394
2020/05/29,1:00,218,388
2020/05/29,2:00,230,380
2020/05/29,3:00,252,376
2020/05/29,4:00,268,384
2020/05/29,5:00,266,392
2020/05/29,6:00,254,401
2020/05/29,7:00,250,422
2020/05/29,8:00,284,456
2020/05/29,9:00,306,482
2020/05/29,10:00,312,493
2020/05/29,11:00,315,496
2020/05/29,12:00,301,479
2020/05/29,13:00,317,494
2020/05/29,14:00,318,473
2020/05/29,15:00,312,462
2020/05/29,16:00,310,444
2020/05/29,17:00,290,411
2020/05/29,18:00,285,364
2020/05/29,19:00,284,355
2020/05/29,20:00,271,338
2020/05/29,21:00,253,350
2020/05/29,22:00,237,333
2020/05/29,23:00,231,325
2020/05/30,0:00,219,334
2020/05/30,1:00,215,319
2020/05/30,2:00,227,322
2020/05/30,3:00,249,326
2020/05/30,4:00,263,328
2020/05/30,5:00,257,351
2020/05/30,6:00,237,360
2020/05/30,7:00,226,351
2020/05/30,8:00,251,376
2020/05/30,9:00,267,391
2020/05/30,10:00,273,392
2020/05/30,11:00,273,394
2020/05/30,12:00,262,384
2020/05/30,13:00,263,376
2020/05/30,14:00,259,388
2020/05/30,15:00,257,393
2020/05/30,16:00,253,384
2020/05/30,17:00,251,344
2020/05/30,18:00,264,345
2020/05/30,19:00,265,339
2020/05/30,20:00,254,330
2020/05/30,21:00,240,332
2020/05/30,22:00,226,336
2020/05/30,23:00,220,348
2020/05/31,0:00,211,329
2020/05/31,1:00,209,316
2020/05/31,2:00,222,333
2020/05/31,3:00,242,332
2020/05/31,4:00,256,338
2020/05/31,5:00,248,349
2020/05/31,6:00,223,346
2020/05/31,7:00,215,333
2020/05/31,8:00,231,334
2020/05/31,9:00,234,338
2020/05/31,10:00,225,355
2020/05/31,11:00,222,361
2020/05/31,12:00,224,375
2020/05/31,13:00,213,378
2020/05/31,14:00,222,372
2020/05/31,15:00,222,373
2020/05/31,16:00,226,376
2020/05/31,17:00,238,353
2020/05/31,18:00,249,340
2020/05/31,19:00,252,339
2020/05/31,20:00,243,332
2020/05/31,21:00,230,331
2020/05/31,22:00,216,323
2020/05/31,23:00,212,333
2020/06/01,0:00,203,336
2020/06/01,1:00,202,336
2020/06/01,2:00,218,351
2020/06/01,3:00,243,353
2020/06/01,4:00,259,348
2020/06/01,5:00,253,359
2020/06/01,6:00,236,373
2020/06/01,7:00,245,377
2020/06/01,8:00,285,399
2020/06/01,9:00,314,420
2020/06/01,10:00,319,423
2020/06/01,11:00,323,425
2020/06/01,12:00,300,416
2020/06/01,13:00,302,434
2020/06/01,14:00,305,428
2020/06/01,15:00,311,408
2020/06/01,16:00,298,393
2020/06/01,17:00,288,382
2020/06/01,18:00,296,361
2020/06/01,19:00,293,357
2020/06/01,20:00,281,348
2020/06/01,21:00,265,346
2020/06/01,22:00,248,340
2020/06/01,23:00,239,344
2020/06/02,0:00,227,346
2020/06/02,1:00,223,334
2020/06/02,2:00,236,343
2020/06/02,3:00,258,347
2020/06/02,4:00,272,349
2020/06/02,5:00,269,358
2020/06/02,6:00,258,371
2020/06/02,7:00,263,384
2020/06/02,8:00,301,407
2020/06/02,9:00,324,454
2020/06/02,10:00,333,484
2020/06/02,11:00,340,476
2020/06/02,12:00,326,452
2020/06/02,13:00,339,472
2020/06/02,14:00,337,471
2020/06/02,15:00,335,447
2020/06/02,16:00,337,423
2020/06/02,17:00,320,395
2020/06/02,18:00,308,374
2020/06/02,19:00,306,367
2020/06/02,20:00,291,354
2020/06/02,21:00,272,351
2020/06/02,22:00,254,344
2020/06/02,23:00,245,346
2020/06/03,0:00,230,345
2020/06/03,1:00,224,349
2020/06/03,2:00,235,353
2020/06/03,3:00,257,368
2020/06/03,4:00,273,375
2020/06/03,5:00,271,376
2020/06/03,6:00,262,384
2020/06/03,7:00,264,392
2020/06/03,8:00,307,431
2020/06/03,9:00,334,425
2020/06/03,10:00,343,428
2020/06/03,11:00,344,437
2020/06/03,12:00,326,448
2020/06/03,13:00,334,402
2020/06/03,14:00,334,400
2020/06/03,15:00,319,397
2020/06/03,16:00,314,395
2020/06/03,17:00,299,400
2020/06/03,18:00,303,390
2020/06/03,19:00,301,387
2020/06/03,20:00,287,376
2020/06/03,21:00,271,369
2020/06/03,22:00,253,353
2020/06/03,23:00,247,349
2020/06/04,0:00,233,321
2020/06/04,1:00,227,324
2020/06/04,2:00,239,322
2020/06/04,3:00,260,353
2020/06/04,4:00,275,362
2020/06/04,5:00,269,362
2020/06/04,6:00,259,364
2020/06/04,7:00,265,394
2020/06/04,8:00,301,433
2020/06/04,9:00,326,453
2020/06/04,10:00,340,462
2020/06/04,11:00,348,456
2020/06/04,12:00,336,446
2020/06/04,13:00,346,456
2020/06/04,14:00,343,451
2020/06/04,15:00,336,414
2020/06/04,16:00,325,398
2020/06/04,17:00,309,378
2020/06/04,18:00,308,369
2020/06/04,19:00,310,364
2020/06/04,20:00,295,360
2020/06/04,21:00,274,364
2020/06/04,22:00,255,348
2020/06/04,23:00,245,340
2020/06/05,0:00,230,330
2020/06/05,1:00,225,325
2020/06/05,2:00,236,337
2020/06/05,3:00,258,343
2020/06/05,4:00,273,349
2020/06/05,5:00,271,349
2020/06/05,6:00,262,357
2020/06/05,7:00,268,401
2020/06/05,8:00,314,439
2020/06/05,9:00,344,468
2020/06/05,10:00,360,484
2020/06/05,11:00,363,495
2020/06/05,12:00,345,488
2020/06/05,13:00,363,485
2020/06/05,14:00,371,474
2020/06/05,15:00,376,447
2020/06/05,16:00,356,429
2020/06/05,17:00,324,399
2020/06/05,18:00,321,378
2020/06/05,19:00,314,365
2020/06/05,20:00,299,352
2020/06/05,21:00,281,354
2020/06/05,22:00,262,348
2020/06/05,23:00,253,341
2020/06/06,0:00,236,341
2020/06/06,1:00,230,340
2020/06/06,2:00,238,342
2020/06/06,3:00,256,343
2020/06/06,4:00,268,350
2020/06/06,5:00,258,359
2020/06/06,6:00,241,373
2020/06/06,7:00,243,387
2020/06/06,8:00,269,413
2020/06/06,9:00,276,423
2020/06/06,10:00,279,428
2020/06/06,11:00,285,412
2020/06/06,12:00,285,398
2020/06/06,13:00,271,378
2020/06/06,14:00,263,370
2020/06/06,15:00,271,376
2020/06/06,16:00,269,374
2020/06/06,17:00,272,360
2020/06/06,18:00,282,345
2020/06/06,19:00,280,345
2020/06/06,20:00,269,340
2020/06/06,21:00,253,352
