2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/05/12,9:00,305,381
2021/05/12,10:00,308,386
2021/05/12,11:00,306,392
2021/05/12,12:00,291,383
2021/05/12,13:00,310,402
2021/05/12,14:00,309,401
2021/05/12,15:00,304,404
2021/05/12,16:00,306,381
2021/05/12,17:00,302,373
2021/05/12,18:00,304,362
2021/05/12,19:00,295,361
2021/05/12,20:00,288,372
2021/05/12,21:00,264,368
2021/05/12,22:00,247,373
2021/05/12,23:00,240,354
2021/05/13,0:00,229,347
2021/05/13,1:00,231,343
2021/05/13,2:00,248,357
2021/05/13,3:00,271,365
2021/05/13,4:00,281,376
2021/05/13,5:00,277,373
2021/05/13,6:00,262,364
2021/05/13,7:00,263,361
2021/05/13,8:00,290,383
2021/05/13,9:00,294,411
2021/05/13,10:00,295,413
2021/05/13,11:00,300,400
2021/05/13,12:00,281,401
2021/05/13,13:00,298,403
2021/05/13,14:00,301,393
2021/05/13,15:00,306,400
2021/05/13,16:00,310,411
2021/05/13,17:00,298,415
2021/05/13,18:00,300,382
2021/05/13,19:00,294,364
2021/05/13,20:00,279,378
2021/05/13,21:00,262,370
2021/05/13,22:00,245,374
2021/05/13,23:00,239,357
2021/05/14,0:00,229,347
2021/05/14,1:00,229,345
2021/05/14,2:00,245,354
2021/05/14,3:00,268,351
2021/05/14,4:00,279,360
2021/05/14,5:00,268,360
2021/05/14,6:00,255,355
2021/05/14,7:00,264,337
2021/05/14,8:00,295,356
2021/05/14,9:00,289,378
2021/05/14,10:00,318,361
2021/05/14,11:00,313,406
2021/05/14,12:00,312,405
2021/05/14,13:00,318,407
2021/05/14,14:00,317,369
2021/05/14,15:00,316,381
2021/05/14,16:00,306,401
2021/05/14,17:00,295,407
2021/05/14,18:00,296,367
2021/05/14,19:00,294,363
2021/05/14,20:00,279,372
2021/05/14,21:00,263,359
2021/05/14,22:00,246,369
2021/05/14,23:00,241,351
2021/05/15,0:00,229,348
2021/05/15,1:00,227,346
2021/05/15,2:00,239,358
2021/05/15,3:00,262,361
2021/05/15,4:00,272,373
2021/05/15,5:00,263,367
2021/05/15,6:00,241,366
2021/05/15,7:00,239,360
2021/05/15,8:00,253,373
2021/05/15,9:00,253,343
2021/05/15,10:00,263,342
2021/05/15,11:00,276,343
2021/05/15,12:00,269,338
2021/05/15,13:00,275,339
2021/05/15,14:00,272,333
2021/05/15,15:00,266,328
2021/05/15,16:00,266,330
2021/05/15,17:00,270,329
2021/05/15,18:00,278,363
2021/05/15,19:00,272,357
2021/05/15,20:00,259,345
2021/05/15,21:00,246,336
2021/05/15,22:00,232,338
2021/05/15,23:00,227,340
2021/05/16,0:00,217,341
2021/05/16,1:00,217,337
2021/05/16,2:00,232,344
2021/05/16,3:00,253,360
2021/05/16,4:00,262,365
2021/05/16,5:00,254,358
2021/05/16,6:00,231,339
2021/05/16,7:00,223,334
2021/05/16,8:00,229,357
2021/05/16,9:00,236,392
2021/05/16,10:00,249,424
2021/05/16,11:00,262,438
2021/05/16,12:00,260,424
2021/05/16,13:00,248,402
2021/05/16,14:00,256,379
2021/05/16,15:00,245,365
2021/05/16,16:00,258,359
2021/05/16,17:00,265,367
2021/05/16,18:00,274,358
2021/05/16,19:00,273,353
2021/05/16,20:00,262,347
2021/05/16,21:00,247,326
2021/05/16,22:00,233,333
2021/05/16,23:00,228,338
2021/05/17,0:00,218,329
2021/05/17,1:00,217,334
2021/05/17,2:00,231,350
2021/05/17,3:00,251,368
2021/05/17,4:00,263,377
2021/05/17,5:00,261,376
2021/05/17,6:00,258,360
2021/05/17,7:00,268,366
2021/05/17,8:00,314,396
2021/05/17,9:00,334,361
2021/05/17,10:00,334,367
2021/05/17,11:00,332,374
2021/05/17,12:00,310,382
2021/05/17,13:00,335,383
2021/05/17,14:00,329,387
2021/05/17,15:00,316,402
2021/05/17,16:00,340,375
2021/05/17,17:00,323,361
2021/05/17,18:00,317,358
2021/05/17,19:00,304,356
2021/05/17,20:00,288,375
2021/05/17,21:00,271,350
2021/05/17,22:00,254,353
2021/05/17,23:00,250,343
2021/05/18,0:00,237,323
2021/05/18,1:00,232,341
2021/05/18,2:00,243,327
2021/05/18,3:00,264,377
2021/05/18,4:00,275,383
2021/05/18,5:00,269,381
2021/05/18,6:00,256,370
2021/05/18,7:00,262,384
2021/05/18,8:00,305,417
2021/05/18,9:00,330,403
2021/05/18,10:00,334,388
2021/05/18,11:00,347,390
2021/05/18,12:00,320,367
2021/05/18,13:00,325,407
2021/05/18,14:00,317,423
2021/05/18,15:00,323,419
2021/05/18,16:00,317,399
2021/05/18,17:00,303,366
2021/05/18,18:00,308,370
2021/05/18,19:00,300,360
2021/05/18,20:00,285,374
2021/05/18,21:00,267,380
2021/05/18,22:00,250,387
2021/05/18,23:00,246,372
2021/05/19,0:00,237,307
2021/05/19,1:00,234,321
2021/05/19,2:00,245,317
2021/05/19,3:00,267,344
2021/05/19,4:00,279,356
2021/05/19,5:00,277,350
2021/05/19,6:00,266,351
2021/05/19,7:00,275,356
2021/05/19,8:00,311,363
2021/05/19,9:00,329,363
2021/05/19,10:00,322,364
2021/05/19,11:00,314,359
2021/05/19,12:00,304,375
2021/05/19,13:00,309,425
2021/05/19,14:00,317,456
2021/05/19,15:00,309,465
2021/05/19,16:00,311,449
2021/05/19,17:00,310,434
2021/05/19,18:00,309,377
2021/05/19,19:00,300,352
2021/05/19,20:00,286,360
2021/05/19,21:00,269,347
2021/05/19,22:00,252,352
2021/05/19,23:00,246,338
2021/05/20,0:00,235,315
2021/05/20,1:00,231,327
2021/05/20,2:00,244,334
2021/05/20,3:00,266,334
2021/05/20,4:00,279,366
2021/05/20,5:00,277,364
2021/05/20,6:00,266,332
2021/05/20,7:00,271,328
2021/05/20,8:00,311,368
2021/05/20,9:00,327,374
2021/05/20,10:00,334,381
2021/05/20,11:00,333,378
2021/05/20,12:00,307,384
2021/05/20,13:00,324,382
2021/05/20,14:00,333,381
2021/05/20,15:00,329,388
2021/05/20,16:00,329,382
2021/05/20,17:00,322,369
2021/05/20,18:00,320,367
2021/05/20,19:00,308,356
2021/05/20,20:00,292,357
2021/05/20,21:00,278,332
2021/05/20,22:00,261,342
2021/05/20,23:00,257,330
2021/05/21,0:00,247,333
2021/05/21,1:00,244,329
2021/05/21,2:00,257,338
2021/05/21,3:00,279,358
2021/05/21,4:00,290,369
2021/05/21,5:00,287,372
2021/05/21,6:00,278,366
2021/05/21,7:00,283,372
2021/05/21,8:00,321,419
2021/05/21,9:00,336,440
2021/05/21,10:00,337,432
2021/05/21,11:00,328,421
2021/05/21,12:00,313,419
2021/05/21,13:00,326,415
2021/05/21,14:00,318,416
2021/05/21,15:00,315,424
2021/05/21,16:00,315,421
2021/05/21,17:00,304,407
2021/05/21,18:00,303,379
2021/05/21,19:00,296,375
2021/05/21,20:00,280,369
2021/05/21,21:00,263,349
2021/05/21,22:00,246,357
2021/05/21,23:00,241,341
2021/05/22,0:00,229,311
2021/05/22,1:00,227,306
2021/05/22,2:00,240,313
2021/05/22,3:00,261,335
2021/05/22,4:00,272,346
2021/05/22,5:00,263,340
2021/05/22,6:00,235,340
2021/05/22,7:00,222,331
2021/05/22,8:00,239,340
2021/05/22,9:00,240,342
2021/05/22,10:00,255,355
2021/05/22,11:00,271,332
2021/05/22,12:00,257,315
2021/05/22,13:00,252,335
2021/05/22,14:00,260,339
2021/05/22,15:00,269,385
2021/05/22,16:00,261,387
2021/05/22,17:00,258,382
2021/05/22,18:00,266,336
2021/05/22,19:00,265,329
2021/05/22,20:00,256,315
2021/05/22,21:00,241,308
2021/05/22,22:00,227,309
2021/05/22,23:00,224,307
2021/05/23,0:00,213,296
2021/05/23,1:00,213,273
2021/05/23,2:00,228,279
2021/05/23,3:00,252,301
2021/05/23,4:00,263,308
2021/05/23,5:00,255,326
2021/05/23,6:00,232,304
2021/05/23,7:00,217,325
2021/05/23,8:00,230,325
2021/05/23,9:00,245,363
2021/05/23,10:00,252,355
2021/05/23,11:00,256,364
2021/05/23,12:00,261,360
2021/05/23,13:00,266,362
2021/05/23,14:00,261,367
2021/05/23,15:00,257,403
2021/05/23,16:00,262,352
2021/05/23,17:00,261,321
2021/05/23,18:00,264,324
2021/05/23,19:00,264,318
2021/05/23,20:00,255,308
2021/05/23,21:00,240,296
2021/05/23,22:00,224,298
2021/05/23,23:00,221,295
2021/05/24,0:00,211,322
2021/05/24,1:00,210,322
2021/05/24,2:00,225,338
2021/05/24,3:00,249,360
2021/05/24,4:00,262,374
2021/05/24,5:00,259,370
2021/05/24,6:00,243,342
2021/05/24,7:00,247,368
2021/05/24,8:00,293,405
2021/05/24,9:00,308,415
2021/05/24,10:00,311,430
2021/05/24,11:00,314,440
2021/05/24,12:00,298,422
2021/05/24,13:00,312,421
2021/05/24,14:00,321,410
2021/05/24,15:00,317,383
2021/05/24,16:00,315,384
2021/05/24,17:00,305,381
2021/05/24,18:00,303,401
2021/05/24,19:00,294,395
2021/05/24,20:00,279,405
2021/05/24,21:00,264,374
2021/05/24,22:00,247,379
2021/05/24,23:00,241,375
2021/05/25,0:00,230,363
2021/05/25,1:00,227,360
2021/05/25,2:00,241,367
2021/05/25,3:00,264,387
2021/05/25,4:00,276,400
2021/05/25,5:00,271,387
2021/05/25,6:00,258,372
2021/05/25,7:00,247,381
2021/05/25,8:00,293,390
2021/05/25,9:00,322,433
2021/05/25,10:00,323,449
2021/05/25,11:00,328,444
2021/05/25,12:00,327,456
2021/05/25,13:00,318,432
2021/05/25,14:00,337,437
2021/05/25,15:00,309,461
2021/05/25,16:00,319,444
2021/05/25,17:00,309,431
2021/05/25,18:00,300,368
2021/05/25,19:00,297,354
2021/05/25,20:00,283,375
2021/05/25,21:00,267,364
2021/05/25,22:00,250,371
2021/05/25,23:00,243,359
2021/05/26,0:00,231,360
2021/05/26,1:00,229,356
2021/05/26,2:00,244,365
2021/05/26,3:00,266,379
2021/05/26,4:00,279,393
2021/05/26,5:00,274,391
2021/05/26,6:00,255,391
2021/05/26,7:00,249,374
2021/05/26,8:00,275,414
2021/05/26,9:00,313,430
2021/05/26,10:00,313,438
2021/05/26,11:00,288,442
2021/05/26,12:00,285,446
2021/05/26,13:00,308,465
2021/05/26,14:00,312,454
2021/05/26,15:00,305,441
2021/05/26,16:00,308,441
2021/05/26,17:00,290,434
2021/05/26,18:00,296,382
2021/05/26,19:00,290,366
2021/05/26,20:00,275,371
2021/05/26,21:00,259,364
2021/05/26,22:00,245,372
2021/05/26,23:00,243,360
2021/05/27,0:00,233,356
2021/05/27,1:00,231,353
2021/05/27,2:00,245,368
2021/05/27,3:00,269,379
2021/05/27,4:00,283,392
2021/05/27,5:00,281,393
2021/05/27,6:00,269,401
2021/05/27,7:00,275,403
2021/05/27,8:00,312,438
2021/05/27,9:00,331,444
2021/05/27,10:00,320,445
2021/05/27,11:00,305,436
2021/05/27,12:00,286,456
2021/05/27,13:00,313,460
2021/05/27,14:00,315,483
2021/05/27,15:00,305,469
2021/05/27,16:00,298,454
2021/05/27,17:00,291,448
2021/05/27,18:00,292,388
2021/05/27,19:00,294,385
2021/05/27,20:00,282,396
2021/05/27,21:00,264,391
2021/05/27,22:00,244,395
2021/05/27,23:00,238,376
2021/05/28,0:00,229,350
2021/05/28,1:00,226,346
2021/05/28,2:00,240,361
2021/05/28,3:00,263,380
2021/05/28,4:00,276,392
2021/05/28,5:00,272,388
2021/05/28,6:00,249,377
2021/05/28,7:00,238,371
2021/05/28,8:00,273,417
2021/05/28,9:00,294,434
2021/05/28,10:00,302,444
2021/05/28,11:00,323,447
2021/05/28,12:00,309,444
2021/05/28,13:00,304,442
2021/05/28,14:00,298,462
2021/05/28,15:00,312,466
2021/05/28,16:00,301,459
2021/05/28,17:00,291,445
2021/05/28,18:00,296,383
2021/05/28,19:00,289,370
2021/05/28,20:00,275,380
2021/05/28,21:00,260,380
2021/05/28,22:00,244,361
2021/05/28,23:00,240,327
2021/05/29,0:00,228,315
2021/05/29,1:00,226,312
2021/05/29,2:00,239,324
2021/05/29,3:00,262,343
2021/05/29,4:00,272,353
2021/05/29,5:00,264,345
2021/05/29,6:00,242,328
2021/05/29,7:00,234,327
2021/05/29,8:00,250,379
2021/05/29,9:00,267,380
2021/05/29,10:00,272,373
2021/05/29,11:00,276,388
2021/05/29,12:00,273,414
2021/05/29,13:00,278,410
2021/05/29,14:00,274,421
2021/05/29,15:00,270,419
2021/05/29,16:00,271,386
2021/05/29,17:00,274,392
2021/05/29,18:00,272,350
2021/05/29,19:00,269,338
2021/05/29,20:00,258,326
2021/05/29,21:00,243,321
2021/05/29,22:00,228,331
2021/05/29,23:00,224,316
2021/05/30,0:00,214,315
2021/05/30,1:00,212,312
2021/05/30,2:00,226,323
2021/05/30,3:00,248,320
2021/05/30,4:00,260,332
2021/05/30,5:00,250,321
2021/05/30,6:00,226,315
2021/05/30,7:00,213,327
2021/05/30,8:00,224,355
2021/05/30,9:00,238,376
2021/05/30,10:00,246,380
2021/05/30,11:00,251,383
2021/05/30,12:00,253,397
2021/05/30,13:00,253,401
2021/05/30,14:00,251,395
2021/05/30,15:00,248,380
2021/05/30,16:00,252,351
2021/05/30,17:00,265,349
2021/05/30,18:00,267,328
2021/05/30,19:00,265,328
2021/05/30,20:00,257,320
2021/05/30,21:00,242,307
2021/05/30,22:00,224,309
2021/05/30,23:00,218,314
2021/05/31,0:00,209,308
2021/05/31,1:00,206,304
2021/05/31,2:00,221,313
2021/05/31,3:00,244,305
2021/05/31,4:00,259,317
2021/05/31,5:00,259,324
2021/05/31,6:00,249,376
2021/05/31,7:00,247,374
2021/05/31,8:00,282,437
2021/05/31,9:00,308,447
2021/05/31,10:00,318,462
2021/05/31,11:00,324,463
2021/05/31,12:00,309,459
2021/05/31,13:00,329,470
2021/05/31,14:00,331,465
2021/05/31,15:00,327,466
2021/05/31,16:00,326,462
2021/05/31,17:00,315,446
2021/05/31,18:00,304,377
2021/05/31,19:00,295,364
2021/05/31,20:00,285,374
2021/05/31,21:00,262,376
2021/05/31,22:00,245,380
2021/05/31,23:00,239,367
2021/06/01,0:00,226,354
2021/06/01,1:00,221,351
2021/06/01,2:00,232,364
2021/06/01,3:00,255,370
2021/06/01,4:00,270,369
2021/06/01,5:00,269,383
2021/06/01,6:00,258,374
2021/06/01,7:00,258,364
2021/06/01,8:00,299,399
2021/06/01,9:00,324,432
2021/06/01,10:00,339,447
2021/06/01,11:00,342,454
2021/06/01,12:00,328,447
2021/06/01,13:00,347,458
2021/06/01,14:00,351,471
2021/06/01,15:00,347,465
2021/06/01,16:00,344,462
2021/06/01,17:00,323,445
2021/06/01,18:00,315,382
2021/06/01,19:00,306,370
2021/06/01,20:00,291,381
2021/06/01,21:00,271,374
2021/06/01,22:00,251,375
2021/06/01,23:00,244,360
2021/06/02,0:00,231,355
2021/06/02,1:00,226,347
2021/06/02,2:00,236,349
2021/06/02,3:00,258,345
2021/06/02,4:00,274,352
2021/06/02,5:00,273,353
2021/06/02,6:00,256,335
2021/06/02,7:00,252,334
2021/06/02,8:00,298,377
2021/06/02,9:00,329,409
2021/06/02,10:00,331,414
2021/06/02,11:00,329,435
2021/06/02,12:00,323,417
2021/06/02,13:00,346,435
2021/06/02,14:00,346,446
2021/06/02,15:00,319,458
2021/06/02,16:00,325,441
2021/06/02,17:00,306,408
2021/06/02,18:00,309,379
2021/06/02,19:00,301,362
2021/06/02,20:00,288,365
2021/06/02,21:00,269,360
2021/06/02,22:00,252,365
2021/06/02,23:00,243,374
2021/06/03,0:00,231,370
2021/06/03,1:00,226,365
2021/06/03,2:00,237,373
2021/06/03,3:00,258,336
2021/06/03,4:00,273,352
2021/06/03,5:00,273,353
2021/06/03,6:00,258,371
2021/06/03,7:00,259,377
2021/06/03,8:00,298,422
2021/06/03,9:00,317,427
2021/06/03,10:00,338,441
2021/06/03,11:00,339,443
2021/06/03,12:00,318,428
2021/06/03,13:00,329,434
2021/06/03,14:00,327,414
2021/06/03,15:00,322,410
2021/06/03,16:00,325,403
2021/06/03,17:00,315,398
2021/06/03,18:00,312,382
2021/06/03,19:00,298,370
2021/06/03,20:00,283,373
2021/06/03,21:00,267,369
2021/06/03,22:00,252,377
2021/06/03,23:00,247,375
2021/06/04,0:00,232,373
2021/06/04,1:00,226,368
2021/06/04,2:00,239,376
2021/06/04,3:00,260,393
2021/06/04,4:00,273,406
2021/06/04,5:00,274,413
2021/06/04,6:00,262,402
2021/06/04,7:00,274,406
2021/06/04,8:00,324,422
2021/06/04,9:00,344,447
2021/06/04,10:00,332,447
2021/06/04,11:00,336,437
2021/06/04,12:00,319,424
2021/06/04,13:00,321,430
2021/06/04,14:00,327,435
2021/06/04,15:00,329,428
2021/06/04,16:00,318,425
2021/06/04,17:00,306,414
2021/06/04,18:00,302,381
2021/06/04,19:00,293,373
2021/06/04,20:00,280,385
2021/06/04,21:00,262,372
2021/06/04,22:00,246,352
2021/06/04,23:00,240,333
2021/06/05,0:00,229,322
2021/06/05,1:00,223,316
2021/06/05,2:00,236,328
2021/06/05,3:00,256,304
2021/06/05,4:00,268,309
2021/06/05,5:00,263,307
2021/06/05,6:00,232,307
2021/06/05,7:00,225,303
2021/06/05,8:00,249,326
2021/06/05,9:00,262,354
2021/06/05,10:00,265,360
2021/06/05,11:00,260,369
2021/06/05,12:00,248,352
2021/06/05,13:00,253,352
2021/06/05,14:00,257,340
2021/06/05,15:00,252,304
2021/06/05,16:00,252,304
2021/06/05,17:00,257,314
2021/06/05,18:00,266,322
2021/06/05,19:00,264,311
2021/06/05,20:00,253,321
2021/06/05,21:00,240,325
2021/06/05,22:00,227,315
2021/06/05,23:00,221,311
2021/06/06,0:00,210,310
2021/06/06,1:00,208,309
2021/06/06,2:00,222,323
2021/06/06,3:00,243,329
2021/06/06,4:00,257,335
2021/06/06,5:00,251,329
2021/06/06,6:00,220,322
2021/06/06,7:00,204,329
2021/06/06,8:00,216,348
2021/06/06,9:00,232,346
2021/06/06,10:00,230,344
2021/06/06,11:00,254,345
2021/06/06,12:00,256,343
2021/06/06,13:00,246,340
2021/06/06,14:00,244,347
2021/06/06,15:00,238,355
2021/06/06,16:00,237,332
2021/06/06,17:00,251,347
2021/06/06,18:00,263,327
2021/06/06,19:00,265,328
2021/06/06,20:00,255,342
2021/06/06,21:00,240,335
2021/06/06,22:00,224,317
2021/06/06,23:00,220,313
2021/06/07,0:00,211,303
2021/06/07,1:00,209,299
2021/06/07,2:00,222,309
2021/06/07,3:00,245,287
2021/06/07,4:00,261,317
2021/06/07,5:00,260,316
2021/06/07,6:00,246,363
2021/06/07,7:00,255,370
2021/06/07,8:00,301,405
2021/06/07,9:00,330,427
2021/06/07,10:00,344,454
2021/06/07,11:00,351,462
2021/06/07,12:00,331,462
2021/06/07,13:00,349,462
2021/06/07,14:00,346,454
2021/06/07,15:00,340,444
2021/06/07,16:00,329,427
2021/06/07,17:00,313,423
2021/06/07,18:00,312,367
2021/06/07,19:00,308,350
2021/06/07,20:00,293,359
2021/06/07,21:00,275,335
2021/06/07,22:00,255,340
2021/06/07,23:00,246,325
2021/06/08,0:00,233,356
2021/06/08,1:00,227,353
2021/06/08,2:00,237,358
2021/06/08,3:00,258,364
2021/06/08,4:00,273,379
2021/06/08,5:00,272,381
2021/06/08,6:00,261,372
2021/06/08,7:00,268,395
2021/06/08,8:00,318,436
2021/06/08,9:00,350,456
2021/06/08,10:00,360,484
2021/06/08,11:00,370,483
2021/06/08,12:00,355,485
2021/06/08,13:00,378,510
2021/06/08,14:00,382,493
2021/06/08,15:00,380,468
2021/06/08,16:00,379,455
2021/06/08,17:00,360,430
2021/06/08,18:00,340,381
2021/06/08,19:00,325,367
2021/06/08,20:00,308,380
2021/06/08,21:00,286,353
2021/06/08,22:00,264,348
2021/06/08,23:00,254,342
2021/06/09,0:00,239,357
2021/06/09,1:00,232,349
2021/06/09,2:00,241,361
2021/06/09,3:00,261,335
2021/06/09,4:00,276,349
2021/06/09,5:00,272,349
2021/06/09,6:00,252,374
2021/06/09,7:00,262,381
2021/06/09,8:00,318,428
2021/06/09,9:00,354,483
2021/06/09,10:00,366,502
2021/06/09,11:00,370,519
2021/06/09,12:00,358,511
2021/06/09,13:00,382,526
2021/06/09,14:00,385,515
2021/06/09,15:00,378,492
2021/06/09,16:00,374,481
2021/06/09,17:00,356,454
2021/06/09,18:00,346,396
2021/06/09,19:00,322,383
2021/06/09,20:00,305,390
2021/06/09,21:00,283,398
2021/06/09,22:00,262,393
2021/06/09,23:00,252,375
2021/06/10,0:00,236,363
2021/06/10,1:00,229,353
2021/06/10,2:00,237,359
2021/06/10,3:00,257,346
2021/06/10,4:00,272,361
2021/06/10,5:00,277,365
2021/06/10,6:00,272,373
2021/06/10,7:00,275,381
2021/06/10,8:00,321,438
2021/06/10,9:00,350,463
2021/06/10,10:00,363,481
2021/06/10,11:00,370,489
2021/06/10,12:00,358,481
2021/06/10,13:00,380,495
2021/06/10,14:00,381,506
2021/06/10,15:00,375,497
2021/06/10,16:00,373,474
2021/06/10,17:00,357,448
2021/06/10,18:00,335,393
2021/06/10,19:00,319,369
2021/06/10,20:00,301,357
2021/06/10,21:00,280,362
2021/06/10,22:00,259,351
2021/06/10,23:00,250,336
2021/06/11,0:00,236,376
2021/06/11,1:00,228,360
2021/06/11,2:00,237,370
2021/06/11,3:00,256,385
2021/06/11,4:00,271,383
2021/06/11,5:00,273,391
2021/06/11,6:00,256,380
2021/06/11,7:00,257,383
2021/06/11,8:00,295,426
2021/06/11,9:00,324,439
2021/06/11,10:00,336,447
2021/06/11,11:00,351,446
2021/06/11,12:00,341,447
2021/06/11,13:00,369,462
2021/06/11,14:00,365,465
2021/06/11,15:00,349,454
2021/06/11,16:00,335,448
2021/06/11,17:00,322,438
2021/06/11,18:00,320,388
2021/06/11,19:00,309,371
2021/06/11,20:00,297,361
2021/06/11,21:00,276,348
2021/06/11,22:00,258,333
2021/06/11,23:00,250,307
2021/06/12,0:00,236,333
2021/06/12,1:00,229,325
2021/06/12,2:00,237,330
2021/06/12,3:00,257,311
2021/06/12,4:00,269,323
2021/06/12,5:00,267,333
2021/06/12,6:00,246,358
2021/06/12,7:00,243,356
2021/06/12,8:00,264,386
2021/06/12,9:00,276,371
2021/06/12,10:00,281,385
2021/06/12,11:00,301,391
2021/06/12,12:00,286,381
2021/06/12,13:00,281,381
2021/06/12,14:00,271,380
2021/06/12,15:00,268,365
2021/06/12,16:00,278,354
2021/06/12,17:00,278,354
2021/06/12,18:00,284,375
2021/06/12,19:00,279,374
2021/06/12,20:00,267,366
2021/06/12,21:00,252,351
2021/06/12,22:00,237,337
2021/06/12,23:00,231,333
2021/06/13,0:00,219,322
2021/06/13,1:00,214,313
2021/06/13,2:00,224,320
2021/06/13,3:00,242,320
2021/06/13,4:00,257,331
2021/06/13,5:00,254,337
2021/06/13,6:00,232,322
2021/06/13,7:00,225,320
2021/06/13,8:00,235,327
2021/06/13,9:00,245,362
2021/06/13,10:00,256,373
2021/06/13,11:00,261,383
2021/06/13,12:00,266,404
2021/06/13,13:00,272,398
2021/06/13,14:00,269,390
2021/06/13,15:00,262,356
2021/06/13,16:00,262,354
2021/06/13,17:00,270,365
2021/06/13,18:00,276,360
2021/06/13,19:00,276,351
2021/06/13,20:00,267,338
2021/06/13,21:00,251,343
2021/06/13,22:00,235,336
2021/06/13,23:00,229,331
2021/06/14,0:00,216,311
2021/06/14,1:00,212,307
2021/06/14,2:00,223,320
2021/06/14,3:00,243,339
2021/06/14,4:00,260,355
2021/06/14,5:00,263,369
2021/06/14,6:00,262,357
2021/06/14,7:00,269,361
2021/06/14,8:00,315,407
2021/06/14,9:00,334,448
2021/06/14,10:00,336,455
2021/06/14,11:00,350,460
2021/06/14,12:00,336,425
2021/06/14,13:00,354,445
2021/06/14,14:00,358,447
2021/06/14,15:00,353,455
2021/06/14,16:00,348,433
2021/06/14,17:00,335,433
2021/06/14,18:00,326,399
2021/06/14,19:00,319,382
2021/06/14,20:00,302,401
2021/06/14,21:00,283,394
2021/06/14,22:00,265,403
2021/06/14,23:00,256,378
2021/06/15,0:00,241,369
2021/06/15,1:00,233,361
2021/06/15,2:00,241,370
2021/06/15,3:00,261,378
2021/06/15,4:00,274,392
2021/06/15,5:00,275,394
2021/06/15,6:00,265,370
2021/06/15,7:00,280,374
2021/06/15,8:00,332,421
2021/06/15,9:00,357,455
2021/06/15,10:00,367,461
2021/06/15,11:00,367,464
2021/06/15,12:00,350,418
2021/06/15,13:00,378,422
2021/06/15,14:00,378,419
2021/06/15,15:00,365,431
2021/06/15,16:00,358,413
2021/06/15,17:00,343,406
2021/06/15,18:00,338,399
2021/06/15,19:00,323,384
2021/06/15,20:00,307,397
2021/06/15,21:00,287,405
2021/06/15,22:00,267,405
2021/06/15,23:00,259,382
2021/06/16,0:00,245,373
2021/06/16,1:00,237,365
2021/06/16,2:00,244,370
2021/06/16,3:00,262,377
2021/06/16,4:00,278,390
2021/06/16,5:00,282,395
2021/06/16,6:00,274,384
2021/06/16,7:00,285,408
2021/06/16,8:00,329,446
2021/06/16,9:00,352,451
2021/06/16,10:00,349,450
2021/06/16,11:00,339,450
2021/06/16,12:00,319,446
2021/06/16,13:00,326,454
2021/06/16,14:00,319,456
2021/06/16,15:00,315,434
2021/06/16,16:00,324,412
2021/06/16,17:00,307,407
2021/06/16,18:00,305,409
2021/06/16,19:00,301,396
2021/06/16,20:00,288,393
2021/06/16,21:00,271,380
2021/06/16,22:00,255,385
2021/06/16,23:00,247,366
2021/06/17,0:00,234,379
2021/06/17,1:00,229,368
2021/06/17,2:00,239,375
2021/06/17,3:00,259,376
2021/06/17,4:00,276,393
2021/06/17,5:00,280,396
2021/06/17,6:00,271,407
2021/06/17,7:00,271,411
2021/06/17,8:00,306,466
2021/06/17,9:00,331,512
2021/06/17,10:00,345,528
2021/06/17,11:00,354,527
2021/06/17,12:00,333,482
2021/06/17,13:00,356,503
2021/06/17,14:00,374,495
2021/06/17,15:00,352,501
2021/06/17,16:00,351,483
2021/06/17,17:00,335,469
2021/06/17,18:00,330,418
2021/06/17,19:00,318,403
2021/06/17,20:00,302,412
2021/06/17,21:00,282,403
2021/06/17,22:00,265,406
2021/06/17,23:00,255,387
2021/06/18,0:00,241,371
2021/06/18,1:00,233,363
2021/06/18,2:00,241,365
2021/06/18,3:00,259,374
2021/06/18,4:00,275,391
2021/06/18,5:00,279,393
2021/06/18,6:00,266,381
2021/06/18,7:00,270,389
2021/06/18,8:00,316,435
2021/06/18,9:00,345,450
2021/06/18,10:00,347,452
2021/06/18,11:00,337,453
2021/06/18,12:00,316,443
2021/06/18,13:00,337,433
2021/06/18,14:00,340,435
2021/06/18,15:00,342,422
2021/06/18,16:00,335,409
2021/06/18,17:00,321,410
2021/06/18,18:00,316,412
2021/06/18,19:00,304,400
2021/06/18,20:00,293,387
2021/06/18,21:00,271,396
