2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/05/09,19:00,272,341
2024/05/09,20:00,262,326
2024/05/09,21:00,248,330
2024/05/09,22:00,233,321
2024/05/09,23:00,229,312
2024/05/10,0:00,216,255
2024/05/10,1:00,213,254
2024/05/10,2:00,227,270
2024/05/10,3:00,253,299
2024/05/10,4:00,266,318
2024/05/10,5:00,268,321
2024/05/10,6:00,258,335
2024/05/10,7:00,250,334
2024/05/10,8:00,279,403
2024/05/10,9:00,295,412
2024/05/10,10:00,300,425
2024/05/10,11:00,299,426
2024/05/10,12:00,284,425
2024/05/10,13:00,303,426
2024/05/10,14:00,300,423
2024/05/10,15:00,292,399
2024/05/10,16:00,288,374
2024/05/10,17:00,280,368
2024/05/10,18:00,273,321
2024/05/10,19:00,269,324
2024/05/10,20:00,263,323
2024/05/10,21:00,244,310
2024/05/10,22:00,229,294
2024/05/10,23:00,225,321
2024/05/11,0:00,213,269
2024/05/11,1:00,211,268
2024/05/11,2:00,222,290
2024/05/11,3:00,242,312
2024/05/11,4:00,254,320
2024/05/11,5:00,251,314
2024/05/11,6:00,230,319
2024/05/11,7:00,222,316
2024/05/11,8:00,238,386
2024/05/11,9:00,256,388
2024/05/11,10:00,259,392
2024/05/11,11:00,260,396
2024/05/11,12:00,255,388
2024/05/11,13:00,262,391
2024/05/11,14:00,265,379
2024/05/11,15:00,251,371
2024/05/11,16:00,240,370
2024/05/11,17:00,242,336
2024/05/11,18:00,246,288
2024/05/11,19:00,247,306
2024/05/11,20:00,239,308
2024/05/11,21:00,226,312
2024/05/11,22:00,213,301
2024/05/11,23:00,209,307
2024/05/12,0:00,201,233
2024/05/12,1:00,197,233
2024/05/12,2:00,208,246
2024/05/12,3:00,227,264
2024/05/12,4:00,239,275
2024/05/12,5:00,233,273
2024/05/12,6:00,210,256
2024/05/12,7:00,200,302
2024/05/12,8:00,208,284
2024/05/12,9:00,210,299
2024/05/12,10:00,212,302
2024/05/12,11:00,218,295
2024/05/12,12:00,223,280
2024/05/12,13:00,224,274
2024/05/12,14:00,225,280
2024/05/12,15:00,221,280
2024/05/12,16:00,227,293
2024/05/12,17:00,241,305
2024/05/12,18:00,248,282
2024/05/12,19:00,244,317
2024/05/12,20:00,236,316
2024/05/12,21:00,225,312
2024/05/12,22:00,213,304
2024/05/12,23:00,210,298
2024/05/13,0:00,201,233
2024/05/13,1:00,200,226
2024/05/13,2:00,211,237
2024/05/13,3:00,232,257
2024/05/13,4:00,245,272
2024/05/13,5:00,244,276
2024/05/13,6:00,236,270
2024/05/13,7:00,242,276
2024/05/13,8:00,274,319
2024/05/13,9:00,290,331
2024/05/13,10:00,295,336
2024/05/13,11:00,290,339
2024/05/13,12:00,269,345
2024/05/13,13:00,280,364
2024/05/13,14:00,280,379
2024/05/13,15:00,281,407
2024/05/13,16:00,287,349
2024/05/13,17:00,277,338
2024/05/13,18:00,272,345
2024/05/13,19:00,268,343
2024/05/13,20:00,258,323
2024/05/13,21:00,244,314
2024/05/13,22:00,229,292
2024/05/13,23:00,224,306
2024/05/14,0:00,213,261
2024/05/14,1:00,210,259
2024/05/14,2:00,223,277
2024/05/14,3:00,246,308
2024/05/14,4:00,262,327
2024/05/14,5:00,266,336
2024/05/14,6:00,254,331
2024/05/14,7:00,242,358
2024/05/14,8:00,266,420
2024/05/14,9:00,286,437
2024/05/14,10:00,291,422
2024/05/14,11:00,293,435
2024/05/14,12:00,278,430
2024/05/14,13:00,297,437
2024/05/14,14:00,294,431
2024/05/14,15:00,284,415
2024/05/14,16:00,284,425
2024/05/14,17:00,280,366
2024/05/14,18:00,275,317
2024/05/14,19:00,271,320
2024/05/14,20:00,259,308
2024/05/14,21:00,246,323
2024/05/14,22:00,231,322
2024/05/14,23:00,226,312
2024/05/15,0:00,215,254
2024/05/15,1:00,213,249
2024/05/15,2:00,225,264
2024/05/15,3:00,248,291
2024/05/15,4:00,262,310
2024/05/15,5:00,259,313
2024/05/15,6:00,243,299
2024/05/15,7:00,248,330
2024/05/15,8:00,280,389
2024/05/15,9:00,290,342
2024/05/15,10:00,290,345
2024/05/15,11:00,288,331
2024/05/15,12:00,283,334
2024/05/15,13:00,293,353
2024/05/15,14:00,292,398
2024/05/15,15:00,297,393
2024/05/15,16:00,293,363
2024/05/15,17:00,280,349
2024/05/15,18:00,278,344
2024/05/15,19:00,274,334
2024/05/15,20:00,263,328
2024/05/15,21:00,248,319
2024/05/15,22:00,231,319
2024/05/15,23:00,228,317
2024/05/16,0:00,218,265
2024/05/16,1:00,214,262
2024/05/16,2:00,225,277
2024/05/16,3:00,245,305
2024/05/16,4:00,259,328
2024/05/16,5:00,261,337
2024/05/16,6:00,251,326
2024/05/16,7:00,250,372
2024/05/16,8:00,276,401
2024/05/16,9:00,293,378
2024/05/16,10:00,294,382
2024/05/16,11:00,297,440
2024/05/16,12:00,282,440
2024/05/16,13:00,297,434
2024/05/16,14:00,293,416
2024/05/16,15:00,285,414
2024/05/16,16:00,285,391
2024/05/16,17:00,282,381
2024/05/16,18:00,278,355
2024/05/16,19:00,274,337
2024/05/16,20:00,263,334
2024/05/16,21:00,250,330
2024/05/16,22:00,235,328
2024/05/16,23:00,228,334
2024/05/17,0:00,217,272
2024/05/17,1:00,214,267
2024/05/17,2:00,226,275
2024/05/17,3:00,250,299
2024/05/17,4:00,264,320
2024/05/17,5:00,264,332
2024/05/17,6:00,257,337
2024/05/17,7:00,256,393
2024/05/17,8:00,280,413
2024/05/17,9:00,298,433
2024/05/17,10:00,300,440
2024/05/17,11:00,303,438
2024/05/17,12:00,288,428
2024/05/17,13:00,305,425
2024/05/17,14:00,307,425
2024/05/17,15:00,297,410
2024/05/17,16:00,293,384
2024/05/17,17:00,282,377
2024/05/17,18:00,275,331
2024/05/17,19:00,271,333
2024/05/17,20:00,261,326
2024/05/17,21:00,246,312
2024/05/17,22:00,231,310
2024/05/17,23:00,226,329
2024/05/18,0:00,212,272
2024/05/18,1:00,209,266
2024/05/18,2:00,218,279
2024/05/18,3:00,239,306
2024/05/18,4:00,252,326
2024/05/18,5:00,250,331
2024/05/18,6:00,232,318
2024/05/18,7:00,217,356
2024/05/18,8:00,236,423
2024/05/18,9:00,250,451
2024/05/18,10:00,254,435
2024/05/18,11:00,259,422
2024/05/18,12:00,257,414
2024/05/18,13:00,258,408
2024/05/18,14:00,255,391
2024/05/18,15:00,254,359
2024/05/18,16:00,245,367
2024/05/18,17:00,238,348
2024/05/18,18:00,248,316
2024/05/18,19:00,248,303
2024/05/18,20:00,240,297
2024/05/18,21:00,227,302
2024/05/18,22:00,214,281
2024/05/18,23:00,210,300
2024/05/19,0:00,200,238
2024/05/19,1:00,198,233
2024/05/19,2:00,206,245
2024/05/19,3:00,226,266
2024/05/19,4:00,238,281
2024/05/19,5:00,235,275
2024/05/19,6:00,208,256
2024/05/19,7:00,196,300
2024/05/19,8:00,206,285
2024/05/19,9:00,216,283
2024/05/19,10:00,215,290
2024/05/19,11:00,213,296
2024/05/19,12:00,215,300
2024/05/19,13:00,213,289
2024/05/19,14:00,211,277
2024/05/19,15:00,216,276
2024/05/19,16:00,221,284
2024/05/19,17:00,234,300
2024/05/19,18:00,241,316
2024/05/19,19:00,239,315
2024/05/19,20:00,231,309
2024/05/19,21:00,220,296
2024/05/19,22:00,207,275
2024/05/19,23:00,203,278
2024/05/20,0:00,196,241
2024/05/20,1:00,194,241
2024/05/20,2:00,207,258
2024/05/20,3:00,230,288
2024/05/20,4:00,245,310
2024/05/20,5:00,249,313
2024/05/20,6:00,241,306
2024/05/20,7:00,244,310
2024/05/20,8:00,272,348
2024/05/20,9:00,295,394
2024/05/20,10:00,303,419
2024/05/20,11:00,312,423
2024/05/20,12:00,290,414
2024/05/20,13:00,306,397
2024/05/20,14:00,309,393
2024/05/20,15:00,305,393
2024/05/20,16:00,294,398
2024/05/20,17:00,275,377
2024/05/20,18:00,279,353
2024/05/20,19:00,276,347
2024/05/20,20:00,264,358
2024/05/20,21:00,249,380
2024/05/20,22:00,233,359
2024/05/20,23:00,229,337
2024/05/21,0:00,217,267
2024/05/21,1:00,213,264
2024/05/21,2:00,222,279
2024/05/21,3:00,243,308
2024/05/21,4:00,258,329
2024/05/21,5:00,259,327
2024/05/21,6:00,250,312
2024/05/21,7:00,259,352
2024/05/21,8:00,287,416
2024/05/21,9:00,308,460
2024/05/21,10:00,312,483
2024/05/21,11:00,315,482
2024/05/21,12:00,301,465
2024/05/21,13:00,324,469
2024/05/21,14:00,324,451
2024/05/21,15:00,315,425
2024/05/21,16:00,315,403
2024/05/21,17:00,298,379
2024/05/21,18:00,288,344
2024/05/21,19:00,282,329
2024/05/21,20:00,270,345
2024/05/21,21:00,252,342
2024/05/21,22:00,237,322
2024/05/21,23:00,231,325
2024/05/22,0:00,219,261
2024/05/22,1:00,214,260
2024/05/22,2:00,222,268
2024/05/22,3:00,241,288
2024/05/22,4:00,255,304
2024/05/22,5:00,256,303
2024/05/22,6:00,241,300
2024/05/22,7:00,245,336
2024/05/22,8:00,279,387
2024/05/22,9:00,296,355
2024/05/22,10:00,295,364
2024/05/22,11:00,298,363
2024/05/22,12:00,284,339
2024/05/22,13:00,297,357
2024/05/22,14:00,295,357
2024/05/22,15:00,289,342
2024/05/22,16:00,287,344
2024/05/22,17:00,279,340
2024/05/22,18:00,279,339
2024/05/22,19:00,276,344
2024/05/22,20:00,265,335
2024/05/22,21:00,250,328
2024/05/22,22:00,235,316
2024/05/22,23:00,229,326
2024/05/23,0:00,217,268
2024/05/23,1:00,213,261
2024/05/23,2:00,221,270
2024/05/23,3:00,240,291
2024/05/23,4:00,254,304
2024/05/23,5:00,256,304
2024/05/23,6:00,243,294
2024/05/23,7:00,245,315
2024/05/23,8:00,285,380
2024/05/23,9:00,302,361
2024/05/23,10:00,305,408
2024/05/23,11:00,305,409
2024/05/23,12:00,286,415
2024/05/23,13:00,301,399
2024/05/23,14:00,304,380
2024/05/23,15:00,308,380
2024/05/23,16:00,295,376
2024/05/23,17:00,278,368
2024/05/23,18:00,283,372
2024/05/23,19:00,277,366
2024/05/23,20:00,264,355
2024/05/23,21:00,250,357
2024/05/23,22:00,234,330
2024/05/23,23:00,229,342
2024/05/24,0:00,217,267
2024/05/24,1:00,211,264
2024/05/24,2:00,219,271
2024/05/24,3:00,239,293
2024/05/24,4:00,253,310
2024/05/24,5:00,255,309
2024/05/24,6:00,242,300
2024/05/24,7:00,250,358
2024/05/24,8:00,290,417
2024/05/24,9:00,313,470
2024/05/24,10:00,319,482
2024/05/24,11:00,318,454
2024/05/24,12:00,304,415
2024/05/24,13:00,323,407
2024/05/24,14:00,319,393
2024/05/24,15:00,307,380
2024/05/24,16:00,299,374
2024/05/24,17:00,285,365
2024/05/24,18:00,283,355
2024/05/24,19:00,282,353
2024/05/24,20:00,269,345
2024/05/24,21:00,253,352
2024/05/24,22:00,237,340
2024/05/24,23:00,229,331
2024/05/25,0:00,217,306
2024/05/25,1:00,211,304
2024/05/25,2:00,216,326
2024/05/25,3:00,232,361
2024/05/25,4:00,244,373
2024/05/25,5:00,247,390
2024/05/25,6:00,235,372
2024/05/25,7:00,227,387
2024/05/25,8:00,239,434
2024/05/25,9:00,249,451
2024/05/25,10:00,254,449
2024/05/25,11:00,257,447
2024/05/25,12:00,253,435
2024/05/25,13:00,261,442
2024/05/25,14:00,259,436
2024/05/25,15:00,251,436
2024/05/25,16:00,253,431
2024/05/25,17:00,256,413
2024/05/25,18:00,253,345
2024/05/25,19:00,249,320
2024/05/25,20:00,241,311
2024/05/25,21:00,226,301
2024/05/25,22:00,212,304
2024/05/25,23:00,209,297
2024/05/26,0:00,199,263
2024/05/26,1:00,195,257
2024/05/26,2:00,203,276
2024/05/26,3:00,222,290
2024/05/26,4:00,236,304
2024/05/26,5:00,237,314
2024/05/26,6:00,222,323
2024/05/26,7:00,215,355
2024/05/26,8:00,224,379
2024/05/26,9:00,234,378
2024/05/26,10:00,239,381
2024/05/26,11:00,244,383
2024/05/26,12:00,247,378
2024/05/26,13:00,248,375
2024/05/26,14:00,245,369
2024/05/26,15:00,243,361
2024/05/26,16:00,248,375
2024/05/26,17:00,252,358
2024/05/26,18:00,251,321
2024/05/26,19:00,250,302
2024/05/26,20:00,242,297
2024/05/26,21:00,230,292
2024/05/26,22:00,216,298
2024/05/26,23:00,213,301
2024/05/27,0:00,204,233
2024/05/27,1:00,201,230
2024/05/27,2:00,208,244
2024/05/27,3:00,226,268
2024/05/27,4:00,241,291
2024/05/27,5:00,246,298
2024/05/27,6:00,239,287
2024/05/27,7:00,248,301
2024/05/27,8:00,279,340
2024/05/27,9:00,293,366
2024/05/27,10:00,313,378
2024/05/27,11:00,324,390
2024/05/27,12:00,325,414
2024/05/27,13:00,340,421
2024/05/27,14:00,343,419
2024/05/27,15:00,336,420
2024/05/27,16:00,324,418
2024/05/27,17:00,310,378
2024/05/27,18:00,307,386
2024/05/27,19:00,295,389
2024/05/27,20:00,281,377
2024/05/27,21:00,267,370
2024/05/27,22:00,252,364
2024/05/27,23:00,245,365
2024/05/28,0:00,231,315
2024/05/28,1:00,224,307
2024/05/28,2:00,231,315
2024/05/28,3:00,247,322
2024/05/28,4:00,261,341
2024/05/28,5:00,265,346
2024/05/28,6:00,256,331
2024/05/28,7:00,262,331
2024/05/28,8:00,300,377
2024/05/28,9:00,324,404
2024/05/28,10:00,334,412
2024/05/28,11:00,330,420
2024/05/28,12:00,309,408
2024/05/28,13:00,317,409
2024/05/28,14:00,303,386
2024/05/28,15:00,292,393
2024/05/28,16:00,293,388
2024/05/28,17:00,287,375
2024/05/28,18:00,283,361
2024/05/28,19:00,275,339
2024/05/28,20:00,264,366
2024/05/28,21:00,253,364
2024/05/28,22:00,238,364
2024/05/28,23:00,233,386
2024/05/29,0:00,220,310
2024/05/29,1:00,214,308
2024/05/29,2:00,224,308
2024/05/29,3:00,243,319
2024/05/29,4:00,260,343
2024/05/29,5:00,267,356
2024/05/29,6:00,254,354
2024/05/29,7:00,249,378
2024/05/29,8:00,275,424
2024/05/29,9:00,300,462
2024/05/29,10:00,306,490
2024/05/29,11:00,310,497
2024/05/29,12:00,290,492
2024/05/29,13:00,313,477
2024/05/29,14:00,310,460
2024/05/29,15:00,301,427
2024/05/29,16:00,299,403
2024/05/29,17:00,297,399
2024/05/29,18:00,286,343
2024/05/29,19:00,277,348
2024/05/29,20:00,267,335
2024/05/29,21:00,253,319
2024/05/29,22:00,237,328
2024/05/29,23:00,229,348
2024/05/30,0:00,216,288
2024/05/30,1:00,212,286
2024/05/30,2:00,220,288
2024/05/30,3:00,240,300
2024/05/30,4:00,257,313
2024/05/30,5:00,263,317
2024/05/30,6:00,251,316
2024/05/30,7:00,245,378
2024/05/30,8:00,284,452
2024/05/30,9:00,311,454
2024/05/30,10:00,318,454
2024/05/30,11:00,317,448
2024/05/30,12:00,294,392
2024/05/30,13:00,309,397
2024/05/30,14:00,315,404
2024/05/30,15:00,309,403
2024/05/30,16:00,298,401
2024/05/30,17:00,286,380
2024/05/30,18:00,284,341
2024/05/30,19:00,279,332
2024/05/30,20:00,268,320
2024/05/30,21:00,253,313
2024/05/30,22:00,237,314
2024/05/30,23:00,233,326
2024/05/31,0:00,221,273
2024/05/31,1:00,216,276
2024/05/31,2:00,223,283
2024/05/31,3:00,242,273
2024/05/31,4:00,257,288
2024/05/31,5:00,260,296
2024/05/31,6:00,247,282
2024/05/31,7:00,245,315
2024/05/31,8:00,281,318
2024/05/31,9:00,296,336
2024/05/31,10:00,292,345
2024/05/31,11:00,294,348
2024/05/31,12:00,286,339
2024/05/31,13:00,304,341
2024/05/31,14:00,298,336
2024/05/31,15:00,292,345
2024/05/31,16:00,293,352
2024/05/31,17:00,282,352
2024/05/31,18:00,278,332
2024/05/31,19:00,273,317
2024/05/31,20:00,262,329
2024/05/31,21:00,249,314
2024/05/31,22:00,233,341
2024/05/31,23:00,228,359
2024/06/01,0:00,215,315
2024/06/01,1:00,209,311
2024/06/01,2:00,217,323
2024/06/01,3:00,238,335
2024/06/01,4:00,252,340
2024/06/01,5:00,252,339
2024/06/01,6:00,234,388
2024/06/01,7:00,231,410
2024/06/01,8:00,243,412
2024/06/01,9:00,261,425
2024/06/01,10:00,262,448
2024/06/01,11:00,265,459
2024/06/01,12:00,259,455
2024/06/01,13:00,266,453
2024/06/01,14:00,268,453
2024/06/01,15:00,265,456
2024/06/01,16:00,268,440
2024/06/01,17:00,260,389
2024/06/01,18:00,254,328
2024/06/01,19:00,251,299
2024/06/01,20:00,243,308
2024/06/01,21:00,229,313
2024/06/01,22:00,217,322
2024/06/01,23:00,210,312
2024/06/02,0:00,200,288
2024/06/02,1:00,195,279
2024/06/02,2:00,203,292
2024/06/02,3:00,222,315
2024/06/02,4:00,235,338
2024/06/02,5:00,235,340
2024/06/02,6:00,216,341
2024/06/02,7:00,214,388
2024/06/02,8:00,220,407
2024/06/02,9:00,228,408
2024/06/02,10:00,230,402
2024/06/02,11:00,235,403
2024/06/02,12:00,237,422
2024/06/02,13:00,242,420
2024/06/02,14:00,240,434
2024/06/02,15:00,236,410
2024/06/02,16:00,238,397
2024/06/02,17:00,243,394
2024/06/02,18:00,244,313
2024/06/02,19:00,244,322
2024/06/02,20:00,237,333
2024/06/02,21:00,224,338
2024/06/02,22:00,210,336
2024/06/02,23:00,206,342
2024/06/03,0:00,196,274
2024/06/03,1:00,194,279
2024/06/03,2:00,203,284
2024/06/03,3:00,224,299
2024/06/03,4:00,240,309
2024/06/03,5:00,244,340
2024/06/03,6:00,231,345
2024/06/03,7:00,235,378
2024/06/03,8:00,276,436
2024/06/03,9:00,308,487
2024/06/03,10:00,321,512
2024/06/03,11:00,323,527
2024/06/03,12:00,304,505
2024/06/03,13:00,321,506
2024/06/03,14:00,319,501
2024/06/03,15:00,309,446
2024/06/03,16:00,306,394
2024/06/03,17:00,298,381
2024/06/03,18:00,286,323
2024/06/03,19:00,277,320
2024/06/03,20:00,265,339
2024/06/03,21:00,249,326
2024/06/03,22:00,233,332
2024/06/03,23:00,228,374
2024/06/04,0:00,216,264
2024/06/04,1:00,210,274
2024/06/04,2:00,218,274
2024/06/04,3:00,238,283
2024/06/04,4:00,254,306
2024/06/04,5:00,262,317
2024/06/04,6:00,255,332
2024/06/04,7:00,257,415
2024/06/04,8:00,293,472
2024/06/04,9:00,312,492
2024/06/04,10:00,322,481
2024/06/04,11:00,328,496
2024/06/04,12:00,314,496
2024/06/04,13:00,329,504
2024/06/04,14:00,325,479
2024/06/04,15:00,314,423
2024/06/04,16:00,311,392
2024/06/04,17:00,301,361
2024/06/04,18:00,290,329
2024/06/04,19:00,277,319
2024/06/04,20:00,266,315
2024/06/04,21:00,251,308
2024/06/04,22:00,233,316
2024/06/04,23:00,228,336
2024/06/05,0:00,216,264
2024/06/05,1:00,211,272
2024/06/05,2:00,217,275
2024/06/05,3:00,237,292
2024/06/05,4:00,255,314
2024/06/05,5:00,264,328
2024/06/05,6:00,256,331
2024/06/05,7:00,256,377
2024/06/05,8:00,290,459
2024/06/05,9:00,315,432
2024/06/05,10:00,324,454
2024/06/05,11:00,324,462
2024/06/05,12:00,306,465
2024/06/05,13:00,327,440
2024/06/05,14:00,329,448
2024/06/05,15:00,319,414
2024/06/05,16:00,315,393
2024/06/05,17:00,306,358
2024/06/05,18:00,294,338
2024/06/05,19:00,286,316
2024/06/05,20:00,276,311
2024/06/05,21:00,260,313
2024/06/05,22:00,243,320
2024/06/05,23:00,236,351
2024/06/06,0:00,224,271
2024/06/06,1:00,218,269
2024/06/06,2:00,226,278
2024/06/06,3:00,244,291
2024/06/06,4:00,260,301
2024/06/06,5:00,263,309
2024/06/06,6:00,243,346
2024/06/06,7:00,246,363
2024/06/06,8:00,280,411
2024/06/06,9:00,307,440
2024/06/06,10:00,311,471
2024/06/06,11:00,304,487
2024/06/06,12:00,286,437
2024/06/06,13:00,309,402
2024/06/06,14:00,315,428
2024/06/06,15:00,299,342
2024/06/06,16:00,300,336
2024/06/06,17:00,296,336
2024/06/06,18:00,293,328
2024/06/06,19:00,284,332
2024/06/06,20:00,272,325
2024/06/06,21:00,258,334
2024/06/06,22:00,242,342
2024/06/06,23:00,236,360
2024/06/07,0:00,223,269
2024/06/07,1:00,218,263
2024/06/07,2:00,225,264
2024/06/07,3:00,244,279
2024/06/07,4:00,259,300
2024/06/07,5:00,268,305
2024/06/07,6:00,263,351
2024/06/07,7:00,266,435
2024/06/07,8:00,303,469
2024/06/07,9:00,329,443
2024/06/07,10:00,338,488
2024/06/07,11:00,337,493
2024/06/07,12:00,323,476
2024/06/07,13:00,340,463
2024/06/07,14:00,343,463
2024/06/07,15:00,333,432
2024/06/07,16:00,325,412
2024/06/07,17:00,307,389
2024/06/07,18:00,297,345
2024/06/07,19:00,287,328
2024/06/07,20:00,273,314
2024/06/07,21:00,256,314
2024/06/07,22:00,239,329
2024/06/07,23:00,233,352
2024/06/08,0:00,220,299
2024/06/08,1:00,212,290
2024/06/08,2:00,218,301
2024/06/08,3:00,233,329
2024/06/08,4:00,247,346
2024/06/08,5:00,245,346
2024/06/08,6:00,224,329
2024/06/08,7:00,218,331
2024/06/08,8:00,243,393
2024/06/08,9:00,261,418
2024/06/08,10:00,267,443
2024/06/08,11:00,264,421
2024/06/08,12:00,255,390
2024/06/08,13:00,257,381
2024/06/08,14:00,258,380
2024/06/08,15:00,254,354
2024/06/08,16:00,255,358
2024/06/08,17:00,260,362
2024/06/08,18:00,259,385
2024/06/08,19:00,254,306
2024/06/08,20:00,245,348
2024/06/08,21:00,232,366
2024/06/08,22:00,220,371
2024/06/08,23:00,216,371
2024/06/09,0:00,207,313
2024/06/09,1:00,201,306
2024/06/09,2:00,207,318
2024/06/09,3:00,223,343
2024/06/09,4:00,236,361
2024/06/09,5:00,236,356
2024/06/09,6:00,214,333
2024/06/09,7:00,204,361
2024/06/09,8:00,212,379
2024/06/09,9:00,220,366
2024/06/09,10:00,216,373
2024/06/09,11:00,220,392
2024/06/09,12:00,226,410
2024/06/09,13:00,223,405
2024/06/09,14:00,220,380
2024/06/09,15:00,220,357
2024/06/09,16:00,234,368
2024/06/09,17:00,247,385
2024/06/09,18:00,250,374
2024/06/09,19:00,245,354
2024/06/09,20:00,236,369
2024/06/09,21:00,224,374
2024/06/09,22:00,210,380
2024/06/09,23:00,208,381
2024/06/10,0:00,198,295
2024/06/10,1:00,194,295
2024/06/10,2:00,203,295
2024/06/10,3:00,223,293
2024/06/10,4:00,240,296
2024/06/10,5:00,245,310
2024/06/10,6:00,238,319
2024/06/10,7:00,242,339
2024/06/10,8:00,275,370
2024/06/10,9:00,305,367
2024/06/10,10:00,320,438
2024/06/10,11:00,317,441
2024/06/10,12:00,306,421
2024/06/10,13:00,325,406
2024/06/10,14:00,308,412
2024/06/10,15:00,317,393
2024/06/10,16:00,319,404
2024/06/10,17:00,308,384
2024/06/10,18:00,296,343
2024/06/10,19:00,285,349
2024/06/10,20:00,273,349
2024/06/10,21:00,257,337
2024/06/10,22:00,239,365
2024/06/10,23:00,234,376
2024/06/11,0:00,221,304
2024/06/11,1:00,215,296
2024/06/11,2:00,220,290
2024/06/11,3:00,237,296
2024/06/11,4:00,253,313
2024/06/11,5:00,257,321
2024/06/11,6:00,252,336
2024/06/11,7:00,263,402
2024/06/11,8:00,310,438
2024/06/11,9:00,337,413
2024/06/11,10:00,345,442
2024/06/11,11:00,348,468
2024/06/11,12:00,334,475
2024/06/11,13:00,357,435
2024/06/11,14:00,350,456
2024/06/11,15:00,332,417
2024/06/11,16:00,323,392
2024/06/11,17:00,305,382
2024/06/11,18:00,301,349
2024/06/11,19:00,294,341
2024/06/11,20:00,281,338
2024/06/11,21:00,263,336
2024/06/11,22:00,246,348
2024/06/11,23:00,239,368
2024/06/12,0:00,225,312
2024/06/12,1:00,217,303
2024/06/12,2:00,223,310
2024/06/12,3:00,239,317
2024/06/12,4:00,253,320
2024/06/12,5:00,258,343
2024/06/12,6:00,250,336
2024/06/12,7:00,263,402
2024/06/12,8:00,308,435
2024/06/12,9:00,335,495
2024/06/12,10:00,348,524
2024/06/12,11:00,356,534
2024/06/12,12:00,343,524
2024/06/12,13:00,364,503
2024/06/12,14:00,360,469
2024/06/12,15:00,355,435
2024/06/12,16:00,352,437
2024/06/12,17:00,332,394
2024/06/12,18:00,314,356
2024/06/12,19:00,301,343
2024/06/12,20:00,288,334
2024/06/12,21:00,269,332
2024/06/12,22:00,251,353
2024/06/12,23:00,243,388
2024/06/13,0:00,229,300
2024/06/13,1:00,221,295
2024/06/13,2:00,225,298
2024/06/13,3:00,241,298
2024/06/13,4:00,256,313
2024/06/13,5:00,263,337
2024/06/13,6:00,258,322
2024/06/13,7:00,270,394
2024/06/13,8:00,320,447
2024/06/13,9:00,348,465
2024/06/13,10:00,361,477
2024/06/13,11:00,365,552
2024/06/13,12:00,353,541
2024/06/13,13:00,376,528
2024/06/13,14:00,379,476
2024/06/13,15:00,372,438
2024/06/13,16:00,368,425
2024/06/13,17:00,354,393
2024/06/13,18:00,336,373
2024/06/13,19:00,316,351
2024/06/13,20:00,301,341
2024/06/13,21:00,280,344
2024/06/13,22:00,259,346
2024/06/13,23:00,251,383
2024/06/14,0:00,235,287
2024/06/14,1:00,225,293
2024/06/14,2:00,228,295
2024/06/14,3:00,243,276
2024/06/14,4:00,257,289
2024/06/14,5:00,266,298
2024/06/14,6:00,267,328
2024/06/14,7:00,280,364
2024/06/14,8:00,326,429
2024/06/14,9:00,360,442
2024/06/14,10:00,373,468
2024/06/14,11:00,378,484
2024/06/14,12:00,365,487
2024/06/14,13:00,391,476
2024/06/14,14:00,395,449
2024/06/14,15:00,382,430
2024/06/14,16:00,374,415
2024/06/14,17:00,354,397
2024/06/14,18:00,332,381
2024/06/14,19:00,314,349
2024/06/14,20:00,298,351
2024/06/14,21:00,278,342
2024/06/14,22:00,258,345
2024/06/14,23:00,247,375
2024/06/15,0:00,231,328
2024/06/15,1:00,221,297
2024/06/15,2:00,224,292
2024/06/15,3:00,237,275
2024/06/15,4:00,249,291
2024/06/15,5:00,252,302
2024/06/15,6:00,237,315
2024/06/15,7:00,239,358
2024/06/15,8:00,264,367
2024/06/15,9:00,270,393
2024/06/15,10:00,272,357
2024/06/15,11:00,277,346
2024/06/15,12:00,273,349
2024/06/15,13:00,273,365
2024/06/15,14:00,276,358
2024/06/15,15:00,275,338
2024/06/15,16:00,275,332
2024/06/15,17:00,272,335
2024/06/15,18:00,275,345
2024/06/15,19:00,273,345
2024/06/15,20:00,262,337
2024/06/15,21:00,249,319
2024/06/15,22:00,233,319
2024/06/15,23:00,227,340
2024/06/16,0:00,213,282
2024/06/16,1:00,206,272
2024/06/16,2:00,208,280
2024/06/16,3:00,221,301
2024/06/16,4:00,236,320
2024/06/16,5:00,240,327
2024/06/16,6:00,229,302
2024/06/16,7:00,230,323
