2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/07/13,15:00,334,410
2025/07/13,16:00,338,416
2025/07/13,17:00,350,429
2025/07/13,18:00,349,442
2025/07/13,19:00,338,430
2025/07/13,20:00,325,421
2025/07/13,21:00,305,421
2025/07/13,22:00,283,412
2025/07/13,23:00,270,397
2025/07/14,0:00,250,323
2025/07/14,1:00,238,324
2025/07/14,2:00,237,370
2025/07/14,3:00,243,408
2025/07/14,4:00,257,421
2025/07/14,5:00,269,440
2025/07/14,6:00,274,440
2025/07/14,7:00,305,440
2025/07/14,8:00,367,491
2025/07/14,9:00,389,513
2025/07/14,10:00,385,517
2025/07/14,11:00,374,493
2025/07/14,12:00,366,487
2025/07/14,13:00,390,514
2025/07/14,14:00,388,493
2025/07/14,15:00,384,483
2025/07/14,16:00,381,459
2025/07/14,17:00,355,437
2025/07/14,18:00,345,447
2025/07/14,19:00,330,395
2025/07/14,20:00,314,396
2025/07/14,21:00,293,377
2025/07/14,22:00,274,362
2025/07/14,23:00,265,333
2025/07/15,0:00,247,325
2025/07/15,1:00,234,327
2025/07/15,2:00,231,365
2025/07/15,3:00,238,366
2025/07/15,4:00,252,380
2025/07/15,5:00,265,387
2025/07/15,6:00,266,425
2025/07/15,7:00,279,475
2025/07/15,8:00,329,466
2025/07/15,9:00,362,503
2025/07/15,10:00,381,531
2025/07/15,11:00,394,553
2025/07/15,12:00,384,548
2025/07/15,13:00,407,572
2025/07/15,14:00,409,587
2025/07/15,15:00,399,597
2025/07/15,16:00,404,551
2025/07/15,17:00,394,525
2025/07/15,18:00,380,490
2025/07/15,19:00,362,469
2025/07/15,20:00,343,460
2025/07/15,21:00,318,445
2025/07/15,22:00,294,442
2025/07/15,23:00,281,408
2025/07/16,0:00,260,338
2025/07/16,1:00,245,335
2025/07/16,2:00,241,335
2025/07/16,3:00,248,346
2025/07/16,4:00,261,347
2025/07/16,5:00,276,355
2025/07/16,6:00,284,381
2025/07/16,7:00,297,454
2025/07/16,8:00,354,519
2025/07/16,9:00,386,571
2025/07/16,10:00,404,601
2025/07/16,11:00,417,609
2025/07/16,12:00,410,603
2025/07/16,13:00,431,590
2025/07/16,14:00,431,583
2025/07/16,15:00,427,570
2025/07/16,16:00,428,522
2025/07/16,17:00,411,500
2025/07/16,18:00,396,459
2025/07/16,19:00,381,470
2025/07/16,20:00,367,469
2025/07/16,21:00,336,471
2025/07/16,22:00,311,450
2025/07/16,23:00,297,430
2025/07/17,0:00,274,381
2025/07/17,1:00,257,364
2025/07/17,2:00,252,365
2025/07/17,3:00,257,374
2025/07/17,4:00,270,389
2025/07/17,5:00,285,401
2025/07/17,6:00,294,400
2025/07/17,7:00,318,434
2025/07/17,8:00,369,505
2025/07/17,9:00,398,486
2025/07/17,10:00,403,469
2025/07/17,11:00,398,518
2025/07/17,12:00,369,494
2025/07/17,13:00,373,514
2025/07/17,14:00,383,525
2025/07/17,15:00,372,536
2025/07/17,16:00,374,512
2025/07/17,17:00,356,514
2025/07/17,18:00,348,431
2025/07/17,19:00,334,405
2025/07/17,20:00,317,375
2025/07/17,21:00,299,382
2025/07/17,22:00,282,402
2025/07/17,23:00,272,364
2025/07/18,0:00,255,360
2025/07/18,1:00,242,392
2025/07/18,2:00,241,391
2025/07/18,3:00,249,386
2025/07/18,4:00,263,388
2025/07/18,5:00,276,361
2025/07/18,6:00,274,352
2025/07/18,7:00,289,411
2025/07/18,8:00,331,464
2025/07/18,9:00,359,470
2025/07/18,10:00,375,483
2025/07/18,11:00,379,524
2025/07/18,12:00,364,511
2025/07/18,13:00,384,529
2025/07/18,14:00,380,555
2025/07/18,15:00,375,536
2025/07/18,16:00,379,471
2025/07/18,17:00,359,437
2025/07/18,18:00,354,419
2025/07/18,19:00,346,410
2025/07/18,20:00,327,414
2025/07/18,21:00,306,407
2025/07/18,22:00,287,386
2025/07/18,23:00,275,387
2025/07/19,0:00,255,392
2025/07/19,1:00,242,389
2025/07/19,2:00,238,388
2025/07/19,3:00,245,386
2025/07/19,4:00,257,388
2025/07/19,5:00,265,390
2025/07/19,6:00,258,414
2025/07/19,7:00,259,454
2025/07/19,8:00,285,504
2025/07/19,9:00,308,542
2025/07/19,10:00,322,560
2025/07/19,11:00,339,572
2025/07/19,12:00,341,585
2025/07/19,13:00,346,584
2025/07/19,14:00,343,571
2025/07/19,15:00,340,555
2025/07/19,16:00,346,551
2025/07/19,17:00,353,503
2025/07/19,18:00,349,469
2025/07/19,19:00,331,452
2025/07/19,20:00,314,444
2025/07/19,21:00,295,455
2025/07/19,22:00,274,456
2025/07/19,23:00,263,458
2025/07/20,0:00,243,402
2025/07/20,1:00,230,393
2025/07/20,2:00,226,394
2025/07/20,3:00,233,392
2025/07/20,4:00,243,406
2025/07/20,5:00,251,414
2025/07/20,6:00,244,421
2025/07/20,7:00,238,468
2025/07/20,8:00,255,515
2025/07/20,9:00,277,554
2025/07/20,10:00,293,571
2025/07/20,11:00,309,586
2025/07/20,12:00,320,585
2025/07/20,13:00,323,576
2025/07/20,14:00,323,570
2025/07/20,15:00,325,578
2025/07/20,16:00,329,561
2025/07/20,17:00,340,504
2025/07/20,18:00,342,471
2025/07/20,19:00,332,452
2025/07/20,20:00,317,451
2025/07/20,21:00,299,461
2025/07/20,22:00,280,461
2025/07/20,23:00,267,459
2025/07/21,0:00,247,395
2025/07/21,1:00,232,393
2025/07/21,2:00,230,388
2025/07/21,3:00,237,387
2025/07/21,4:00,247,389
2025/07/21,5:00,258,394
2025/07/21,6:00,259,420
2025/07/21,7:00,263,470
2025/07/21,8:00,294,528
2025/07/21,9:00,321,568
2025/07/21,10:00,337,590
2025/07/21,11:00,351,596
2025/07/21,12:00,353,593
2025/07/21,13:00,360,579
2025/07/21,14:00,358,562
2025/07/21,15:00,357,537
2025/07/21,16:00,370,549
2025/07/21,17:00,374,508
2025/07/21,18:00,368,460
2025/07/21,19:00,357,446
2025/07/21,20:00,338,447
2025/07/21,21:00,316,452
2025/07/21,22:00,294,453
2025/07/21,23:00,279,452
2025/07/22,0:00,258,388
2025/07/22,1:00,244,386
2025/07/22,2:00,240,384
2025/07/22,3:00,246,392
2025/07/22,4:00,259,399
2025/07/22,5:00,274,369
2025/07/22,6:00,283,376
2025/07/22,7:00,306,394
2025/07/22,8:00,365,519
2025/07/22,9:00,399,557
2025/07/22,10:00,415,576
2025/07/22,11:00,425,614
2025/07/22,12:00,417,635
2025/07/22,13:00,434,611
2025/07/22,14:00,433,598
2025/07/22,15:00,428,596
2025/07/22,16:00,435,585
2025/07/22,17:00,430,539
2025/07/22,18:00,417,504
2025/07/22,19:00,393,493
2025/07/22,20:00,369,478
2025/07/22,21:00,341,465
2025/07/22,22:00,315,460
2025/07/22,23:00,298,430
2025/07/23,0:00,274,345
2025/07/23,1:00,258,325
2025/07/23,2:00,253,327
2025/07/23,3:00,258,340
2025/07/23,4:00,268,351
2025/07/23,5:00,282,357
2025/07/23,6:00,287,369
2025/07/23,7:00,305,427
2025/07/23,8:00,362,513
2025/07/23,9:00,398,568
2025/07/23,10:00,415,598
2025/07/23,11:00,428,617
2025/07/23,12:00,418,620
2025/07/23,13:00,435,618
2025/07/23,14:00,431,608
2025/07/23,15:00,427,586
2025/07/23,16:00,435,585
2025/07/23,17:00,428,535
2025/07/23,18:00,417,499
2025/07/23,19:00,394,497
2025/07/23,20:00,371,484
2025/07/23,21:00,343,470
2025/07/23,22:00,314,459
2025/07/23,23:00,296,428
2025/07/24,0:00,272,348
2025/07/24,1:00,257,328
2025/07/24,2:00,251,322
2025/07/24,3:00,256,331
2025/07/24,4:00,267,340
2025/07/24,5:00,282,356
2025/07/24,6:00,289,370
2025/07/24,7:00,307,422
2025/07/24,8:00,364,516
2025/07/24,9:00,404,566
2025/07/24,10:00,424,599
2025/07/24,11:00,438,615
2025/07/24,12:00,431,610
2025/07/24,13:00,449,608
2025/07/24,14:00,446,600
2025/07/24,15:00,439,572
2025/07/24,16:00,447,569
2025/07/24,17:00,438,544
2025/07/24,18:00,426,501
2025/07/24,19:00,400,495
2025/07/24,20:00,375,480
2025/07/24,21:00,349,461
2025/07/24,22:00,322,448
2025/07/24,23:00,302,427
2025/07/25,0:00,276,350
2025/07/25,1:00,260,331
2025/07/25,2:00,254,325
2025/07/25,3:00,258,331
2025/07/25,4:00,269,344
2025/07/25,5:00,284,361
2025/07/25,6:00,294,378
2025/07/25,7:00,314,462
2025/07/25,8:00,375,539
2025/07/25,9:00,412,580
2025/07/25,10:00,432,596
2025/07/25,11:00,444,613
2025/07/25,12:00,433,615
2025/07/25,13:00,448,632
2025/07/25,14:00,450,624
2025/07/25,15:00,442,562
2025/07/25,16:00,445,559
2025/07/25,17:00,436,544
2025/07/25,18:00,422,504
2025/07/25,19:00,397,496
2025/07/25,20:00,372,484
2025/07/25,21:00,348,470
2025/07/25,22:00,321,449
2025/07/25,23:00,305,435
2025/07/26,0:00,280,346
2025/07/26,1:00,262,329
2025/07/26,2:00,256,322
2025/07/26,3:00,260,326
2025/07/26,4:00,267,339
2025/07/26,5:00,277,354
2025/07/26,6:00,277,353
2025/07/26,7:00,283,371
2025/07/26,8:00,318,432
2025/07/26,9:00,345,484
2025/07/26,10:00,360,514
2025/07/26,11:00,372,528
2025/07/26,12:00,370,547
2025/07/26,13:00,374,538
2025/07/26,14:00,367,518
2025/07/26,15:00,363,493
2025/07/26,16:00,375,476
2025/07/26,17:00,377,488
2025/07/26,18:00,370,465
2025/07/26,19:00,355,452
2025/07/26,20:00,336,448
2025/07/26,21:00,314,440
2025/07/26,22:00,291,423
2025/07/26,23:00,277,409
2025/07/27,0:00,254,338
2025/07/27,1:00,241,318
2025/07/27,2:00,237,312
2025/07/27,3:00,241,319
2025/07/27,4:00,249,334
2025/07/27,5:00,257,350
2025/07/27,6:00,254,349
2025/07/27,7:00,251,394
2025/07/27,8:00,270,447
2025/07/27,9:00,296,500
2025/07/27,10:00,316,542
2025/07/27,11:00,331,572
2025/07/27,12:00,339,524
2025/07/27,13:00,342,550
2025/07/27,14:00,337,527
2025/07/27,15:00,337,491
2025/07/27,16:00,342,493
2025/07/27,17:00,359,486
2025/07/27,18:00,360,460
2025/07/27,19:00,346,445
2025/07/27,20:00,328,433
2025/07/27,21:00,307,427
2025/07/27,22:00,285,414
2025/07/27,23:00,271,405
2025/07/28,0:00,247,312
2025/07/28,1:00,232,290
2025/07/28,2:00,228,286
2025/07/28,3:00,233,294
2025/07/28,4:00,247,305
2025/07/28,5:00,263,325
2025/07/28,6:00,274,339
2025/07/28,7:00,292,373
2025/07/28,8:00,353,502
2025/07/28,9:00,391,548
2025/07/28,10:00,411,581
2025/07/28,11:00,425,600
2025/07/28,12:00,416,617
2025/07/28,13:00,433,609
2025/07/28,14:00,431,586
2025/07/28,15:00,424,554
2025/07/28,16:00,432,550
2025/07/28,17:00,428,525
2025/07/28,18:00,416,495
2025/07/28,19:00,390,484
2025/07/28,20:00,364,471
2025/07/28,21:00,337,450
2025/07/28,22:00,312,441
2025/07/28,23:00,296,427
2025/07/29,0:00,272,343
2025/07/29,1:00,255,317
2025/07/29,2:00,250,308
2025/07/29,3:00,253,314
2025/07/29,4:00,264,327
2025/07/29,5:00,280,345
2025/07/29,6:00,289,357
2025/07/29,7:00,304,410
2025/07/29,8:00,363,506
2025/07/29,9:00,400,535
2025/07/29,10:00,418,555
2025/07/29,11:00,428,594
2025/07/29,12:00,420,624
2025/07/29,13:00,439,616
2025/07/29,14:00,439,597
2025/07/29,15:00,434,569
2025/07/29,16:00,443,562
2025/07/29,17:00,438,536
2025/07/29,18:00,425,500
2025/07/29,19:00,398,487
2025/07/29,20:00,373,469
2025/07/29,21:00,346,454
2025/07/29,22:00,317,442
2025/07/29,23:00,299,429
2025/07/30,0:00,273,336
2025/07/30,1:00,256,320
2025/07/30,2:00,249,315
2025/07/30,3:00,251,313
2025/07/30,4:00,261,327
2025/07/30,5:00,275,346
2025/07/30,6:00,285,356
2025/07/30,7:00,300,404
2025/07/30,8:00,358,497
2025/07/30,9:00,395,553
2025/07/30,10:00,412,620
2025/07/30,11:00,425,635
2025/07/30,12:00,416,664
2025/07/30,13:00,437,650
2025/07/30,14:00,436,592
2025/07/30,15:00,433,555
2025/07/30,16:00,442,561
2025/07/30,17:00,433,522
2025/07/30,18:00,419,493
2025/07/30,19:00,395,485
2025/07/30,20:00,372,465
2025/07/30,21:00,343,447
2025/07/30,22:00,316,436
2025/07/30,23:00,299,424
2025/07/31,0:00,275,339
2025/07/31,1:00,258,316
2025/07/31,2:00,252,310
2025/07/31,3:00,255,312
2025/07/31,4:00,265,325
2025/07/31,5:00,280,344
2025/07/31,6:00,292,363
2025/07/31,7:00,314,399
2025/07/31,8:00,371,491
2025/07/31,9:00,410,550
2025/07/31,10:00,429,622
2025/07/31,11:00,443,628
2025/07/31,12:00,433,616
2025/07/31,13:00,452,601
2025/07/31,14:00,450,578
2025/07/31,15:00,448,566
2025/07/31,16:00,455,561
2025/07/31,17:00,443,522
2025/07/31,18:00,428,500
2025/07/31,19:00,404,492
2025/07/31,20:00,380,474
2025/07/31,21:00,352,460
2025/07/31,22:00,326,440
2025/07/31,23:00,309,417
2025/08/01,0:00,283,337
2025/08/01,1:00,266,324
2025/08/01,2:00,261,300
2025/08/01,3:00,262,303
2025/08/01,4:00,271,314
2025/08/01,5:00,286,331
2025/08/01,6:00,300,345
2025/08/01,7:00,323,385
2025/08/01,8:00,382,477
2025/08/01,9:00,424,558
2025/08/01,10:00,439,617
2025/08/01,11:00,451,618
2025/08/01,12:00,444,579
2025/08/01,13:00,463,560
2025/08/01,14:00,463,551
2025/08/01,15:00,460,537
2025/08/01,16:00,467,538
2025/08/01,17:00,458,524
2025/08/01,18:00,440,492
2025/08/01,19:00,415,476
2025/08/01,20:00,389,460
2025/08/01,21:00,361,448
2025/08/01,22:00,333,427
2025/08/01,23:00,315,403
2025/08/02,0:00,289,338
2025/08/02,1:00,269,318
2025/08/02,2:00,263,306
2025/08/02,3:00,264,308
2025/08/02,4:00,272,316
2025/08/02,5:00,283,326
2025/08/02,6:00,283,330
2025/08/02,7:00,290,342
2025/08/02,8:00,325,398
2025/08/02,9:00,356,462
2025/08/02,10:00,374,505
2025/08/02,11:00,386,528
2025/08/02,12:00,389,534
2025/08/02,13:00,395,527
2025/08/02,14:00,393,510
2025/08/02,15:00,392,476
2025/08/02,16:00,404,468
2025/08/02,17:00,409,466
2025/08/02,18:00,398,445
2025/08/02,19:00,380,434
2025/08/02,20:00,359,418
2025/08/02,21:00,336,408
2025/08/02,22:00,312,393
2025/08/02,23:00,295,365
2025/08/03,0:00,270,345
2025/08/03,1:00,252,326
2025/08/03,2:00,245,313
2025/08/03,3:00,247,318
2025/08/03,4:00,253,337
2025/08/03,5:00,262,355
2025/08/03,6:00,261,346
2025/08/03,7:00,258,358
2025/08/03,8:00,277,432
2025/08/03,9:00,305,475
2025/08/03,10:00,326,507
2025/08/03,11:00,342,528
2025/08/03,12:00,353,501
2025/08/03,13:00,353,524
2025/08/03,14:00,353,498
2025/08/03,15:00,358,479
2025/08/03,16:00,369,496
2025/08/03,17:00,385,496
2025/08/03,18:00,381,473
2025/08/03,19:00,368,461
2025/08/03,20:00,349,449
2025/08/03,21:00,328,430
2025/08/03,22:00,306,422
2025/08/03,23:00,290,402
2025/08/04,0:00,266,317
2025/08/04,1:00,251,323
2025/08/04,2:00,246,318
2025/08/04,3:00,248,324
2025/08/04,4:00,258,309
2025/08/04,5:00,275,325
2025/08/04,6:00,288,337
2025/08/04,7:00,321,371
2025/08/04,8:00,387,456
2025/08/04,9:00,428,523
2025/08/04,10:00,446,551
2025/08/04,11:00,460,570
2025/08/04,12:00,454,565
2025/08/04,13:00,470,561
2025/08/04,14:00,468,545
2025/08/04,15:00,456,536
2025/08/04,16:00,467,538
2025/08/04,17:00,439,519
2025/08/04,18:00,427,496
2025/08/04,19:00,409,489
2025/08/04,20:00,385,467
2025/08/04,21:00,361,453
2025/08/04,22:00,335,429
2025/08/04,23:00,319,423
2025/08/05,0:00,294,341
2025/08/05,1:00,276,329
2025/08/05,2:00,269,321
2025/08/05,3:00,272,324
2025/08/05,4:00,281,329
2025/08/05,5:00,296,343
2025/08/05,6:00,312,361
2025/08/05,7:00,340,392
2025/08/05,8:00,400,471
2025/08/05,9:00,438,521
2025/08/05,10:00,458,534
2025/08/05,11:00,473,555
2025/08/05,12:00,465,565
2025/08/05,13:00,485,565
2025/08/05,14:00,484,570
2025/08/05,15:00,480,567
2025/08/05,16:00,481,576
2025/08/05,17:00,459,538
2025/08/05,18:00,448,501
2025/08/05,19:00,425,489
2025/08/05,20:00,400,469
2025/08/05,21:00,372,448
2025/08/05,22:00,343,434
2025/08/05,23:00,325,419
