2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/04/26,17:00,283,534
2023/04/26,18:00,282,423
2023/04/26,19:00,282,457
2023/04/26,20:00,272,461
2023/04/26,21:00,258,452
2023/04/26,22:00,241,443
2023/04/26,23:00,235,443
2023/04/27,0:00,223,376
2023/04/27,1:00,224,378
2023/04/27,2:00,242,394
2023/04/27,3:00,267,430
2023/04/27,4:00,280,435
2023/04/27,5:00,280,434
2023/04/27,6:00,272,444
2023/04/27,7:00,261,434
2023/04/27,8:00,282,478
2023/04/27,9:00,294,513
2023/04/27,10:00,295,517
2023/04/27,11:00,295,524
2023/04/27,12:00,278,518
2023/04/27,13:00,293,507
2023/04/27,14:00,292,505
2023/04/27,15:00,286,492
2023/04/27,16:00,282,495
2023/04/27,17:00,268,482
2023/04/27,18:00,276,438
2023/04/27,19:00,278,422
2023/04/27,20:00,267,437
2023/04/27,21:00,252,439
2023/04/27,22:00,236,435
2023/04/27,23:00,230,439
2023/04/28,0:00,219,370
2023/04/28,1:00,221,369
2023/04/28,2:00,239,384
2023/04/28,3:00,262,410
2023/04/28,4:00,276,430
2023/04/28,5:00,274,436
2023/04/28,6:00,262,427
2023/04/28,7:00,254,408
2023/04/28,8:00,278,451
2023/04/28,9:00,293,478
2023/04/28,10:00,295,487
2023/04/28,11:00,293,485
2023/04/28,12:00,278,466
2023/04/28,13:00,294,486
2023/04/28,14:00,293,489
2023/04/28,15:00,288,492
2023/04/28,16:00,283,470
2023/04/28,17:00,274,470
2023/04/28,18:00,270,397
2023/04/28,19:00,269,406
2023/04/28,20:00,258,398
2023/04/28,21:00,244,404
2023/04/28,22:00,231,398
2023/04/28,23:00,228,381
2023/04/29,0:00,216,312
2023/04/29,1:00,214,312
2023/04/29,2:00,228,337
2023/04/29,3:00,250,362
2023/04/29,4:00,259,352
2023/04/29,5:00,248,366
2023/04/29,6:00,223,338
2023/04/29,7:00,215,338
2023/04/29,8:00,231,324
2023/04/29,9:00,234,342
2023/04/29,10:00,236,346
2023/04/29,11:00,235,340
2023/04/29,12:00,233,349
2023/04/29,13:00,232,357
2023/04/29,14:00,230,350
2023/04/29,15:00,230,348
2023/04/29,16:00,239,367
2023/04/29,17:00,249,371
2023/04/29,18:00,255,362
2023/04/29,19:00,249,372
2023/04/29,20:00,240,380
2023/04/29,21:00,228,368
2023/04/29,22:00,213,358
2023/04/29,23:00,212,360
2023/04/30,0:00,204,310
2023/04/30,1:00,205,311
2023/04/30,2:00,220,340
2023/04/30,3:00,238,371
2023/04/30,4:00,245,393
2023/04/30,5:00,236,397
2023/04/30,6:00,211,365
2023/04/30,7:00,203,353
2023/04/30,8:00,210,360
2023/04/30,9:00,212,367
2023/04/30,10:00,211,366
2023/04/30,11:00,211,363
2023/04/30,12:00,210,366
2023/04/30,13:00,202,367
2023/04/30,14:00,201,372
2023/04/30,15:00,200,391
2023/04/30,16:00,210,393
2023/04/30,17:00,221,418
2023/04/30,18:00,229,352
2023/04/30,19:00,237,357
2023/04/30,20:00,231,352
2023/04/30,21:00,220,356
2023/04/30,22:00,206,357
2023/04/30,23:00,202,355
2023/05/01,0:00,193,280
2023/05/01,1:00,196,289
2023/05/01,2:00,214,322
2023/05/01,3:00,240,345
2023/05/01,4:00,254,365
2023/05/01,5:00,254,368
2023/05/01,6:00,243,353
2023/05/01,7:00,236,361
2023/05/01,8:00,251,380
2023/05/01,9:00,264,370
2023/05/01,10:00,267,380
2023/05/01,11:00,267,386
2023/05/01,12:00,252,384
2023/05/01,13:00,269,388
2023/05/01,14:00,267,388
2023/05/01,15:00,260,388
2023/05/01,16:00,268,402
2023/05/01,17:00,260,404
2023/05/01,18:00,257,354
2023/05/01,19:00,256,363
2023/05/01,20:00,246,353
2023/05/01,21:00,232,347
2023/05/01,22:00,216,330
2023/05/01,23:00,212,328
2023/05/02,0:00,202,284
2023/05/02,1:00,202,289
2023/05/02,2:00,219,326
2023/05/02,3:00,245,343
2023/05/02,4:00,259,362
2023/05/02,5:00,260,363
2023/05/02,6:00,247,346
2023/05/02,7:00,231,359
2023/05/02,8:00,250,405
2023/05/02,9:00,260,401
2023/05/02,10:00,260,407
2023/05/02,11:00,260,406
2023/05/02,12:00,248,411
2023/05/02,13:00,262,415
2023/05/02,14:00,263,420
2023/05/02,15:00,255,369
2023/05/02,16:00,255,383
2023/05/02,17:00,250,366
2023/05/02,18:00,249,356
2023/05/02,19:00,250,360
2023/05/02,20:00,239,350
2023/05/02,21:00,227,351
2023/05/02,22:00,213,350
2023/05/02,23:00,209,348
2023/05/03,0:00,197,292
2023/05/03,1:00,199,290
2023/05/03,2:00,215,316
2023/05/03,3:00,239,355
2023/05/03,4:00,251,376
2023/05/03,5:00,246,367
2023/05/03,6:00,225,344
2023/05/03,7:00,208,330
2023/05/03,8:00,208,369
2023/05/03,9:00,215,368
2023/05/03,10:00,216,370
2023/05/03,11:00,216,368
2023/05/03,12:00,218,385
2023/05/03,13:00,221,378
2023/05/03,14:00,217,383
2023/05/03,15:00,211,389
2023/05/03,16:00,220,389
2023/05/03,17:00,221,370
2023/05/03,18:00,228,309
2023/05/03,19:00,230,322
2023/05/03,20:00,223,319
2023/05/03,21:00,213,322
2023/05/03,22:00,199,314
2023/05/03,23:00,197,319
2023/05/04,0:00,188,280
2023/05/04,1:00,188,281
2023/05/04,2:00,204,312
2023/05/04,3:00,225,337
2023/05/04,4:00,235,376
2023/05/04,5:00,229,370
2023/05/04,6:00,200,367
2023/05/04,7:00,194,356
2023/05/04,8:00,209,378
2023/05/04,9:00,218,360
2023/05/04,10:00,220,372
2023/05/04,11:00,223,385
2023/05/04,12:00,224,422
2023/05/04,13:00,222,432
2023/05/04,14:00,219,418
2023/05/04,15:00,217,400
2023/05/04,16:00,216,411
2023/05/04,17:00,219,394
2023/05/04,18:00,229,311
2023/05/04,19:00,231,330
2023/05/04,20:00,224,328
2023/05/04,21:00,212,309
2023/05/04,22:00,199,322
2023/05/04,23:00,196,334
2023/05/05,0:00,188,284
2023/05/05,1:00,187,287
2023/05/05,2:00,201,307
2023/05/05,3:00,222,340
2023/05/05,4:00,233,366
2023/05/05,5:00,227,362
2023/05/05,6:00,201,327
2023/05/05,7:00,190,330
2023/05/05,8:00,197,366
2023/05/05,9:00,205,366
2023/05/05,10:00,211,388
2023/05/05,11:00,217,393
2023/05/05,12:00,220,438
2023/05/05,13:00,223,467
2023/05/05,14:00,225,456
2023/05/05,15:00,222,416
2023/05/05,16:00,226,404
2023/05/05,17:00,228,361
2023/05/05,18:00,232,321
2023/05/05,19:00,232,333
2023/05/05,20:00,225,325
2023/05/05,21:00,213,329
2023/05/05,22:00,201,340
2023/05/05,23:00,198,343
2023/05/06,0:00,190,240
2023/05/06,1:00,190,241
2023/05/06,2:00,203,258
2023/05/06,3:00,224,279
2023/05/06,4:00,234,291
2023/05/06,5:00,228,288
2023/05/06,6:00,206,277
2023/05/06,7:00,201,260
2023/05/06,8:00,215,278
2023/05/06,9:00,227,287
2023/05/06,10:00,235,291
2023/05/06,11:00,235,297
2023/05/06,12:00,232,296
2023/05/06,13:00,231,301
2023/05/06,14:00,233,293
2023/05/06,15:00,229,296
2023/05/06,16:00,231,299
2023/05/06,17:00,237,306
2023/05/06,18:00,241,315
2023/05/06,19:00,239,320
2023/05/06,20:00,231,314
2023/05/06,21:00,220,305
2023/05/06,22:00,208,297
2023/05/06,23:00,207,298
2023/05/07,0:00,197,246
2023/05/07,1:00,195,245
2023/05/07,2:00,207,258
2023/05/07,3:00,227,276
2023/05/07,4:00,238,287
2023/05/07,5:00,232,283
2023/05/07,6:00,211,264
2023/05/07,7:00,199,257
2023/05/07,8:00,208,269
2023/05/07,9:00,214,279
2023/05/07,10:00,218,289
2023/05/07,11:00,223,290
2023/05/07,12:00,219,291
2023/05/07,13:00,218,297
2023/05/07,14:00,219,299
2023/05/07,15:00,220,299
2023/05/07,16:00,229,307
2023/05/07,17:00,241,324
2023/05/07,18:00,248,296
2023/05/07,19:00,243,338
2023/05/07,20:00,235,325
2023/05/07,21:00,221,310
2023/05/07,22:00,207,282
2023/05/07,23:00,204,281
2023/05/08,0:00,196,286
2023/05/08,1:00,195,287
2023/05/08,2:00,210,301
2023/05/08,3:00,234,326
2023/05/08,4:00,247,344
2023/05/08,5:00,248,343
2023/05/08,6:00,238,332
2023/05/08,7:00,236,347
2023/05/08,8:00,265,389
2023/05/08,9:00,278,399
2023/05/08,10:00,290,399
2023/05/08,11:00,292,409
2023/05/08,12:00,278,394
2023/05/08,13:00,291,412
2023/05/08,14:00,284,426
2023/05/08,15:00,274,417
2023/05/08,16:00,268,419
2023/05/08,17:00,260,401
2023/05/08,18:00,268,376
2023/05/08,19:00,270,390
2023/05/08,20:00,260,380
2023/05/08,21:00,246,367
2023/05/08,22:00,229,372
2023/05/08,23:00,226,385
2023/05/09,0:00,215,312
2023/05/09,1:00,214,313
2023/05/09,2:00,230,338
2023/05/09,3:00,255,374
2023/05/09,4:00,270,397
2023/05/09,5:00,270,397
2023/05/09,6:00,259,377
2023/05/09,7:00,249,366
2023/05/09,8:00,276,413
2023/05/09,9:00,290,434
2023/05/09,10:00,294,441
2023/05/09,11:00,294,446
2023/05/09,12:00,280,426
2023/05/09,13:00,295,444
2023/05/09,14:00,293,449
2023/05/09,15:00,286,445
2023/05/09,16:00,288,438
2023/05/09,17:00,284,437
2023/05/09,18:00,281,383
2023/05/09,19:00,277,409
2023/05/09,20:00,268,399
2023/05/09,21:00,253,376
2023/05/09,22:00,237,366
2023/05/09,23:00,231,395
2023/05/10,0:00,221,309
2023/05/10,1:00,219,307
2023/05/10,2:00,235,330
2023/05/10,3:00,260,361
2023/05/10,4:00,273,384
2023/05/10,5:00,273,387
2023/05/10,6:00,262,370
2023/05/10,7:00,250,359
2023/05/10,8:00,276,436
2023/05/10,9:00,293,457
2023/05/10,10:00,299,461
2023/05/10,11:00,299,461
2023/05/10,12:00,285,453
2023/05/10,13:00,303,473
2023/05/10,14:00,300,466
2023/05/10,15:00,294,444
2023/05/10,16:00,295,435
2023/05/10,17:00,285,435
2023/05/10,18:00,280,390
2023/05/10,19:00,277,394
2023/05/10,20:00,266,384
2023/05/10,21:00,252,369
2023/05/10,22:00,236,359
2023/05/10,23:00,231,386
2023/05/11,0:00,220,309
2023/05/11,1:00,217,302
2023/05/11,2:00,231,335
2023/05/11,3:00,254,354
2023/05/11,4:00,269,377
2023/05/11,5:00,270,376
2023/05/11,6:00,261,360
2023/05/11,7:00,254,354
2023/05/11,8:00,284,422
2023/05/11,9:00,300,430
2023/05/11,10:00,307,432
2023/05/11,11:00,304,435
2023/05/11,12:00,288,420
2023/05/11,13:00,309,432
2023/05/11,14:00,309,436
2023/05/11,15:00,303,440
2023/05/11,16:00,299,429
2023/05/11,17:00,284,432
2023/05/11,18:00,280,389
2023/05/11,19:00,279,393
2023/05/11,20:00,267,390
2023/05/11,21:00,251,375
2023/05/11,22:00,235,361
2023/05/11,23:00,230,384
2023/05/12,0:00,218,319
2023/05/12,1:00,215,318
2023/05/12,2:00,230,338
2023/05/12,3:00,254,373
2023/05/12,4:00,270,386
2023/05/12,5:00,271,402
2023/05/12,6:00,260,393
2023/05/12,7:00,253,393
2023/05/12,8:00,281,454
2023/05/12,9:00,302,471
2023/05/12,10:00,306,484
2023/05/12,11:00,307,485
2023/05/12,12:00,292,483
2023/05/12,13:00,312,496
2023/05/12,14:00,311,498
2023/05/12,15:00,303,493
2023/05/12,16:00,293,460
2023/05/12,17:00,279,431
2023/05/12,18:00,279,389
2023/05/12,19:00,276,393
2023/05/12,20:00,265,384
2023/05/12,21:00,250,370
2023/05/12,22:00,234,359
2023/05/12,23:00,228,386
2023/05/13,0:00,216,315
2023/05/13,1:00,212,311
2023/05/13,2:00,224,325
2023/05/13,3:00,245,341
2023/05/13,4:00,257,355
2023/05/13,5:00,252,355
2023/05/13,6:00,225,333
2023/05/13,7:00,219,316
2023/05/13,8:00,238,388
2023/05/13,9:00,243,364
2023/05/13,10:00,248,363
2023/05/13,11:00,252,356
2023/05/13,12:00,245,347
2023/05/13,13:00,252,352
2023/05/13,14:00,249,354
2023/05/13,15:00,250,353
2023/05/13,16:00,256,358
2023/05/13,17:00,258,361
2023/05/13,18:00,262,369
2023/05/13,19:00,258,365
2023/05/13,20:00,249,361
2023/05/13,21:00,236,363
2023/05/13,22:00,222,353
2023/05/13,23:00,218,356
2023/05/14,0:00,206,314
2023/05/14,1:00,206,306
2023/05/14,2:00,219,318
2023/05/14,3:00,242,344
2023/05/14,4:00,253,371
2023/05/14,5:00,249,370
2023/05/14,6:00,221,357
2023/05/14,7:00,211,353
2023/05/14,8:00,219,374
2023/05/14,9:00,223,395
2023/05/14,10:00,231,448
2023/05/14,11:00,231,458
2023/05/14,12:00,225,457
2023/05/14,13:00,219,427
2023/05/14,14:00,218,434
2023/05/14,15:00,216,386
2023/05/14,16:00,224,366
2023/05/14,17:00,238,383
2023/05/14,18:00,246,345
2023/05/14,19:00,248,352
2023/05/14,20:00,241,345
2023/05/14,21:00,229,336
2023/05/14,22:00,215,334
2023/05/14,23:00,214,355
2023/05/15,0:00,203,295
2023/05/15,1:00,201,294
2023/05/15,2:00,215,316
2023/05/15,3:00,238,348
2023/05/15,4:00,251,373
2023/05/15,5:00,253,376
2023/05/15,6:00,242,358
2023/05/15,7:00,244,386
2023/05/15,8:00,277,416
2023/05/15,9:00,295,410
2023/05/15,10:00,309,435
2023/05/15,11:00,310,457
2023/05/15,12:00,293,456
2023/05/15,13:00,319,476
2023/05/15,14:00,313,465
2023/05/15,15:00,309,462
2023/05/15,16:00,301,440
2023/05/15,17:00,292,430
2023/05/15,18:00,284,380
2023/05/15,19:00,278,368
2023/05/15,20:00,267,356
2023/05/15,21:00,252,352
2023/05/15,22:00,237,343
2023/05/15,23:00,232,340
2023/05/16,0:00,219,323
2023/05/16,1:00,216,317
2023/05/16,2:00,228,333
2023/05/16,3:00,249,361
2023/05/16,4:00,264,386
2023/05/16,5:00,264,395
2023/05/16,6:00,255,398
2023/05/16,7:00,253,418
2023/05/16,8:00,285,473
2023/05/16,9:00,309,522
2023/05/16,10:00,315,539
2023/05/16,11:00,317,539
2023/05/16,12:00,299,506
2023/05/16,13:00,323,515
2023/05/16,14:00,323,516
2023/05/16,15:00,318,494
2023/05/16,16:00,316,469
2023/05/16,17:00,303,451
2023/05/16,18:00,292,394
2023/05/16,19:00,284,388
2023/05/16,20:00,271,379
2023/05/16,21:00,256,363
2023/05/16,22:00,241,344
2023/05/16,23:00,236,344
2023/05/17,0:00,223,302
2023/05/17,1:00,219,298
2023/05/17,2:00,230,306
2023/05/17,3:00,251,327
2023/05/17,4:00,266,341
2023/05/17,5:00,268,357
2023/05/17,6:00,259,365
2023/05/17,7:00,262,404
2023/05/17,8:00,294,463
2023/05/17,9:00,318,509
2023/05/17,10:00,325,514
2023/05/17,11:00,328,520
2023/05/17,12:00,312,509
2023/05/17,13:00,336,515
2023/05/17,14:00,336,513
2023/05/17,15:00,333,494
2023/05/17,16:00,331,453
2023/05/17,17:00,315,404
2023/05/17,18:00,302,341
2023/05/17,19:00,294,331
2023/05/17,20:00,278,321
2023/05/17,21:00,262,301
2023/05/17,22:00,246,289
2023/05/17,23:00,239,284
2023/05/18,0:00,226,298
2023/05/18,1:00,220,301
2023/05/18,2:00,230,293
2023/05/18,3:00,250,307
2023/05/18,4:00,263,352
2023/05/18,5:00,265,368
2023/05/18,6:00,252,425
2023/05/18,7:00,249,436
2023/05/18,8:00,282,433
2023/05/18,9:00,306,469
2023/05/18,10:00,320,478
2023/05/18,11:00,318,495
2023/05/18,12:00,291,436
2023/05/18,13:00,303,439
2023/05/18,14:00,302,452
2023/05/18,15:00,301,457
2023/05/18,16:00,303,447
2023/05/18,17:00,297,383
2023/05/18,18:00,297,324
2023/05/18,19:00,288,343
2023/05/18,20:00,276,328
2023/05/18,21:00,259,343
2023/05/18,22:00,242,376
2023/05/18,23:00,237,368
2023/05/19,0:00,225,271
2023/05/19,1:00,220,267
2023/05/19,2:00,230,276
2023/05/19,3:00,253,289
2023/05/19,4:00,267,301
2023/05/19,5:00,268,301
2023/05/19,6:00,255,316
2023/05/19,7:00,257,327
2023/05/19,8:00,292,329
2023/05/19,9:00,304,339
2023/05/19,10:00,301,344
2023/05/19,11:00,292,346
2023/05/19,12:00,277,343
2023/05/19,13:00,295,380
2023/05/19,14:00,302,359
2023/05/19,15:00,296,357
2023/05/19,16:00,290,358
2023/05/19,17:00,282,356
2023/05/19,18:00,282,341
2023/05/19,19:00,279,344
2023/05/19,20:00,267,327
2023/05/19,21:00,253,332
2023/05/19,22:00,237,333
2023/05/19,23:00,234,331
2023/05/20,0:00,221,276
2023/05/20,1:00,217,271
2023/05/20,2:00,226,281
2023/05/20,3:00,247,299
2023/05/20,4:00,259,325
2023/05/20,5:00,255,339
2023/05/20,6:00,235,330
2023/05/20,7:00,230,318
2023/05/20,8:00,237,348
2023/05/20,9:00,242,346
2023/05/20,10:00,252,350
2023/05/20,11:00,258,368
2023/05/20,12:00,249,365
2023/05/20,13:00,257,366
2023/05/20,14:00,255,367
2023/05/20,15:00,253,382
2023/05/20,16:00,257,411
2023/05/20,17:00,258,388
2023/05/20,18:00,258,320
2023/05/20,19:00,257,314
2023/05/20,20:00,247,303
2023/05/20,21:00,234,284
2023/05/20,22:00,221,279
2023/05/20,23:00,217,275
2023/05/21,0:00,205,250
2023/05/21,1:00,202,249
2023/05/21,2:00,213,266
2023/05/21,3:00,232,287
2023/05/21,4:00,245,316
2023/05/21,5:00,242,330
2023/05/21,6:00,221,308
2023/05/21,7:00,214,310
2023/05/21,8:00,218,342
2023/05/21,9:00,231,333
2023/05/21,10:00,238,331
2023/05/21,11:00,242,340
2023/05/21,12:00,245,349
2023/05/21,13:00,248,362
2023/05/21,14:00,246,372
2023/05/21,15:00,245,383
2023/05/21,16:00,248,393
2023/05/21,17:00,258,344
2023/05/21,18:00,256,314
2023/05/21,19:00,254,317
2023/05/21,20:00,245,302
2023/05/21,21:00,232,280
2023/05/21,22:00,219,267
2023/05/21,23:00,215,264
2023/05/22,0:00,203,254
2023/05/22,1:00,200,252
2023/05/22,2:00,210,267
2023/05/22,3:00,232,291
2023/05/22,4:00,249,309
2023/05/22,5:00,253,307
2023/05/22,6:00,248,300
2023/05/22,7:00,255,336
2023/05/22,8:00,294,401
2023/05/22,9:00,317,431
2023/05/22,10:00,328,450
2023/05/22,11:00,334,448
2023/05/22,12:00,324,457
2023/05/22,13:00,341,453
2023/05/22,14:00,339,431
2023/05/22,15:00,329,421
2023/05/22,16:00,324,373
2023/05/22,17:00,306,362
2023/05/22,18:00,301,348
2023/05/22,19:00,288,338
2023/05/22,20:00,274,324
2023/05/22,21:00,257,312
2023/05/22,22:00,241,297
2023/05/22,23:00,235,330
2023/05/23,0:00,224,266
2023/05/23,1:00,219,262
2023/05/23,2:00,228,274
2023/05/23,3:00,248,296
2023/05/23,4:00,263,317
2023/05/23,5:00,266,324
2023/05/23,6:00,254,321
2023/05/23,7:00,256,319
2023/05/23,8:00,289,358
2023/05/23,9:00,303,383
2023/05/23,10:00,305,403
2023/05/23,11:00,313,402
2023/05/23,12:00,298,385
2023/05/23,13:00,319,409
2023/05/23,14:00,320,451
2023/05/23,15:00,312,441
2023/05/23,16:00,305,408
2023/05/23,17:00,297,394
2023/05/23,18:00,288,340
2023/05/23,19:00,280,330
2023/05/23,20:00,269,320
2023/05/23,21:00,253,303
2023/05/23,22:00,238,290
2023/05/23,23:00,232,295
2023/05/24,0:00,220,272
2023/05/24,1:00,216,271
2023/05/24,2:00,228,281
2023/05/24,3:00,250,302
2023/05/24,4:00,268,324
2023/05/24,5:00,273,328
2023/05/24,6:00,260,324
2023/05/24,7:00,251,339
2023/05/24,8:00,281,394
2023/05/24,9:00,301,399
2023/05/24,10:00,308,402
2023/05/24,11:00,308,402
2023/05/24,12:00,292,388
2023/05/24,13:00,309,405
2023/05/24,14:00,306,408
2023/05/24,15:00,306,398
2023/05/24,16:00,295,401
2023/05/24,17:00,296,388
2023/05/24,18:00,288,336
2023/05/24,19:00,281,315
2023/05/24,20:00,268,306
2023/05/24,21:00,253,295
2023/05/24,22:00,238,280
2023/05/24,23:00,234,277
2023/05/25,0:00,220,253
2023/05/25,1:00,216,248
2023/05/25,2:00,227,262
2023/05/25,3:00,249,291
2023/05/25,4:00,266,312
2023/05/25,5:00,269,316
2023/05/25,6:00,254,307
2023/05/25,7:00,250,316
2023/05/25,8:00,284,357
2023/05/25,9:00,295,358
2023/05/25,10:00,299,361
2023/05/25,11:00,301,357
2023/05/25,12:00,287,343
2023/05/25,13:00,306,411
2023/05/25,14:00,316,415
2023/05/25,15:00,309,389
2023/05/25,16:00,303,383
2023/05/25,17:00,298,392
2023/05/25,18:00,289,336
2023/05/25,19:00,282,324
2023/05/25,20:00,271,317
2023/05/25,21:00,255,321
2023/05/25,22:00,239,335
2023/05/25,23:00,234,343
2023/05/26,0:00,220,267
2023/05/26,1:00,217,263
2023/05/26,2:00,227,269
2023/05/26,3:00,249,297
2023/05/26,4:00,265,321
2023/05/26,5:00,267,323
2023/05/26,6:00,257,330
2023/05/26,7:00,259,335
2023/05/26,8:00,288,361
2023/05/26,9:00,295,362
2023/05/26,10:00,297,359
2023/05/26,11:00,303,357
2023/05/26,12:00,291,370
2023/05/26,13:00,308,392
2023/05/26,14:00,316,402
2023/05/26,15:00,310,419
2023/05/26,16:00,311,370
2023/05/26,17:00,297,365
2023/05/26,18:00,288,346
2023/05/26,19:00,281,342
2023/05/26,20:00,269,335
2023/05/26,21:00,254,308
2023/05/26,22:00,240,308
2023/05/26,23:00,234,320
2023/05/27,0:00,220,260
2023/05/27,1:00,214,258
2023/05/27,2:00,223,263
2023/05/27,3:00,243,282
2023/05/27,4:00,256,295
2023/05/27,5:00,253,300
2023/05/27,6:00,226,279
2023/05/27,7:00,224,267
2023/05/27,8:00,245,336
2023/05/27,9:00,261,345
2023/05/27,10:00,267,334
2023/05/27,11:00,267,362
2023/05/27,12:00,257,365
2023/05/27,13:00,257,364
2023/05/27,14:00,253,340
2023/05/27,15:00,243,306
2023/05/27,16:00,256,304
2023/05/27,17:00,256,322
2023/05/27,18:00,252,300
2023/05/27,19:00,255,331
2023/05/27,20:00,246,320
2023/05/27,21:00,234,312
2023/05/27,22:00,219,317
2023/05/27,23:00,215,326
2023/05/28,0:00,205,249
2023/05/28,1:00,202,245
2023/05/28,2:00,211,260
2023/05/28,3:00,229,283
2023/05/28,4:00,241,302
2023/05/28,5:00,238,302
2023/05/28,6:00,212,280
2023/05/28,7:00,205,291
2023/05/28,8:00,215,308
2023/05/28,9:00,219,290
2023/05/28,10:00,234,301
2023/05/28,11:00,244,311
2023/05/28,12:00,247,348
2023/05/28,13:00,244,349
2023/05/28,14:00,234,342
2023/05/28,15:00,236,337
2023/05/28,16:00,233,340
2023/05/28,17:00,244,338
2023/05/28,18:00,253,297
2023/05/28,19:00,252,303
2023/05/28,20:00,244,294
2023/05/28,21:00,231,286
2023/05/28,22:00,218,269
2023/05/28,23:00,214,304
2023/05/29,0:00,202,247
2023/05/29,1:00,199,240
2023/05/29,2:00,209,272
2023/05/29,3:00,229,277
2023/05/29,4:00,246,288
2023/05/29,5:00,251,294
2023/05/29,6:00,241,299
2023/05/29,7:00,250,313
2023/05/29,8:00,290,353
2023/05/29,9:00,310,371
2023/05/29,10:00,318,384
2023/05/29,11:00,324,406
2023/05/29,12:00,308,407
2023/05/29,13:00,322,401
2023/05/29,14:00,326,395
2023/05/29,15:00,325,392
2023/05/29,16:00,323,389
2023/05/29,17:00,311,376
2023/05/29,18:00,304,351
2023/05/29,19:00,293,370
2023/05/29,20:00,279,363
2023/05/29,21:00,263,359
2023/05/29,22:00,249,349
2023/05/29,23:00,242,352
2023/05/30,0:00,230,298
2023/05/30,1:00,223,292
2023/05/30,2:00,231,270
2023/05/30,3:00,250,294
2023/05/30,4:00,265,312
2023/05/30,5:00,267,312
2023/05/30,6:00,259,313
2023/05/30,7:00,267,331
2023/05/30,8:00,307,370
2023/05/30,9:00,325,365
2023/05/30,10:00,323,366
2023/05/30,11:00,318,363
2023/05/30,12:00,296,343
2023/05/30,13:00,312,360
2023/05/30,14:00,314,376
2023/05/30,15:00,313,381
2023/05/30,16:00,312,390
2023/05/30,17:00,303,385
2023/05/30,18:00,297,388
2023/05/30,19:00,286,381
2023/05/30,20:00,273,379
2023/05/30,21:00,257,384
2023/05/30,22:00,243,362
2023/05/30,23:00,238,367
2023/05/31,0:00,227,272
2023/05/31,1:00,221,262
2023/05/31,2:00,228,272
2023/05/31,3:00,247,303
2023/05/31,4:00,262,327
2023/05/31,5:00,267,327
2023/05/31,6:00,255,313
2023/05/31,7:00,253,321
2023/05/31,8:00,279,362
2023/05/31,9:00,289,365
2023/05/31,10:00,289,368
2023/05/31,11:00,287,372
2023/05/31,12:00,270,358
2023/05/31,13:00,285,388
2023/05/31,14:00,290,403
2023/05/31,15:00,298,419
2023/05/31,16:00,299,419
2023/05/31,17:00,291,415
2023/05/31,18:00,283,351
2023/05/31,19:00,276,366
2023/05/31,20:00,267,341
2023/05/31,21:00,250,329
2023/05/31,22:00,236,331
2023/05/31,23:00,231,325
2023/06/01,0:00,219,289
2023/06/01,1:00,215,278
2023/06/01,2:00,224,291
2023/06/01,3:00,245,322
2023/06/01,4:00,260,346
2023/06/01,5:00,264,361
2023/06/01,6:00,255,354
2023/06/01,7:00,256,358
2023/06/01,8:00,288,398
2023/06/01,9:00,313,445
2023/06/01,10:00,316,465
2023/06/01,11:00,311,457
2023/06/01,12:00,283,411
2023/06/01,13:00,302,437
2023/06/01,14:00,313,440
2023/06/01,15:00,300,440
2023/06/01,16:00,303,437
2023/06/01,17:00,299,432
2023/06/01,18:00,297,345
2023/06/01,19:00,287,375
2023/06/01,20:00,272,396
2023/06/01,21:00,259,388
2023/06/01,22:00,243,375
2023/06/01,23:00,239,378
2023/06/02,0:00,227,310
2023/06/02,1:00,223,303
2023/06/02,2:00,231,305
2023/06/02,3:00,251,318
2023/06/02,4:00,265,333
2023/06/02,5:00,268,334
2023/06/02,6:00,262,312
2023/06/02,7:00,274,324
2023/06/02,8:00,312,367
2023/06/02,9:00,336,392
2023/06/02,10:00,339,393
2023/06/02,11:00,334,390
2023/06/02,12:00,301,396
2023/06/02,13:00,306,422
2023/06/02,14:00,307,407
2023/06/02,15:00,302,399
2023/06/02,16:00,302,398
2023/06/02,17:00,293,391
2023/06/02,18:00,289,376
2023/06/02,19:00,283,366
2023/06/02,20:00,271,353
2023/06/02,21:00,257,344
2023/06/02,22:00,241,329
2023/06/02,23:00,237,335
2023/06/03,0:00,226,306
2023/06/03,1:00,219,302
2023/06/03,2:00,227,309
2023/06/03,3:00,246,335
2023/06/03,4:00,258,355
2023/06/03,5:00,257,356
