DATA,TIME,実績(万kW)
10/05/2020,09:00,276.6
10/05/2020,10:00,281.6
10/05/2020,11:00,283
10/05/2020,12:00,280.5
10/05/2020,13:00,280.2
10/05/2020,14:00,275.2
10/05/2020,15:00,275.1
10/05/2020,16:00,288.6
10/05/2020,17:00,301
10/05/2020,18:00,308.7
10/05/2020,19:00,307.1
10/05/2020,20:00,292.2
10/05/2020,21:00,277.1
10/05/2020,22:00,267
10/05/2020,23:00,266.1
11/05/2020,00:00,256.8
11/05/2020,01:00,268.7
11/05/2020,02:00,280.1
11/05/2020,03:00,285.8
11/05/2020,04:00,286.9
11/05/2020,05:00,284.5
11/05/2020,06:00,283.7
11/05/2020,07:00,289.3
11/05/2020,08:00,305.4
11/05/2020,09:00,310
11/05/2020,10:00,323.5
11/05/2020,11:00,333.5
11/05/2020,12:00,347.9
11/05/2020,13:00,356.4
11/05/2020,14:00,347.7
11/05/2020,15:00,331
11/05/2020,16:00,326
11/05/2020,17:00,320.5
11/05/2020,18:00,320.6
11/05/2020,19:00,322.6
11/05/2020,20:00,305.2
11/05/2020,21:00,285.4
11/05/2020,22:00,269.9
11/05/2020,23:00,269.8
12/05/2020,00:00,261.7
12/05/2020,01:00,267.6
12/05/2020,02:00,282.2
12/05/2020,03:00,294
12/05/2020,04:00,289.9
12/05/2020,05:00,283.4
12/05/2020,06:00,277.7
12/05/2020,07:00,270.5
12/05/2020,08:00,293.6
12/05/2020,09:00,317
12/05/2020,10:00,312.9
12/05/2020,11:00,309.7
12/05/2020,12:00,286.2
12/05/2020,13:00,289
12/05/2020,14:00,291.1
12/05/2020,15:00,296.6
12/05/2020,16:00,313.9
12/05/2020,17:00,310.1
12/05/2020,18:00,307.9
12/05/2020,19:00,310.2
12/05/2020,20:00,293.6
12/05/2020,21:00,275.5
12/05/2020,22:00,262.9
12/05/2020,23:00,263.8
13/05/2020,00:00,259
13/05/2020,01:00,268.9
13/05/2020,02:00,279.4
13/05/2020,03:00,289
13/05/2020,04:00,288.3
13/05/2020,05:00,279.4
13/05/2020,06:00,270.8
13/05/2020,07:00,280.1
13/05/2020,08:00,296.5
13/05/2020,09:00,311.3
13/05/2020,10:00,313.4
13/05/2020,11:00,319.3
13/05/2020,12:00,295
13/05/2020,13:00,303.8
13/05/2020,14:00,295
13/05/2020,15:00,303.6
13/05/2020,16:00,316.9
13/05/2020,17:00,316.5
13/05/2020,18:00,319
13/05/2020,19:00,318.8
13/05/2020,20:00,300.3
13/05/2020,21:00,283.4
13/05/2020,22:00,260.9
13/05/2020,23:00,256.5
14/05/2020,00:00,257.2
14/05/2020,01:00,268.3
14/05/2020,02:00,284.5
14/05/2020,03:00,293.5
14/05/2020,04:00,290.1
14/05/2020,05:00,282.1
14/05/2020,06:00,279.2
14/05/2020,07:00,287.1
14/05/2020,08:00,305.3
14/05/2020,09:00,319.6
14/05/2020,10:00,324.6
14/05/2020,11:00,331.7
14/05/2020,12:00,309
14/05/2020,13:00,308.6
14/05/2020,14:00,304.1
14/05/2020,15:00,300.7
14/05/2020,16:00,316.3
14/05/2020,17:00,317.1
14/05/2020,18:00,309.1
14/05/2020,19:00,313.3
14/05/2020,20:00,298.7
14/05/2020,21:00,286.8
14/05/2020,22:00,271.7
14/05/2020,23:00,266.1
15/05/2020,00:00,264.4
15/05/2020,01:00,274.6
15/05/2020,02:00,285.5
15/05/2020,03:00,296.1
15/05/2020,04:00,292.5
15/05/2020,05:00,288.6
15/05/2020,06:00,283.2
15/05/2020,07:00,277.4
15/05/2020,08:00,301.1
15/05/2020,09:00,317
15/05/2020,10:00,321.1
15/05/2020,11:00,323.2
15/05/2020,12:00,302.4
15/05/2020,13:00,308.7
15/05/2020,14:00,305.7
15/05/2020,15:00,307.7
15/05/2020,16:00,319.7
15/05/2020,17:00,319.4
15/05/2020,18:00,314
15/05/2020,19:00,314.2
15/05/2020,20:00,292.3
15/05/2020,21:00,276.8
15/05/2020,22:00,262.4
15/05/2020,23:00,266.6
16/05/2020,00:00,263.6
16/05/2020,01:00,272.3
16/05/2020,02:00,288.8
16/05/2020,03:00,294.5
16/05/2020,04:00,289.1
16/05/2020,05:00,273.7
16/05/2020,06:00,267.8
16/05/2020,07:00,270.8
16/05/2020,08:00,285.5
16/05/2020,09:00,294.5
16/05/2020,10:00,288.8
16/05/2020,11:00,294.6
16/05/2020,12:00,293.2
16/05/2020,13:00,290.3
16/05/2020,14:00,283.3
16/05/2020,15:00,281
16/05/2020,16:00,286.2
16/05/2020,17:00,290.2
16/05/2020,18:00,296.9
16/05/2020,19:00,299.6
16/05/2020,20:00,285.3
16/05/2020,21:00,270
16/05/2020,22:00,260.9
16/05/2020,23:00,262.1
17/05/2020,00:00,257.2
17/05/2020,01:00,266.5
17/05/2020,02:00,280.5
17/05/2020,03:00,294.6
17/05/2020,04:00,288.7
17/05/2020,05:00,274.8
17/05/2020,06:00,265.2
17/05/2020,07:00,261.5
17/05/2020,08:00,267.2
17/05/2020,09:00,269.4
17/05/2020,10:00,257.1
17/05/2020,11:00,252.7
17/05/2020,12:00,254.1
17/05/2020,13:00,254.4
17/05/2020,14:00,241.5
17/05/2020,15:00,245.4
17/05/2020,16:00,263.2
17/05/2020,17:00,276.4
17/05/2020,18:00,283.3
17/05/2020,19:00,292.9
17/05/2020,20:00,281.4
17/05/2020,21:00,266.6
17/05/2020,22:00,253.8
17/05/2020,23:00,256.2
18/05/2020,00:00,250.6
18/05/2020,01:00,260.7
18/05/2020,02:00,275.9
18/05/2020,03:00,284.1
18/05/2020,04:00,285
18/05/2020,05:00,274.7
18/05/2020,06:00,267.1
18/05/2020,07:00,260.6
18/05/2020,08:00,295.8
18/05/2020,09:00,319.9
18/05/2020,10:00,332.1
18/05/2020,11:00,330
18/05/2020,12:00,300.5
18/05/2020,13:00,315.6
18/05/2020,14:00,308.9
18/05/2020,15:00,308
18/05/2020,16:00,318.9
18/05/2020,17:00,317.7
18/05/2020,18:00,319.9
18/05/2020,19:00,321.4
18/05/2020,20:00,302.1
18/05/2020,21:00,285.2
18/05/2020,22:00,262.7
18/05/2020,23:00,264.7
19/05/2020,00:00,261.9
19/05/2020,01:00,266.6
19/05/2020,02:00,281.5
19/05/2020,03:00,290.4
19/05/2020,04:00,287.3
19/05/2020,05:00,283.2
19/05/2020,06:00,278.6
19/05/2020,07:00,283.5
19/05/2020,08:00,307.9
19/05/2020,09:00,323.7
19/05/2020,10:00,321.3
19/05/2020,11:00,331.8
19/05/2020,12:00,309.5
19/05/2020,13:00,308.8
19/05/2020,14:00,305.1
19/05/2020,15:00,308.5
19/05/2020,16:00,318.3
19/05/2020,17:00,321.1
19/05/2020,18:00,318.9
19/05/2020,19:00,324.4
19/05/2020,20:00,309.4
19/05/2020,21:00,293.4
19/05/2020,22:00,274.5
19/05/2020,23:00,271.9
20/05/2020,00:00,265.3
20/05/2020,01:00,276.2
20/05/2020,02:00,290.2
20/05/2020,03:00,300.6
20/05/2020,04:00,295
20/05/2020,05:00,286.8
20/05/2020,06:00,282.7
20/05/2020,07:00,285
20/05/2020,08:00,310.6
20/05/2020,09:00,325.2
20/05/2020,10:00,320.7
20/05/2020,11:00,328.2
20/05/2020,12:00,306.2
20/05/2020,13:00,305.5
20/05/2020,14:00,298.2
20/05/2020,15:00,302.2
20/05/2020,16:00,316.5
20/05/2020,17:00,316.3
20/05/2020,18:00,319.7
20/05/2020,19:00,323.1
20/05/2020,20:00,309.3
20/05/2020,21:00,291.7
20/05/2020,22:00,268.7
20/05/2020,23:00,269
21/05/2020,00:00,263
21/05/2020,01:00,272.4
21/05/2020,02:00,285.7
21/05/2020,03:00,297.6
21/05/2020,04:00,296.9
21/05/2020,05:00,291.6
21/05/2020,06:00,284.8
21/05/2020,07:00,289.7
21/05/2020,08:00,305.5
21/05/2020,09:00,312
21/05/2020,10:00,316.7
21/05/2020,11:00,318.2
21/05/2020,12:00,298
21/05/2020,13:00,308.1
21/05/2020,14:00,300.7
21/05/2020,15:00,304.4
21/05/2020,16:00,316.2
21/05/2020,17:00,317.9
21/05/2020,18:00,314.6
21/05/2020,19:00,318
21/05/2020,20:00,303.6
21/05/2020,21:00,287.4
21/05/2020,22:00,267.7
21/05/2020,23:00,270.6
22/05/2020,00:00,261.7
22/05/2020,01:00,271.2
22/05/2020,02:00,283.8
22/05/2020,03:00,294.7
22/05/2020,04:00,291.7
22/05/2020,05:00,289.5
22/05/2020,06:00,285.1
22/05/2020,07:00,280.5
22/05/2020,08:00,297.1
22/05/2020,09:00,311.1
22/05/2020,10:00,312.2
22/05/2020,11:00,318
22/05/2020,12:00,298.9
22/05/2020,13:00,312.5
22/05/2020,14:00,299
22/05/2020,15:00,304.9
22/05/2020,16:00,315
22/05/2020,17:00,316.4
22/05/2020,18:00,316.7
22/05/2020,19:00,318.3
22/05/2020,20:00,301.7
22/05/2020,21:00,286
22/05/2020,22:00,264.7
22/05/2020,23:00,265.9
23/05/2020,00:00,259.3
23/05/2020,01:00,266.6
23/05/2020,02:00,280.2
23/05/2020,03:00,291
23/05/2020,04:00,288.5
23/05/2020,05:00,277.7
23/05/2020,06:00,265.3
23/05/2020,07:00,268.9
23/05/2020,08:00,275
23/05/2020,09:00,276
23/05/2020,10:00,274.7
23/05/2020,11:00,279.7
23/05/2020,12:00,269.6
23/05/2020,13:00,270.2
23/05/2020,14:00,265.8
23/05/2020,15:00,267.5
23/05/2020,16:00,274
23/05/2020,17:00,283.3
23/05/2020,18:00,288.3
23/05/2020,19:00,295.6
23/05/2020,20:00,285.1
23/05/2020,21:00,268.3
23/05/2020,22:00,252.5
23/05/2020,23:00,257.5
24/05/2020,00:00,253.3
24/05/2020,01:00,261.3
24/05/2020,02:00,273.7
24/05/2020,03:00,282.5
24/05/2020,04:00,273.5
24/05/2020,05:00,259.1
24/05/2020,06:00,244.9
24/05/2020,07:00,241
24/05/2020,08:00,240.8
24/05/2020,09:00,245.8
24/05/2020,10:00,249.6
24/05/2020,11:00,253.3
24/05/2020,12:00,256.4
24/05/2020,13:00,249.8
24/05/2020,14:00,242.3
24/05/2020,15:00,247.4
24/05/2020,16:00,263.7
24/05/2020,17:00,276.9
24/05/2020,18:00,290.5
24/05/2020,19:00,294.2
24/05/2020,20:00,278.7
24/05/2020,21:00,262.1
24/05/2020,22:00,251.2
24/05/2020,23:00,250.6
25/05/2020,00:00,241.4
25/05/2020,01:00,248.9
25/05/2020,02:00,264
25/05/2020,03:00,274.7
25/05/2020,04:00,271.8
25/05/2020,05:00,263.3
25/05/2020,06:00,263.1
25/05/2020,07:00,276.2
25/05/2020,08:00,299.8
25/05/2020,09:00,312.8
25/05/2020,10:00,324.4
25/05/2020,11:00,320.6
25/05/2020,12:00,294.6
25/05/2020,13:00,301.2
25/05/2020,14:00,292.6
25/05/2020,15:00,298.6
25/05/2020,16:00,321.3
25/05/2020,17:00,317.8
25/05/2020,18:00,315.7
25/05/2020,19:00,316
25/05/2020,20:00,299.8
25/05/2020,21:00,286.4
25/05/2020,22:00,262.6
25/05/2020,23:00,261.4
26/05/2020,00:00,257.2
26/05/2020,01:00,260.4
26/05/2020,02:00,276.9
26/05/2020,03:00,291.2
26/05/2020,04:00,287.2
26/05/2020,05:00,278.9
26/05/2020,06:00,271.7
26/05/2020,07:00,271.3
26/05/2020,08:00,293.3
26/05/2020,09:00,304.5
26/05/2020,10:00,299.9
26/05/2020,11:00,308.4
26/05/2020,12:00,288.3
26/05/2020,13:00,302.7
26/05/2020,14:00,299.4
26/05/2020,15:00,299.9
26/05/2020,16:00,311.6
26/05/2020,17:00,309.5
26/05/2020,18:00,308.8
26/05/2020,19:00,316.8
26/05/2020,20:00,302.4
26/05/2020,21:00,287.1
26/05/2020,22:00,268.7
26/05/2020,23:00,263.4
27/05/2020,00:00,253.3
27/05/2020,01:00,258.3
27/05/2020,02:00,272.7
27/05/2020,03:00,283.1
27/05/2020,04:00,281.4
27/05/2020,05:00,271.5
27/05/2020,06:00,270.1
27/05/2020,07:00,284
27/05/2020,08:00,315.3
27/05/2020,09:00,326.4
27/05/2020,10:00,328.5
27/05/2020,11:00,330.1
27/05/2020,12:00,315.5
27/05/2020,13:00,334.4
27/05/2020,14:00,329.9
27/05/2020,15:00,328.3
27/05/2020,16:00,326.4
27/05/2020,17:00,318
27/05/2020,18:00,316.6
27/05/2020,19:00,320.1
27/05/2020,20:00,305.6
27/05/2020,21:00,288.6
27/05/2020,22:00,270.9
27/05/2020,23:00,267.5
28/05/2020,00:00,258
28/05/2020,01:00,265.1
28/05/2020,02:00,278.2
28/05/2020,03:00,290.4
28/05/2020,04:00,285.4
28/05/2020,05:00,274.7
28/05/2020,06:00,265.2
28/05/2020,07:00,262.9
28/05/2020,08:00,286.7
28/05/2020,09:00,296.8
28/05/2020,10:00,300.6
28/05/2020,11:00,306.3
28/05/2020,12:00,281
28/05/2020,13:00,297.7
28/05/2020,14:00,297
28/05/2020,15:00,299.2
28/05/2020,16:00,317.3
28/05/2020,17:00,320.4
28/05/2020,18:00,315.5
28/05/2020,19:00,318.3
28/05/2020,20:00,301.7
28/05/2020,21:00,287.3
28/05/2020,22:00,268
28/05/2020,23:00,263.7
29/05/2020,00:00,251
29/05/2020,01:00,256
29/05/2020,02:00,271.4
29/05/2020,03:00,283.4
29/05/2020,04:00,276.9
29/05/2020,05:00,265.6
29/05/2020,06:00,262.4
29/05/2020,07:00,262
29/05/2020,08:00,286.8
29/05/2020,09:00,298.8
29/05/2020,10:00,307.9
29/05/2020,11:00,318
29/05/2020,12:00,298.3
29/05/2020,13:00,303.6
29/05/2020,14:00,302.1
29/05/2020,15:00,305.8
29/05/2020,16:00,315.8
29/05/2020,17:00,314
29/05/2020,18:00,306.2
29/05/2020,19:00,310.2
29/05/2020,20:00,295.9
29/05/2020,21:00,279.5
29/05/2020,22:00,266.1
29/05/2020,23:00,261.2
30/05/2020,00:00,249.1
30/05/2020,01:00,255.4
30/05/2020,02:00,266.8
30/05/2020,03:00,273.4
30/05/2020,04:00,270.7
30/05/2020,05:00,263.4
30/05/2020,06:00,245.7
30/05/2020,07:00,243.7
30/05/2020,08:00,264.8
30/05/2020,09:00,280.8
30/05/2020,10:00,291.1
30/05/2020,11:00,298.9
30/05/2020,12:00,285
30/05/2020,13:00,283.2
30/05/2020,14:00,281
30/05/2020,15:00,284.2
30/05/2020,16:00,299.6
30/05/2020,17:00,305.4
30/05/2020,18:00,294
30/05/2020,19:00,300.1
30/05/2020,20:00,285.9
30/05/2020,21:00,273.1
30/05/2020,22:00,257.5
30/05/2020,23:00,252
31/05/2020,00:00,243.7
31/05/2020,01:00,249.3
31/05/2020,02:00,259
31/05/2020,03:00,268.8
31/05/2020,04:00,263
31/05/2020,05:00,256.5
31/05/2020,06:00,242.5
31/05/2020,07:00,230.3
31/05/2020,08:00,240.5
31/05/2020,09:00,256.7
31/05/2020,10:00,266.2
31/05/2020,11:00,273
31/05/2020,12:00,269.4
31/05/2020,13:00,263.2
31/05/2020,14:00,257.6
31/05/2020,15:00,261.7
31/05/2020,16:00,284.2
31/05/2020,17:00,295.5
31/05/2020,18:00,288.1
31/05/2020,19:00,294.7
31/05/2020,20:00,278.9
31/05/2020,21:00,261.9
31/05/2020,22:00,249.8
31/05/2020,23:00,243.4
01/06/2020,00:00,238.3
01/06/2020,01:00,239.8
01/06/2020,02:00,257.7
01/06/2020,03:00,265.5
01/06/2020,04:00,263.8
01/06/2020,05:00,265.9
01/06/2020,06:00,266.2
01/06/2020,07:00,270.1
01/06/2020,08:00,300.8
01/06/2020,09:00,327
01/06/2020,10:00,335.8
01/06/2020,11:00,344.4
01/06/2020,12:00,326.1
01/06/2020,13:00,342.3
01/06/2020,14:00,341.6
01/06/2020,15:00,340.6
01/06/2020,16:00,346.9
01/06/2020,17:00,336.3
01/06/2020,18:00,321.3
01/06/2020,19:00,323.3
01/06/2020,20:00,305.6
01/06/2020,21:00,284.7
01/06/2020,22:00,263.5
01/06/2020,23:00,263.5
02/06/2020,00:00,255
02/06/2020,01:00,255.9
02/06/2020,02:00,267.1
02/06/2020,03:00,282.1
02/06/2020,04:00,276.4
02/06/2020,05:00,264.4
02/06/2020,06:00,271.7
02/06/2020,07:00,278
02/06/2020,08:00,312.4
02/06/2020,09:00,330.6
02/06/2020,10:00,333
02/06/2020,11:00,333.8
02/06/2020,12:00,308.6
02/06/2020,13:00,323.7
02/06/2020,14:00,323.5
02/06/2020,15:00,328.1
02/06/2020,16:00,337.1
02/06/2020,17:00,334.6
02/06/2020,18:00,324.2
02/06/2020,19:00,326
02/06/2020,20:00,312
02/06/2020,21:00,290.4
02/06/2020,22:00,272.9
02/06/2020,23:00,265.9
03/06/2020,00:00,256.4
03/06/2020,01:00,262
03/06/2020,02:00,272.9
03/06/2020,03:00,282.1
03/06/2020,04:00,276.6
03/06/2020,05:00,266.9
03/06/2020,06:00,262.1
03/06/2020,07:00,265
03/06/2020,08:00,294.9
03/06/2020,09:00,312.5
03/06/2020,10:00,320.2
03/06/2020,11:00,338.3
03/06/2020,12:00,312.7
03/06/2020,13:00,323.3
03/06/2020,14:00,317.5
03/06/2020,15:00,314.6
03/06/2020,16:00,327.3
03/06/2020,17:00,327.9
03/06/2020,18:00,320
03/06/2020,19:00,322.7
03/06/2020,20:00,306.7
03/06/2020,21:00,290.2
03/06/2020,22:00,274.7
03/06/2020,23:00,263.5
04/06/2020,00:00,251.5
04/06/2020,01:00,254.5
04/06/2020,02:00,270.5
04/06/2020,03:00,281.6
04/06/2020,04:00,278.1
04/06/2020,05:00,277.2
04/06/2020,06:00,276.5
04/06/2020,07:00,281.7
04/06/2020,08:00,306.1
04/06/2020,09:00,324.2
04/06/2020,10:00,329.7
04/06/2020,11:00,336.8
04/06/2020,12:00,319.8
04/06/2020,13:00,337.3
04/06/2020,14:00,333.9
04/06/2020,15:00,330
04/06/2020,16:00,339.1
04/06/2020,17:00,330.7
04/06/2020,18:00,323.1
04/06/2020,19:00,325.9
04/06/2020,20:00,308.1
04/06/2020,21:00,288.4
04/06/2020,22:00,272.3
04/06/2020,23:00,265
05/06/2020,00:00,257.3
05/06/2020,01:00,260.9
05/06/2020,02:00,270.5
05/06/2020,03:00,280.8
05/06/2020,04:00,278.7
05/06/2020,05:00,267.5
05/06/2020,06:00,273.1
05/06/2020,07:00,282
05/06/2020,08:00,307.5
05/06/2020,09:00,320.6
05/06/2020,10:00,331.3
05/06/2020,11:00,334.3
05/06/2020,12:00,316.4
05/06/2020,13:00,328.2
05/06/2020,14:00,318.8
05/06/2020,15:00,325.6
05/06/2020,16:00,337.4
05/06/2020,17:00,329.5
05/06/2020,18:00,316.7
05/06/2020,19:00,319.4
05/06/2020,20:00,302.1
05/06/2020,21:00,283.9
05/06/2020,22:00,269.1
05/06/2020,23:00,262.9
06/06/2020,00:00,252.9
06/06/2020,01:00,252.8
06/06/2020,02:00,265.1
06/06/2020,03:00,276.2
06/06/2020,04:00,272.3
06/06/2020,05:00,262.4
06/06/2020,06:00,250.6
06/06/2020,07:00,254.5
06/06/2020,08:00,280.5
06/06/2020,09:00,293.2
06/06/2020,10:00,304.4
06/06/2020,11:00,298.7
06/06/2020,12:00,277.5
06/06/2020,13:00,283.8
06/06/2020,14:00,281.8
06/06/2020,15:00,272.4
06/06/2020,16:00,285.4
06/06/2020,17:00,294.7
06/06/2020,18:00,297.7
06/06/2020,19:00,301.2
06/06/2020,20:00,287.1
06/06/2020,21:00,268.1
06/06/2020,22:00,256.1
06/06/2020,23:00,252.3
07/06/2020,00:00,247.1
07/06/2020,01:00,251.6
07/06/2020,02:00,262.9
07/06/2020,03:00,274.4
07/06/2020,04:00,270.5
07/06/2020,05:00,258.9
07/06/2020,06:00,247.7
07/06/2020,07:00,248.2
07/06/2020,08:00,259
07/06/2020,09:00,272.6
07/06/2020,10:00,266.2
07/06/2020,11:00,278.5
07/06/2020,12:00,272.1
07/06/2020,13:00,261.5
07/06/2020,14:00,251.8
07/06/2020,15:00,254.5
07/06/2020,16:00,278.3
07/06/2020,17:00,291.1
07/06/2020,18:00,291.3
07/06/2020,19:00,300.2
07/06/2020,20:00,291.4
07/06/2020,21:00,273.6
07/06/2020,22:00,258.3
07/06/2020,23:00,253.7
08/06/2020,00:00,241.5
08/06/2020,01:00,248.3
08/06/2020,02:00,263.1
08/06/2020,03:00,272.8
08/06/2020,04:00,273.3
08/06/2020,05:00,268.4
08/06/2020,06:00,271
08/06/2020,07:00,284.2
08/06/2020,08:00,312.2
08/06/2020,09:00,316.4
08/06/2020,10:00,318
08/06/2020,11:00,331.2
08/06/2020,12:00,308.2
08/06/2020,13:00,331.4
08/06/2020,14:00,332.8
08/06/2020,15:00,319.4
08/06/2020,16:00,322.9
08/06/2020,17:00,320.9
08/06/2020,18:00,318.4
08/06/2020,19:00,320.8
08/06/2020,20:00,305.1
08/06/2020,21:00,284.3
08/06/2020,22:00,266.4
08/06/2020,23:00,259.5
09/06/2020,00:00,246.4
09/06/2020,01:00,246.2
09/06/2020,02:00,261.9
09/06/2020,03:00,272.7
09/06/2020,04:00,271
09/06/2020,05:00,264.9
09/06/2020,06:00,265.3
09/06/2020,07:00,271.8
09/06/2020,08:00,298.1
09/06/2020,09:00,328.1
09/06/2020,10:00,334.9
09/06/2020,11:00,330.3
09/06/2020,12:00,312.2
09/06/2020,13:00,320.4
09/06/2020,14:00,319.8
09/06/2020,15:00,325.8
09/06/2020,16:00,338.1
09/06/2020,17:00,327.4
09/06/2020,18:00,317.5
09/06/2020,19:00,321.2
09/06/2020,20:00,302.6
09/06/2020,21:00,285.9
09/06/2020,22:00,266.5
09/06/2020,23:00,255.2
10/06/2020,00:00,248.1
10/06/2020,01:00,250.7
10/06/2020,02:00,262.6
10/06/2020,03:00,273.3
10/06/2020,04:00,269.3
10/06/2020,05:00,263.6
10/06/2020,06:00,263.1
10/06/2020,07:00,271
10/06/2020,08:00,298.7
10/06/2020,09:00,321.3
10/06/2020,10:00,322.7
10/06/2020,11:00,323
10/06/2020,12:00,313.4
10/06/2020,13:00,339.3
10/06/2020,14:00,344.1
10/06/2020,15:00,334
10/06/2020,16:00,337.8
10/06/2020,17:00,333.7
10/06/2020,18:00,328.4
10/06/2020,19:00,332.5
10/06/2020,20:00,314.1
10/06/2020,21:00,296.4
10/06/2020,22:00,277.9
10/06/2020,23:00,262.9
11/06/2020,00:00,254.4
11/06/2020,01:00,256.3
11/06/2020,02:00,268
11/06/2020,03:00,281.4
11/06/2020,04:00,276.3
11/06/2020,05:00,262.3
11/06/2020,06:00,266.3
11/06/2020,07:00,278
11/06/2020,08:00,311.3
11/06/2020,09:00,340.9
11/06/2020,10:00,348.8
11/06/2020,11:00,343.3
11/06/2020,12:00,329.9
11/06/2020,13:00,347.6
11/06/2020,14:00,342.4
11/06/2020,15:00,338.7
11/06/2020,16:00,346.2
11/06/2020,17:00,339.2
11/06/2020,18:00,326.8
11/06/2020,19:00,326.4
11/06/2020,20:00,310.5
11/06/2020,21:00,291.2
11/06/2020,22:00,270.1
11/06/2020,23:00,266.1
12/06/2020,00:00,257.1
12/06/2020,01:00,258.4
12/06/2020,02:00,275.6
12/06/2020,03:00,280.4
12/06/2020,04:00,278.2
12/06/2020,05:00,275.3
12/06/2020,06:00,280.1
12/06/2020,07:00,297.4
12/06/2020,08:00,333
12/06/2020,09:00,352.6
12/06/2020,10:00,353.1
12/06/2020,11:00,361.7
12/06/2020,12:00,343.8
12/06/2020,13:00,338
12/06/2020,14:00,327.6
12/06/2020,15:00,323.7
12/06/2020,16:00,336.5
12/06/2020,17:00,337.7
12/06/2020,18:00,322.1
12/06/2020,19:00,321.5
12/06/2020,20:00,309.2
12/06/2020,21:00,293
12/06/2020,22:00,276.9
12/06/2020,23:00,266.8
13/06/2020,00:00,253.3
13/06/2020,01:00,253.2
13/06/2020,02:00,265.8
13/06/2020,03:00,278
13/06/2020,04:00,278.5
13/06/2020,05:00,275.3
13/06/2020,06:00,264.9
13/06/2020,07:00,263.3
13/06/2020,08:00,278.5
13/06/2020,09:00,298.9
13/06/2020,10:00,310.5
13/06/2020,11:00,320.2
13/06/2020,12:00,309
13/06/2020,13:00,306.5
13/06/2020,14:00,308
13/06/2020,15:00,321.6
13/06/2020,16:00,333.4
13/06/2020,17:00,327.1
13/06/2020,18:00,310.8
13/06/2020,19:00,314
13/06/2020,20:00,303.9
13/06/2020,21:00,283.4
13/06/2020,22:00,269.8
13/06/2020,23:00,262.6
14/06/2020,00:00,246.7
14/06/2020,01:00,248.5
14/06/2020,02:00,261
14/06/2020,03:00,271.3
14/06/2020,04:00,270.1
14/06/2020,05:00,263.7
14/06/2020,06:00,251.2
14/06/2020,07:00,242.4
14/06/2020,08:00,255.2
14/06/2020,09:00,278
14/06/2020,10:00,287.3
14/06/2020,11:00,293.7
14/06/2020,12:00,280.7
14/06/2020,13:00,273.9
14/06/2020,14:00,272.7
14/06/2020,15:00,273.9
14/06/2020,16:00,282.8
14/06/2020,17:00,289.8
14/06/2020,18:00,296.9
14/06/2020,19:00,302.2
14/06/2020,20:00,288
14/06/2020,21:00,270.2
14/06/2020,22:00,255.7
14/06/2020,23:00,252
15/06/2020,00:00,236.6
15/06/2020,01:00,241.6
15/06/2020,02:00,252.8
15/06/2020,03:00,265.5
15/06/2020,04:00,268.1
15/06/2020,05:00,262
15/06/2020,06:00,268.7
15/06/2020,07:00,276.2
15/06/2020,08:00,298.2
15/06/2020,09:00,320.3
15/06/2020,10:00,330.3
15/06/2020,11:00,334.2
15/06/2020,12:00,307.7
15/06/2020,13:00,319.3
15/06/2020,14:00,323.7
15/06/2020,15:00,328.6
15/06/2020,16:00,331.9
15/06/2020,17:00,328.8
15/06/2020,18:00,322.3
15/06/2020,19:00,323.5
15/06/2020,20:00,308.3
15/06/2020,21:00,286.7
15/06/2020,22:00,267.9
15/06/2020,23:00,256.1
16/06/2020,00:00,244.8
16/06/2020,01:00,248.5
16/06/2020,02:00,259.2
16/06/2020,03:00,273.4
16/06/2020,04:00,270.3
16/06/2020,05:00,260
16/06/2020,06:00,262.5
16/06/2020,07:00,277.2
16/06/2020,08:00,307.3
16/06/2020,09:00,328
16/06/2020,10:00,330.8
16/06/2020,11:00,325.9
16/06/2020,12:00,293.3
16/06/2020,13:00,325.7
16/06/2020,14:00,321.2
16/06/2020,15:00,321.4
16/06/2020,16:00,328.1
16/06/2020,17:00,324.6
16/06/2020,18:00,318.2
16/06/2020,19:00,318.6
16/06/2020,20:00,303.6
16/06/2020,21:00,282.5
16/06/2020,22:00,260.9
16/06/2020,23:00,253.3
17/06/2020,00:00,242.3
17/06/2020,01:00,245.7
17/06/2020,02:00,260.6
17/06/2020,03:00,269.8
17/06/2020,04:00,271.2
17/06/2020,05:00,260.8
17/06/2020,06:00,264
17/06/2020,07:00,278.1
17/06/2020,08:00,307.2
17/06/2020,09:00,320.6
17/06/2020,10:00,319.6
17/06/2020,11:00,317.1
17/06/2020,12:00,294.1
17/06/2020,13:00,315
17/06/2020,14:00,310
17/06/2020,15:00,313.5
17/06/2020,16:00,324.8
17/06/2020,17:00,318.3
17/06/2020,18:00,316.5
17/06/2020,19:00,322.2
17/06/2020,20:00,307.6
17/06/2020,21:00,289.8
17/06/2020,22:00,266.5
17/06/2020,23:00,258.4
18/06/2020,00:00,244.5
18/06/2020,01:00,249.3
18/06/2020,02:00,262.4
18/06/2020,03:00,270.5
18/06/2020,04:00,268.2
18/06/2020,05:00,257.8
18/06/2020,06:00,262.3
18/06/2020,07:00,277.1
18/06/2020,08:00,312.8
18/06/2020,09:00,332.7
18/06/2020,10:00,335
18/06/2020,11:00,334.8
18/06/2020,12:00,311.4
18/06/2020,13:00,321.6
18/06/2020,14:00,319.6
18/06/2020,15:00,316.7
18/06/2020,16:00,328.6
18/06/2020,17:00,320.7
