DATA,TIME,実績(万kW)
11/05/2019,05:00,296.6
11/05/2019,06:00,285.6
11/05/2019,07:00,277.9
11/05/2019,08:00,291.2
11/05/2019,09:00,303.8
11/05/2019,10:00,311.7
11/05/2019,11:00,317.5
11/05/2019,12:00,299.8
11/05/2019,13:00,304.3
11/05/2019,14:00,298.7
11/05/2019,15:00,297.7
11/05/2019,16:00,310.5
11/05/2019,17:00,313.1
11/05/2019,18:00,318.9
11/05/2019,19:00,331
11/05/2019,20:00,319.2
11/05/2019,21:00,304.9
11/05/2019,22:00,290.1
11/05/2019,23:00,289.4
12/05/2019,00:00,280.7
12/05/2019,01:00,287.6
12/05/2019,02:00,298.2
12/05/2019,03:00,305
12/05/2019,04:00,299.2
12/05/2019,05:00,287.2
12/05/2019,06:00,270.2
12/05/2019,07:00,255.4
12/05/2019,08:00,253.7
12/05/2019,09:00,256.4
12/05/2019,10:00,262.5
12/05/2019,11:00,263.1
12/05/2019,12:00,258.8
12/05/2019,13:00,250.2
12/05/2019,14:00,249.3
12/05/2019,15:00,252.9
12/05/2019,16:00,275.2
12/05/2019,17:00,296.5
12/05/2019,18:00,308
12/05/2019,19:00,322.4
12/05/2019,20:00,312
12/05/2019,21:00,294.2
12/05/2019,22:00,280.7
12/05/2019,23:00,281
13/05/2019,00:00,269.9
13/05/2019,01:00,279.6
13/05/2019,02:00,293.7
13/05/2019,03:00,303
13/05/2019,04:00,296.8
13/05/2019,05:00,290.5
13/05/2019,06:00,285.6
13/05/2019,07:00,275.6
13/05/2019,08:00,288.9
13/05/2019,09:00,305.8
13/05/2019,10:00,311.3
13/05/2019,11:00,314.1
13/05/2019,12:00,293.8
13/05/2019,13:00,305.4
13/05/2019,14:00,303.5
13/05/2019,15:00,307.1
13/05/2019,16:00,325.6
13/05/2019,17:00,327.4
13/05/2019,18:00,326.9
13/05/2019,19:00,338.4
13/05/2019,20:00,320.4
13/05/2019,21:00,302.9
13/05/2019,22:00,286.9
13/05/2019,23:00,281.1
14/05/2019,00:00,272.6
14/05/2019,01:00,284.2
14/05/2019,02:00,298.5
14/05/2019,03:00,302.4
14/05/2019,04:00,297.6
14/05/2019,05:00,292.1
14/05/2019,06:00,286.3
14/05/2019,07:00,278
14/05/2019,08:00,294.4
14/05/2019,09:00,309
14/05/2019,10:00,312.4
14/05/2019,11:00,314.9
14/05/2019,12:00,292.7
14/05/2019,13:00,306.3
14/05/2019,14:00,307.3
14/05/2019,15:00,312.7
14/05/2019,16:00,326
14/05/2019,17:00,326.4
14/05/2019,18:00,328.3
14/05/2019,19:00,338.6
14/05/2019,20:00,319.6
14/05/2019,21:00,298.5
14/05/2019,22:00,286.3
14/05/2019,23:00,282.1
15/05/2019,00:00,272.3
15/05/2019,01:00,282.1
15/05/2019,02:00,294
15/05/2019,03:00,301.8
15/05/2019,04:00,298.4
15/05/2019,05:00,287.6
15/05/2019,06:00,282.3
15/05/2019,07:00,288.2
15/05/2019,08:00,317.7
15/05/2019,09:00,335.8
15/05/2019,10:00,337.2
15/05/2019,11:00,335
15/05/2019,12:00,315.8
15/05/2019,13:00,332.1
15/05/2019,14:00,326.5
15/05/2019,15:00,328.2
15/05/2019,16:00,332.9
15/05/2019,17:00,328.7
15/05/2019,18:00,333.5
15/05/2019,19:00,337.4
15/05/2019,20:00,319.5
15/05/2019,21:00,298.9
15/05/2019,22:00,285.7
15/05/2019,23:00,281
16/05/2019,00:00,269.1
16/05/2019,01:00,279.9
16/05/2019,02:00,292.4
16/05/2019,03:00,300.2
16/05/2019,04:00,296
16/05/2019,05:00,287.6
16/05/2019,06:00,289.1
16/05/2019,07:00,285.5
16/05/2019,08:00,294.8
16/05/2019,09:00,304.2
16/05/2019,10:00,306.3
16/05/2019,11:00,316.4
16/05/2019,12:00,298.7
16/05/2019,13:00,315.5
16/05/2019,14:00,316.2
16/05/2019,15:00,321
16/05/2019,16:00,334.5
16/05/2019,17:00,331.5
16/05/2019,18:00,331.4
16/05/2019,19:00,342
16/05/2019,20:00,321.4
16/05/2019,21:00,308.7
16/05/2019,22:00,290
16/05/2019,23:00,282.9
17/05/2019,00:00,271
17/05/2019,01:00,278.5
17/05/2019,02:00,288.1
17/05/2019,03:00,297.4
17/05/2019,04:00,290.7
17/05/2019,05:00,282.2
17/05/2019,06:00,289.3
17/05/2019,07:00,293.2
17/05/2019,08:00,316.6
17/05/2019,09:00,332.1
17/05/2019,10:00,323.7
17/05/2019,11:00,326
17/05/2019,12:00,307.2
17/05/2019,13:00,322.8
17/05/2019,14:00,319.7
17/05/2019,15:00,323.9
17/05/2019,16:00,336.5
17/05/2019,17:00,331.7
17/05/2019,18:00,328.2
17/05/2019,19:00,337.5
17/05/2019,20:00,318.2
17/05/2019,21:00,302.2
17/05/2019,22:00,287.2
17/05/2019,23:00,282.3
18/05/2019,00:00,271.4
18/05/2019,01:00,275.6
18/05/2019,02:00,291.1
18/05/2019,03:00,299.1
18/05/2019,04:00,289.7
18/05/2019,05:00,278.6
18/05/2019,06:00,274.4
18/05/2019,07:00,280.1
18/05/2019,08:00,296.9
18/05/2019,09:00,300.4
18/05/2019,10:00,295.1
18/05/2019,11:00,304.1
18/05/2019,12:00,290.6
18/05/2019,13:00,297.7
18/05/2019,14:00,295.4
18/05/2019,15:00,296.9
18/05/2019,16:00,307.8
18/05/2019,17:00,310.7
18/05/2019,18:00,313.4
18/05/2019,19:00,322.7
18/05/2019,20:00,310
18/05/2019,21:00,292.7
18/05/2019,22:00,279.3
18/05/2019,23:00,277
19/05/2019,00:00,263.2
19/05/2019,01:00,268.2
19/05/2019,02:00,282.2
19/05/2019,03:00,287.6
19/05/2019,04:00,280.7
19/05/2019,05:00,270.8
19/05/2019,06:00,254.8
19/05/2019,07:00,248.8
19/05/2019,08:00,250.1
19/05/2019,09:00,252.6
19/05/2019,10:00,264.9
19/05/2019,11:00,269.4
19/05/2019,12:00,264.2
19/05/2019,13:00,260.6
19/05/2019,14:00,258.9
19/05/2019,15:00,264.9
19/05/2019,16:00,281.2
19/05/2019,17:00,291.8
19/05/2019,18:00,296.4
19/05/2019,19:00,311.3
19/05/2019,20:00,300.5
19/05/2019,21:00,286.4
19/05/2019,22:00,270.5
19/05/2019,23:00,265.1
20/05/2019,00:00,253.9
20/05/2019,01:00,260.4
20/05/2019,02:00,274.1
20/05/2019,03:00,285.4
20/05/2019,04:00,280.3
20/05/2019,05:00,273.4
20/05/2019,06:00,271.9
20/05/2019,07:00,274
20/05/2019,08:00,292.1
20/05/2019,09:00,315.1
20/05/2019,10:00,320.7
20/05/2019,11:00,325.1
20/05/2019,12:00,302.2
20/05/2019,13:00,321.2
20/05/2019,14:00,315.7
20/05/2019,15:00,316.8
20/05/2019,16:00,335.8
20/05/2019,17:00,330.4
20/05/2019,18:00,331.5
20/05/2019,19:00,335
20/05/2019,20:00,315.1
20/05/2019,21:00,296.7
20/05/2019,22:00,277.3
20/05/2019,23:00,270.3
21/05/2019,00:00,258
21/05/2019,01:00,263.4
21/05/2019,02:00,278.2
21/05/2019,03:00,287.1
21/05/2019,04:00,285.3
21/05/2019,05:00,275.5
21/05/2019,06:00,283.9
21/05/2019,07:00,300.7
21/05/2019,08:00,331.2
21/05/2019,09:00,348.4
21/05/2019,10:00,347.4
21/05/2019,11:00,353
21/05/2019,12:00,323.8
21/05/2019,13:00,345.3
21/05/2019,14:00,340.5
21/05/2019,15:00,334
21/05/2019,16:00,343.5
21/05/2019,17:00,336.7
21/05/2019,18:00,335.9
21/05/2019,19:00,338.3
21/05/2019,20:00,317.5
21/05/2019,21:00,296.4
21/05/2019,22:00,282.8
21/05/2019,23:00,276.7
22/05/2019,00:00,270.7
22/05/2019,01:00,277.1
22/05/2019,02:00,289.2
22/05/2019,03:00,294.5
22/05/2019,04:00,287.3
22/05/2019,05:00,278.8
22/05/2019,06:00,275.7
22/05/2019,07:00,272
22/05/2019,08:00,294.2
22/05/2019,09:00,308.4
22/05/2019,10:00,318.3
22/05/2019,11:00,323.1
22/05/2019,12:00,304.8
22/05/2019,13:00,320.2
22/05/2019,14:00,319.7
22/05/2019,15:00,318
22/05/2019,16:00,328.1
22/05/2019,17:00,324.3
22/05/2019,18:00,323.9
22/05/2019,19:00,333.1
22/05/2019,20:00,316.2
22/05/2019,21:00,298.1
22/05/2019,22:00,286.3
22/05/2019,23:00,278.1
23/05/2019,00:00,266.7
23/05/2019,01:00,273.3
23/05/2019,02:00,289.9
23/05/2019,03:00,294.9
23/05/2019,04:00,288.6
23/05/2019,05:00,283.8
23/05/2019,06:00,273
23/05/2019,07:00,269.5
23/05/2019,08:00,288.9
23/05/2019,09:00,308.3
23/05/2019,10:00,315.8
23/05/2019,11:00,322.2
23/05/2019,12:00,301.2
23/05/2019,13:00,314.6
23/05/2019,14:00,308.7
23/05/2019,15:00,313.2
23/05/2019,16:00,332.7
23/05/2019,17:00,330.2
23/05/2019,18:00,326.8
23/05/2019,19:00,336.4
23/05/2019,20:00,317.4
23/05/2019,21:00,300.9
23/05/2019,22:00,283.7
23/05/2019,23:00,274.9
24/05/2019,00:00,261.4
24/05/2019,01:00,264.9
24/05/2019,02:00,277.7
24/05/2019,03:00,289.4
24/05/2019,04:00,283.4
24/05/2019,05:00,270.9
24/05/2019,06:00,268.6
24/05/2019,07:00,267.4
24/05/2019,08:00,289.3
24/05/2019,09:00,306.2
24/05/2019,10:00,315.2
24/05/2019,11:00,327.1
24/05/2019,12:00,312.1
24/05/2019,13:00,323.1
24/05/2019,14:00,322.2
24/05/2019,15:00,327.2
24/05/2019,16:00,338.1
24/05/2019,17:00,329.3
24/05/2019,18:00,321.1
24/05/2019,19:00,329.4
24/05/2019,20:00,315.5
24/05/2019,21:00,296.7
24/05/2019,22:00,284.4
24/05/2019,23:00,274.1
25/05/2019,00:00,261.9
25/05/2019,01:00,266.7
25/05/2019,02:00,278.5
25/05/2019,03:00,285.3
25/05/2019,04:00,282.4
25/05/2019,05:00,270.4
25/05/2019,06:00,258.8
25/05/2019,07:00,257.6
25/05/2019,08:00,271.5
25/05/2019,09:00,282.8
25/05/2019,10:00,289.2
25/05/2019,11:00,299.4
25/05/2019,12:00,290.4
25/05/2019,13:00,296.2
25/05/2019,14:00,294.1
25/05/2019,15:00,303.7
25/05/2019,16:00,317.2
25/05/2019,17:00,317.4
25/05/2019,18:00,315.9
25/05/2019,19:00,328.8
25/05/2019,20:00,316.1
25/05/2019,21:00,293.7
25/05/2019,22:00,279.3
25/05/2019,23:00,271
26/05/2019,00:00,257.2
26/05/2019,01:00,260.5
26/05/2019,02:00,272.3
26/05/2019,03:00,282.4
26/05/2019,04:00,271.9
26/05/2019,05:00,260.7
26/05/2019,06:00,250.2
26/05/2019,07:00,249.4
26/05/2019,08:00,258.9
26/05/2019,09:00,269.6
26/05/2019,10:00,276.6
26/05/2019,11:00,283.9
26/05/2019,12:00,281.5
26/05/2019,13:00,282.4
26/05/2019,14:00,284.5
26/05/2019,15:00,292.8
26/05/2019,16:00,306.2
26/05/2019,17:00,317.4
26/05/2019,18:00,317
26/05/2019,19:00,326
26/05/2019,20:00,314.1
26/05/2019,21:00,292.9
26/05/2019,22:00,274.2
26/05/2019,23:00,263.1
27/05/2019,00:00,242.6
27/05/2019,01:00,244.7
27/05/2019,02:00,260.3
27/05/2019,03:00,268.3
27/05/2019,04:00,265.5
27/05/2019,05:00,261
27/05/2019,06:00,258
27/05/2019,07:00,267.7
27/05/2019,08:00,302.1
27/05/2019,09:00,325.7
27/05/2019,10:00,336.6
27/05/2019,11:00,345.9
27/05/2019,12:00,329
27/05/2019,13:00,348.9
27/05/2019,14:00,353.6
27/05/2019,15:00,353.3
27/05/2019,16:00,364.5
27/05/2019,17:00,357.3
27/05/2019,18:00,342.3
27/05/2019,19:00,345.7
27/05/2019,20:00,325.1
27/05/2019,21:00,306
27/05/2019,22:00,281.5
27/05/2019,23:00,272.1
28/05/2019,00:00,257.3
28/05/2019,01:00,259.5
28/05/2019,02:00,275
28/05/2019,03:00,283.7
28/05/2019,04:00,279.8
28/05/2019,05:00,273
28/05/2019,06:00,271.4
28/05/2019,07:00,288.1
28/05/2019,08:00,323
28/05/2019,09:00,337.7
28/05/2019,10:00,338.6
28/05/2019,11:00,344.5
28/05/2019,12:00,319.6
28/05/2019,13:00,345.3
28/05/2019,14:00,348.1
28/05/2019,15:00,344.5
28/05/2019,16:00,345.3
28/05/2019,17:00,334.6
28/05/2019,18:00,331.9
28/05/2019,19:00,336.9
28/05/2019,20:00,321.9
28/05/2019,21:00,299.3
28/05/2019,22:00,277.4
28/05/2019,23:00,270.8
29/05/2019,00:00,255.3
29/05/2019,01:00,257.4
29/05/2019,02:00,271.6
29/05/2019,03:00,282.6
29/05/2019,04:00,278.3
29/05/2019,05:00,269.1
29/05/2019,06:00,275.5
29/05/2019,07:00,286.1
29/05/2019,08:00,316.7
29/05/2019,09:00,341.5
29/05/2019,10:00,335.3
29/05/2019,11:00,362.4
29/05/2019,12:00,341.6
29/05/2019,13:00,350.2
29/05/2019,14:00,330.1
29/05/2019,15:00,327.5
29/05/2019,16:00,335.2
29/05/2019,17:00,329.6
29/05/2019,18:00,326.6
29/05/2019,19:00,332.6
29/05/2019,20:00,316.5
29/05/2019,21:00,298.4
29/05/2019,22:00,284.3
29/05/2019,23:00,276
30/05/2019,00:00,259.6
30/05/2019,01:00,262.5
30/05/2019,02:00,273.4
30/05/2019,03:00,282.4
30/05/2019,04:00,279.3
30/05/2019,05:00,268.3
30/05/2019,06:00,263
30/05/2019,07:00,261.9
30/05/2019,08:00,299.1
30/05/2019,09:00,319.6
30/05/2019,10:00,320.3
30/05/2019,11:00,319.6
30/05/2019,12:00,309.1
30/05/2019,13:00,329.1
30/05/2019,14:00,317.6
30/05/2019,15:00,318.2
30/05/2019,16:00,334.4
30/05/2019,17:00,332.5
30/05/2019,18:00,324.2
30/05/2019,19:00,333.3
30/05/2019,20:00,317.9
30/05/2019,21:00,300.4
30/05/2019,22:00,282.4
30/05/2019,23:00,271.5
31/05/2019,00:00,257.1
31/05/2019,01:00,261
31/05/2019,02:00,275.3
31/05/2019,03:00,285.5
31/05/2019,04:00,278.2
31/05/2019,05:00,266.1
31/05/2019,06:00,265.3
31/05/2019,07:00,277.8
31/05/2019,08:00,305.9
31/05/2019,09:00,320
31/05/2019,10:00,317.8
31/05/2019,11:00,319.3
31/05/2019,12:00,313.1
31/05/2019,13:00,333.7
31/05/2019,14:00,327.9
31/05/2019,15:00,326.7
31/05/2019,16:00,332.7
31/05/2019,17:00,323.3
31/05/2019,18:00,326.1
31/05/2019,19:00,328.2
31/05/2019,20:00,311.8
31/05/2019,21:00,293.7
31/05/2019,22:00,277.1
31/05/2019,23:00,272
01/06/2019,00:00,259.3
01/06/2019,01:00,260.8
01/06/2019,02:00,269.9
01/06/2019,03:00,280.4
01/06/2019,04:00,271.2
01/06/2019,05:00,265
01/06/2019,06:00,257.7
01/06/2019,07:00,250.8
01/06/2019,08:00,266.9
01/06/2019,09:00,282.8
01/06/2019,10:00,295.4
01/06/2019,11:00,301
01/06/2019,12:00,283.6
01/06/2019,13:00,289.6
01/06/2019,14:00,283.5
01/06/2019,15:00,284.9
01/06/2019,16:00,305.1
01/06/2019,17:00,305.3
01/06/2019,18:00,304.3
01/06/2019,19:00,315.2
01/06/2019,20:00,303.4
01/06/2019,21:00,284.6
01/06/2019,22:00,269.6
01/06/2019,23:00,260.4
02/06/2019,00:00,247.4
02/06/2019,01:00,248.8
02/06/2019,02:00,261.3
02/06/2019,03:00,270.7
02/06/2019,04:00,261.2
02/06/2019,05:00,249.5
02/06/2019,06:00,240.4
02/06/2019,07:00,235.9
02/06/2019,08:00,242.3
02/06/2019,09:00,250.3
02/06/2019,10:00,260.9
02/06/2019,11:00,272.4
02/06/2019,12:00,268.8
02/06/2019,13:00,264.6
02/06/2019,14:00,258.1
02/06/2019,15:00,261.1
02/06/2019,16:00,281.2
02/06/2019,17:00,295.2
02/06/2019,18:00,295.7
02/06/2019,19:00,307.6
02/06/2019,20:00,297.3
02/06/2019,21:00,277.9
02/06/2019,22:00,258.3
02/06/2019,23:00,250.3
03/06/2019,00:00,238.9
03/06/2019,01:00,242.4
03/06/2019,02:00,257.2
03/06/2019,03:00,268.1
03/06/2019,04:00,265.5
03/06/2019,05:00,261
03/06/2019,06:00,259.9
03/06/2019,07:00,265.8
03/06/2019,08:00,288.6
03/06/2019,09:00,308.1
03/06/2019,10:00,315.6
03/06/2019,11:00,322.2
03/06/2019,12:00,304
03/06/2019,13:00,322.3
03/06/2019,14:00,325.7
03/06/2019,15:00,332.7
03/06/2019,16:00,346.9
03/06/2019,17:00,341.9
03/06/2019,18:00,330.9
03/06/2019,19:00,337.6
03/06/2019,20:00,319.5
03/06/2019,21:00,298.1
03/06/2019,22:00,279.7
03/06/2019,23:00,269.7
04/06/2019,00:00,257.2
04/06/2019,01:00,258.7
04/06/2019,02:00,271.3
04/06/2019,03:00,280.3
04/06/2019,04:00,276.5
04/06/2019,05:00,268.8
04/06/2019,06:00,269.4
04/06/2019,07:00,278.5
04/06/2019,08:00,307
04/06/2019,09:00,330.7
04/06/2019,10:00,345.4
04/06/2019,11:00,351.4
04/06/2019,12:00,333.8
04/06/2019,13:00,348.3
04/06/2019,14:00,350.8
04/06/2019,15:00,343.2
04/06/2019,16:00,344.4
04/06/2019,17:00,339
04/06/2019,18:00,335.1
04/06/2019,19:00,336.3
04/06/2019,20:00,318.6
04/06/2019,21:00,295.6
04/06/2019,22:00,276.7
04/06/2019,23:00,269.6
05/06/2019,00:00,258
05/06/2019,01:00,262.5
05/06/2019,02:00,273.9
05/06/2019,03:00,285.3
05/06/2019,04:00,281.9
05/06/2019,05:00,273.4
05/06/2019,06:00,280.7
05/06/2019,07:00,289.8
05/06/2019,08:00,317
05/06/2019,09:00,342.8
05/06/2019,10:00,355.6
05/06/2019,11:00,356.2
05/06/2019,12:00,331.2
05/06/2019,13:00,353.5
05/06/2019,14:00,348.8
05/06/2019,15:00,342.8
05/06/2019,16:00,340.5
05/06/2019,17:00,330.7
05/06/2019,18:00,327
05/06/2019,19:00,330.5
05/06/2019,20:00,313.8
05/06/2019,21:00,292
05/06/2019,22:00,276
05/06/2019,23:00,270.7
06/06/2019,00:00,255.4
06/06/2019,01:00,255.4
06/06/2019,02:00,271.7
06/06/2019,03:00,280.3
06/06/2019,04:00,275.9
06/06/2019,05:00,267.4
06/06/2019,06:00,267.3
06/06/2019,07:00,276.8
06/06/2019,08:00,307.7
06/06/2019,09:00,318.6
06/06/2019,10:00,311.9
06/06/2019,11:00,319.3
06/06/2019,12:00,300.8
06/06/2019,13:00,329
06/06/2019,14:00,332.9
06/06/2019,15:00,339.5
06/06/2019,16:00,347.4
06/06/2019,17:00,338.1
06/06/2019,18:00,331.2
06/06/2019,19:00,336.5
06/06/2019,20:00,320.7
06/06/2019,21:00,299.9
06/06/2019,22:00,285.5
06/06/2019,23:00,278.9
07/06/2019,00:00,268.4
07/06/2019,01:00,269.3
07/06/2019,02:00,281.6
07/06/2019,03:00,293.1
07/06/2019,04:00,287.6
07/06/2019,05:00,275.3
07/06/2019,06:00,279.9
07/06/2019,07:00,290.8
07/06/2019,08:00,321.6
07/06/2019,09:00,334.2
07/06/2019,10:00,340.6
07/06/2019,11:00,341.5
07/06/2019,12:00,320.7
07/06/2019,13:00,328.7
07/06/2019,14:00,326.9
07/06/2019,15:00,323.6
07/06/2019,16:00,333
07/06/2019,17:00,329.1
07/06/2019,18:00,326.3
07/06/2019,19:00,330.8
07/06/2019,20:00,314.6
07/06/2019,21:00,292.7
07/06/2019,22:00,282.4
07/06/2019,23:00,274.5
08/06/2019,00:00,259.2
08/06/2019,01:00,258.9
08/06/2019,02:00,273.2
08/06/2019,03:00,283.1
08/06/2019,04:00,276.6
08/06/2019,05:00,265.1
08/06/2019,06:00,260.7
08/06/2019,07:00,256.5
08/06/2019,08:00,264
08/06/2019,09:00,279.1
08/06/2019,10:00,288.7
08/06/2019,11:00,298.3
08/06/2019,12:00,292.8
08/06/2019,13:00,292.8
08/06/2019,14:00,299.3
08/06/2019,15:00,300.4
08/06/2019,16:00,304.3
08/06/2019,17:00,304
08/06/2019,18:00,303.2
08/06/2019,19:00,313.7
08/06/2019,20:00,300.9
08/06/2019,21:00,281.4
08/06/2019,22:00,267
08/06/2019,23:00,262
09/06/2019,00:00,249.8
09/06/2019,01:00,251.7
09/06/2019,02:00,266.2
09/06/2019,03:00,274.6
09/06/2019,04:00,268.3
09/06/2019,05:00,261.3
09/06/2019,06:00,253.2
09/06/2019,07:00,246.5
09/06/2019,08:00,256.2
09/06/2019,09:00,273.8
09/06/2019,10:00,274.2
09/06/2019,11:00,271.7
09/06/2019,12:00,270.4
09/06/2019,13:00,273.1
09/06/2019,14:00,268
09/06/2019,15:00,265.2
09/06/2019,16:00,277.2
09/06/2019,17:00,285.4
09/06/2019,18:00,289.8
09/06/2019,19:00,301.5
09/06/2019,20:00,291.8
09/06/2019,21:00,272.5
09/06/2019,22:00,256.4
09/06/2019,23:00,246.9
10/06/2019,00:00,235
10/06/2019,01:00,237.6
10/06/2019,02:00,250.3
10/06/2019,03:00,264.1
10/06/2019,04:00,261.2
10/06/2019,05:00,255.5
10/06/2019,06:00,260.8
10/06/2019,07:00,270.6
10/06/2019,08:00,297.2
10/06/2019,09:00,312.8
10/06/2019,10:00,313.7
10/06/2019,11:00,315.9
10/06/2019,12:00,302.4
10/06/2019,13:00,317.2
10/06/2019,14:00,318.1
10/06/2019,15:00,320.9
10/06/2019,16:00,329.1
10/06/2019,17:00,326
10/06/2019,18:00,320.6
10/06/2019,19:00,329.1
10/06/2019,20:00,313.6
10/06/2019,21:00,295.2
10/06/2019,22:00,276.4
10/06/2019,23:00,265.2
11/06/2019,00:00,250.2
11/06/2019,01:00,254.4
11/06/2019,02:00,268.5
11/06/2019,03:00,278.7
11/06/2019,04:00,274
11/06/2019,05:00,264.9
11/06/2019,06:00,269.9
11/06/2019,07:00,275.1
11/06/2019,08:00,301.8
11/06/2019,09:00,316.9
11/06/2019,10:00,316
11/06/2019,11:00,316.7
11/06/2019,12:00,292.2
11/06/2019,13:00,312.2
11/06/2019,14:00,317.1
11/06/2019,15:00,323.8
11/06/2019,16:00,329
11/06/2019,17:00,324
11/06/2019,18:00,323.8
11/06/2019,19:00,331.2
11/06/2019,20:00,313.3
11/06/2019,21:00,293.9
11/06/2019,22:00,274.9
11/06/2019,23:00,263.7
12/06/2019,00:00,251.6
12/06/2019,01:00,254.3
12/06/2019,02:00,266.7
12/06/2019,03:00,277.4
12/06/2019,04:00,276.9
12/06/2019,05:00,266.8
12/06/2019,06:00,265
12/06/2019,07:00,271.6
12/06/2019,08:00,297.2
12/06/2019,09:00,314.9
12/06/2019,10:00,322.3
12/06/2019,11:00,330.6
12/06/2019,12:00,309.5
12/06/2019,13:00,326.6
12/06/2019,14:00,336.4
12/06/2019,15:00,329.3
12/06/2019,16:00,333.2
12/06/2019,17:00,328.4
12/06/2019,18:00,325.9
12/06/2019,19:00,332.8
12/06/2019,20:00,315
12/06/2019,21:00,296.4
12/06/2019,22:00,281
12/06/2019,23:00,271.9
13/06/2019,00:00,260.3
13/06/2019,01:00,259.8
13/06/2019,02:00,274.6
13/06/2019,03:00,289.4
13/06/2019,04:00,285.7
13/06/2019,05:00,274.8
13/06/2019,06:00,276
13/06/2019,07:00,284.8
13/06/2019,08:00,318.5
13/06/2019,09:00,343.7
13/06/2019,10:00,345.9
13/06/2019,11:00,342.1
13/06/2019,12:00,313.2
13/06/2019,13:00,331.1
13/06/2019,14:00,325.8
13/06/2019,15:00,331.1
13/06/2019,16:00,338.6
13/06/2019,17:00,331.6
13/06/2019,18:00,330.7
13/06/2019,19:00,332.6
13/06/2019,20:00,315.2
13/06/2019,21:00,295.2
13/06/2019,22:00,279.2
13/06/2019,23:00,266.3
14/06/2019,00:00,256.2
14/06/2019,01:00,259.6
14/06/2019,02:00,272
14/06/2019,03:00,278.7
14/06/2019,04:00,279.5
14/06/2019,05:00,274.4
14/06/2019,06:00,274
14/06/2019,07:00,274.1
14/06/2019,08:00,297.8
14/06/2019,09:00,317.9
14/06/2019,10:00,325.3
14/06/2019,11:00,328
14/06/2019,12:00,313.4
14/06/2019,13:00,323.9
14/06/2019,14:00,331.2
14/06/2019,15:00,340.4
14/06/2019,16:00,345.6
14/06/2019,17:00,336.5
14/06/2019,18:00,330.3
14/06/2019,19:00,335.7
14/06/2019,20:00,321.4
14/06/2019,21:00,296.9
14/06/2019,22:00,281.4
14/06/2019,23:00,279.2
15/06/2019,00:00,267.6
15/06/2019,01:00,267.8
15/06/2019,02:00,279.4
15/06/2019,03:00,291.3
15/06/2019,04:00,285.2
15/06/2019,05:00,272
15/06/2019,06:00,269.9
15/06/2019,07:00,275.9
15/06/2019,08:00,291.2
15/06/2019,09:00,302.2
15/06/2019,10:00,303.9
15/06/2019,11:00,295.3
15/06/2019,12:00,290.2
15/06/2019,13:00,301.5
15/06/2019,14:00,302.8
15/06/2019,15:00,313.4
15/06/2019,16:00,317.9
15/06/2019,17:00,315.7
15/06/2019,18:00,317.8
15/06/2019,19:00,322.5
15/06/2019,20:00,310.1
15/06/2019,21:00,292.4
15/06/2019,22:00,274.6
15/06/2019,23:00,268.8
16/06/2019,00:00,257.1
16/06/2019,01:00,257.2
16/06/2019,02:00,267.6
16/06/2019,03:00,278.3
16/06/2019,04:00,273.9
16/06/2019,05:00,262.2
16/06/2019,06:00,252
16/06/2019,07:00,250.5
16/06/2019,08:00,256
16/06/2019,09:00,271.1
16/06/2019,10:00,265.6
16/06/2019,11:00,259.6
16/06/2019,12:00,265.7
16/06/2019,13:00,282.2
16/06/2019,14:00,283
16/06/2019,15:00,281.6
16/06/2019,16:00,285.4
16/06/2019,17:00,287.7
16/06/2019,18:00,297
16/06/2019,19:00,304.2
16/06/2019,20:00,295.1
16/06/2019,21:00,281.3
16/06/2019,22:00,262.4
16/06/2019,23:00,255
17/06/2019,00:00,242.6
17/06/2019,01:00,245.4
17/06/2019,02:00,261.7
17/06/2019,03:00,272.6
17/06/2019,04:00,269.1
17/06/2019,05:00,260.2
17/06/2019,06:00,263
17/06/2019,07:00,276
17/06/2019,08:00,304.2
17/06/2019,09:00,323.7
17/06/2019,10:00,326.4
17/06/2019,11:00,319.6
17/06/2019,12:00,297.5
17/06/2019,13:00,315.3
17/06/2019,14:00,316.2
17/06/2019,15:00,311.5
17/06/2019,16:00,320.2
17/06/2019,17:00,318.7
17/06/2019,18:00,314.8
17/06/2019,19:00,321
17/06/2019,20:00,309.8
17/06/2019,21:00,293.5
17/06/2019,22:00,275.3
17/06/2019,23:00,265.7
18/06/2019,00:00,253.3
18/06/2019,01:00,254
18/06/2019,02:00,268.1
18/06/2019,03:00,279.8
18/06/2019,04:00,273.6
18/06/2019,05:00,265
18/06/2019,06:00,261
18/06/2019,07:00,264
18/06/2019,08:00,292
18/06/2019,09:00,307.6
18/06/2019,10:00,305.6
18/06/2019,11:00,310.9
18/06/2019,12:00,294.4
18/06/2019,13:00,318
18/06/2019,14:00,324.8
18/06/2019,15:00,328.3
18/06/2019,16:00,336.4
18/06/2019,17:00,328.4
18/06/2019,18:00,324.3
18/06/2019,19:00,329.8
18/06/2019,20:00,315.7
18/06/2019,21:00,295.4
18/06/2019,22:00,273.8
18/06/2019,23:00,265.4
19/06/2019,00:00,254.6
19/06/2019,01:00,258.4
19/06/2019,02:00,273.2
19/06/2019,03:00,283.3
19/06/2019,04:00,278.1
19/06/2019,05:00,276.5
19/06/2019,06:00,270.1
19/06/2019,07:00,271.4
19/06/2019,08:00,293.4
19/06/2019,09:00,314.9
19/06/2019,10:00,315.2
19/06/2019,11:00,320
19/06/2019,12:00,302.1
