DATA,TIME,実績(万kW)
12/05/2018,07:00,274.1
12/05/2018,08:00,287.7
12/05/2018,09:00,298.6
12/05/2018,10:00,298.9
12/05/2018,11:00,304.1
12/05/2018,12:00,287.1
12/05/2018,13:00,290.6
12/05/2018,14:00,292.3
12/05/2018,15:00,296.7
12/05/2018,16:00,308.2
12/05/2018,17:00,312.1
12/05/2018,18:00,320.1
12/05/2018,19:00,337.7
12/05/2018,20:00,319.7
12/05/2018,21:00,300.2
12/05/2018,22:00,283.8
12/05/2018,23:00,280.2
13/05/2018,00:00,271.1
13/05/2018,01:00,278
13/05/2018,02:00,291.2
13/05/2018,03:00,294.2
13/05/2018,04:00,290
13/05/2018,05:00,269.8
13/05/2018,06:00,265.4
13/05/2018,07:00,261
13/05/2018,08:00,275.9
13/05/2018,09:00,286.9
13/05/2018,10:00,294.7
13/05/2018,11:00,295
13/05/2018,12:00,289.7
13/05/2018,13:00,293
13/05/2018,14:00,289
13/05/2018,15:00,289.6
13/05/2018,16:00,299.3
13/05/2018,17:00,309.7
13/05/2018,18:00,323.5
13/05/2018,19:00,330.1
13/05/2018,20:00,317.1
13/05/2018,21:00,299
13/05/2018,22:00,282.8
13/05/2018,23:00,277.6
14/05/2018,00:00,268.5
14/05/2018,01:00,272.9
14/05/2018,02:00,286.5
14/05/2018,03:00,296.2
14/05/2018,04:00,292
14/05/2018,05:00,283.4
14/05/2018,06:00,288.8
14/05/2018,07:00,299.6
14/05/2018,08:00,323.5
14/05/2018,09:00,332.5
14/05/2018,10:00,332.7
14/05/2018,11:00,337.4
14/05/2018,12:00,310.9
14/05/2018,13:00,327.3
14/05/2018,14:00,325.9
14/05/2018,15:00,324.1
14/05/2018,16:00,339.1
14/05/2018,17:00,341.1
14/05/2018,18:00,343.2
14/05/2018,19:00,349.1
14/05/2018,20:00,329.3
14/05/2018,21:00,310.6
14/05/2018,22:00,294.5
14/05/2018,23:00,285.4
15/05/2018,00:00,273.4
15/05/2018,01:00,280.5
15/05/2018,02:00,291
15/05/2018,03:00,298.6
15/05/2018,04:00,294.9
15/05/2018,05:00,288.8
15/05/2018,06:00,284.4
15/05/2018,07:00,283.1
15/05/2018,08:00,300.4
15/05/2018,09:00,317.8
15/05/2018,10:00,316.7
15/05/2018,11:00,320.8
15/05/2018,12:00,301.9
15/05/2018,13:00,318.4
15/05/2018,14:00,321.5
15/05/2018,15:00,325.3
15/05/2018,16:00,337.5
15/05/2018,17:00,334.2
15/05/2018,18:00,335.2
15/05/2018,19:00,344.3
15/05/2018,20:00,326.4
15/05/2018,21:00,304.5
15/05/2018,22:00,282.2
15/05/2018,23:00,281.9
16/05/2018,00:00,269.5
16/05/2018,01:00,273.4
16/05/2018,02:00,288.1
16/05/2018,03:00,298.2
16/05/2018,04:00,294.4
16/05/2018,05:00,285.5
16/05/2018,06:00,284.8
16/05/2018,07:00,289.8
16/05/2018,08:00,320
16/05/2018,09:00,336.9
16/05/2018,10:00,334.5
16/05/2018,11:00,328.3
16/05/2018,12:00,303
16/05/2018,13:00,321.6
16/05/2018,14:00,323.8
16/05/2018,15:00,327.9
16/05/2018,16:00,339.6
16/05/2018,17:00,333.3
16/05/2018,18:00,338
16/05/2018,19:00,348.5
16/05/2018,20:00,327.1
16/05/2018,21:00,308.2
16/05/2018,22:00,287.4
16/05/2018,23:00,278.2
17/05/2018,00:00,272.3
17/05/2018,01:00,280.6
17/05/2018,02:00,296
17/05/2018,03:00,303.4
17/05/2018,04:00,298.7
17/05/2018,05:00,288.2
17/05/2018,06:00,292.3
17/05/2018,07:00,296.6
17/05/2018,08:00,333.5
17/05/2018,09:00,351.7
17/05/2018,10:00,361.2
17/05/2018,11:00,345.1
17/05/2018,12:00,306.4
17/05/2018,13:00,302.8
17/05/2018,14:00,308.1
17/05/2018,15:00,314
17/05/2018,16:00,331.7
17/05/2018,17:00,331.3
17/05/2018,18:00,333.9
17/05/2018,19:00,345.8
17/05/2018,20:00,326.6
17/05/2018,21:00,305.9
17/05/2018,22:00,288.7
17/05/2018,23:00,282.8
18/05/2018,00:00,264.7
18/05/2018,01:00,273.1
18/05/2018,02:00,288.7
18/05/2018,03:00,296.4
18/05/2018,04:00,292.5
18/05/2018,05:00,285.7
18/05/2018,06:00,289.1
18/05/2018,07:00,296.9
18/05/2018,08:00,329.5
18/05/2018,09:00,349.4
18/05/2018,10:00,349.7
18/05/2018,11:00,352.4
18/05/2018,12:00,333.1
18/05/2018,13:00,353.2
18/05/2018,14:00,352.7
18/05/2018,15:00,351.4
18/05/2018,16:00,358.5
18/05/2018,17:00,354.4
18/05/2018,18:00,354.1
18/05/2018,19:00,355.8
18/05/2018,20:00,336.8
18/05/2018,21:00,318.7
18/05/2018,22:00,306
18/05/2018,23:00,301
19/05/2018,00:00,287.8
19/05/2018,01:00,294.8
19/05/2018,02:00,304.5
19/05/2018,03:00,313.1
19/05/2018,04:00,310.9
19/05/2018,05:00,301.7
19/05/2018,06:00,300.3
19/05/2018,07:00,305
19/05/2018,08:00,325.7
19/05/2018,09:00,339.1
19/05/2018,10:00,334.2
19/05/2018,11:00,331
19/05/2018,12:00,312.2
19/05/2018,13:00,327.8
19/05/2018,14:00,323.9
19/05/2018,15:00,318
19/05/2018,16:00,326
19/05/2018,17:00,331.9
19/05/2018,18:00,337.1
19/05/2018,19:00,348.1
19/05/2018,20:00,332.5
19/05/2018,21:00,316.3
19/05/2018,22:00,298
19/05/2018,23:00,297.9
20/05/2018,00:00,283.7
20/05/2018,01:00,291.8
20/05/2018,02:00,301.1
20/05/2018,03:00,304.8
20/05/2018,04:00,298.8
20/05/2018,05:00,287.8
20/05/2018,06:00,275.9
20/05/2018,07:00,269.3
20/05/2018,08:00,268.6
20/05/2018,09:00,276.6
20/05/2018,10:00,285.6
20/05/2018,11:00,283
20/05/2018,12:00,279
20/05/2018,13:00,270
20/05/2018,14:00,260.6
20/05/2018,15:00,264.9
20/05/2018,16:00,282.6
20/05/2018,17:00,300
20/05/2018,18:00,309
20/05/2018,19:00,331
20/05/2018,20:00,316.7
20/05/2018,21:00,302.1
20/05/2018,22:00,284.2
20/05/2018,23:00,278.9
21/05/2018,00:00,268.1
21/05/2018,01:00,278.4
21/05/2018,02:00,292.4
21/05/2018,03:00,298.6
21/05/2018,04:00,292.6
21/05/2018,05:00,284.8
21/05/2018,06:00,284.7
21/05/2018,07:00,278.9
21/05/2018,08:00,297.2
21/05/2018,09:00,310.4
21/05/2018,10:00,311.8
21/05/2018,11:00,314.9
21/05/2018,12:00,295.2
21/05/2018,13:00,313.2
21/05/2018,14:00,315.5
21/05/2018,15:00,319.8
21/05/2018,16:00,338.9
21/05/2018,17:00,336.1
21/05/2018,18:00,333.8
21/05/2018,19:00,348.1
21/05/2018,20:00,329.7
21/05/2018,21:00,310.7
21/05/2018,22:00,289.3
21/05/2018,23:00,282.2
22/05/2018,00:00,266.8
22/05/2018,01:00,273.2
22/05/2018,02:00,287.5
22/05/2018,03:00,296
22/05/2018,04:00,289.2
22/05/2018,05:00,281.4
22/05/2018,06:00,276.3
22/05/2018,07:00,277
22/05/2018,08:00,298.6
22/05/2018,09:00,314.4
22/05/2018,10:00,321
22/05/2018,11:00,326
22/05/2018,12:00,306.2
22/05/2018,13:00,324.4
22/05/2018,14:00,327.2
22/05/2018,15:00,331.8
22/05/2018,16:00,345.5
22/05/2018,17:00,341.5
22/05/2018,18:00,336.5
22/05/2018,19:00,347.3
22/05/2018,20:00,328
22/05/2018,21:00,307.8
22/05/2018,22:00,286.2
22/05/2018,23:00,278.2
23/05/2018,00:00,265.8
23/05/2018,01:00,270.9
23/05/2018,02:00,284.7
23/05/2018,03:00,293.6
23/05/2018,04:00,284.2
23/05/2018,05:00,277.8
23/05/2018,06:00,280
23/05/2018,07:00,289.9
23/05/2018,08:00,313.7
23/05/2018,09:00,325.2
23/05/2018,10:00,322.4
23/05/2018,11:00,327.4
23/05/2018,12:00,316.7
23/05/2018,13:00,341.4
23/05/2018,14:00,336.3
23/05/2018,15:00,334
23/05/2018,16:00,345.6
23/05/2018,17:00,340.6
23/05/2018,18:00,343.9
23/05/2018,19:00,349.7
23/05/2018,20:00,328.8
23/05/2018,21:00,305.8
23/05/2018,22:00,290.6
23/05/2018,23:00,282.3
24/05/2018,00:00,264.6
24/05/2018,01:00,271.2
24/05/2018,02:00,293
24/05/2018,03:00,299.1
24/05/2018,04:00,292.8
24/05/2018,05:00,285.1
24/05/2018,06:00,281.8
24/05/2018,07:00,282.1
24/05/2018,08:00,300.6
24/05/2018,09:00,317.8
24/05/2018,10:00,326.7
24/05/2018,11:00,333.7
24/05/2018,12:00,316.9
24/05/2018,13:00,341.7
24/05/2018,14:00,333
24/05/2018,15:00,327
24/05/2018,16:00,338
24/05/2018,17:00,333
24/05/2018,18:00,334.1
24/05/2018,19:00,345.7
24/05/2018,20:00,326.2
24/05/2018,21:00,311.2
24/05/2018,22:00,289.9
24/05/2018,23:00,285.1
25/05/2018,00:00,271.5
25/05/2018,01:00,274.3
25/05/2018,02:00,290.5
25/05/2018,03:00,301
25/05/2018,04:00,295.4
25/05/2018,05:00,287.4
25/05/2018,06:00,299.9
25/05/2018,07:00,314.8
25/05/2018,08:00,346.6
25/05/2018,09:00,362.2
25/05/2018,10:00,358.5
25/05/2018,11:00,345.2
25/05/2018,12:00,316.4
25/05/2018,13:00,332.9
25/05/2018,14:00,335.9
25/05/2018,15:00,326.7
25/05/2018,16:00,335.1
25/05/2018,17:00,332.3
25/05/2018,18:00,334.4
25/05/2018,19:00,344.5
25/05/2018,20:00,324.8
25/05/2018,21:00,310.7
25/05/2018,22:00,292.8
25/05/2018,23:00,287.8
26/05/2018,00:00,278.6
26/05/2018,01:00,281.6
26/05/2018,02:00,296.6
26/05/2018,03:00,303.2
26/05/2018,04:00,298.1
26/05/2018,05:00,286
26/05/2018,06:00,277.8
26/05/2018,07:00,276.1
26/05/2018,08:00,290.4
26/05/2018,09:00,293.9
26/05/2018,10:00,295.9
26/05/2018,11:00,301.1
26/05/2018,12:00,294.4
26/05/2018,13:00,300.3
26/05/2018,14:00,297
26/05/2018,15:00,299.1
26/05/2018,16:00,307.1
26/05/2018,17:00,311.4
26/05/2018,18:00,313.6
26/05/2018,19:00,330.5
26/05/2018,20:00,317.6
26/05/2018,21:00,303.2
26/05/2018,22:00,286.4
26/05/2018,23:00,281.8
27/05/2018,00:00,270
27/05/2018,01:00,275.5
27/05/2018,02:00,287.5
27/05/2018,03:00,296.6
27/05/2018,04:00,287
27/05/2018,05:00,271.6
27/05/2018,06:00,262.1
27/05/2018,07:00,252.1
27/05/2018,08:00,251.2
27/05/2018,09:00,260.7
27/05/2018,10:00,259.1
27/05/2018,11:00,269
27/05/2018,12:00,264.8
27/05/2018,13:00,261.6
27/05/2018,14:00,259.5
27/05/2018,15:00,266.3
27/05/2018,16:00,282.6
27/05/2018,17:00,293.3
27/05/2018,18:00,300.3
27/05/2018,19:00,317.3
27/05/2018,20:00,307.6
27/05/2018,21:00,288.6
27/05/2018,22:00,272.3
27/05/2018,23:00,264.7
28/05/2018,00:00,252.5
28/05/2018,01:00,256.5
28/05/2018,02:00,271.2
28/05/2018,03:00,281.1
28/05/2018,04:00,275.3
28/05/2018,05:00,269.1
28/05/2018,06:00,270.7
28/05/2018,07:00,277.2
28/05/2018,08:00,307
28/05/2018,09:00,326.2
28/05/2018,10:00,320.9
28/05/2018,11:00,325.3
28/05/2018,12:00,304
28/05/2018,13:00,320.4
28/05/2018,14:00,312.5
28/05/2018,15:00,313
28/05/2018,16:00,328.6
28/05/2018,17:00,328.1
28/05/2018,18:00,327
28/05/2018,19:00,337.4
28/05/2018,20:00,320.4
28/05/2018,21:00,300.8
28/05/2018,22:00,279.3
28/05/2018,23:00,273.7
29/05/2018,00:00,257.7
29/05/2018,01:00,264.4
29/05/2018,02:00,280.6
29/05/2018,03:00,285.3
29/05/2018,04:00,280.2
29/05/2018,05:00,272.7
29/05/2018,06:00,275.7
29/05/2018,07:00,278.1
29/05/2018,08:00,294.6
29/05/2018,09:00,312.8
29/05/2018,10:00,317.9
29/05/2018,11:00,321.8
29/05/2018,12:00,303.2
29/05/2018,13:00,319.5
29/05/2018,14:00,320.4
29/05/2018,15:00,323.6
29/05/2018,16:00,337.3
29/05/2018,17:00,333.2
29/05/2018,18:00,327.4
29/05/2018,19:00,338.7
29/05/2018,20:00,324.5
29/05/2018,21:00,303.7
29/05/2018,22:00,285.6
29/05/2018,23:00,274.7
30/05/2018,00:00,260.9
30/05/2018,01:00,266.9
30/05/2018,02:00,280.1
30/05/2018,03:00,284.9
30/05/2018,04:00,280.3
30/05/2018,05:00,269.5
30/05/2018,06:00,268.2
30/05/2018,07:00,272
30/05/2018,08:00,299.6
30/05/2018,09:00,315.8
30/05/2018,10:00,323.6
30/05/2018,11:00,329.4
30/05/2018,12:00,314
30/05/2018,13:00,337
30/05/2018,14:00,333.4
30/05/2018,15:00,339
30/05/2018,16:00,347.2
30/05/2018,17:00,337.3
30/05/2018,18:00,334.9
30/05/2018,19:00,343.3
30/05/2018,20:00,324.1
30/05/2018,21:00,304.1
30/05/2018,22:00,288.7
30/05/2018,23:00,275.6
31/05/2018,00:00,261.9
31/05/2018,01:00,266.3
31/05/2018,02:00,283
31/05/2018,03:00,291.5
31/05/2018,04:00,287.1
31/05/2018,05:00,280.9
31/05/2018,06:00,285.5
31/05/2018,07:00,295.5
31/05/2018,08:00,322.2
31/05/2018,09:00,339.5
31/05/2018,10:00,346.4
31/05/2018,11:00,354.4
31/05/2018,12:00,325.6
31/05/2018,13:00,342.9
31/05/2018,14:00,344.9
31/05/2018,15:00,337.7
31/05/2018,16:00,344.4
31/05/2018,17:00,336.9
31/05/2018,18:00,335.9
31/05/2018,19:00,337.7
31/05/2018,20:00,319.7
31/05/2018,21:00,302.3
31/05/2018,22:00,282.6
31/05/2018,23:00,275.3
01/06/2018,00:00,263
01/06/2018,01:00,261.9
01/06/2018,02:00,279.3
01/06/2018,03:00,288.6
01/06/2018,04:00,282
01/06/2018,05:00,268.8
01/06/2018,06:00,268.9
01/06/2018,07:00,280.6
01/06/2018,08:00,306
01/06/2018,09:00,313.1
01/06/2018,10:00,313.5
01/06/2018,11:00,318
01/06/2018,12:00,293.1
01/06/2018,13:00,311.4
01/06/2018,14:00,316.4
01/06/2018,15:00,323.9
01/06/2018,16:00,333.8
01/06/2018,17:00,329.7
01/06/2018,18:00,323.6
01/06/2018,19:00,334.8
01/06/2018,20:00,317.4
01/06/2018,21:00,296.9
01/06/2018,22:00,280.8
01/06/2018,23:00,273.6
02/06/2018,00:00,264.1
02/06/2018,01:00,265.4
02/06/2018,02:00,280.2
02/06/2018,03:00,289.2
02/06/2018,04:00,279.8
02/06/2018,05:00,268.1
02/06/2018,06:00,265.1
02/06/2018,07:00,266.7
02/06/2018,08:00,289
02/06/2018,09:00,309.8
02/06/2018,10:00,310.5
02/06/2018,11:00,313.5
02/06/2018,12:00,288
02/06/2018,13:00,285.1
02/06/2018,14:00,293.9
02/06/2018,15:00,299.5
02/06/2018,16:00,308.8
02/06/2018,17:00,307.6
02/06/2018,18:00,310.1
02/06/2018,19:00,325.4
02/06/2018,20:00,310
02/06/2018,21:00,292.2
02/06/2018,22:00,272.2
02/06/2018,23:00,266
03/06/2018,00:00,254.2
03/06/2018,01:00,257.2
03/06/2018,02:00,271.2
03/06/2018,03:00,280.5
03/06/2018,04:00,271
03/06/2018,05:00,258.6
03/06/2018,06:00,256.4
03/06/2018,07:00,246.5
03/06/2018,08:00,257.9
03/06/2018,09:00,271
03/06/2018,10:00,292.3
03/06/2018,11:00,281.4
03/06/2018,12:00,284.5
03/06/2018,13:00,281.8
03/06/2018,14:00,280.2
03/06/2018,15:00,283.2
03/06/2018,16:00,287.9
03/06/2018,17:00,300.5
03/06/2018,18:00,305.3
03/06/2018,19:00,323.1
03/06/2018,20:00,313.1
03/06/2018,21:00,290.8
03/06/2018,22:00,268.7
03/06/2018,23:00,259
04/06/2018,00:00,249.3
04/06/2018,01:00,253.3
04/06/2018,02:00,266.6
04/06/2018,03:00,277
04/06/2018,04:00,266.5
04/06/2018,05:00,263.5
04/06/2018,06:00,270.7
04/06/2018,07:00,282.1
04/06/2018,08:00,303.6
04/06/2018,09:00,321.9
04/06/2018,10:00,330.8
04/06/2018,11:00,337.5
04/06/2018,12:00,319.7
04/06/2018,13:00,339.6
04/06/2018,14:00,342.7
04/06/2018,15:00,348.9
04/06/2018,16:00,361
04/06/2018,17:00,350.9
04/06/2018,18:00,341.2
04/06/2018,19:00,348.1
04/06/2018,20:00,330.1
04/06/2018,21:00,308.6
04/06/2018,22:00,287.3
04/06/2018,23:00,276.7
05/06/2018,00:00,263.3
05/06/2018,01:00,265.5
05/06/2018,02:00,276.3
05/06/2018,03:00,287.2
05/06/2018,04:00,277.9
05/06/2018,05:00,271.7
05/06/2018,06:00,276.5
05/06/2018,07:00,286
05/06/2018,08:00,313.5
05/06/2018,09:00,334.7
05/06/2018,10:00,338.8
05/06/2018,11:00,341.7
05/06/2018,12:00,322.9
05/06/2018,13:00,347.5
05/06/2018,14:00,351.6
05/06/2018,15:00,348.7
05/06/2018,16:00,351.1
05/06/2018,17:00,345.9
05/06/2018,18:00,343.4
05/06/2018,19:00,349.3
05/06/2018,20:00,327.2
05/06/2018,21:00,309.1
05/06/2018,22:00,294.4
05/06/2018,23:00,282.3
06/06/2018,00:00,268.8
06/06/2018,01:00,273
06/06/2018,02:00,284.9
06/06/2018,03:00,296.5
06/06/2018,04:00,288.4
06/06/2018,05:00,280.6
06/06/2018,06:00,284.8
06/06/2018,07:00,295.4
06/06/2018,08:00,321.1
06/06/2018,09:00,334.1
06/06/2018,10:00,338.8
06/06/2018,11:00,347.3
06/06/2018,12:00,330.7
06/06/2018,13:00,349.5
06/06/2018,14:00,350.3
06/06/2018,15:00,351.8
06/06/2018,16:00,364.1
06/06/2018,17:00,355.2
06/06/2018,18:00,343.2
06/06/2018,19:00,350.6
06/06/2018,20:00,333.1
06/06/2018,21:00,314.5
06/06/2018,22:00,295.6
06/06/2018,23:00,290.2
07/06/2018,00:00,274.9
07/06/2018,01:00,276.7
07/06/2018,02:00,288
07/06/2018,03:00,296.2
07/06/2018,04:00,289.5
07/06/2018,05:00,283.2
07/06/2018,06:00,286.7
07/06/2018,07:00,292.3
07/06/2018,08:00,313
07/06/2018,09:00,335.5
07/06/2018,10:00,342.6
07/06/2018,11:00,352.8
07/06/2018,12:00,336.8
07/06/2018,13:00,353.9
07/06/2018,14:00,357.8
07/06/2018,15:00,355.3
07/06/2018,16:00,363.8
07/06/2018,17:00,352.8
07/06/2018,18:00,347
07/06/2018,19:00,355.4
07/06/2018,20:00,332.5
07/06/2018,21:00,314.7
07/06/2018,22:00,297.9
07/06/2018,23:00,290.7
08/06/2018,00:00,275.4
08/06/2018,01:00,276.8
08/06/2018,02:00,290.1
08/06/2018,03:00,301.9
08/06/2018,04:00,295.2
08/06/2018,05:00,282.2
08/06/2018,06:00,285.3
08/06/2018,07:00,301.4
08/06/2018,08:00,331.7
08/06/2018,09:00,347.5
08/06/2018,10:00,342.3
08/06/2018,11:00,341.2
08/06/2018,12:00,320.5
08/06/2018,13:00,345.4
08/06/2018,14:00,352.1
08/06/2018,15:00,349.9
08/06/2018,16:00,357.4
08/06/2018,17:00,343.8
08/06/2018,18:00,341.2
08/06/2018,19:00,340.8
08/06/2018,20:00,319.7
08/06/2018,21:00,301.2
08/06/2018,22:00,291.5
08/06/2018,23:00,286.9
09/06/2018,00:00,273.6
09/06/2018,01:00,272.6
09/06/2018,02:00,287.4
09/06/2018,03:00,292.5
09/06/2018,04:00,288.5
09/06/2018,05:00,273.2
09/06/2018,06:00,267.9
09/06/2018,07:00,270.6
09/06/2018,08:00,282.9
09/06/2018,09:00,299.2
09/06/2018,10:00,306.5
09/06/2018,11:00,308.7
09/06/2018,12:00,298.1
09/06/2018,13:00,305.9
09/06/2018,14:00,303.8
09/06/2018,15:00,301.8
09/06/2018,16:00,302.2
09/06/2018,17:00,302.6
09/06/2018,18:00,306
09/06/2018,19:00,319.7
09/06/2018,20:00,312.7
09/06/2018,21:00,297.1
09/06/2018,22:00,279.1
09/06/2018,23:00,273.8
10/06/2018,00:00,260.3
10/06/2018,01:00,262.2
10/06/2018,02:00,274.5
10/06/2018,03:00,281.9
10/06/2018,04:00,274.4
10/06/2018,05:00,259.3
10/06/2018,06:00,248.1
10/06/2018,07:00,245.7
10/06/2018,08:00,256.4
10/06/2018,09:00,262.4
10/06/2018,10:00,268.1
10/06/2018,11:00,266.8
10/06/2018,12:00,260
10/06/2018,13:00,262.8
10/06/2018,14:00,261.8
10/06/2018,15:00,267.4
10/06/2018,16:00,277
10/06/2018,17:00,287.1
10/06/2018,18:00,292.8
10/06/2018,19:00,306.4
10/06/2018,20:00,300.8
10/06/2018,21:00,283
10/06/2018,22:00,264
10/06/2018,23:00,258
11/06/2018,00:00,248
11/06/2018,01:00,251.2
11/06/2018,02:00,263.7
11/06/2018,03:00,273.6
11/06/2018,04:00,272.5
11/06/2018,05:00,268.1
11/06/2018,06:00,277.5
11/06/2018,07:00,292.5
11/06/2018,08:00,318.3
11/06/2018,09:00,333.8
11/06/2018,10:00,336.4
11/06/2018,11:00,334.8
11/06/2018,12:00,312.1
11/06/2018,13:00,330.9
11/06/2018,14:00,333.9
11/06/2018,15:00,333
11/06/2018,16:00,337.5
11/06/2018,17:00,334.3
11/06/2018,18:00,333.4
11/06/2018,19:00,339.8
11/06/2018,20:00,321.1
11/06/2018,21:00,300.5
11/06/2018,22:00,282.8
11/06/2018,23:00,270.2
12/06/2018,00:00,261.9
12/06/2018,01:00,260.5
12/06/2018,02:00,278.7
12/06/2018,03:00,288.5
12/06/2018,04:00,285.1
12/06/2018,05:00,279.6
12/06/2018,06:00,286.8
12/06/2018,07:00,300.3
12/06/2018,08:00,330.4
12/06/2018,09:00,351.8
12/06/2018,10:00,350.8
12/06/2018,11:00,355.3
12/06/2018,12:00,333
12/06/2018,13:00,347.3
12/06/2018,14:00,343.3
12/06/2018,15:00,340
12/06/2018,16:00,343.5
12/06/2018,17:00,339.9
12/06/2018,18:00,339
12/06/2018,19:00,343.6
12/06/2018,20:00,324.7
12/06/2018,21:00,304.7
12/06/2018,22:00,288
12/06/2018,23:00,280.4
13/06/2018,00:00,260.5
13/06/2018,01:00,268.4
13/06/2018,02:00,280.9
13/06/2018,03:00,290.5
13/06/2018,04:00,292
13/06/2018,05:00,279.8
13/06/2018,06:00,290.3
13/06/2018,07:00,302.5
13/06/2018,08:00,325.5
13/06/2018,09:00,344.2
13/06/2018,10:00,339.6
13/06/2018,11:00,333.9
13/06/2018,12:00,307.5
13/06/2018,13:00,327.5
13/06/2018,14:00,330.8
13/06/2018,15:00,335.6
13/06/2018,16:00,341.4
13/06/2018,17:00,340.2
13/06/2018,18:00,340.2
13/06/2018,19:00,344.7
13/06/2018,20:00,329.5
13/06/2018,21:00,306
13/06/2018,22:00,290.6
13/06/2018,23:00,282.1
14/06/2018,00:00,269.4
14/06/2018,01:00,275.3
14/06/2018,02:00,288.8
14/06/2018,03:00,297.1
14/06/2018,04:00,297.1
14/06/2018,05:00,290.6
14/06/2018,06:00,290.3
14/06/2018,07:00,299.8
14/06/2018,08:00,324.7
14/06/2018,09:00,342.1
14/06/2018,10:00,335.8
14/06/2018,11:00,337.8
14/06/2018,12:00,316.9
14/06/2018,13:00,329.7
14/06/2018,14:00,322.9
14/06/2018,15:00,322.9
14/06/2018,16:00,332.5
14/06/2018,17:00,332.4
14/06/2018,18:00,334.4
14/06/2018,19:00,343
14/06/2018,20:00,328
14/06/2018,21:00,311.5
14/06/2018,22:00,301.9
14/06/2018,23:00,294.7
15/06/2018,00:00,277.4
15/06/2018,01:00,281.3
15/06/2018,02:00,295.4
15/06/2018,03:00,306.2
15/06/2018,04:00,301.9
15/06/2018,05:00,296.7
15/06/2018,06:00,292.9
15/06/2018,07:00,291.9
15/06/2018,08:00,307.1
15/06/2018,09:00,318.8
15/06/2018,10:00,319
15/06/2018,11:00,322.9
15/06/2018,12:00,307.7
15/06/2018,13:00,323.1
15/06/2018,14:00,323.6
15/06/2018,15:00,325.5
15/06/2018,16:00,332.1
15/06/2018,17:00,328.1
15/06/2018,18:00,328.1
15/06/2018,19:00,335.6
15/06/2018,20:00,322.3
15/06/2018,21:00,306
15/06/2018,22:00,292.3
15/06/2018,23:00,290.7
16/06/2018,00:00,279.2
16/06/2018,01:00,275.5
16/06/2018,02:00,289
16/06/2018,03:00,298.7
16/06/2018,04:00,294.5
16/06/2018,05:00,284.5
16/06/2018,06:00,282.3
16/06/2018,07:00,289.5
16/06/2018,08:00,306.2
16/06/2018,09:00,313.9
16/06/2018,10:00,310
16/06/2018,11:00,310.1
16/06/2018,12:00,301.8
16/06/2018,13:00,305.3
16/06/2018,14:00,298.2
16/06/2018,15:00,301.4
16/06/2018,16:00,314.3
16/06/2018,17:00,316.1
16/06/2018,18:00,314.2
16/06/2018,19:00,331.7
16/06/2018,20:00,320.7
16/06/2018,21:00,302
16/06/2018,22:00,287.3
16/06/2018,23:00,281.8
17/06/2018,00:00,269.5
17/06/2018,01:00,270
17/06/2018,02:00,282.7
17/06/2018,03:00,291.4
17/06/2018,04:00,285.8
17/06/2018,05:00,270.6
17/06/2018,06:00,266.8
17/06/2018,07:00,273.3
17/06/2018,08:00,284.5
17/06/2018,09:00,289.4
17/06/2018,10:00,285.3
17/06/2018,11:00,278.6
17/06/2018,12:00,271.4
17/06/2018,13:00,273.5
17/06/2018,14:00,270.1
17/06/2018,15:00,276.8
17/06/2018,16:00,286
17/06/2018,17:00,300.2
17/06/2018,18:00,310
17/06/2018,19:00,322.3
17/06/2018,20:00,311.8
17/06/2018,21:00,295
17/06/2018,22:00,277.9
17/06/2018,23:00,268.9
18/06/2018,00:00,260.2
18/06/2018,01:00,261.8
18/06/2018,02:00,276.2
18/06/2018,03:00,289.2
18/06/2018,04:00,285.1
18/06/2018,05:00,278.7
18/06/2018,06:00,283.3
18/06/2018,07:00,290.1
18/06/2018,08:00,315.9
18/06/2018,09:00,338
18/06/2018,10:00,343.9
18/06/2018,11:00,339.8
18/06/2018,12:00,318.1
18/06/2018,13:00,336.5
18/06/2018,14:00,337.1
18/06/2018,15:00,336.8
18/06/2018,16:00,338.3
18/06/2018,17:00,333.2
18/06/2018,18:00,332.1
18/06/2018,19:00,338.2
18/06/2018,20:00,323.1
18/06/2018,21:00,305.4
18/06/2018,22:00,287
18/06/2018,23:00,280.5
19/06/2018,00:00,266.7
19/06/2018,01:00,266.8
19/06/2018,02:00,284
19/06/2018,03:00,293.1
19/06/2018,04:00,287.3
19/06/2018,05:00,281
19/06/2018,06:00,279.6
19/06/2018,07:00,290.9
19/06/2018,08:00,320
19/06/2018,09:00,340.5
19/06/2018,10:00,335.9
19/06/2018,11:00,335.6
19/06/2018,12:00,309.6
19/06/2018,13:00,326.5
19/06/2018,14:00,326.1
19/06/2018,15:00,331.9
19/06/2018,16:00,346.5
19/06/2018,17:00,339.9
19/06/2018,18:00,332.5
19/06/2018,19:00,340.5
19/06/2018,20:00,328
19/06/2018,21:00,308.1
19/06/2018,22:00,288.5
19/06/2018,23:00,280.5
20/06/2018,00:00,266.2
20/06/2018,01:00,268.4
20/06/2018,02:00,284.2
20/06/2018,03:00,292.6
20/06/2018,04:00,284.4
20/06/2018,05:00,278.9
20/06/2018,06:00,281.1
20/06/2018,07:00,291
20/06/2018,08:00,319.1
20/06/2018,09:00,336.2
20/06/2018,10:00,340.6
20/06/2018,11:00,340.9
20/06/2018,12:00,322.8
20/06/2018,13:00,338.7
20/06/2018,14:00,331.6
20/06/2018,15:00,330.8
20/06/2018,16:00,341
