2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2023/11/10,13:00,664
2023/11/10,14:00,666
2023/11/10,15:00,653
2023/11/10,16:00,662
2023/11/10,17:00,654
2023/11/10,18:00,637
2023/11/10,19:00,610
2023/11/10,20:00,586
2023/11/10,21:00,563
2023/11/10,22:00,531
2023/11/10,23:00,513
2023/11/11,0:00,486
2023/11/11,1:00,476
2023/11/11,2:00,497
2023/11/11,3:00,536
2023/11/11,4:00,560
2023/11/11,5:00,555
2023/11/11,6:00,535
2023/11/11,7:00,535
2023/11/11,8:00,543
2023/11/11,9:00,558
2023/11/11,10:00,550
2023/11/11,11:00,541
2023/11/11,12:00,513
2023/11/11,13:00,519
2023/11/11,14:00,516
2023/11/11,15:00,517
2023/11/11,16:00,545
2023/11/11,17:00,570
2023/11/11,18:00,573
2023/11/11,19:00,555
2023/11/11,20:00,537
2023/11/11,21:00,513
2023/11/11,22:00,492
2023/11/11,23:00,471
2023/11/12,0:00,452
2023/11/12,1:00,440
2023/11/12,2:00,462
2023/11/12,3:00,507
2023/11/12,4:00,524
2023/11/12,5:00,524
2023/11/12,6:00,501
2023/11/12,7:00,485
2023/11/12,8:00,485
2023/11/12,9:00,505
2023/11/12,10:00,505
2023/11/12,11:00,500
2023/11/12,12:00,509
2023/11/12,13:00,488
2023/11/12,14:00,491
2023/11/12,15:00,493
2023/11/12,16:00,528
2023/11/12,17:00,570
2023/11/12,18:00,586
2023/11/12,19:00,585
2023/11/12,20:00,566
2023/11/12,21:00,546
2023/11/12,22:00,517
2023/11/12,23:00,492
2023/11/13,0:00,473
2023/11/13,1:00,465
2023/11/13,2:00,495
2023/11/13,3:00,541
2023/11/13,4:00,571
2023/11/13,5:00,596
2023/11/13,6:00,627
2023/11/13,7:00,651
2023/11/13,8:00,694
2023/11/13,9:00,714
2023/11/13,10:00,702
2023/11/13,11:00,702
2023/11/13,12:00,645
2023/11/13,13:00,668
2023/11/13,14:00,673
2023/11/13,15:00,690
2023/11/13,16:00,702
2023/11/13,17:00,708
2023/11/13,18:00,711
2023/11/13,19:00,689
2023/11/13,20:00,667
2023/11/13,21:00,638
2023/11/13,22:00,597
2023/11/13,23:00,578
2023/11/14,0:00,548
2023/11/14,1:00,545
2023/11/14,2:00,573
2023/11/14,3:00,618
2023/11/14,4:00,652
2023/11/14,5:00,666
2023/11/14,6:00,700
2023/11/14,7:00,713
2023/11/14,8:00,716
2023/11/14,9:00,697
2023/11/14,10:00,667
2023/11/14,11:00,665
2023/11/14,12:00,615
2023/11/14,13:00,638
2023/11/14,14:00,643
2023/11/14,15:00,651
2023/11/14,16:00,678
2023/11/14,17:00,690
2023/11/14,18:00,696
2023/11/14,19:00,674
2023/11/14,20:00,652
2023/11/14,21:00,625
2023/11/14,22:00,589
2023/11/14,23:00,561
2023/11/15,0:00,540
2023/11/15,1:00,534
2023/11/15,2:00,565
2023/11/15,3:00,603
2023/11/15,4:00,630
2023/11/15,5:00,637
2023/11/15,6:00,659
2023/11/15,7:00,681
2023/11/15,8:00,715
2023/11/15,9:00,704
2023/11/15,10:00,666
2023/11/15,11:00,652
2023/11/15,12:00,618
2023/11/15,13:00,635
2023/11/15,14:00,645
2023/11/15,15:00,660
2023/11/15,16:00,672
2023/11/15,17:00,673
2023/11/15,18:00,676
2023/11/15,19:00,648
2023/11/15,20:00,625
2023/11/15,21:00,605
2023/11/15,22:00,572
2023/11/15,23:00,543
2023/11/16,0:00,520
2023/11/16,1:00,515
2023/11/16,2:00,548
2023/11/16,3:00,589
2023/11/16,4:00,614
2023/11/16,5:00,627
2023/11/16,6:00,649
2023/11/16,7:00,661
2023/11/16,8:00,695
2023/11/16,9:00,695
2023/11/16,10:00,667
2023/11/16,11:00,660
2023/11/16,12:00,628
2023/11/16,13:00,653
2023/11/16,14:00,662
2023/11/16,15:00,665
2023/11/16,16:00,683
2023/11/16,17:00,689
2023/11/16,18:00,682
2023/11/16,19:00,653
2023/11/16,20:00,629
2023/11/16,21:00,610
2023/11/16,22:00,571
2023/11/16,23:00,556
2023/11/17,0:00,530
2023/11/17,1:00,528
2023/11/17,2:00,552
2023/11/17,3:00,599
2023/11/17,4:00,621
2023/11/17,5:00,623
2023/11/17,6:00,634
2023/11/17,7:00,665
2023/11/17,8:00,693
2023/11/17,9:00,698
2023/11/17,10:00,685
2023/11/17,11:00,696
2023/11/17,12:00,664
2023/11/17,13:00,685
2023/11/17,14:00,672
2023/11/17,15:00,684
2023/11/17,16:00,696
2023/11/17,17:00,697
2023/11/17,18:00,700
2023/11/17,19:00,685
2023/11/17,20:00,670
2023/11/17,21:00,644
2023/11/17,22:00,614
2023/11/17,23:00,578
2023/11/18,0:00,546
2023/11/18,1:00,555
2023/11/18,2:00,575
2023/11/18,3:00,617
2023/11/18,4:00,642
2023/11/18,5:00,636
2023/11/18,6:00,639
2023/11/18,7:00,656
2023/11/18,8:00,687
2023/11/18,9:00,699
2023/11/18,10:00,687
2023/11/18,11:00,659
2023/11/18,12:00,636
2023/11/18,13:00,634
2023/11/18,14:00,633
2023/11/18,15:00,646
2023/11/18,16:00,664
2023/11/18,17:00,691
2023/11/18,18:00,696
2023/11/18,19:00,679
2023/11/18,20:00,665
2023/11/18,21:00,630
2023/11/18,22:00,584
2023/11/18,23:00,549
2023/11/19,0:00,525
2023/11/19,1:00,518
2023/11/19,2:00,538
2023/11/19,3:00,574
2023/11/19,4:00,586
2023/11/19,5:00,572
2023/11/19,6:00,563
2023/11/19,7:00,566
2023/11/19,8:00,555
2023/11/19,9:00,535
2023/11/19,10:00,525
2023/11/19,11:00,511
2023/11/19,12:00,498
2023/11/19,13:00,491
2023/11/19,14:00,498
2023/11/19,15:00,524
2023/11/19,16:00,552
2023/11/19,17:00,603
2023/11/19,18:00,619
2023/11/19,19:00,615
2023/11/19,20:00,599
2023/11/19,21:00,566
2023/11/19,22:00,534
2023/11/19,23:00,516
2023/11/20,0:00,490
2023/11/20,1:00,492
2023/11/20,2:00,530
2023/11/20,3:00,570
2023/11/20,4:00,589
2023/11/20,5:00,596
2023/11/20,6:00,620
2023/11/20,7:00,653
2023/11/20,8:00,694
2023/11/20,9:00,693
2023/11/20,10:00,684
2023/11/20,11:00,665
2023/11/20,12:00,620
2023/11/20,13:00,648
2023/11/20,14:00,654
2023/11/20,15:00,679
2023/11/20,16:00,677
2023/11/20,17:00,689
2023/11/20,18:00,692
2023/11/20,19:00,673
2023/11/20,20:00,652
2023/11/20,21:00,631
2023/11/20,22:00,587
2023/11/20,23:00,566
2023/11/21,0:00,553
2023/11/21,1:00,550
2023/11/21,2:00,585
2023/11/21,3:00,641
2023/11/21,4:00,665
2023/11/21,5:00,673
2023/11/21,6:00,696
2023/11/21,7:00,728
2023/11/21,8:00,737
2023/11/21,9:00,704
2023/11/21,10:00,660
2023/11/21,11:00,646
2023/11/21,12:00,601
2023/11/21,13:00,632
2023/11/21,14:00,638
2023/11/21,15:00,671
2023/11/21,16:00,694
2023/11/21,17:00,701
2023/11/21,18:00,706
2023/11/21,19:00,689
2023/11/21,20:00,669
2023/11/21,21:00,643
2023/11/21,22:00,612
2023/11/21,23:00,592
2023/11/22,0:00,562
2023/11/22,1:00,563
2023/11/22,2:00,596
2023/11/22,3:00,634
2023/11/22,4:00,656
2023/11/22,5:00,676
2023/11/22,6:00,697
2023/11/22,7:00,725
2023/11/22,8:00,743
2023/11/22,9:00,721
2023/11/22,10:00,678
2023/11/22,11:00,647
2023/11/22,12:00,605
2023/11/22,13:00,642
2023/11/22,14:00,647
2023/11/22,15:00,682
2023/11/22,16:00,687
2023/11/22,17:00,684
2023/11/22,18:00,679
2023/11/22,19:00,662
2023/11/22,20:00,649
2023/11/22,21:00,625
2023/11/22,22:00,590
2023/11/22,23:00,571
2023/11/23,0:00,553
2023/11/23,1:00,535
2023/11/23,2:00,572
2023/11/23,3:00,616
2023/11/23,4:00,633
2023/11/23,5:00,620
2023/11/23,6:00,596
2023/11/23,7:00,596
2023/11/23,8:00,630
2023/11/23,9:00,628
2023/11/23,10:00,605
2023/11/23,11:00,580
2023/11/23,12:00,560
2023/11/23,13:00,578
2023/11/23,14:00,579
2023/11/23,15:00,590
2023/11/23,16:00,600
2023/11/23,17:00,619
2023/11/23,18:00,622
2023/11/23,19:00,604
2023/11/23,20:00,594
2023/11/23,21:00,571
2023/11/23,22:00,549
2023/11/23,23:00,524
2023/11/24,0:00,510
2023/11/24,1:00,511
2023/11/24,2:00,534
2023/11/24,3:00,576
2023/11/24,4:00,606
2023/11/24,5:00,602
2023/11/24,6:00,602
2023/11/24,7:00,618
2023/11/24,8:00,676
2023/11/24,9:00,697
2023/11/24,10:00,675
2023/11/24,11:00,660
2023/11/24,12:00,612
2023/11/24,13:00,644
2023/11/24,14:00,659
2023/11/24,15:00,679
2023/11/24,16:00,695
2023/11/24,17:00,705
2023/11/24,18:00,709
2023/11/24,19:00,693
2023/11/24,20:00,670
2023/11/24,21:00,641
2023/11/24,22:00,607
2023/11/24,23:00,583
2023/11/25,0:00,551
2023/11/25,1:00,543
2023/11/25,2:00,563
2023/11/25,3:00,605
2023/11/25,4:00,630
2023/11/25,5:00,622
2023/11/25,6:00,616
2023/11/25,7:00,632
2023/11/25,8:00,645
2023/11/25,9:00,634
2023/11/25,10:00,613
2023/11/25,11:00,606
2023/11/25,12:00,582
2023/11/25,13:00,586
2023/11/25,14:00,573
2023/11/25,15:00,601
2023/11/25,16:00,628
2023/11/25,17:00,669
2023/11/25,18:00,679
2023/11/25,19:00,677
2023/11/25,20:00,663
2023/11/25,21:00,626
2023/11/25,22:00,586
2023/11/25,23:00,567
2023/11/26,0:00,552
2023/11/26,1:00,550
2023/11/26,2:00,583
2023/11/26,3:00,616
2023/11/26,4:00,632
2023/11/26,5:00,622
2023/11/26,6:00,611
2023/11/26,7:00,620
2023/11/26,8:00,627
2023/11/26,9:00,581
2023/11/26,10:00,552
2023/11/26,11:00,528
2023/11/26,12:00,519
2023/11/26,13:00,522
2023/11/26,14:00,528
2023/11/26,15:00,554
2023/11/26,16:00,581
2023/11/26,17:00,633
2023/11/26,18:00,647
2023/11/26,19:00,642
2023/11/26,20:00,625
2023/11/26,21:00,605
2023/11/26,22:00,554
2023/11/26,23:00,520
2023/11/27,0:00,504
2023/11/27,1:00,506
2023/11/27,2:00,537
2023/11/27,3:00,580
2023/11/27,4:00,607
2023/11/27,5:00,615
2023/11/27,6:00,649
2023/11/27,7:00,676
2023/11/27,8:00,727
2023/11/27,9:00,752
2023/11/27,10:00,733
2023/11/27,11:00,716
2023/11/27,12:00,657
2023/11/27,13:00,682
2023/11/27,14:00,681
2023/11/27,15:00,697
2023/11/27,16:00,701
2023/11/27,17:00,715
2023/11/27,18:00,712
2023/11/27,19:00,688
2023/11/27,20:00,666
2023/11/27,21:00,631
2023/11/27,22:00,599
2023/11/27,23:00,570
2023/11/28,0:00,552
2023/11/28,1:00,555
2023/11/28,2:00,578
2023/11/28,3:00,618
2023/11/28,4:00,634
2023/11/28,5:00,640
2023/11/28,6:00,652
2023/11/28,7:00,670
2023/11/28,8:00,709
2023/11/28,9:00,707
2023/11/28,10:00,716
2023/11/28,11:00,706
2023/11/28,12:00,648
2023/11/28,13:00,702
2023/11/28,14:00,711
2023/11/28,15:00,723
2023/11/28,16:00,737
2023/11/28,17:00,745
2023/11/28,18:00,740
2023/11/28,19:00,710
2023/11/28,20:00,694
2023/11/28,21:00,668
2023/11/28,22:00,633
2023/11/28,23:00,607
2023/11/29,0:00,581
2023/11/29,1:00,578
2023/11/29,2:00,612
2023/11/29,3:00,658
2023/11/29,4:00,669
2023/11/29,5:00,678
2023/11/29,6:00,716
2023/11/29,7:00,740
2023/11/29,8:00,780
2023/11/29,9:00,796
2023/11/29,10:00,766
2023/11/29,11:00,754
2023/11/29,12:00,701
2023/11/29,13:00,721
2023/11/29,14:00,734
2023/11/29,15:00,730
2023/11/29,16:00,744
2023/11/29,17:00,761
2023/11/29,18:00,766
2023/11/29,19:00,739
2023/11/29,20:00,719
2023/11/29,21:00,680
2023/11/29,22:00,629
2023/11/29,23:00,589
2023/11/30,0:00,560
2023/11/30,1:00,551
2023/11/30,2:00,582
2023/11/30,3:00,623
2023/11/30,4:00,653
2023/11/30,5:00,668
2023/11/30,6:00,689
2023/11/30,7:00,717
2023/11/30,8:00,763
2023/11/30,9:00,754
2023/11/30,10:00,729
2023/11/30,11:00,726
2023/11/30,12:00,691
2023/11/30,13:00,719
2023/11/30,14:00,725
2023/11/30,15:00,730
2023/11/30,16:00,751
2023/11/30,17:00,772
2023/11/30,18:00,779
2023/11/30,19:00,758
2023/11/30,20:00,733
2023/11/30,21:00,698
2023/11/30,22:00,653
2023/11/30,23:00,623
2023/12/1,0:00,599
2023/12/1,1:00,605
2023/12/1,2:00,628
2023/12/1,3:00,669
2023/12/1,4:00,691
2023/12/1,5:00,695
2023/12/1,6:00,734
2023/12/1,7:00,764
2023/12/1,8:00,810
2023/12/1,9:00,813
2023/12/1,10:00,778
2023/12/1,11:00,787
2023/12/1,12:00,741
2023/12/1,13:00,762
2023/12/1,14:00,765
2023/12/1,15:00,779
2023/12/1,16:00,793
2023/12/1,17:00,804
2023/12/1,18:00,802
2023/12/1,19:00,782
2023/12/1,20:00,755
2023/12/1,21:00,721
2023/12/1,22:00,679
2023/12/1,23:00,641
2023/12/2,0:00,610
2023/12/2,1:00,609
2023/12/2,2:00,628
2023/12/2,3:00,667
2023/12/2,4:00,677
2023/12/2,5:00,674
2023/12/2,6:00,680
2023/12/2,7:00,699
2023/12/2,8:00,722
2023/12/2,9:00,692
2023/12/2,10:00,667
2023/12/2,11:00,638
2023/12/2,12:00,617
2023/12/2,13:00,613
2023/12/2,14:00,606
2023/12/2,15:00,625
2023/12/2,16:00,648
2023/12/2,17:00,688
2023/12/2,18:00,702
2023/12/2,19:00,690
2023/12/2,20:00,681
2023/12/2,21:00,655
2023/12/2,22:00,613
2023/12/2,23:00,604
2023/12/3,0:00,583
2023/12/3,1:00,582
2023/12/3,2:00,606
2023/12/3,3:00,634
2023/12/3,4:00,641
2023/12/3,5:00,632
2023/12/3,6:00,624
2023/12/3,7:00,631
2023/12/3,8:00,642
2023/12/3,9:00,629
2023/12/3,10:00,605
2023/12/3,11:00,596
2023/12/3,12:00,580
2023/12/3,13:00,580
2023/12/3,14:00,573
2023/12/3,15:00,592
2023/12/3,16:00,625
2023/12/3,17:00,679
2023/12/3,18:00,702
2023/12/3,19:00,691
2023/12/3,20:00,683
2023/12/3,21:00,658
2023/12/3,22:00,612
2023/12/3,23:00,583
2023/12/4,0:00,572
2023/12/4,1:00,579
2023/12/4,2:00,616
2023/12/4,3:00,654
2023/12/4,4:00,682
2023/12/4,5:00,699
2023/12/4,6:00,753
2023/12/4,7:00,799
2023/12/4,8:00,841
2023/12/4,9:00,822
2023/12/4,10:00,763
2023/12/4,11:00,727
2023/12/4,12:00,670
2023/12/4,13:00,689
2023/12/4,14:00,701
2023/12/4,15:00,728
2023/12/4,16:00,755
2023/12/4,17:00,784
2023/12/4,18:00,792
2023/12/4,19:00,777
2023/12/4,20:00,757
2023/12/4,21:00,724
2023/12/4,22:00,686
2023/12/4,23:00,650
2023/12/5,0:00,621
2023/12/5,1:00,614
2023/12/5,2:00,648
2023/12/5,3:00,686
2023/12/5,4:00,716
2023/12/5,5:00,719
2023/12/5,6:00,757
2023/12/5,7:00,783
2023/12/5,8:00,830
2023/12/5,9:00,868
2023/12/5,10:00,856
2023/12/5,11:00,838
2023/12/5,12:00,795
2023/12/5,13:00,818
2023/12/5,14:00,811
2023/12/5,15:00,801
2023/12/5,16:00,807
2023/12/5,17:00,804
2023/12/5,18:00,804
2023/12/5,19:00,774
2023/12/5,20:00,750
2023/12/5,21:00,706
2023/12/5,22:00,655
2023/12/5,23:00,627
2023/12/6,0:00,597
2023/12/6,1:00,588
2023/12/6,2:00,630
2023/12/6,3:00,665
2023/12/6,4:00,687
2023/12/6,5:00,704
2023/12/6,6:00,750
2023/12/6,7:00,774
2023/12/6,8:00,825
2023/12/6,9:00,824
2023/12/6,10:00,773
2023/12/6,11:00,752
2023/12/6,12:00,695
2023/12/6,13:00,715
2023/12/6,14:00,721
2023/12/6,15:00,725
2023/12/6,16:00,739
2023/12/6,17:00,753
2023/12/6,18:00,754
2023/12/6,19:00,738
2023/12/6,20:00,712
2023/12/6,21:00,675
2023/12/6,22:00,639
2023/12/6,23:00,608
2023/12/7,0:00,571
2023/12/7,1:00,574
2023/12/7,2:00,603
2023/12/7,3:00,637
2023/12/7,4:00,659
2023/12/7,5:00,664
2023/12/7,6:00,693
2023/12/7,7:00,721
2023/12/7,8:00,787
2023/12/7,9:00,795
2023/12/7,10:00,766
2023/12/7,11:00,730
2023/12/7,12:00,672
2023/12/7,13:00,694
2023/12/7,14:00,705
2023/12/7,15:00,737
2023/12/7,16:00,749
2023/12/7,17:00,768
2023/12/7,18:00,773
2023/12/7,19:00,748
2023/12/7,20:00,729
2023/12/7,21:00,697
2023/12/7,22:00,664
2023/12/7,23:00,640
2023/12/8,0:00,620
2023/12/8,1:00,622
2023/12/8,2:00,657
2023/12/8,3:00,694
2023/12/8,4:00,718
2023/12/8,5:00,737
2023/12/8,6:00,777
2023/12/8,7:00,806
2023/12/8,8:00,845
2023/12/8,9:00,804
2023/12/8,10:00,743
2023/12/8,11:00,706
2023/12/8,12:00,655
2023/12/8,13:00,680
2023/12/8,14:00,687
2023/12/8,15:00,715
2023/12/8,16:00,728
2023/12/8,17:00,738
2023/12/8,18:00,743
2023/12/8,19:00,725
2023/12/8,20:00,701
2023/12/8,21:00,676
2023/12/8,22:00,637
2023/12/8,23:00,608
2023/12/9,0:00,583
2023/12/9,1:00,577
2023/12/9,2:00,608
2023/12/9,3:00,645
2023/12/9,4:00,659
2023/12/9,5:00,645
2023/12/9,6:00,649
2023/12/9,7:00,660
2023/12/9,8:00,666
2023/12/9,9:00,624
2023/12/9,10:00,585
2023/12/9,11:00,568
2023/12/9,12:00,544
2023/12/9,13:00,553
2023/12/9,14:00,547
2023/12/9,15:00,565
2023/12/9,16:00,579
2023/12/9,17:00,621
2023/12/9,18:00,628
2023/12/9,19:00,618
2023/12/9,20:00,600
2023/12/9,21:00,577
2023/12/9,22:00,550
2023/12/9,23:00,538
2023/12/10,0:00,519
2023/12/10,1:00,519
2023/12/10,2:00,542
2023/12/10,3:00,586
2023/12/10,4:00,605
2023/12/10,5:00,596
2023/12/10,6:00,579
2023/12/10,7:00,584
2023/12/10,8:00,592
2023/12/10,9:00,556
2023/12/10,10:00,510
2023/12/10,11:00,490
2023/12/10,12:00,493
2023/12/10,13:00,488
2023/12/10,14:00,503
2023/12/10,15:00,531
2023/12/10,16:00,552
2023/12/10,17:00,598
2023/12/10,18:00,613
2023/12/10,19:00,604
2023/12/10,20:00,585
2023/12/10,21:00,563
2023/12/10,22:00,523
2023/12/10,23:00,501
2023/12/11,0:00,480
2023/12/11,1:00,495
2023/12/11,2:00,531
2023/12/11,3:00,579
2023/12/11,4:00,605
2023/12/11,5:00,614
2023/12/11,6:00,622
2023/12/11,7:00,647
2023/12/11,8:00,700
2023/12/11,9:00,720
2023/12/11,10:00,710
2023/12/11,11:00,702
2023/12/11,12:00,667
2023/12/11,13:00,722
2023/12/11,14:00,725
2023/12/11,15:00,728
2023/12/11,16:00,745
2023/12/11,17:00,746
2023/12/11,18:00,731
2023/12/11,19:00,711
2023/12/11,20:00,684
2023/12/11,21:00,650
2023/12/11,22:00,608
2023/12/11,23:00,583
2023/12/12,0:00,555
2023/12/12,1:00,555
2023/12/12,2:00,588
2023/12/12,3:00,624
2023/12/12,4:00,646
2023/12/12,5:00,639
2023/12/12,6:00,641
2023/12/12,7:00,665
2023/12/12,8:00,709
2023/12/12,9:00,726
2023/12/12,10:00,727
2023/12/12,11:00,711
2023/12/12,12:00,669
2023/12/12,13:00,711
2023/12/12,14:00,703
2023/12/12,15:00,694
2023/12/12,16:00,709
2023/12/12,17:00,721
2023/12/12,18:00,720
2023/12/12,19:00,693
2023/12/12,20:00,671
2023/12/12,21:00,647
2023/12/12,22:00,614
2023/12/12,23:00,586
2023/12/13,0:00,562
2023/12/13,1:00,566
2023/12/13,2:00,591
2023/12/13,3:00,630
2023/12/13,4:00,656
2023/12/13,5:00,668
2023/12/13,6:00,686
2023/12/13,7:00,703
2023/12/13,8:00,738
2023/12/13,9:00,709
2023/12/13,10:00,661
2023/12/13,11:00,640
2023/12/13,12:00,595
2023/12/13,13:00,622
2023/12/13,14:00,644
2023/12/13,15:00,683
2023/12/13,16:00,713
2023/12/13,17:00,720
2023/12/13,18:00,727
2023/12/13,19:00,706
2023/12/13,20:00,683
2023/12/13,21:00,660
2023/12/13,22:00,629
2023/12/13,23:00,598
2023/12/14,0:00,583
2023/12/14,1:00,574
2023/12/14,2:00,608
2023/12/14,3:00,650
2023/12/14,4:00,676
2023/12/14,5:00,683
2023/12/14,6:00,710
2023/12/14,7:00,724
2023/12/14,8:00,762
2023/12/14,9:00,757
2023/12/14,10:00,733
2023/12/14,11:00,726
2023/12/14,12:00,679
2023/12/14,13:00,718
2023/12/14,14:00,732
2023/12/14,15:00,750
2023/12/14,16:00,753
2023/12/14,17:00,755
2023/12/14,18:00,751
2023/12/14,19:00,722
2023/12/14,20:00,698
2023/12/14,21:00,666
2023/12/14,22:00,622
2023/12/14,23:00,602
2023/12/15,0:00,571
2023/12/15,1:00,568
2023/12/15,2:00,591
2023/12/15,3:00,635
2023/12/15,4:00,658
2023/12/15,5:00,653
2023/12/15,6:00,667
2023/12/15,7:00,688
2023/12/15,8:00,738
2023/12/15,9:00,769
2023/12/15,10:00,741
2023/12/15,11:00,729
2023/12/15,12:00,681
2023/12/15,13:00,692
2023/12/15,14:00,696
2023/12/15,15:00,703
2023/12/15,16:00,704
2023/12/15,17:00,699
2023/12/15,18:00,694
2023/12/15,19:00,665
2023/12/15,20:00,639
2023/12/15,21:00,615
2023/12/15,22:00,577
2023/12/15,23:00,553
2023/12/16,0:00,530
2023/12/16,1:00,524
2023/12/16,2:00,549
2023/12/16,3:00,587
2023/12/16,4:00,605
2023/12/16,5:00,586
2023/12/16,6:00,564
2023/12/16,7:00,579
2023/12/16,8:00,623
2023/12/16,9:00,629
2023/12/16,10:00,623
2023/12/16,11:00,633
2023/12/16,12:00,618
2023/12/16,13:00,637
2023/12/16,14:00,629
2023/12/16,15:00,617
2023/12/16,16:00,635
2023/12/16,17:00,661
2023/12/16,18:00,669
2023/12/16,19:00,660
2023/12/16,20:00,643
2023/12/16,21:00,621
2023/12/16,22:00,591
2023/12/16,23:00,576
2023/12/17,0:00,560
2023/12/17,1:00,562
2023/12/17,2:00,602
2023/12/17,3:00,648
2023/12/17,4:00,663
2023/12/17,5:00,655
2023/12/17,6:00,652
2023/12/17,7:00,674
2023/12/17,8:00,706
2023/12/17,9:00,707
2023/12/17,10:00,691
2023/12/17,11:00,687
2023/12/17,12:00,678
2023/12/17,13:00,671
2023/12/17,14:00,674
2023/12/17,15:00,688
2023/12/17,16:00,721
2023/12/17,17:00,785
2023/12/17,18:00,804
2023/12/17,19:00,795
2023/12/17,20:00,775
2023/12/17,21:00,744
2023/12/17,22:00,694
2023/12/17,23:00,662
2023/12/18,0:00,649
2023/12/18,1:00,646
2023/12/18,2:00,665
2023/12/18,3:00,691
2023/12/18,4:00,712
2023/12/18,5:00,728
2023/12/18,6:00,781
2023/12/18,7:00,831
2023/12/18,8:00,898
2023/12/18,9:00,901
2023/12/18,10:00,864
2023/12/18,11:00,841
2023/12/18,12:00,804
2023/12/18,13:00,824
2023/12/18,14:00,829
2023/12/18,15:00,833
2023/12/18,16:00,857
2023/12/18,17:00,878
2023/12/18,18:00,879
2023/12/18,19:00,857
2023/12/18,20:00,822
2023/12/18,21:00,788
2023/12/18,22:00,739
2023/12/18,23:00,696
2023/12/19,0:00,668
2023/12/19,1:00,667
2023/12/19,2:00,686
2023/12/19,3:00,720
2023/12/19,4:00,740
2023/12/19,5:00,749
2023/12/19,6:00,801
2023/12/19,7:00,847
2023/12/19,8:00,895
2023/12/19,9:00,915
2023/12/19,10:00,897
2023/12/19,11:00,887
2023/12/19,12:00,833
2023/12/19,13:00,858
2023/12/19,14:00,868
2023/12/19,15:00,855
2023/12/19,16:00,874
2023/12/19,17:00,885
2023/12/19,18:00,882
2023/12/19,19:00,851
2023/12/19,20:00,826
2023/12/19,21:00,784
2023/12/19,22:00,736
2023/12/19,23:00,705
2023/12/20,0:00,678
2023/12/20,1:00,669
2023/12/20,2:00,694
2023/12/20,3:00,732
2023/12/20,4:00,751
2023/12/20,5:00,771
2023/12/20,6:00,810
2023/12/20,7:00,852
2023/12/20,8:00,907
2023/12/20,9:00,908
2023/12/20,10:00,886
2023/12/20,11:00,858
2023/12/20,12:00,800
2023/12/20,13:00,833
2023/12/20,14:00,838
2023/12/20,15:00,842
2023/12/20,16:00,854
2023/12/20,17:00,866
2023/12/20,18:00,862
2023/12/20,19:00,846
2023/12/20,20:00,831
2023/12/20,21:00,790
2023/12/20,22:00,740
2023/12/20,23:00,712
2023/12/21,0:00,686
2023/12/21,1:00,680
2023/12/21,2:00,710
2023/12/21,3:00,746
2023/12/21,4:00,763
2023/12/21,5:00,790
2023/12/21,6:00,828
2023/12/21,7:00,885
2023/12/21,8:00,958
2023/12/21,9:00,961
2023/12/21,10:00,930
2023/12/21,11:00,915
2023/12/21,12:00,878
2023/12/21,13:00,909
2023/12/21,14:00,903
2023/12/21,15:00,922
2023/12/21,16:00,934
2023/12/21,17:00,948
2023/12/21,18:00,958
2023/12/21,19:00,939
2023/12/21,20:00,920
2023/12/21,21:00,885
2023/12/21,22:00,821
2023/12/21,23:00,786
2023/12/22,0:00,760
2023/12/22,1:00,755
2023/12/22,2:00,782
2023/12/22,3:00,807
2023/12/22,4:00,816
2023/12/22,5:00,837
2023/12/22,6:00,906
2023/12/22,7:00,953
2023/12/22,8:00,1008
2023/12/22,9:00,1010
2023/12/22,10:00,953
2023/12/22,11:00,932
2023/12/22,12:00,906
2023/12/22,13:00,920
2023/12/22,14:00,923
2023/12/22,15:00,934
2023/12/22,16:00,968
2023/12/22,17:00,975
2023/12/22,18:00,984
2023/12/22,19:00,958
2023/12/22,20:00,935
2023/12/22,21:00,892
2023/12/22,22:00,839
2023/12/22,23:00,805
2023/12/23,0:00,768
2023/12/23,1:00,763
2023/12/23,2:00,774
2023/12/23,3:00,792
2023/12/23,4:00,795
2023/12/23,5:00,778
2023/12/23,6:00,784
2023/12/23,7:00,826
2023/12/23,8:00,871
2023/12/23,9:00,851
2023/12/23,10:00,785
2023/12/23,11:00,762
2023/12/23,12:00,744
2023/12/23,13:00,738
2023/12/23,14:00,738
2023/12/23,15:00,745
2023/12/23,16:00,768
2023/12/23,17:00,819
2023/12/23,18:00,826
2023/12/23,19:00,815
2023/12/23,20:00,791
2023/12/23,21:00,755
2023/12/23,22:00,712
2023/12/23,23:00,680
2023/12/24,0:00,665
2023/12/24,1:00,667
2023/12/24,2:00,687
2023/12/24,3:00,708
2023/12/24,4:00,701
2023/12/24,5:00,695
2023/12/24,6:00,699
2023/12/24,7:00,727
2023/12/24,8:00,754
2023/12/24,9:00,734
2023/12/24,10:00,690
2023/12/24,11:00,651
2023/12/24,12:00,637
2023/12/24,13:00,632
2023/12/24,14:00,649
2023/12/24,15:00,664
2023/12/24,16:00,692
2023/12/24,17:00,757
2023/12/24,18:00,775
2023/12/24,19:00,763
2023/12/24,20:00,746
2023/12/24,21:00,722
2023/12/24,22:00,677
2023/12/24,23:00,637
2023/12/25,0:00,618
2023/12/25,1:00,632
2023/12/25,2:00,660
2023/12/25,3:00,696
2023/12/25,4:00,716
2023/12/25,5:00,728
2023/12/25,6:00,777
