DATA,TIME,実績(万kW)
2018/5/3,15:00,1008.9
2018/5/3,16:00,1019.6
2018/5/3,17:00,1043.2
2018/5/3,18:00,1086.8
2018/5/3,19:00,1124.7
2018/5/3,20:00,1083.7
2018/5/3,21:00,1037
2018/5/3,22:00,985.4
2018/5/3,23:00,956
2018/5/4,00:00,897.3
2018/5/4,01:00,879.5
2018/5/4,02:00,892.5
2018/5/4,03:00,927.1
2018/5/4,04:00,927.1
2018/5/4,05:00,901.3
2018/5/4,06:00,887.3
2018/5/4,07:00,920.3
2018/5/4,08:00,977.8
2018/5/4,09:00,1021.6
2018/5/4,10:00,1022.3
2018/5/4,11:00,1032
2018/5/4,12:00,1027.8
2018/5/4,13:00,1029.9
2018/5/4,14:00,997.6
2018/5/4,15:00,980.8
2018/5/4,16:00,1007.3
2018/5/4,17:00,1037.1
2018/5/4,18:00,1091
2018/5/4,19:00,1124.3
2018/5/4,20:00,1089
2018/5/4,21:00,1055.3
2018/5/4,22:00,1006.9
2018/5/4,23:00,967.5
2018/5/5,00:00,928.5
2018/5/5,01:00,899.8
2018/5/5,02:00,929.2
2018/5/5,03:00,960.2
2018/5/5,04:00,964.6
2018/5/5,05:00,929.6
2018/5/5,06:00,921.9
2018/5/5,07:00,933.3
2018/5/5,08:00,988.6
2018/5/5,09:00,1034.9
2018/5/5,10:00,1050.5
2018/5/5,11:00,1062
2018/5/5,12:00,1051.5
2018/5/5,13:00,1039.3
2018/5/5,14:00,1029.9
2018/5/5,15:00,1028.4
2018/5/5,16:00,1044.2
2018/5/5,17:00,1067.6
2018/5/5,18:00,1128
2018/5/5,19:00,1149.2
2018/5/5,20:00,1124.4
2018/5/5,21:00,1069.1
2018/5/5,22:00,1012.6
2018/5/5,23:00,979.3
2018/5/6,00:00,920.9
2018/5/6,01:00,892.3
2018/5/6,02:00,923.9
2018/5/6,03:00,958.4
2018/5/6,04:00,949.4
2018/5/6,05:00,907.9
2018/5/6,06:00,909.2
2018/5/6,07:00,929.4
2018/5/6,08:00,1032.5
2018/5/6,09:00,1104.2
2018/5/6,10:00,1111
2018/5/6,11:00,1135
2018/5/6,12:00,1115.9
2018/5/6,13:00,1115.6
2018/5/6,14:00,1107.2
2018/5/6,15:00,1081.1
2018/5/6,16:00,1098.6
2018/5/6,17:00,1141.1
2018/5/6,18:00,1197.2
2018/5/6,19:00,1198.2
2018/5/6,20:00,1162.2
2018/5/6,21:00,1123.4
2018/5/6,22:00,1052.8
2018/5/6,23:00,1016
2018/5/7,00:00,965.6
2018/5/7,01:00,947.5
2018/5/7,02:00,983.8
2018/5/7,03:00,1022.3
2018/5/7,04:00,1026.1
2018/5/7,05:00,1036.6
2018/5/7,06:00,1111.1
2018/5/7,07:00,1262.4
2018/5/7,08:00,1473.6
2018/5/7,09:00,1608.5
2018/5/7,10:00,1639.7
2018/5/7,11:00,1652.4
2018/5/7,12:00,1538.2
2018/5/7,13:00,1648.2
2018/5/7,14:00,1673.3
2018/5/7,15:00,1655.4
2018/5/7,16:00,1667.5
2018/5/7,17:00,1617
2018/5/7,18:00,1605.8
2018/5/7,19:00,1549.8
2018/5/7,20:00,1473.7
2018/5/7,21:00,1415.1
2018/5/7,22:00,1364.9
2018/5/7,23:00,1307.9
2018/5/8,00:00,1236.4
2018/5/8,01:00,1210.5
2018/5/8,02:00,1217.4
2018/5/8,03:00,1243.5
2018/5/8,04:00,1241.5
2018/5/8,05:00,1227.8
2018/5/8,06:00,1265.8
2018/5/8,07:00,1371.3
2018/5/8,08:00,1559.1
2018/5/8,09:00,1681.9
2018/5/8,10:00,1673.7
2018/5/8,11:00,1686
2018/5/8,12:00,1551.2
2018/5/8,13:00,1666.5
2018/5/8,14:00,1672.8
2018/5/8,15:00,1646.6
2018/5/8,16:00,1656.2
2018/5/8,17:00,1636.2
2018/5/8,18:00,1627.4
2018/5/8,19:00,1559.3
2018/5/8,20:00,1493.5
2018/5/8,21:00,1428.7
2018/5/8,22:00,1377.1
2018/5/8,23:00,1325.6
2018/5/9,00:00,1237
2018/5/9,01:00,1204.4
2018/5/9,02:00,1219.9
2018/5/9,03:00,1249.1
2018/5/9,04:00,1244.5
2018/5/9,05:00,1239.8
2018/5/9,06:00,1282.3
2018/5/9,07:00,1369.5
2018/5/9,08:00,1556.1
2018/5/9,09:00,1666.8
2018/5/9,10:00,1672.8
2018/5/9,11:00,1676.1
2018/5/9,12:00,1533.9
2018/5/9,13:00,1664.1
2018/5/9,14:00,1656.1
2018/5/9,15:00,1636.1
2018/5/9,16:00,1634.7
2018/5/9,17:00,1578.3
2018/5/9,18:00,1574.2
2018/5/9,19:00,1553.6
2018/5/9,20:00,1486.2
2018/5/9,21:00,1423.3
2018/5/9,22:00,1364.3
2018/5/9,23:00,1306.8
2018/5/10,00:00,1228.9
2018/5/10,01:00,1190.1
2018/5/10,02:00,1203.3
2018/5/10,03:00,1234.9
2018/5/10,04:00,1236
2018/5/10,05:00,1219
2018/5/10,06:00,1270.9
2018/5/10,07:00,1357.4
2018/5/10,08:00,1536.4
2018/5/10,09:00,1642.1
2018/5/10,10:00,1663
2018/5/10,11:00,1661.9
2018/5/10,12:00,1537.1
2018/5/10,13:00,1635.5
2018/5/10,14:00,1631.8
2018/5/10,15:00,1599.4
2018/5/10,16:00,1613.7
2018/5/10,17:00,1565.9
2018/5/10,18:00,1563.9
2018/5/10,19:00,1553.3
2018/5/10,20:00,1488.9
2018/5/10,21:00,1434.6
2018/5/10,22:00,1379.1
2018/5/10,23:00,1328.3
2018/5/11,00:00,1249.7
2018/5/11,01:00,1220.3
2018/5/11,02:00,1236.4
2018/5/11,03:00,1261.7
2018/5/11,04:00,1261.5
2018/5/11,05:00,1245.1
2018/5/11,06:00,1295.7
2018/5/11,07:00,1369.1
2018/5/11,08:00,1539.6
2018/5/11,09:00,1655.3
2018/5/11,10:00,1665.9
2018/5/11,11:00,1663.7
2018/5/11,12:00,1538.1
2018/5/11,13:00,1643.7
2018/5/11,14:00,1645.2
2018/5/11,15:00,1607.7
2018/5/11,16:00,1615.7
2018/5/11,17:00,1542.6
2018/5/11,18:00,1537.2
2018/5/11,19:00,1524.8
2018/5/11,20:00,1456.8
2018/5/11,21:00,1409.1
2018/5/11,22:00,1359.2
2018/5/11,23:00,1305.6
2018/5/12,00:00,1228.7
2018/5/12,01:00,1185.9
2018/5/12,02:00,1202.2
2018/5/12,03:00,1226.6
2018/5/12,04:00,1205.2
2018/5/12,05:00,1157.7
2018/5/12,06:00,1138.3
2018/5/12,07:00,1162.6
2018/5/12,08:00,1249.6
2018/5/12,09:00,1317.1
2018/5/12,10:00,1321.4
2018/5/12,11:00,1348.4
2018/5/12,12:00,1293.4
2018/5/12,13:00,1314
2018/5/12,14:00,1303.2
2018/5/12,15:00,1288.7
2018/5/12,16:00,1289.1
2018/5/12,17:00,1263.2
2018/5/12,18:00,1290.9
2018/5/12,19:00,1308
2018/5/12,20:00,1264.3
2018/5/12,21:00,1206.3
2018/5/12,22:00,1137
2018/5/12,23:00,1095.1
2018/5/13,00:00,1036.7
2018/5/13,01:00,1008.5
2018/5/13,02:00,1033.6
2018/5/13,03:00,1057.3
2018/5/13,04:00,1055.1
2018/5/13,05:00,1015.8
2018/5/13,06:00,976.5
2018/5/13,07:00,1002.9
2018/5/13,08:00,1073.6
2018/5/13,09:00,1134.6
2018/5/13,10:00,1164.4
2018/5/13,11:00,1168.6
2018/5/13,12:00,1181.3
2018/5/13,13:00,1181.2
2018/5/13,14:00,1184.3
2018/5/13,15:00,1203.4
2018/5/13,16:00,1221.9
2018/5/13,17:00,1260
2018/5/13,18:00,1286.1
2018/5/13,19:00,1276.7
2018/5/13,20:00,1242.9
2018/5/13,21:00,1186.4
2018/5/13,22:00,1131.3
2018/5/13,23:00,1089.2
2018/5/14,00:00,1038
2018/5/14,01:00,1027.1
2018/5/14,02:00,1050.6
2018/5/14,03:00,1081
2018/5/14,04:00,1099.3
2018/5/14,05:00,1088.3
2018/5/14,06:00,1170
2018/5/14,07:00,1313.6
2018/5/14,08:00,1539.6
2018/5/14,09:00,1667.7
2018/5/14,10:00,1696.5
2018/5/14,11:00,1707.3
2018/5/14,12:00,1575.9
2018/5/14,13:00,1683.5
2018/5/14,14:00,1702.7
2018/5/14,15:00,1682.7
2018/5/14,16:00,1689.7
2018/5/14,17:00,1631.4
2018/5/14,18:00,1615
2018/5/14,19:00,1587.9
2018/5/14,20:00,1506
2018/5/14,21:00,1442.4
2018/5/14,22:00,1398.3
2018/5/14,23:00,1332.6
2018/5/15,00:00,1261.7
2018/5/15,01:00,1218.6
2018/5/15,02:00,1224.8
2018/5/15,03:00,1257.2
2018/5/15,04:00,1257.2
2018/5/15,05:00,1243.3
2018/5/15,06:00,1298.6
2018/5/15,07:00,1398.1
2018/5/15,08:00,1589.1
2018/5/15,09:00,1720.4
2018/5/15,10:00,1756.4
2018/5/15,11:00,1774.2
2018/5/15,12:00,1660.9
2018/5/15,13:00,1780
2018/5/15,14:00,1800
2018/5/15,15:00,1768.9
2018/5/15,16:00,1765.6
2018/5/15,17:00,1691.8
2018/5/15,18:00,1661.8
2018/5/15,19:00,1623.1
2018/5/15,20:00,1536.4
2018/5/15,21:00,1476.3
2018/5/15,22:00,1419.3
2018/5/15,23:00,1357.2
2018/5/16,00:00,1277.1
2018/5/16,01:00,1237.5
2018/5/16,02:00,1251.2
2018/5/16,03:00,1272.9
2018/5/16,04:00,1259.9
2018/5/16,05:00,1234.9
2018/5/16,06:00,1295.2
2018/5/16,07:00,1386.5
2018/5/16,08:00,1586.7
2018/5/16,09:00,1729.9
2018/5/16,10:00,1763.6
2018/5/16,11:00,1776.7
2018/5/16,12:00,1659
2018/5/16,13:00,1783.5
2018/5/16,14:00,1805.4
2018/5/16,15:00,1787.6
2018/5/16,16:00,1777.2
2018/5/16,17:00,1693.4
2018/5/16,18:00,1678
2018/5/16,19:00,1641.5
2018/5/16,20:00,1556.9
2018/5/16,21:00,1490.2
2018/5/16,22:00,1426.8
2018/5/16,23:00,1365.3
2018/5/17,00:00,1279.1
2018/5/17,01:00,1236.4
2018/5/17,02:00,1241.8
2018/5/17,03:00,1266.1
2018/5/17,04:00,1266.6
2018/5/17,05:00,1244.9
2018/5/17,06:00,1295
2018/5/17,07:00,1397.8
2018/5/17,08:00,1623.1
2018/5/17,09:00,1772.7
2018/5/17,10:00,1819.9
2018/5/17,11:00,1837.7
2018/5/17,12:00,1728.8
2018/5/17,13:00,1847.7
2018/5/17,14:00,1861.5
2018/5/17,15:00,1831.7
2018/5/17,16:00,1847.6
2018/5/17,17:00,1773.5
2018/5/17,18:00,1751.4
2018/5/17,19:00,1705.8
2018/5/17,20:00,1617.1
2018/5/17,21:00,1549.6
2018/5/17,22:00,1484.2
2018/5/17,23:00,1417.4
2018/5/18,00:00,1320.9
2018/5/18,01:00,1275.2
2018/5/18,02:00,1272.6
2018/5/18,03:00,1288.2
2018/5/18,04:00,1275.3
2018/5/18,05:00,1252.7
2018/5/18,06:00,1315.9
2018/5/18,07:00,1439.7
2018/5/18,08:00,1674.9
2018/5/18,09:00,1850.4
2018/5/18,10:00,1901.2
2018/5/18,11:00,1903.3
2018/5/18,12:00,1806.8
2018/5/18,13:00,1935.8
2018/5/18,14:00,1926.1
2018/5/18,15:00,1890.4
2018/5/18,16:00,1871
2018/5/18,17:00,1771.7
2018/5/18,18:00,1746.3
2018/5/18,19:00,1691.8
2018/5/18,20:00,1611.3
2018/5/18,21:00,1551.9
2018/5/18,22:00,1486.3
2018/5/18,23:00,1426.8
2018/5/19,00:00,1331.9
2018/5/19,01:00,1275.7
2018/5/19,02:00,1258.3
2018/5/19,03:00,1263.2
2018/5/19,04:00,1232.9
2018/5/19,05:00,1189.6
2018/5/19,06:00,1173.2
2018/5/19,07:00,1205.5
2018/5/19,08:00,1309
2018/5/19,09:00,1384.5
2018/5/19,10:00,1406.4
2018/5/19,11:00,1407.5
2018/5/19,12:00,1349
2018/5/19,13:00,1356.4
2018/5/19,14:00,1332.7
2018/5/19,15:00,1302.2
2018/5/19,16:00,1302.6
2018/5/19,17:00,1282.6
2018/5/19,18:00,1294.9
2018/5/19,19:00,1312.3
2018/5/19,20:00,1275.3
2018/5/19,21:00,1216.8
2018/5/19,22:00,1154.9
2018/5/19,23:00,1109.6
2018/5/20,00:00,1042.1
2018/5/20,01:00,1010.5
2018/5/20,02:00,1032.6
2018/5/20,03:00,1066.9
2018/5/20,04:00,1059.6
2018/5/20,05:00,1027.8
2018/5/20,06:00,1006.3
2018/5/20,07:00,1011.1
2018/5/20,08:00,1041
2018/5/20,09:00,1109.9
2018/5/20,10:00,1125.6
2018/5/20,11:00,1139.5
2018/5/20,12:00,1152.6
2018/5/20,13:00,1135.5
2018/5/20,14:00,1124.9
2018/5/20,15:00,1122.3
2018/5/20,16:00,1130.6
2018/5/20,17:00,1147.1
2018/5/20,18:00,1209
2018/5/20,19:00,1248.9
2018/5/20,20:00,1217.1
2018/5/20,21:00,1174
2018/5/20,22:00,1108.7
2018/5/20,23:00,1068.8
2018/5/21,00:00,1021.2
2018/5/21,01:00,999.5
2018/5/21,02:00,1027.2
2018/5/21,03:00,1062.6
2018/5/21,04:00,1075.1
2018/5/21,05:00,1073.6
2018/5/21,06:00,1131.7
2018/5/21,07:00,1277
2018/5/21,08:00,1506.2
2018/5/21,09:00,1648.5
2018/5/21,10:00,1687.1
2018/5/21,11:00,1708.6
2018/5/21,12:00,1595.5
2018/5/21,13:00,1703.8
2018/5/21,14:00,1710.9
2018/5/21,15:00,1684.9
2018/5/21,16:00,1696.9
2018/5/21,17:00,1631
2018/5/21,18:00,1593.6
2018/5/21,19:00,1575.5
2018/5/21,20:00,1492.3
2018/5/21,21:00,1439.3
2018/5/21,22:00,1385.6
2018/5/21,23:00,1326.4
2018/5/22,00:00,1231
2018/5/22,01:00,1187.7
2018/5/22,02:00,1198.7
2018/5/22,03:00,1229.8
2018/5/22,04:00,1239.5
2018/5/22,05:00,1228.3
2018/5/22,06:00,1290.7
2018/5/22,07:00,1374.9
2018/5/22,08:00,1581.1
2018/5/22,09:00,1701.2
2018/5/22,10:00,1730.1
2018/5/22,11:00,1747.1
2018/5/22,12:00,1628.3
2018/5/22,13:00,1744.2
2018/5/22,14:00,1757.6
2018/5/22,15:00,1733.6
2018/5/22,16:00,1737.9
2018/5/22,17:00,1669.6
2018/5/22,18:00,1623.5
2018/5/22,19:00,1600.2
2018/5/22,20:00,1519.8
2018/5/22,21:00,1458.4
2018/5/22,22:00,1398.4
2018/5/22,23:00,1338.3
2018/5/23,00:00,1257.2
2018/5/23,01:00,1212.4
2018/5/23,02:00,1216.8
2018/5/23,03:00,1251.2
2018/5/23,04:00,1256.9
2018/5/23,05:00,1234.7
2018/5/23,06:00,1272.7
2018/5/23,07:00,1378.8
2018/5/23,08:00,1578.3
2018/5/23,09:00,1705.9
2018/5/23,10:00,1724.5
2018/5/23,11:00,1712.9
2018/5/23,12:00,1580
2018/5/23,13:00,1693.1
2018/5/23,14:00,1696.6
2018/5/23,15:00,1685.9
2018/5/23,16:00,1690.3
2018/5/23,17:00,1645.8
2018/5/23,18:00,1639.8
2018/5/23,19:00,1580.6
2018/5/23,20:00,1513.7
2018/5/23,21:00,1465.7
2018/5/23,22:00,1397.3
2018/5/23,23:00,1338.6
2018/5/24,00:00,1251.2
2018/5/24,01:00,1214.3
2018/5/24,02:00,1223.2
2018/5/24,03:00,1254.9
2018/5/24,04:00,1245
2018/5/24,05:00,1233.2
2018/5/24,06:00,1279.6
2018/5/24,07:00,1386.2
2018/5/24,08:00,1589.7
2018/5/24,09:00,1742.5
2018/5/24,10:00,1761.1
2018/5/24,11:00,1766.8
2018/5/24,12:00,1644.5
2018/5/24,13:00,1756.6
2018/5/24,14:00,1765.4
2018/5/24,15:00,1741.5
2018/5/24,16:00,1758.1
2018/5/24,17:00,1690.2
2018/5/24,18:00,1636.8
2018/5/24,19:00,1608.7
2018/5/24,20:00,1517.7
2018/5/24,21:00,1452.9
2018/5/24,22:00,1386.3
2018/5/24,23:00,1342.3
2018/5/25,00:00,1246.1
2018/5/25,01:00,1200.4
2018/5/25,02:00,1205.7
2018/5/25,03:00,1237.9
2018/5/25,04:00,1235.3
2018/5/25,05:00,1208.3
2018/5/25,06:00,1245.2
2018/5/25,07:00,1358.3
2018/5/25,08:00,1566.3
2018/5/25,09:00,1712.1
2018/5/25,10:00,1739.4
2018/5/25,11:00,1778.8
2018/5/25,12:00,1656.7
2018/5/25,13:00,1794.3
2018/5/25,14:00,1808.9
2018/5/25,15:00,1783.5
2018/5/25,16:00,1781.6
2018/5/25,17:00,1673.9
2018/5/25,18:00,1627.3
2018/5/25,19:00,1592
2018/5/25,20:00,1517.5
2018/5/25,21:00,1460.7
2018/5/25,22:00,1407.3
2018/5/25,23:00,1351.7
2018/5/26,00:00,1268.8
2018/5/26,01:00,1210.6
2018/5/26,02:00,1218.1
2018/5/26,03:00,1235.3
2018/5/26,04:00,1214.8
2018/5/26,05:00,1152.2
2018/5/26,06:00,1136.6
2018/5/26,07:00,1172.5
2018/5/26,08:00,1271.9
2018/5/26,09:00,1354.3
2018/5/26,10:00,1358
2018/5/26,11:00,1365.2
2018/5/26,12:00,1338
2018/5/26,13:00,1352.3
2018/5/26,14:00,1352.4
2018/5/26,15:00,1337.5
2018/5/26,16:00,1344.4
2018/5/26,17:00,1313.5
2018/5/26,18:00,1326.5
2018/5/26,19:00,1344.7
2018/5/26,20:00,1286.5
2018/5/26,21:00,1226.3
2018/5/26,22:00,1152.3
2018/5/26,23:00,1103.4
2018/5/27,00:00,1035
2018/5/27,01:00,1001.3
2018/5/27,02:00,1015.7
2018/5/27,03:00,1043.6
2018/5/27,04:00,1038.9
2018/5/27,05:00,984.3
2018/5/27,06:00,970.5
2018/5/27,07:00,1005.7
2018/5/27,08:00,1065.1
2018/5/27,09:00,1138
2018/5/27,10:00,1169.5
2018/5/27,11:00,1200.8
2018/5/27,12:00,1208.4
2018/5/27,13:00,1213
2018/5/27,14:00,1204.8
2018/5/27,15:00,1190.9
2018/5/27,16:00,1225.7
2018/5/27,17:00,1243.4
2018/5/27,18:00,1274.4
2018/5/27,19:00,1302.8
2018/5/27,20:00,1263
2018/5/27,21:00,1201.3
2018/5/27,22:00,1136.2
2018/5/27,23:00,1095.4
2018/5/28,00:00,1034.3
2018/5/28,01:00,1011.9
2018/5/28,02:00,1033.2
2018/5/28,03:00,1078
2018/5/28,04:00,1095.8
2018/5/28,05:00,1102.8
2018/5/28,06:00,1161.9
2018/5/28,07:00,1312.7
2018/5/28,08:00,1572.5
2018/5/28,09:00,1718.1
2018/5/28,10:00,1759.9
2018/5/28,11:00,1767.4
2018/5/28,12:00,1628.3
2018/5/28,13:00,1766.8
2018/5/28,14:00,1782.9
2018/5/28,15:00,1751.7
2018/5/28,16:00,1737.9
2018/5/28,17:00,1681.1
2018/5/28,18:00,1660.6
2018/5/28,19:00,1620
2018/5/28,20:00,1544.9
2018/5/28,21:00,1490
2018/5/28,22:00,1428.4
2018/5/28,23:00,1377.4
2018/5/29,00:00,1286.4
2018/5/29,01:00,1240.8
2018/5/29,02:00,1243.7
2018/5/29,03:00,1263.2
2018/5/29,04:00,1270.8
2018/5/29,05:00,1241.6
2018/5/29,06:00,1285
2018/5/29,07:00,1409.3
2018/5/29,08:00,1626.4
2018/5/29,09:00,1770.2
2018/5/29,10:00,1787.8
2018/5/29,11:00,1795
2018/5/29,12:00,1673.9
2018/5/29,13:00,1804.9
2018/5/29,14:00,1838.2
2018/5/29,15:00,1824.7
2018/5/29,16:00,1802.8
2018/5/29,17:00,1726.8
2018/5/29,18:00,1698.8
2018/5/29,19:00,1660.7
2018/5/29,20:00,1578.8
2018/5/29,21:00,1519
2018/5/29,22:00,1464.8
2018/5/29,23:00,1400.3
2018/5/30,00:00,1311.8
2018/5/30,01:00,1257.7
2018/5/30,02:00,1251.3
2018/5/30,03:00,1280.7
2018/5/30,04:00,1282.6
2018/5/30,05:00,1259.6
2018/5/30,06:00,1306.7
2018/5/30,07:00,1435.7
2018/5/30,08:00,1637
2018/5/30,09:00,1775.9
2018/5/30,10:00,1780.6
2018/5/30,11:00,1774.7
2018/5/30,12:00,1636.8
2018/5/30,13:00,1750.1
2018/5/30,14:00,1756.9
2018/5/30,15:00,1728.2
2018/5/30,16:00,1720.6
2018/5/30,17:00,1653
2018/5/30,18:00,1638
2018/5/30,19:00,1597
2018/5/30,20:00,1521.5
2018/5/30,21:00,1472
2018/5/30,22:00,1400.7
2018/5/30,23:00,1349.2
2018/5/31,00:00,1257.6
2018/5/31,01:00,1214.9
2018/5/31,02:00,1211.4
2018/5/31,03:00,1246.4
2018/5/31,04:00,1237.6
2018/5/31,05:00,1215
2018/5/31,06:00,1258.9
2018/5/31,07:00,1374.7
2018/5/31,08:00,1587.9
2018/5/31,09:00,1725.5
2018/5/31,10:00,1738.1
2018/5/31,11:00,1741
2018/5/31,12:00,1619.9
2018/5/31,13:00,1735.5
2018/5/31,14:00,1739.7
2018/5/31,15:00,1709.4
2018/5/31,16:00,1716.5
2018/5/31,17:00,1660.8
2018/5/31,18:00,1637.4
2018/5/31,19:00,1594.1
2018/5/31,20:00,1514.5
2018/5/31,21:00,1450.8
2018/5/31,22:00,1398.2
2018/5/31,23:00,1351
2018/6/1,00:00,1257.6
2018/6/1,01:00,1213.7
2018/6/1,02:00,1224.5
2018/6/1,03:00,1247.7
2018/6/1,04:00,1245.2
2018/6/1,05:00,1224
2018/6/1,06:00,1283
2018/6/1,07:00,1373.9
2018/6/1,08:00,1550.9
2018/6/1,09:00,1716.2
2018/6/1,10:00,1739.6
2018/6/1,11:00,1753.7
2018/6/1,12:00,1633.1
2018/6/1,13:00,1753.3
2018/6/1,14:00,1762.7
2018/6/1,15:00,1736.2
2018/6/1,16:00,1726.7
2018/6/1,17:00,1641.9
2018/6/1,18:00,1594.3
2018/6/1,19:00,1564.8
2018/6/1,20:00,1496.1
2018/6/1,21:00,1447.3
2018/6/1,22:00,1402.1
2018/6/1,23:00,1335.9
2018/6/2,00:00,1245.9
2018/6/2,01:00,1187.6
2018/6/2,02:00,1201.2
2018/6/2,03:00,1221.4
2018/6/2,04:00,1212
2018/6/2,05:00,1149.3
2018/6/2,06:00,1143.9
2018/6/2,07:00,1173.6
2018/6/2,08:00,1265.7
2018/6/2,09:00,1341.3
2018/6/2,10:00,1376.4
2018/6/2,11:00,1378.1
2018/6/2,12:00,1359.1
2018/6/2,13:00,1382.3
2018/6/2,14:00,1382.4
2018/6/2,15:00,1355.8
2018/6/2,16:00,1349.6
2018/6/2,17:00,1322.6
2018/6/2,18:00,1308.3
2018/6/2,19:00,1337.6
2018/6/2,20:00,1285.3
2018/6/2,21:00,1217.4
2018/6/2,22:00,1152.5
2018/6/2,23:00,1101.7
2018/6/3,00:00,1043.7
2018/6/3,01:00,1008.7
2018/6/3,02:00,1017.1
2018/6/3,03:00,1048.1
2018/6/3,04:00,1037.9
2018/6/3,05:00,998.8
2018/6/3,06:00,994.6
2018/6/3,07:00,1015.4
2018/6/3,08:00,1088.2
2018/6/3,09:00,1162.3
2018/6/3,10:00,1202.1
2018/6/3,11:00,1222.4
2018/6/3,12:00,1218.8
2018/6/3,13:00,1213.2
2018/6/3,14:00,1208.9
2018/6/3,15:00,1210.2
2018/6/3,16:00,1207.8
2018/6/3,17:00,1232.4
2018/6/3,18:00,1257.5
2018/6/3,19:00,1298.1
2018/6/3,20:00,1262.5
2018/6/3,21:00,1211.8
2018/6/3,22:00,1136.5
2018/6/3,23:00,1100.4
2018/6/4,00:00,1034.5
2018/6/4,01:00,1003.2
2018/6/4,02:00,1025.4
2018/6/4,03:00,1059.1
2018/6/4,04:00,1076.2
2018/6/4,05:00,1080.6
2018/6/4,06:00,1170.9
2018/6/4,07:00,1325.5
2018/6/4,08:00,1582.3
2018/6/4,09:00,1773.3
2018/6/4,10:00,1832.6
2018/6/4,11:00,1854.4
2018/6/4,12:00,1730.2
2018/6/4,13:00,1859
2018/6/4,14:00,1863.9
2018/6/4,15:00,1836.9
2018/6/4,16:00,1829.2
2018/6/4,17:00,1736.7
2018/6/4,18:00,1678.6
2018/6/4,19:00,1639.2
2018/6/4,20:00,1555.3
2018/6/4,21:00,1511.9
2018/6/4,22:00,1438.8
2018/6/4,23:00,1380.6
2018/6/5,00:00,1292.4
2018/6/5,01:00,1236.3
2018/6/5,02:00,1236.8
2018/6/5,03:00,1277.7
2018/6/5,04:00,1270.7
2018/6/5,05:00,1258.7
2018/6/5,06:00,1324
2018/6/5,07:00,1440.3
2018/6/5,08:00,1683.5
2018/6/5,09:00,1838.7
2018/6/5,10:00,1882.4
2018/6/5,11:00,1875.2
2018/6/5,12:00,1751.3
2018/6/5,13:00,1866.8
2018/6/5,14:00,1859.7
2018/6/5,15:00,1832.1
2018/6/5,16:00,1814.8
2018/6/5,17:00,1744.5
2018/6/5,18:00,1719.1
2018/6/5,19:00,1660.6
2018/6/5,20:00,1585.5
2018/6/5,21:00,1529.7
2018/6/5,22:00,1465.8
2018/6/5,23:00,1404.6
2018/6/6,00:00,1308.1
2018/6/6,01:00,1243
2018/6/6,02:00,1243.7
2018/6/6,03:00,1270.8
2018/6/6,04:00,1282.7
2018/6/6,05:00,1274.7
2018/6/6,06:00,1324.8
2018/6/6,07:00,1430.9
2018/6/6,08:00,1636.7
2018/6/6,09:00,1771.5
2018/6/6,10:00,1791.6
2018/6/6,11:00,1784.2
2018/6/6,12:00,1650.8
2018/6/6,13:00,1765.2
2018/6/6,14:00,1783.6
2018/6/6,15:00,1749.6
2018/6/6,16:00,1753.5
2018/6/6,17:00,1688.4
2018/6/6,18:00,1662.2
2018/6/6,19:00,1610.4
2018/6/6,20:00,1534.7
2018/6/6,21:00,1477.9
2018/6/6,22:00,1426.2
2018/6/6,23:00,1372.7
2018/6/7,00:00,1282.4
2018/6/7,01:00,1231.1
2018/6/7,02:00,1242.6
2018/6/7,03:00,1267.2
2018/6/7,04:00,1271.1
2018/6/7,05:00,1263
2018/6/7,06:00,1297.4
2018/6/7,07:00,1418.9
2018/6/7,08:00,1619.4
2018/6/7,09:00,1783.3
2018/6/7,10:00,1855.3
2018/6/7,11:00,1886.7
2018/6/7,12:00,1755.7
2018/6/7,13:00,1879.2
2018/6/7,14:00,1898.2
2018/6/7,15:00,1876.3
2018/6/7,16:00,1870.4
2018/6/7,17:00,1774.1
2018/6/7,18:00,1713.6
2018/6/7,19:00,1678.9
2018/6/7,20:00,1594.5
2018/6/7,21:00,1532.1
2018/6/7,22:00,1467.6
2018/6/7,23:00,1405.7
2018/6/8,00:00,1314.8
2018/6/8,01:00,1262.6
2018/6/8,02:00,1253.4
2018/6/8,03:00,1276
2018/6/8,04:00,1277
2018/6/8,05:00,1250.8
2018/6/8,06:00,1312.2
2018/6/8,07:00,1434.4
2018/6/8,08:00,1676.7
2018/6/8,09:00,1830.1
2018/6/8,10:00,1877.3
2018/6/8,11:00,1885.2
2018/6/8,12:00,1770.4
2018/6/8,13:00,1888.2
2018/6/8,14:00,1880.7
2018/6/8,15:00,1846.9
2018/6/8,16:00,1824.6
2018/6/8,17:00,1745.5
2018/6/8,18:00,1707.5
2018/6/8,19:00,1645.8
2018/6/8,20:00,1554.8
2018/6/8,21:00,1505.8
2018/6/8,22:00,1457.5
2018/6/8,23:00,1397.4
2018/6/9,00:00,1313.5
2018/6/9,01:00,1254.6
2018/6/9,02:00,1244.1
2018/6/9,03:00,1264.4
2018/6/9,04:00,1240.1
2018/6/9,05:00,1193.2
2018/6/9,06:00,1188.5
2018/6/9,07:00,1248.7
2018/6/9,08:00,1361.6
2018/6/9,09:00,1450.2
2018/6/9,10:00,1478.9
2018/6/9,11:00,1501
