DATA,TIME,実績(万kW)
2017/5/10,15:00,1621.4
2017/5/10,16:00,1629.7
2017/5/10,17:00,1587.2
2017/5/10,18:00,1588.9
2017/5/10,19:00,1538.7
2017/5/10,20:00,1467
2017/5/10,21:00,1422.7
2017/5/10,22:00,1360.3
2017/5/10,23:00,1307.6
2017/5/11,00:00,1216.5
2017/5/11,01:00,1186.9
2017/5/11,02:00,1196.9
2017/5/11,03:00,1222.3
2017/5/11,04:00,1215.7
2017/5/11,05:00,1193.6
2017/5/11,06:00,1244.8
2017/5/11,07:00,1350.7
2017/5/11,08:00,1555.4
2017/5/11,09:00,1659.5
2017/5/11,10:00,1690.2
2017/5/11,11:00,1704.9
2017/5/11,12:00,1571.4
2017/5/11,13:00,1698.2
2017/5/11,14:00,1700.3
2017/5/11,15:00,1669.5
2017/5/11,16:00,1666.3
2017/5/11,17:00,1612.3
2017/5/11,18:00,1610.8
2017/5/11,19:00,1581.6
2017/5/11,20:00,1500.9
2017/5/11,21:00,1439.6
2017/5/11,22:00,1387.3
2017/5/11,23:00,1331.4
2017/5/12,00:00,1255.1
2017/5/12,01:00,1214.1
2017/5/12,02:00,1227.3
2017/5/12,03:00,1253.2
2017/5/12,04:00,1246.4
2017/5/12,05:00,1216.9
2017/5/12,06:00,1269.2
2017/5/12,07:00,1364.7
2017/5/12,08:00,1552.1
2017/5/12,09:00,1685.8
2017/5/12,10:00,1721
2017/5/12,11:00,1732.3
2017/5/12,12:00,1604.5
2017/5/12,13:00,1712.4
2017/5/12,14:00,1720.1
2017/5/12,15:00,1687.6
2017/5/12,16:00,1679.1
2017/5/12,17:00,1611.5
2017/5/12,18:00,1612.2
2017/5/12,19:00,1567.9
2017/5/12,20:00,1485.4
2017/5/12,21:00,1435
2017/5/12,22:00,1394.1
2017/5/12,23:00,1325.2
2017/5/13,00:00,1255
2017/5/13,01:00,1203.7
2017/5/13,02:00,1198.2
2017/5/13,03:00,1217
2017/5/13,04:00,1196.7
2017/5/13,05:00,1148.9
2017/5/13,06:00,1126.2
2017/5/13,07:00,1189.9
2017/5/13,08:00,1301.4
2017/5/13,09:00,1385.7
2017/5/13,10:00,1399.7
2017/5/13,11:00,1396.4
2017/5/13,12:00,1320.3
2017/5/13,13:00,1345.7
2017/5/13,14:00,1329.2
2017/5/13,15:00,1311
2017/5/13,16:00,1304.9
2017/5/13,17:00,1304.3
2017/5/13,18:00,1321.2
2017/5/13,19:00,1321.1
2017/5/13,20:00,1276.7
2017/5/13,21:00,1223.2
2017/5/13,22:00,1157.7
2017/5/13,23:00,1109.6
2017/5/14,00:00,1047.6
2017/5/14,01:00,1018.3
2017/5/14,02:00,1038.6
2017/5/14,03:00,1065.9
2017/5/14,04:00,1054.8
2017/5/14,05:00,992.3
2017/5/14,06:00,971.9
2017/5/14,07:00,984.4
2017/5/14,08:00,1045.1
2017/5/14,09:00,1103
2017/5/14,10:00,1136
2017/5/14,11:00,1151.9
2017/5/14,12:00,1140.3
2017/5/14,13:00,1143.2
2017/5/14,14:00,1132.4
2017/5/14,15:00,1132
2017/5/14,16:00,1152.9
2017/5/14,17:00,1174.6
2017/5/14,18:00,1232
2017/5/14,19:00,1258.7
2017/5/14,20:00,1218.6
2017/5/14,21:00,1173.1
2017/5/14,22:00,1105.6
2017/5/14,23:00,1065.2
2017/5/15,00:00,1014.2
2017/5/15,01:00,990.3
2017/5/15,02:00,1019.7
2017/5/15,03:00,1055
2017/5/15,04:00,1064
2017/5/15,05:00,1064.2
2017/5/15,06:00,1126.4
2017/5/15,07:00,1262.4
2017/5/15,08:00,1484.3
2017/5/15,09:00,1637.8
2017/5/15,10:00,1679.8
2017/5/15,11:00,1691.6
2017/5/15,12:00,1564.6
2017/5/15,13:00,1688
2017/5/15,14:00,1701.4
2017/5/15,15:00,1661.7
2017/5/15,16:00,1654
2017/5/15,17:00,1598.2
2017/5/15,18:00,1589.4
2017/5/15,19:00,1554.5
2017/5/15,20:00,1470.9
2017/5/15,21:00,1413.8
2017/5/15,22:00,1363.6
2017/5/15,23:00,1308.4
2017/5/16,00:00,1238.1
2017/5/16,01:00,1205.8
2017/5/16,02:00,1212.5
2017/5/16,03:00,1228.4
2017/5/16,04:00,1230.5
2017/5/16,05:00,1209.1
2017/5/16,06:00,1262.9
2017/5/16,07:00,1354.4
2017/5/16,08:00,1540.1
2017/5/16,09:00,1658.7
2017/5/16,10:00,1671.9
2017/5/16,11:00,1671.3
2017/5/16,12:00,1538.4
2017/5/16,13:00,1653.4
2017/5/16,14:00,1657
2017/5/16,15:00,1634.6
2017/5/16,16:00,1647.7
2017/5/16,17:00,1606.9
2017/5/16,18:00,1605.8
2017/5/16,19:00,1561.3
2017/5/16,20:00,1487.1
2017/5/16,21:00,1438.3
2017/5/16,22:00,1375.9
2017/5/16,23:00,1324.9
2017/5/17,00:00,1243.3
2017/5/17,01:00,1208.6
2017/5/17,02:00,1208.3
2017/5/17,03:00,1240.5
2017/5/17,04:00,1239.1
2017/5/17,05:00,1213.3
2017/5/17,06:00,1263.2
2017/5/17,07:00,1342.8
2017/5/17,08:00,1533.4
2017/5/17,09:00,1654.3
2017/5/17,10:00,1669.1
2017/5/17,11:00,1663
2017/5/17,12:00,1539
2017/5/17,13:00,1661.7
2017/5/17,14:00,1671.5
2017/5/17,15:00,1654
2017/5/17,16:00,1654.8
2017/5/17,17:00,1601
2017/5/17,18:00,1584.9
2017/5/17,19:00,1569.3
2017/5/17,20:00,1490.8
2017/5/17,21:00,1430.6
2017/5/17,22:00,1371.1
2017/5/17,23:00,1313.3
2017/5/18,00:00,1230.4
2017/5/18,01:00,1190.7
2017/5/18,02:00,1203.9
2017/5/18,03:00,1229.8
2017/5/18,04:00,1224.4
2017/5/18,05:00,1193.3
2017/5/18,06:00,1242.2
2017/5/18,07:00,1336.6
2017/5/18,08:00,1540.1
2017/5/18,09:00,1677.5
2017/5/18,10:00,1704.9
2017/5/18,11:00,1707.7
2017/5/18,12:00,1583.5
2017/5/18,13:00,1703.7
2017/5/18,14:00,1716.5
2017/5/18,15:00,1686.2
2017/5/18,16:00,1686.9
2017/5/18,17:00,1620.5
2017/5/18,18:00,1594.2
2017/5/18,19:00,1569.6
2017/5/18,20:00,1491.7
2017/5/18,21:00,1428.2
2017/5/18,22:00,1376.5
2017/5/18,23:00,1317.9
2017/5/19,00:00,1247
2017/5/19,01:00,1208
2017/5/19,02:00,1205.5
2017/5/19,03:00,1232
2017/5/19,04:00,1229
2017/5/19,05:00,1207.8
2017/5/19,06:00,1257.1
2017/5/19,07:00,1362.6
2017/5/19,08:00,1548.2
2017/5/19,09:00,1691.5
2017/5/19,10:00,1724.6
2017/5/19,11:00,1735
2017/5/19,12:00,1612.7
2017/5/19,13:00,1730.9
2017/5/19,14:00,1740.1
2017/5/19,15:00,1716.6
2017/5/19,16:00,1704
2017/5/19,17:00,1625.7
2017/5/19,18:00,1589.9
2017/5/19,19:00,1570.7
2017/5/19,20:00,1486.9
2017/5/19,21:00,1429.3
2017/5/19,22:00,1367.8
2017/5/19,23:00,1311.2
2017/5/20,00:00,1231.7
2017/5/20,01:00,1184.6
2017/5/20,02:00,1186.2
2017/5/20,03:00,1202
2017/5/20,04:00,1185
2017/5/20,05:00,1128.8
2017/5/20,06:00,1134.6
2017/5/20,07:00,1160.3
2017/5/20,08:00,1268.1
2017/5/20,09:00,1352.3
2017/5/20,10:00,1380.7
2017/5/20,11:00,1404.4
2017/5/20,12:00,1366
2017/5/20,13:00,1397.1
2017/5/20,14:00,1400.6
2017/5/20,15:00,1388.8
2017/5/20,16:00,1384.8
2017/5/20,17:00,1349.7
2017/5/20,18:00,1352.2
2017/5/20,19:00,1366
2017/5/20,20:00,1304.8
2017/5/20,21:00,1236.3
2017/5/20,22:00,1164.6
2017/5/20,23:00,1115
2017/5/21,00:00,1041
2017/5/21,01:00,1009.8
2017/5/21,02:00,1029.8
2017/5/21,03:00,1051.6
2017/5/21,04:00,1042.6
2017/5/21,05:00,986.9
2017/5/21,06:00,978.1
2017/5/21,07:00,1017.7
2017/5/21,08:00,1073.4
2017/5/21,09:00,1150.6
2017/5/21,10:00,1207.1
2017/5/21,11:00,1231.4
2017/5/21,12:00,1242.7
2017/5/21,13:00,1236.5
2017/5/21,14:00,1246.2
2017/5/21,15:00,1242.4
2017/5/21,16:00,1235.5
2017/5/21,17:00,1255.1
2017/5/21,18:00,1290.3
2017/5/21,19:00,1318.5
2017/5/21,20:00,1265.9
2017/5/21,21:00,1197.5
2017/5/21,22:00,1126.1
2017/5/21,23:00,1080
2017/5/22,00:00,1025.8
2017/5/22,01:00,1002.9
2017/5/22,02:00,1021.4
2017/5/22,03:00,1061.7
2017/5/22,04:00,1069.9
2017/5/22,05:00,1048.8
2017/5/22,06:00,1136.9
2017/5/22,07:00,1295
2017/5/22,08:00,1549.5
2017/5/22,09:00,1722.5
2017/5/22,10:00,1769.4
2017/5/22,11:00,1789.3
2017/5/22,12:00,1685.5
2017/5/22,13:00,1811.3
2017/5/22,14:00,1831.4
2017/5/22,15:00,1797.7
2017/5/22,16:00,1794.2
2017/5/22,17:00,1701.8
2017/5/22,18:00,1655.2
2017/5/22,19:00,1617.9
2017/5/22,20:00,1525.3
2017/5/22,21:00,1477.7
2017/5/22,22:00,1407.3
2017/5/22,23:00,1344.7
2017/5/23,00:00,1260
2017/5/23,01:00,1206.8
2017/5/23,02:00,1203.3
2017/5/23,03:00,1231.7
2017/5/23,04:00,1237.4
2017/5/23,05:00,1207.1
2017/5/23,06:00,1276.4
2017/5/23,07:00,1396.3
2017/5/23,08:00,1614.6
2017/5/23,09:00,1761.9
2017/5/23,10:00,1806.1
2017/5/23,11:00,1817.4
2017/5/23,12:00,1690.7
2017/5/23,13:00,1817.4
2017/5/23,14:00,1821.9
2017/5/23,15:00,1795.6
2017/5/23,16:00,1787.2
2017/5/23,17:00,1690.4
2017/5/23,18:00,1653.7
2017/5/23,19:00,1627.4
2017/5/23,20:00,1542
2017/5/23,21:00,1484.1
2017/5/23,22:00,1407.1
2017/5/23,23:00,1355.7
2017/5/24,00:00,1262.7
2017/5/24,01:00,1206.7
2017/5/24,02:00,1219.7
2017/5/24,03:00,1237.2
2017/5/24,04:00,1237.6
2017/5/24,05:00,1212.5
2017/5/24,06:00,1255.1
2017/5/24,07:00,1362.5
2017/5/24,08:00,1574.2
2017/5/24,09:00,1704.5
2017/5/24,10:00,1734.2
2017/5/24,11:00,1735.3
2017/5/24,12:00,1616.9
2017/5/24,13:00,1732.7
2017/5/24,14:00,1756.1
2017/5/24,15:00,1719.9
2017/5/24,16:00,1719.4
2017/5/24,17:00,1667.6
2017/5/24,18:00,1647
2017/5/24,19:00,1599.7
2017/5/24,20:00,1519.7
2017/5/24,21:00,1470.7
2017/5/24,22:00,1401.2
2017/5/24,23:00,1350.7
2017/5/25,00:00,1266.3
2017/5/25,01:00,1215.3
2017/5/25,02:00,1206.8
2017/5/25,03:00,1228.3
2017/5/25,04:00,1233.8
2017/5/25,05:00,1223.4
2017/5/25,06:00,1272.9
2017/5/25,07:00,1385
2017/5/25,08:00,1591.6
2017/5/25,09:00,1743.5
2017/5/25,10:00,1748.5
2017/5/25,11:00,1731
2017/5/25,12:00,1599.3
2017/5/25,13:00,1721.7
2017/5/25,14:00,1733.6
2017/5/25,15:00,1710.5
2017/5/25,16:00,1707.3
2017/5/25,17:00,1649.4
2017/5/25,18:00,1630.6
2017/5/25,19:00,1595.1
2017/5/25,20:00,1517.1
2017/5/25,21:00,1453.7
2017/5/25,22:00,1387.3
2017/5/25,23:00,1335.5
2017/5/26,00:00,1249.8
2017/5/26,01:00,1201.3
2017/5/26,02:00,1204.8
2017/5/26,03:00,1224.7
2017/5/26,04:00,1231.6
2017/5/26,05:00,1222.6
2017/5/26,06:00,1268.9
2017/5/26,07:00,1389.7
2017/5/26,08:00,1593.9
2017/5/26,09:00,1719.3
2017/5/26,10:00,1731.8
2017/5/26,11:00,1728.7
2017/5/26,12:00,1583.9
2017/5/26,13:00,1706
2017/5/26,14:00,1725.3
2017/5/26,15:00,1703.5
2017/5/26,16:00,1688.7
2017/5/26,17:00,1620.1
2017/5/26,18:00,1599.8
2017/5/26,19:00,1562.9
2017/5/26,20:00,1480.6
2017/5/26,21:00,1426.4
2017/5/26,22:00,1358.6
2017/5/26,23:00,1304.9
2017/5/27,00:00,1216.2
2017/5/27,01:00,1165.1
2017/5/27,02:00,1162.6
2017/5/27,03:00,1182.8
2017/5/27,04:00,1178.7
2017/5/27,05:00,1126.5
2017/5/27,06:00,1116.8
2017/5/27,07:00,1152.5
2017/5/27,08:00,1221.4
2017/5/27,09:00,1298.8
2017/5/27,10:00,1326.5
2017/5/27,11:00,1332.8
2017/5/27,12:00,1290
2017/5/27,13:00,1316.5
2017/5/27,14:00,1295.2
2017/5/27,15:00,1282.6
2017/5/27,16:00,1281.8
2017/5/27,17:00,1263
2017/5/27,18:00,1261.6
2017/5/27,19:00,1289.3
2017/5/27,20:00,1248.7
2017/5/27,21:00,1190.1
2017/5/27,22:00,1127.3
2017/5/27,23:00,1085.1
2017/5/28,00:00,1026.9
2017/5/28,01:00,989.5
2017/5/28,02:00,1011.1
2017/5/28,03:00,1033.6
2017/5/28,04:00,1032.2
2017/5/28,05:00,989.2
2017/5/28,06:00,978.7
2017/5/28,07:00,997.4
2017/5/28,08:00,1053.2
2017/5/28,09:00,1113.2
2017/5/28,10:00,1140.3
2017/5/28,11:00,1158.2
2017/5/28,12:00,1150.3
2017/5/28,13:00,1152.3
2017/5/28,14:00,1140.1
2017/5/28,15:00,1129.6
2017/5/28,16:00,1149.4
2017/5/28,17:00,1175.2
2017/5/28,18:00,1196.4
2017/5/28,19:00,1244.2
2017/5/28,20:00,1215.8
2017/5/28,21:00,1171.1
2017/5/28,22:00,1104.5
2017/5/28,23:00,1066.9
2017/5/29,00:00,1013.3
2017/5/29,01:00,984.5
2017/5/29,02:00,1001.4
2017/5/29,03:00,1037.9
2017/5/29,04:00,1054.7
2017/5/29,05:00,1056.2
2017/5/29,06:00,1141.3
2017/5/29,07:00,1287.1
2017/5/29,08:00,1512
2017/5/29,09:00,1661.6
2017/5/29,10:00,1705.7
2017/5/29,11:00,1730.9
2017/5/29,12:00,1622.8
2017/5/29,13:00,1744.3
2017/5/29,14:00,1765.8
2017/5/29,15:00,1740
2017/5/29,16:00,1739.5
2017/5/29,17:00,1669
2017/5/29,18:00,1622.1
2017/5/29,19:00,1595.3
2017/5/29,20:00,1500.7
2017/5/29,21:00,1453
2017/5/29,22:00,1393.1
2017/5/29,23:00,1330.8
2017/5/30,00:00,1243.1
2017/5/30,01:00,1200.5
2017/5/30,02:00,1204.1
2017/5/30,03:00,1224.4
2017/5/30,04:00,1222.3
2017/5/30,05:00,1193.6
2017/5/30,06:00,1256.2
2017/5/30,07:00,1373.8
2017/5/30,08:00,1600
2017/5/30,09:00,1750.8
2017/5/30,10:00,1797.7
2017/5/30,11:00,1824
2017/5/30,12:00,1725.3
2017/5/30,13:00,1873.4
2017/5/30,14:00,1898.7
2017/5/30,15:00,1864
2017/5/30,16:00,1837.8
2017/5/30,17:00,1754.2
2017/5/30,18:00,1714.4
2017/5/30,19:00,1676.2
2017/5/30,20:00,1580
2017/5/30,21:00,1515
2017/5/30,22:00,1435.2
2017/5/30,23:00,1369.2
2017/5/31,00:00,1281.6
2017/5/31,01:00,1227.1
2017/5/31,02:00,1223.1
2017/5/31,03:00,1243.1
2017/5/31,04:00,1240.6
2017/5/31,05:00,1216.7
2017/5/31,06:00,1264
2017/5/31,07:00,1390.2
2017/5/31,08:00,1621.8
2017/5/31,09:00,1779.2
2017/5/31,10:00,1791.3
2017/5/31,11:00,1826.6
2017/5/31,12:00,1730.8
2017/5/31,13:00,1842.9
2017/5/31,14:00,1844
2017/5/31,15:00,1810.4
2017/5/31,16:00,1775.6
2017/5/31,17:00,1695.2
2017/5/31,18:00,1669.6
2017/5/31,19:00,1627.2
2017/5/31,20:00,1542.1
2017/5/31,21:00,1488.8
2017/5/31,22:00,1429.1
2017/5/31,23:00,1377.6
2017/6/1,00:00,1294.2
2017/6/1,01:00,1232.6
2017/6/1,02:00,1230.4
2017/6/1,03:00,1249
2017/6/1,04:00,1242.3
2017/6/1,05:00,1229.6
2017/6/1,06:00,1278.6
2017/6/1,07:00,1393.7
2017/6/1,08:00,1588.9
2017/6/1,09:00,1748.1
2017/6/1,10:00,1805.9
2017/6/1,11:00,1835.3
2017/6/1,12:00,1722.3
2017/6/1,13:00,1854.1
2017/6/1,14:00,1884.1
2017/6/1,15:00,1853.3
2017/6/1,16:00,1824.9
2017/6/1,17:00,1728.9
2017/6/1,18:00,1699
2017/6/1,19:00,1661.7
2017/6/1,20:00,1569.6
2017/6/1,21:00,1504.6
2017/6/1,22:00,1436.5
2017/6/1,23:00,1365.7
2017/6/2,00:00,1265.4
2017/6/2,01:00,1208.8
2017/6/2,02:00,1206.7
2017/6/2,03:00,1235.5
2017/6/2,04:00,1237.6
2017/6/2,05:00,1213
2017/6/2,06:00,1269.5
2017/6/2,07:00,1375.8
2017/6/2,08:00,1604.7
2017/6/2,09:00,1744.1
2017/6/2,10:00,1760.4
2017/6/2,11:00,1766
2017/6/2,12:00,1643.9
2017/6/2,13:00,1744.3
2017/6/2,14:00,1730.7
2017/6/2,15:00,1692.2
2017/6/2,16:00,1679.1
2017/6/2,17:00,1586.5
2017/6/2,18:00,1535.9
2017/6/2,19:00,1531.3
2017/6/2,20:00,1466.5
2017/6/2,21:00,1422.9
2017/6/2,22:00,1370
2017/6/2,23:00,1311.8
2017/6/3,00:00,1226.7
2017/6/3,01:00,1174.9
2017/6/3,02:00,1172.4
2017/6/3,03:00,1199.6
2017/6/3,04:00,1185.6
2017/6/3,05:00,1128.1
2017/6/3,06:00,1127.2
2017/6/3,07:00,1149.5
2017/6/3,08:00,1225.1
2017/6/3,09:00,1300
2017/6/3,10:00,1324.2
2017/6/3,11:00,1319.1
2017/6/3,12:00,1290.6
2017/6/3,13:00,1298.7
2017/6/3,14:00,1300.5
2017/6/3,15:00,1290.3
2017/6/3,16:00,1289.4
2017/6/3,17:00,1258.7
2017/6/3,18:00,1276.5
2017/6/3,19:00,1300.6
2017/6/3,20:00,1261.6
2017/6/3,21:00,1201
2017/6/3,22:00,1135.6
2017/6/3,23:00,1087.7
2017/6/4,00:00,1026.7
2017/6/4,01:00,988.6
2017/6/4,02:00,1003.5
2017/6/4,03:00,1035.2
2017/6/4,04:00,1031.7
2017/6/4,05:00,982.9
2017/6/4,06:00,975.5
2017/6/4,07:00,979.7
2017/6/4,08:00,1050
2017/6/4,09:00,1108.3
2017/6/4,10:00,1131.8
2017/6/4,11:00,1153.1
2017/6/4,12:00,1156.7
2017/6/4,13:00,1139.7
2017/6/4,14:00,1143.2
2017/6/4,15:00,1144.2
2017/6/4,16:00,1159.2
2017/6/4,17:00,1188.6
2017/6/4,18:00,1205.6
2017/6/4,19:00,1244.1
2017/6/4,20:00,1221.4
2017/6/4,21:00,1170.6
2017/6/4,22:00,1102.8
2017/6/4,23:00,1056
2017/6/5,00:00,1006.5
2017/6/5,01:00,984.1
2017/6/5,02:00,1009.9
2017/6/5,03:00,1042.5
2017/6/5,04:00,1065.5
2017/6/5,05:00,1072.8
2017/6/5,06:00,1155.1
2017/6/5,07:00,1286
2017/6/5,08:00,1507.7
2017/6/5,09:00,1659.4
2017/6/5,10:00,1699.2
2017/6/5,11:00,1716.5
2017/6/5,12:00,1611
2017/6/5,13:00,1729.4
2017/6/5,14:00,1735.8
2017/6/5,15:00,1712.4
2017/6/5,16:00,1715
2017/6/5,17:00,1639.2
2017/6/5,18:00,1586.4
2017/6/5,19:00,1562.7
2017/6/5,20:00,1490.6
2017/6/5,21:00,1443.5
2017/6/5,22:00,1392.4
2017/6/5,23:00,1327.4
2017/6/6,00:00,1243.9
2017/6/6,01:00,1195.5
2017/6/6,02:00,1199.4
2017/6/6,03:00,1228.4
2017/6/6,04:00,1230.4
2017/6/6,05:00,1209.6
2017/6/6,06:00,1265
2017/6/6,07:00,1376.4
2017/6/6,08:00,1578.4
2017/6/6,09:00,1717.4
2017/6/6,10:00,1773.2
2017/6/6,11:00,1775.2
2017/6/6,12:00,1640.7
2017/6/6,13:00,1773.5
2017/6/6,14:00,1775.4
2017/6/6,15:00,1730.1
2017/6/6,16:00,1741.2
2017/6/6,17:00,1667.4
2017/6/6,18:00,1628.7
2017/6/6,19:00,1605.3
2017/6/6,20:00,1524.1
2017/6/6,21:00,1480.3
2017/6/6,22:00,1422.7
2017/6/6,23:00,1362.4
2017/6/7,00:00,1269
2017/6/7,01:00,1223.9
2017/6/7,02:00,1228.4
2017/6/7,03:00,1257.9
2017/6/7,04:00,1260.2
2017/6/7,05:00,1240.4
2017/6/7,06:00,1286.8
2017/6/7,07:00,1398.3
2017/6/7,08:00,1602.3
2017/6/7,09:00,1740.2
2017/6/7,10:00,1765.7
2017/6/7,11:00,1755.5
2017/6/7,12:00,1614
2017/6/7,13:00,1727
2017/6/7,14:00,1733
2017/6/7,15:00,1711.9
2017/6/7,16:00,1705.1
2017/6/7,17:00,1648.5
2017/6/7,18:00,1619.9
2017/6/7,19:00,1563.8
2017/6/7,20:00,1486.3
2017/6/7,21:00,1432.2
2017/6/7,22:00,1374.8
2017/6/7,23:00,1320.7
2017/6/8,00:00,1241.5
2017/6/8,01:00,1197.5
2017/6/8,02:00,1196.8
2017/6/8,03:00,1222.5
2017/6/8,04:00,1221.1
2017/6/8,05:00,1220.7
2017/6/8,06:00,1266.8
2017/6/8,07:00,1380.4
2017/6/8,08:00,1583.6
2017/6/8,09:00,1710.7
2017/6/8,10:00,1735.7
2017/6/8,11:00,1734.2
2017/6/8,12:00,1599.1
2017/6/8,13:00,1743.8
2017/6/8,14:00,1743
2017/6/8,15:00,1724.9
2017/6/8,16:00,1728.3
2017/6/8,17:00,1665.3
2017/6/8,18:00,1618.2
2017/6/8,19:00,1592.7
2017/6/8,20:00,1518.9
2017/6/8,21:00,1457.9
2017/6/8,22:00,1401.6
2017/6/8,23:00,1335
2017/6/9,00:00,1254
2017/6/9,01:00,1207.9
2017/6/9,02:00,1204.9
2017/6/9,03:00,1234.6
2017/6/9,04:00,1237.9
2017/6/9,05:00,1206.9
2017/6/9,06:00,1256.2
2017/6/9,07:00,1369.3
2017/6/9,08:00,1582.2
2017/6/9,09:00,1735
2017/6/9,10:00,1784
2017/6/9,11:00,1805.2
2017/6/9,12:00,1694.4
2017/6/9,13:00,1808.7
2017/6/9,14:00,1821.7
2017/6/9,15:00,1776.7
2017/6/9,16:00,1747.7
2017/6/9,17:00,1645.8
2017/6/9,18:00,1603.6
2017/6/9,19:00,1584.5
2017/6/9,20:00,1506.5
2017/6/9,21:00,1453.3
2017/6/9,22:00,1399.3
2017/6/9,23:00,1342.6
2017/6/10,00:00,1251
2017/6/10,01:00,1175.6
2017/6/10,02:00,1175.4
2017/6/10,03:00,1197.8
2017/6/10,04:00,1186.3
2017/6/10,05:00,1134.1
2017/6/10,06:00,1130
2017/6/10,07:00,1175.4
2017/6/10,08:00,1281.1
2017/6/10,09:00,1375
2017/6/10,10:00,1402.7
2017/6/10,11:00,1424.4
2017/6/10,12:00,1388.6
2017/6/10,13:00,1403.4
2017/6/10,14:00,1386.6
2017/6/10,15:00,1368.7
2017/6/10,16:00,1356
2017/6/10,17:00,1329.8
2017/6/10,18:00,1336.2
2017/6/10,19:00,1348.5
2017/6/10,20:00,1293.5
2017/6/10,21:00,1224.6
2017/6/10,22:00,1143.8
2017/6/10,23:00,1095.7
2017/6/11,00:00,1029.9
2017/6/11,01:00,997.3
2017/6/11,02:00,1019
2017/6/11,03:00,1045.7
2017/6/11,04:00,1035.3
2017/6/11,05:00,989.8
2017/6/11,06:00,966.1
2017/6/11,07:00,1002.2
2017/6/11,08:00,1059
2017/6/11,09:00,1116.8
2017/6/11,10:00,1140.7
2017/6/11,11:00,1161.8
2017/6/11,12:00,1163.5
2017/6/11,13:00,1166.3
2017/6/11,14:00,1170.3
2017/6/11,15:00,1174
2017/6/11,16:00,1193.8
2017/6/11,17:00,1207.4
2017/6/11,18:00,1228
2017/6/11,19:00,1263.1
2017/6/11,20:00,1231.4
2017/6/11,21:00,1179
2017/6/11,22:00,1115.5
2017/6/11,23:00,1066.5
2017/6/12,00:00,1007.3
2017/6/12,01:00,981.7
2017/6/12,02:00,1005.5
2017/6/12,03:00,1042.4
2017/6/12,04:00,1062
2017/6/12,05:00,1063.3
2017/6/12,06:00,1143.1
2017/6/12,07:00,1293.3
2017/6/12,08:00,1517.1
2017/6/12,09:00,1660.5
2017/6/12,10:00,1704.8
2017/6/12,11:00,1713.1
2017/6/12,12:00,1590.9
2017/6/12,13:00,1714.4
2017/6/12,14:00,1733.7
2017/6/12,15:00,1702.5
2017/6/12,16:00,1697.4
2017/6/12,17:00,1618.2
2017/6/12,18:00,1576.9
2017/6/12,19:00,1554
2017/6/12,20:00,1485.9
2017/6/12,21:00,1452.1
2017/6/12,22:00,1386.5
2017/6/12,23:00,1320.9
2017/6/13,00:00,1247.5
2017/6/13,01:00,1184.5
2017/6/13,02:00,1192.5
2017/6/13,03:00,1223.1
2017/6/13,04:00,1215.7
2017/6/13,05:00,1196.4
2017/6/13,06:00,1257.7
2017/6/13,07:00,1364.5
2017/6/13,08:00,1577
2017/6/13,09:00,1732.6
2017/6/13,10:00,1763.8
2017/6/13,11:00,1774.1
2017/6/13,12:00,1648.8
2017/6/13,13:00,1777.6
2017/6/13,14:00,1787.2
2017/6/13,15:00,1745.4
2017/6/13,16:00,1742
2017/6/13,17:00,1655.6
2017/6/13,18:00,1604.8
2017/6/13,19:00,1581.8
2017/6/13,20:00,1510.1
2017/6/13,21:00,1468.1
2017/6/13,22:00,1406.2
2017/6/13,23:00,1351.7
2017/6/14,00:00,1258
2017/6/14,01:00,1208.2
2017/6/14,02:00,1208.3
2017/6/14,03:00,1235.1
2017/6/14,04:00,1238.9
2017/6/14,05:00,1220
2017/6/14,06:00,1283.6
2017/6/14,07:00,1388.5
2017/6/14,08:00,1580.7
2017/6/14,09:00,1741
2017/6/14,10:00,1771.4
2017/6/14,11:00,1784.9
2017/6/14,12:00,1659.8
2017/6/14,13:00,1783.2
2017/6/14,14:00,1799.4
2017/6/14,15:00,1770.2
2017/6/14,16:00,1769.1
2017/6/14,17:00,1693.5
2017/6/14,18:00,1628
2017/6/14,19:00,1610.2
2017/6/14,20:00,1541.6
2017/6/14,21:00,1473.1
2017/6/14,22:00,1407.7
2017/6/14,23:00,1338
2017/6/15,00:00,1254
2017/6/15,01:00,1208
2017/6/15,02:00,1194.1
2017/6/15,03:00,1223.9
2017/6/15,04:00,1226.6
2017/6/15,05:00,1213.1
2017/6/15,06:00,1274
2017/6/15,07:00,1381.4
2017/6/15,08:00,1604
2017/6/15,09:00,1757.7
2017/6/15,10:00,1811.8
2017/6/15,11:00,1833.1
2017/6/15,12:00,1715.9
2017/6/15,13:00,1848.8
2017/6/15,14:00,1864.8
2017/6/15,15:00,1842.7
2017/6/15,16:00,1830.5
2017/6/15,17:00,1745.1
2017/6/15,18:00,1682.2
2017/6/15,19:00,1646.8
2017/6/15,20:00,1565.3
2017/6/15,21:00,1495.8
2017/6/15,22:00,1434.2
2017/6/15,23:00,1370.4
2017/6/16,00:00,1279.7
2017/6/16,01:00,1220.8
2017/6/16,02:00,1217.5
2017/6/16,03:00,1241.7
2017/6/16,04:00,1244.3
2017/6/16,05:00,1224.4
2017/6/16,06:00,1287.1
2017/6/16,07:00,1411.5
2017/6/16,08:00,1627.3
2017/6/16,09:00,1789
2017/6/16,10:00,1835.4
2017/6/16,11:00,1844
2017/6/16,12:00,1721.4
2017/6/16,13:00,1830.1
