DATA,TIME,実績(万kW)
2019/5/11,19:00,1308.1
2019/5/11,20:00,1270
2019/5/11,21:00,1207.7
2019/5/11,22:00,1141.1
2019/5/11,23:00,1098.8
2019/5/12,00:00,1040.2
2019/5/12,01:00,1009
2019/5/12,02:00,1027.7
2019/5/12,03:00,1060.1
2019/5/12,04:00,1058.5
2019/5/12,05:00,1017.4
2019/5/12,06:00,995
2019/5/12,07:00,1014.8
2019/5/12,08:00,1056.2
2019/5/12,09:00,1108.8
2019/5/12,10:00,1138.7
2019/5/12,11:00,1166.1
2019/5/12,12:00,1161.1
2019/5/12,13:00,1150.6
2019/5/12,14:00,1151
2019/5/12,15:00,1144
2019/5/12,16:00,1155
2019/5/12,17:00,1178.5
2019/5/12,18:00,1217.1
2019/5/12,19:00,1240.2
2019/5/12,20:00,1209.9
2019/5/12,21:00,1159.4
2019/5/12,22:00,1096.8
2019/5/12,23:00,1060.7
2019/5/13,00:00,1000.6
2019/5/13,01:00,984.7
2019/5/13,02:00,1011.5
2019/5/13,03:00,1053.6
2019/5/13,04:00,1076.1
2019/5/13,05:00,1073
2019/5/13,06:00,1148.2
2019/5/13,07:00,1297.7
2019/5/13,08:00,1528.8
2019/5/13,09:00,1677.6
2019/5/13,10:00,1731.2
2019/5/13,11:00,1732.1
2019/5/13,12:00,1631.1
2019/5/13,13:00,1737.4
2019/5/13,14:00,1745.7
2019/5/13,15:00,1706.1
2019/5/13,16:00,1689.3
2019/5/13,17:00,1623
2019/5/13,18:00,1602.8
2019/5/13,19:00,1557.9
2019/5/13,20:00,1491.7
2019/5/13,21:00,1442.1
2019/5/13,22:00,1401.6
2019/5/13,23:00,1334.7
2019/5/14,00:00,1254.5
2019/5/14,01:00,1218.9
2019/5/14,02:00,1228.8
2019/5/14,03:00,1256.3
2019/5/14,04:00,1258.5
2019/5/14,05:00,1239.4
2019/5/14,06:00,1282.1
2019/5/14,07:00,1395.5
2019/5/14,08:00,1598.3
2019/5/14,09:00,1727.5
2019/5/14,10:00,1743.6
2019/5/14,11:00,1727.6
2019/5/14,12:00,1593.6
2019/5/14,13:00,1701.7
2019/5/14,14:00,1711.7
2019/5/14,15:00,1682.5
2019/5/14,16:00,1679.4
2019/5/14,17:00,1629.7
2019/5/14,18:00,1607.4
2019/5/14,19:00,1553.1
2019/5/14,20:00,1487.6
2019/5/14,21:00,1441.3
2019/5/14,22:00,1393.7
2019/5/14,23:00,1341.1
2019/5/15,00:00,1258
2019/5/15,01:00,1218.9
2019/5/15,02:00,1230.8
2019/5/15,03:00,1263
2019/5/15,04:00,1268
2019/5/15,05:00,1254.1
2019/5/15,06:00,1288.9
2019/5/15,07:00,1392.4
2019/5/15,08:00,1583.1
2019/5/15,09:00,1709.1
2019/5/15,10:00,1715.6
2019/5/15,11:00,1725.5
2019/5/15,12:00,1596.7
2019/5/15,13:00,1709.3
2019/5/15,14:00,1719.1
2019/5/15,15:00,1698.3
2019/5/15,16:00,1687.4
2019/5/15,17:00,1620.6
2019/5/15,18:00,1604.1
2019/5/15,19:00,1572.1
2019/5/15,20:00,1503.9
2019/5/15,21:00,1449.6
2019/5/15,22:00,1398
2019/5/15,23:00,1337.1
2019/5/16,00:00,1253.5
2019/5/16,01:00,1212.5
2019/5/16,02:00,1216.7
2019/5/16,03:00,1253.3
2019/5/16,04:00,1251.6
2019/5/16,05:00,1236.3
2019/5/16,06:00,1282.4
2019/5/16,07:00,1390.4
2019/5/16,08:00,1587.7
2019/5/16,09:00,1726.8
2019/5/16,10:00,1757.5
2019/5/16,11:00,1733.8
2019/5/16,12:00,1633.5
2019/5/16,13:00,1744.6
2019/5/16,14:00,1751.1
2019/5/16,15:00,1717.6
2019/5/16,16:00,1710.9
2019/5/16,17:00,1635.2
2019/5/16,18:00,1614.3
2019/5/16,19:00,1581
2019/5/16,20:00,1511.8
2019/5/16,21:00,1459.7
2019/5/16,22:00,1400.1
2019/5/16,23:00,1350.6
2019/5/17,00:00,1264.5
2019/5/17,01:00,1219.1
2019/5/17,02:00,1229.6
2019/5/17,03:00,1246.4
2019/5/17,04:00,1241.9
2019/5/17,05:00,1223.1
2019/5/17,06:00,1278
2019/5/17,07:00,1395.2
2019/5/17,08:00,1593
2019/5/17,09:00,1736.7
2019/5/17,10:00,1769.5
2019/5/17,11:00,1777.6
2019/5/17,12:00,1656.3
2019/5/17,13:00,1754.3
2019/5/17,14:00,1740.4
2019/5/17,15:00,1707
2019/5/17,16:00,1682.5
2019/5/17,17:00,1591.3
2019/5/17,18:00,1573.3
2019/5/17,19:00,1550.4
2019/5/17,20:00,1491.6
2019/5/17,21:00,1446
2019/5/17,22:00,1393
2019/5/17,23:00,1346.9
2019/5/18,00:00,1252.1
2019/5/18,01:00,1190.4
2019/5/18,02:00,1202.6
2019/5/18,03:00,1213.3
2019/5/18,04:00,1204
2019/5/18,05:00,1143.4
2019/5/18,06:00,1146.4
2019/5/18,07:00,1175.5
2019/5/18,08:00,1265.8
2019/5/18,09:00,1351.4
2019/5/18,10:00,1352.9
2019/5/18,11:00,1367.4
2019/5/18,12:00,1304.8
2019/5/18,13:00,1310.5
2019/5/18,14:00,1305.1
2019/5/18,15:00,1283.1
2019/5/18,16:00,1266.8
2019/5/18,17:00,1271.5
2019/5/18,18:00,1306.7
2019/5/18,19:00,1309.5
2019/5/18,20:00,1257.3
2019/5/18,21:00,1192.8
2019/5/18,22:00,1131.8
2019/5/18,23:00,1081.1
2019/5/19,00:00,1015.2
2019/5/19,01:00,989.1
2019/5/19,02:00,1007.2
2019/5/19,03:00,1046.1
2019/5/19,04:00,1035.5
2019/5/19,05:00,1004.1
2019/5/19,06:00,986.2
2019/5/19,07:00,1016.5
2019/5/19,08:00,1065.8
2019/5/19,09:00,1115
2019/5/19,10:00,1152.5
2019/5/19,11:00,1152.1
2019/5/19,12:00,1174.7
2019/5/19,13:00,1136
2019/5/19,14:00,1158.2
2019/5/19,15:00,1146.9
2019/5/19,16:00,1151.3
2019/5/19,17:00,1165
2019/5/19,18:00,1202.4
2019/5/19,19:00,1237.7
2019/5/19,20:00,1208.9
2019/5/19,21:00,1153.8
2019/5/19,22:00,1096.8
2019/5/19,23:00,1062.7
2019/5/20,00:00,1003.7
2019/5/20,01:00,983.9
2019/5/20,02:00,1016.1
2019/5/20,03:00,1051.8
2019/5/20,04:00,1077.4
2019/5/20,05:00,1083.3
2019/5/20,06:00,1149.2
2019/5/20,07:00,1293
2019/5/20,08:00,1520.6
2019/5/20,09:00,1662.2
2019/5/20,10:00,1691.1
2019/5/20,11:00,1694.4
2019/5/20,12:00,1574.4
2019/5/20,13:00,1692.5
2019/5/20,14:00,1705.6
2019/5/20,15:00,1664.4
2019/5/20,16:00,1674.3
2019/5/20,17:00,1625.3
2019/5/20,18:00,1611.1
2019/5/20,19:00,1550
2019/5/20,20:00,1485.2
2019/5/20,21:00,1441.7
2019/5/20,22:00,1394.7
2019/5/20,23:00,1339.3
2019/5/21,00:00,1270.8
2019/5/21,01:00,1236.7
2019/5/21,02:00,1245.9
2019/5/21,03:00,1274.4
2019/5/21,04:00,1289.7
2019/5/21,05:00,1289.4
2019/5/21,06:00,1318.8
2019/5/21,07:00,1426.4
2019/5/21,08:00,1624.5
2019/5/21,09:00,1747.5
2019/5/21,10:00,1770.8
2019/5/21,11:00,1778.9
2019/5/21,12:00,1641.9
2019/5/21,13:00,1755.5
2019/5/21,14:00,1758
2019/5/21,15:00,1719.9
2019/5/21,16:00,1719.4
2019/5/21,17:00,1648.7
2019/5/21,18:00,1611.4
2019/5/21,19:00,1572.6
2019/5/21,20:00,1504.2
2019/5/21,21:00,1447.9
2019/5/21,22:00,1396.9
2019/5/21,23:00,1344.5
2019/5/22,00:00,1260.6
2019/5/22,01:00,1213.9
2019/5/22,02:00,1226.7
2019/5/22,03:00,1259.6
2019/5/22,04:00,1265.1
2019/5/22,05:00,1240.4
2019/5/22,06:00,1287.7
2019/5/22,07:00,1368.3
2019/5/22,08:00,1569
2019/5/22,09:00,1709.4
2019/5/22,10:00,1724.6
2019/5/22,11:00,1747.7
2019/5/22,12:00,1625.4
2019/5/22,13:00,1744.6
2019/5/22,14:00,1748.6
2019/5/22,15:00,1718.3
2019/5/22,16:00,1722.9
2019/5/22,17:00,1643.6
2019/5/22,18:00,1599.4
2019/5/22,19:00,1571.8
2019/5/22,20:00,1500.6
2019/5/22,21:00,1443.5
2019/5/22,22:00,1389.8
2019/5/22,23:00,1333.2
2019/5/23,00:00,1243
2019/5/23,01:00,1197.9
2019/5/23,02:00,1208
2019/5/23,03:00,1240.1
2019/5/23,04:00,1251.4
2019/5/23,05:00,1232
2019/5/23,06:00,1287.1
2019/5/23,07:00,1371.3
2019/5/23,08:00,1568
2019/5/23,09:00,1716.3
2019/5/23,10:00,1753.5
2019/5/23,11:00,1771.7
2019/5/23,12:00,1643
2019/5/23,13:00,1765.6
2019/5/23,14:00,1779.8
2019/5/23,15:00,1749.3
2019/5/23,16:00,1764.9
2019/5/23,17:00,1681.2
2019/5/23,18:00,1628.7
2019/5/23,19:00,1591.5
2019/5/23,20:00,1521.4
2019/5/23,21:00,1456.7
2019/5/23,22:00,1398.3
2019/5/23,23:00,1336.1
2019/5/24,00:00,1256.4
2019/5/24,01:00,1209.1
2019/5/24,02:00,1210
2019/5/24,03:00,1243.8
2019/5/24,04:00,1249.1
2019/5/24,05:00,1216.8
2019/5/24,06:00,1275.3
2019/5/24,07:00,1363.5
2019/5/24,08:00,1570.7
2019/5/24,09:00,1716.7
2019/5/24,10:00,1757.8
2019/5/24,11:00,1780.6
2019/5/24,12:00,1666
2019/5/24,13:00,1789
2019/5/24,14:00,1812.2
2019/5/24,15:00,1786
2019/5/24,16:00,1774.7
2019/5/24,17:00,1670.6
2019/5/24,18:00,1612.4
2019/5/24,19:00,1583.2
2019/5/24,20:00,1507.1
2019/5/24,21:00,1455.1
2019/5/24,22:00,1396.3
2019/5/24,23:00,1337
2019/5/25,00:00,1243.6
2019/5/25,01:00,1182.8
2019/5/25,02:00,1181
2019/5/25,03:00,1205.2
2019/5/25,04:00,1198
2019/5/25,05:00,1144.2
2019/5/25,06:00,1142.9
2019/5/25,07:00,1168
2019/5/25,08:00,1254.8
2019/5/25,09:00,1339.6
2019/5/25,10:00,1393.1
2019/5/25,11:00,1418.2
2019/5/25,12:00,1393.4
2019/5/25,13:00,1428.1
2019/5/25,14:00,1425.8
2019/5/25,15:00,1420
2019/5/25,16:00,1416.1
2019/5/25,17:00,1377.1
2019/5/25,18:00,1366.1
2019/5/25,19:00,1366.2
2019/5/25,20:00,1312.6
2019/5/25,21:00,1243.5
2019/5/25,22:00,1174.2
2019/5/25,23:00,1127.3
2019/5/26,00:00,1052.8
2019/5/26,01:00,1007
2019/5/26,02:00,1018.2
2019/5/26,03:00,1049.3
2019/5/26,04:00,1050.9
2019/5/26,05:00,1007.8
2019/5/26,06:00,1008.7
2019/5/26,07:00,1037.4
2019/5/26,08:00,1103.8
2019/5/26,09:00,1183.2
2019/5/26,10:00,1232.2
2019/5/26,11:00,1264.5
2019/5/26,12:00,1262.3
2019/5/26,13:00,1286.8
2019/5/26,14:00,1283.6
2019/5/26,15:00,1300.8
2019/5/26,16:00,1308.7
2019/5/26,17:00,1325.5
2019/5/26,18:00,1340.6
2019/5/26,19:00,1353.8
2019/5/26,20:00,1300.2
2019/5/26,21:00,1235.5
2019/5/26,22:00,1165.8
2019/5/26,23:00,1128.2
2019/5/27,00:00,1060.6
2019/5/27,01:00,1015.6
2019/5/27,02:00,1038.8
2019/5/27,03:00,1069.3
2019/5/27,04:00,1093.9
2019/5/27,05:00,1096.2
2019/5/27,06:00,1185.4
2019/5/27,07:00,1364.4
2019/5/27,08:00,1614.5
2019/5/27,09:00,1821.5
2019/5/27,10:00,1895.9
2019/5/27,11:00,1922
2019/5/27,12:00,1840.3
2019/5/27,13:00,1961.9
2019/5/27,14:00,1979.9
2019/5/27,15:00,1936.4
2019/5/27,16:00,1876.5
2019/5/27,17:00,1762.9
2019/5/27,18:00,1723.5
2019/5/27,19:00,1663.3
2019/5/27,20:00,1579.7
2019/5/27,21:00,1529
2019/5/27,22:00,1485.9
2019/5/27,23:00,1417
2019/5/28,00:00,1329
2019/5/28,01:00,1268.6
2019/5/28,02:00,1261.1
2019/5/28,03:00,1285
2019/5/28,04:00,1293.5
2019/5/28,05:00,1278.2
2019/5/28,06:00,1318.2
2019/5/28,07:00,1433.4
2019/5/28,08:00,1661.7
2019/5/28,09:00,1802.2
2019/5/28,10:00,1814.9
2019/5/28,11:00,1801.1
2019/5/28,12:00,1659
2019/5/28,13:00,1764.8
2019/5/28,14:00,1773.7
2019/5/28,15:00,1740.8
2019/5/28,16:00,1742.3
2019/5/28,17:00,1690.5
2019/5/28,18:00,1657.2
2019/5/28,19:00,1588
2019/5/28,20:00,1514.4
2019/5/28,21:00,1459.8
2019/5/28,22:00,1402.8
2019/5/28,23:00,1352
2019/5/29,00:00,1261.6
2019/5/29,01:00,1211.6
2019/5/29,02:00,1223.5
2019/5/29,03:00,1230.5
2019/5/29,04:00,1252.1
2019/5/29,05:00,1234
2019/5/29,06:00,1267.2
2019/5/29,07:00,1369.7
2019/5/29,08:00,1558.5
2019/5/29,09:00,1692
2019/5/29,10:00,1708.4
2019/5/29,11:00,1706.9
2019/5/29,12:00,1594
2019/5/29,13:00,1710.3
2019/5/29,14:00,1715.6
2019/5/29,15:00,1684.4
2019/5/29,16:00,1689.5
2019/5/29,17:00,1608.7
2019/5/29,18:00,1564.5
2019/5/29,19:00,1552.1
2019/5/29,20:00,1486.6
2019/5/29,21:00,1436.3
2019/5/29,22:00,1372.8
2019/5/29,23:00,1326.1
2019/5/30,00:00,1233
2019/5/30,01:00,1187.5
2019/5/30,02:00,1200
2019/5/30,03:00,1229.7
2019/5/30,04:00,1241.7
2019/5/30,05:00,1224.1
2019/5/30,06:00,1289.8
2019/5/30,07:00,1375.1
2019/5/30,08:00,1572
2019/5/30,09:00,1710.4
2019/5/30,10:00,1749.3
2019/5/30,11:00,1764.1
2019/5/30,12:00,1639.7
2019/5/30,13:00,1751.5
2019/5/30,14:00,1768.1
2019/5/30,15:00,1737.2
2019/5/30,16:00,1732.2
2019/5/30,17:00,1652.7
2019/5/30,18:00,1607.3
2019/5/30,19:00,1588
2019/5/30,20:00,1513.1
2019/5/30,21:00,1462.7
2019/5/30,22:00,1400.5
2019/5/30,23:00,1346.7
2019/5/31,00:00,1253.5
2019/5/31,01:00,1201.4
2019/5/31,02:00,1204.9
2019/5/31,03:00,1233.8
2019/5/31,04:00,1234.9
2019/5/31,05:00,1210.9
2019/5/31,06:00,1252.1
2019/5/31,07:00,1362.6
2019/5/31,08:00,1558.5
2019/5/31,09:00,1706
2019/5/31,10:00,1736.8
2019/5/31,11:00,1734.1
2019/5/31,12:00,1614.5
2019/5/31,13:00,1724.5
2019/5/31,14:00,1730
2019/5/31,15:00,1687.6
2019/5/31,16:00,1666.9
2019/5/31,17:00,1590.8
2019/5/31,18:00,1563.1
2019/5/31,19:00,1540.9
2019/5/31,20:00,1482.7
2019/5/31,21:00,1437.1
2019/5/31,22:00,1387.3
2019/5/31,23:00,1326.5
2019/6/1,00:00,1251.3
2019/6/1,01:00,1190.4
2019/6/1,02:00,1194
2019/6/1,03:00,1217.5
2019/6/1,04:00,1196.2
2019/6/1,05:00,1141.3
2019/6/1,06:00,1124.6
2019/6/1,07:00,1152
2019/6/1,08:00,1243.6
2019/6/1,09:00,1322.1
2019/6/1,10:00,1359.6
2019/6/1,11:00,1376.2
2019/6/1,12:00,1338.4
2019/6/1,13:00,1358.8
2019/6/1,14:00,1349.2
2019/6/1,15:00,1334.6
2019/6/1,16:00,1326.7
2019/6/1,17:00,1303.3
2019/6/1,18:00,1299.5
2019/6/1,19:00,1331
2019/6/1,20:00,1277.8
2019/6/1,21:00,1222.7
2019/6/1,22:00,1144.8
2019/6/1,23:00,1103.4
2019/6/2,00:00,1037.7
2019/6/2,01:00,1002.2
2019/6/2,02:00,1015.9
2019/6/2,03:00,1047.6
2019/6/2,04:00,1047.1
2019/6/2,05:00,993.5
2019/6/2,06:00,969
2019/6/2,07:00,1001.1
2019/6/2,08:00,1061.8
2019/6/2,09:00,1113.2
2019/6/2,10:00,1136.4
2019/6/2,11:00,1159.4
2019/6/2,12:00,1159
2019/6/2,13:00,1162.1
2019/6/2,14:00,1161.6
2019/6/2,15:00,1171.4
2019/6/2,16:00,1184.3
2019/6/2,17:00,1217.9
2019/6/2,18:00,1258.1
2019/6/2,19:00,1265.7
2019/6/2,20:00,1222.1
2019/6/2,21:00,1176.3
2019/6/2,22:00,1108.5
2019/6/2,23:00,1076.7
2019/6/3,00:00,1015.4
2019/6/3,01:00,987.6
2019/6/3,02:00,1007.3
2019/6/3,03:00,1044.7
2019/6/3,04:00,1073.1
2019/6/3,05:00,1081.3
2019/6/3,06:00,1150.6
2019/6/3,07:00,1300.2
2019/6/3,08:00,1530.1
2019/6/3,09:00,1706
2019/6/3,10:00,1779.9
2019/6/3,11:00,1815.4
2019/6/3,12:00,1699.6
2019/6/3,13:00,1824.6
2019/6/3,14:00,1832
2019/6/3,15:00,1791.7
2019/6/3,16:00,1767
2019/6/3,17:00,1680
2019/6/3,18:00,1633.1
2019/6/3,19:00,1601.4
2019/6/3,20:00,1533.5
2019/6/3,21:00,1502.2
2019/6/3,22:00,1437
2019/6/3,23:00,1373.9
2019/6/4,00:00,1293.7
2019/6/4,01:00,1241.5
2019/6/4,02:00,1238.3
2019/6/4,03:00,1265.1
2019/6/4,04:00,1270.9
2019/6/4,05:00,1240
2019/6/4,06:00,1302.6
2019/6/4,07:00,1420.1
2019/6/4,08:00,1638
2019/6/4,09:00,1814.9
2019/6/4,10:00,1871
2019/6/4,11:00,1897
2019/6/4,12:00,1765.3
2019/6/4,13:00,1889.4
2019/6/4,14:00,1903.9
2019/6/4,15:00,1866.4
2019/6/4,16:00,1834.7
2019/6/4,17:00,1745.8
2019/6/4,18:00,1697.4
2019/6/4,19:00,1655.5
2019/6/4,20:00,1583.2
2019/6/4,21:00,1530
2019/6/4,22:00,1461.6
2019/6/4,23:00,1405.9
2019/6/5,00:00,1310.2
2019/6/5,01:00,1260
2019/6/5,02:00,1258.8
2019/6/5,03:00,1283.4
2019/6/5,04:00,1293.7
2019/6/5,05:00,1274.6
2019/6/5,06:00,1314.6
2019/6/5,07:00,1433.9
2019/6/5,08:00,1652.3
2019/6/5,09:00,1799.4
2019/6/5,10:00,1817.4
2019/6/5,11:00,1835.2
2019/6/5,12:00,1737.4
2019/6/5,13:00,1879
2019/6/5,14:00,1912.5
2019/6/5,15:00,1887.2
2019/6/5,16:00,1883.7
2019/6/5,17:00,1787.5
2019/6/5,18:00,1718.2
2019/6/5,19:00,1666.4
2019/6/5,20:00,1595.8
2019/6/5,21:00,1530.8
2019/6/5,22:00,1470.9
2019/6/5,23:00,1402.9
2019/6/6,00:00,1306.1
2019/6/6,01:00,1242.3
2019/6/6,02:00,1234.3
2019/6/6,03:00,1260.4
2019/6/6,04:00,1260.8
2019/6/6,05:00,1248.2
2019/6/6,06:00,1299.2
2019/6/6,07:00,1435.4
2019/6/6,08:00,1662.8
2019/6/6,09:00,1857.9
2019/6/6,10:00,1913.9
2019/6/6,11:00,1941.8
2019/6/6,12:00,1835.2
2019/6/6,13:00,1978.3
2019/6/6,14:00,1994.6
2019/6/6,15:00,1962.6
2019/6/6,16:00,1930.9
2019/6/6,17:00,1825.9
2019/6/6,18:00,1770.9
2019/6/6,19:00,1724.1
2019/6/6,20:00,1634.4
2019/6/6,21:00,1559
2019/6/6,22:00,1491.7
2019/6/6,23:00,1425
2019/6/7,00:00,1326.2
2019/6/7,01:00,1264.6
2019/6/7,02:00,1254.9
2019/6/7,03:00,1270.3
2019/6/7,04:00,1284.3
2019/6/7,05:00,1270.2
2019/6/7,06:00,1323.6
2019/6/7,07:00,1447.6
2019/6/7,08:00,1679.6
2019/6/7,09:00,1835.9
2019/6/7,10:00,1855.1
2019/6/7,11:00,1837.4
2019/6/7,12:00,1684.6
2019/6/7,13:00,1778.9
2019/6/7,14:00,1784.6
2019/6/7,15:00,1747.3
2019/6/7,16:00,1721.7
2019/6/7,17:00,1638.6
2019/6/7,18:00,1610.3
2019/6/7,19:00,1568.5
2019/6/7,20:00,1500.1
2019/6/7,21:00,1451.9
2019/6/7,22:00,1408.1
2019/6/7,23:00,1363.5
2019/6/8,00:00,1277.6
2019/6/8,01:00,1220.7
2019/6/8,02:00,1224.5
2019/6/8,03:00,1234
2019/6/8,04:00,1221.2
2019/6/8,05:00,1157.2
2019/6/8,06:00,1137.3
2019/6/8,07:00,1174.8
2019/6/8,08:00,1267.4
2019/6/8,09:00,1357.5
2019/6/8,10:00,1421
2019/6/8,11:00,1422.5
2019/6/8,12:00,1400
2019/6/8,13:00,1385.9
2019/6/8,14:00,1364.2
2019/6/8,15:00,1356.3
2019/6/8,16:00,1342.9
2019/6/8,17:00,1323.7
2019/6/8,18:00,1312.6
2019/6/8,19:00,1329.5
2019/6/8,20:00,1292
2019/6/8,21:00,1229.2
2019/6/8,22:00,1163.5
2019/6/8,23:00,1123.8
2019/6/9,00:00,1047.2
2019/6/9,01:00,1006.7
2019/6/9,02:00,1015.8
2019/6/9,03:00,1041
2019/6/9,04:00,1055.1
2019/6/9,05:00,1026.8
2019/6/9,06:00,1001.4
2019/6/9,07:00,1028.5
2019/6/9,08:00,1088.9
2019/6/9,09:00,1147.9
2019/6/9,10:00,1160.4
2019/6/9,11:00,1157.8
2019/6/9,12:00,1168.1
2019/6/9,13:00,1166.1
2019/6/9,14:00,1148.9
2019/6/9,15:00,1162
2019/6/9,16:00,1170.3
2019/6/9,17:00,1204.9
2019/6/9,18:00,1246.5
2019/6/9,19:00,1254.7
2019/6/9,20:00,1228.9
2019/6/9,21:00,1189.9
2019/6/9,22:00,1125.2
2019/6/9,23:00,1090.1
2019/6/10,00:00,1033
2019/6/10,01:00,988
2019/6/10,02:00,1021.6
2019/6/10,03:00,1069.8
2019/6/10,04:00,1093.9
2019/6/10,05:00,1102.4
2019/6/10,06:00,1164.1
2019/6/10,07:00,1323.9
2019/6/10,08:00,1552.2
2019/6/10,09:00,1709.6
2019/6/10,10:00,1733.5
2019/6/10,11:00,1744.4
2019/6/10,12:00,1623.4
2019/6/10,13:00,1727.7
2019/6/10,14:00,1748.7
2019/6/10,15:00,1713.8
2019/6/10,16:00,1695.2
2019/6/10,17:00,1639.4
2019/6/10,18:00,1605.9
2019/6/10,19:00,1569.8
2019/6/10,20:00,1503.6
2019/6/10,21:00,1465.6
2019/6/10,22:00,1418.3
2019/6/10,23:00,1359.3
2019/6/11,00:00,1275.4
2019/6/11,01:00,1230.4
2019/6/11,02:00,1237.8
2019/6/11,03:00,1259
2019/6/11,04:00,1260.9
2019/6/11,05:00,1240.5
2019/6/11,06:00,1295.1
2019/6/11,07:00,1413.3
2019/6/11,08:00,1618.7
2019/6/11,09:00,1773.6
2019/6/11,10:00,1811.5
2019/6/11,11:00,1822.3
2019/6/11,12:00,1680.4
2019/6/11,13:00,1797.2
2019/6/11,14:00,1804.5
2019/6/11,15:00,1774.2
2019/6/11,16:00,1759.6
2019/6/11,17:00,1668.2
2019/6/11,18:00,1647
2019/6/11,19:00,1589.6
2019/6/11,20:00,1512.8
2019/6/11,21:00,1475.9
2019/6/11,22:00,1421
2019/6/11,23:00,1370.5
2019/6/12,00:00,1279.2
2019/6/12,01:00,1231.8
2019/6/12,02:00,1239.1
2019/6/12,03:00,1256.9
2019/6/12,04:00,1263.2
2019/6/12,05:00,1247.3
2019/6/12,06:00,1284.6
2019/6/12,07:00,1403.6
2019/6/12,08:00,1599.1
2019/6/12,09:00,1749.3
2019/6/12,10:00,1804.5
2019/6/12,11:00,1808.4
2019/6/12,12:00,1686.3
2019/6/12,13:00,1811.7
2019/6/12,14:00,1817.2
2019/6/12,15:00,1775.1
2019/6/12,16:00,1745.2
2019/6/12,17:00,1669
2019/6/12,18:00,1627.1
2019/6/12,19:00,1589.5
2019/6/12,20:00,1525.8
2019/6/12,21:00,1465.9
2019/6/12,22:00,1406.8
2019/6/12,23:00,1349.6
2019/6/13,00:00,1264.1
2019/6/13,01:00,1206.9
2019/6/13,02:00,1201.9
2019/6/13,03:00,1237.8
2019/6/13,04:00,1237.6
2019/6/13,05:00,1214.9
2019/6/13,06:00,1284.7
2019/6/13,07:00,1396
2019/6/13,08:00,1638.5
2019/6/13,09:00,1787.9
2019/6/13,10:00,1830.4
2019/6/13,11:00,1852
2019/6/13,12:00,1738.3
2019/6/13,13:00,1843.1
2019/6/13,14:00,1863.8
2019/6/13,15:00,1825.4
2019/6/13,16:00,1822.7
2019/6/13,17:00,1740.8
2019/6/13,18:00,1677.6
2019/6/13,19:00,1650.5
2019/6/13,20:00,1572.9
2019/6/13,21:00,1515.4
2019/6/13,22:00,1457.9
2019/6/13,23:00,1400.8
2019/6/14,00:00,1307.3
2019/6/14,01:00,1253.1
2019/6/14,02:00,1245.8
2019/6/14,03:00,1266.9
2019/6/14,04:00,1266.4
2019/6/14,05:00,1241.4
2019/6/14,06:00,1307.5
2019/6/14,07:00,1435.1
2019/6/14,08:00,1657.5
2019/6/14,09:00,1816.1
2019/6/14,10:00,1835.4
2019/6/14,11:00,1858.6
2019/6/14,12:00,1713
2019/6/14,13:00,1809.8
2019/6/14,14:00,1815.9
2019/6/14,15:00,1772.3
2019/6/14,16:00,1743.5
2019/6/14,17:00,1649.4
2019/6/14,18:00,1621
2019/6/14,19:00,1581.6
2019/6/14,20:00,1514.5
2019/6/14,21:00,1468.3
2019/6/14,22:00,1417.4
2019/6/14,23:00,1352.2
2019/6/15,00:00,1272.6
2019/6/15,01:00,1211.4
2019/6/15,02:00,1205.9
2019/6/15,03:00,1222.4
2019/6/15,04:00,1212.9
2019/6/15,05:00,1164.2
2019/6/15,06:00,1135.1
2019/6/15,07:00,1181.5
2019/6/15,08:00,1280.5
2019/6/15,09:00,1357.6
2019/6/15,10:00,1374.8
2019/6/15,11:00,1378.8
2019/6/15,12:00,1319.5
2019/6/15,13:00,1338.2
2019/6/15,14:00,1324.5
2019/6/15,15:00,1327.4
2019/6/15,16:00,1317.6
2019/6/15,17:00,1326.1
2019/6/15,18:00,1314.5
2019/6/15,19:00,1302.5
2019/6/15,20:00,1264.6
2019/6/15,21:00,1201.9
2019/6/15,22:00,1128.2
2019/6/15,23:00,1082.7
2019/6/16,00:00,1022.1
2019/6/16,01:00,981.6
2019/6/16,02:00,997.3
2019/6/16,03:00,1037.9
2019/6/16,04:00,1035.4
2019/6/16,05:00,1000.9
2019/6/16,06:00,965.6
2019/6/16,07:00,1001.4
2019/6/16,08:00,1066.2
2019/6/16,09:00,1126.8
2019/6/16,10:00,1141.3
2019/6/16,11:00,1199.1
2019/6/16,12:00,1179.4
2019/6/16,13:00,1163.9
2019/6/16,14:00,1194.4
2019/6/16,15:00,1163.9
2019/6/16,16:00,1165.5
2019/6/16,17:00,1193.6
2019/6/16,18:00,1212.7
2019/6/16,19:00,1237.3
2019/6/16,20:00,1206.3
2019/6/16,21:00,1158
2019/6/16,22:00,1098.7
2019/6/16,23:00,1058.7
2019/6/17,00:00,1001.5
2019/6/17,01:00,972
2019/6/17,02:00,999.8
2019/6/17,03:00,1044.2
2019/6/17,04:00,1070.5
2019/6/17,05:00,1080
2019/6/17,06:00,1170.6
2019/6/17,07:00,1320
2019/6/17,08:00,1543.3
2019/6/17,09:00,1700.1
2019/6/17,10:00,1739.6
2019/6/17,11:00,1771.8
2019/6/17,12:00,1652.5
2019/6/17,13:00,1775.7
2019/6/17,14:00,1788.5
2019/6/17,15:00,1760.8
2019/6/17,16:00,1765.8
2019/6/17,17:00,1695.7
