DATA,TIME,実績(万kW)
2018/5/11,01:00,298.2
2018/5/11,02:00,319.2
2018/5/11,03:00,330.9
2018/5/11,04:00,330
2018/5/11,05:00,318.6
2018/5/11,06:00,312
2018/5/11,07:00,305
2018/5/11,08:00,321.9
2018/5/11,09:00,340.2
2018/5/11,10:00,345.6
2018/5/11,11:00,348.2
2018/5/11,12:00,326.8
2018/5/11,13:00,343.4
2018/5/11,14:00,343.8
2018/5/11,15:00,340.2
2018/5/11,16:00,336.3
2018/5/11,17:00,325.9
2018/5/11,18:00,324.1
2018/5/11,19:00,323.4
2018/5/11,20:00,314.5
2018/5/11,21:00,302
2018/5/11,22:00,293.3
2018/5/11,23:00,283.9
2018/5/12,00:00,276.9
2018/5/12,01:00,284.4
2018/5/12,02:00,306
2018/5/12,03:00,316
2018/5/12,04:00,311
2018/5/12,05:00,293.5
2018/5/12,06:00,274.5
2018/5/12,07:00,269
2018/5/12,08:00,280.6
2018/5/12,09:00,290.6
2018/5/12,10:00,293.9
2018/5/12,11:00,294.8
2018/5/12,12:00,282.5
2018/5/12,13:00,286.9
2018/5/12,14:00,286
2018/5/12,15:00,281.4
2018/5/12,16:00,279.6
2018/5/12,17:00,280.1
2018/5/12,18:00,285.3
2018/5/12,19:00,286.2
2018/5/12,20:00,277.2
2018/5/12,21:00,269.5
2018/5/12,22:00,259.9
2018/5/12,23:00,251.4
2018/5/13,00:00,245.8
2018/5/13,01:00,252.5
2018/5/13,02:00,272.3
2018/5/13,03:00,284.2
2018/5/13,04:00,279.1
2018/5/13,05:00,258.6
2018/5/13,06:00,241.3
2018/5/13,07:00,240.5
2018/5/13,08:00,249.8
2018/5/13,09:00,259
2018/5/13,10:00,263.6
2018/5/13,11:00,265.9
2018/5/13,12:00,265.2
2018/5/13,13:00,262.9
2018/5/13,14:00,260.8
2018/5/13,15:00,260.7
2018/5/13,16:00,265.4
2018/5/13,17:00,274.2
2018/5/13,18:00,281.7
2018/5/13,19:00,281.3
2018/5/13,20:00,272.1
2018/5/13,21:00,259.7
2018/5/13,22:00,250.1
2018/5/13,23:00,247.2
2018/5/14,00:00,243.9
2018/5/14,01:00,251.1
2018/5/14,02:00,276.1
2018/5/14,03:00,287.2
2018/5/14,04:00,285.2
2018/5/14,05:00,273.9
2018/5/14,06:00,273.8
2018/5/14,07:00,285
2018/5/14,08:00,313.7
2018/5/14,09:00,335.9
2018/5/14,10:00,341.2
2018/5/14,11:00,346.5
2018/5/14,12:00,321.9
2018/5/14,13:00,341.1
2018/5/14,14:00,345.4
2018/5/14,15:00,339.1
2018/5/14,16:00,335.9
2018/5/14,17:00,327.8
2018/5/14,18:00,325.2
2018/5/14,19:00,322.6
2018/5/14,20:00,313.4
2018/5/14,21:00,301.6
2018/5/14,22:00,293.9
2018/5/14,23:00,286.5
2018/5/15,00:00,276.7
2018/5/15,01:00,285.2
2018/5/15,02:00,305.6
2018/5/15,03:00,317.5
2018/5/15,04:00,313.4
2018/5/15,05:00,300
2018/5/15,06:00,292.2
2018/5/15,07:00,292.9
2018/5/15,08:00,314.5
2018/5/15,09:00,338.7
2018/5/15,10:00,347.3
2018/5/15,11:00,352.4
2018/5/15,12:00,333.2
2018/5/15,13:00,353.5
2018/5/15,14:00,357.4
2018/5/15,15:00,352
2018/5/15,16:00,349.6
2018/5/15,17:00,336.1
2018/5/15,18:00,330.4
2018/5/15,19:00,324.2
2018/5/15,20:00,314
2018/5/15,21:00,300.7
2018/5/15,22:00,290.9
2018/5/15,23:00,283.2
2018/5/16,00:00,273.3
2018/5/16,01:00,281.3
2018/5/16,02:00,300.5
2018/5/16,03:00,311.5
2018/5/16,04:00,304.9
2018/5/16,05:00,290.5
2018/5/16,06:00,286.2
2018/5/16,07:00,291.4
2018/5/16,08:00,320.6
2018/5/16,09:00,350.4
2018/5/16,10:00,364.1
2018/5/16,11:00,371.6
2018/5/16,12:00,350
2018/5/16,13:00,372.5
2018/5/16,14:00,373.5
2018/5/16,15:00,368.9
2018/5/16,16:00,362.1
2018/5/16,17:00,348.4
2018/5/16,18:00,342.7
2018/5/16,19:00,333.5
2018/5/16,20:00,323.7
2018/5/16,21:00,308.7
2018/5/16,22:00,299
2018/5/16,23:00,290.3
2018/5/17,00:00,280.9
2018/5/17,01:00,285.1
2018/5/17,02:00,306.5
2018/5/17,03:00,314.3
2018/5/17,04:00,304.2
2018/5/17,05:00,291.7
2018/5/17,06:00,291.6
2018/5/17,07:00,304.9
2018/5/17,08:00,338.6
2018/5/17,09:00,366.8
2018/5/17,10:00,369.7
2018/5/17,11:00,371.7
2018/5/17,12:00,345.4
2018/5/17,13:00,366.7
2018/5/17,14:00,371.9
2018/5/17,15:00,367.1
2018/5/17,16:00,364.4
2018/5/17,17:00,354
2018/5/17,18:00,347.1
2018/5/17,19:00,337.9
2018/5/17,20:00,325.2
2018/5/17,21:00,310.7
2018/5/17,22:00,302.4
2018/5/17,23:00,294.3
2018/5/18,00:00,283.8
2018/5/18,01:00,288.9
2018/5/18,02:00,307.4
2018/5/18,03:00,315.8
2018/5/18,04:00,307.3
2018/5/18,05:00,294.9
2018/5/18,06:00,293.2
2018/5/18,07:00,305.4
2018/5/18,08:00,341.6
2018/5/18,09:00,373.6
2018/5/18,10:00,380.4
2018/5/18,11:00,388.9
2018/5/18,12:00,366.3
2018/5/18,13:00,390.9
2018/5/18,14:00,394.1
2018/5/18,15:00,388.6
2018/5/18,16:00,376.9
2018/5/18,17:00,355.5
2018/5/18,18:00,346
2018/5/18,19:00,332.6
2018/5/18,20:00,318.7
2018/5/18,21:00,303.3
2018/5/18,22:00,292
2018/5/18,23:00,281.9
2018/5/19,00:00,270.5
2018/5/19,01:00,275.4
2018/5/19,02:00,293.4
2018/5/19,03:00,303.7
2018/5/19,04:00,299.2
2018/5/19,05:00,280.2
2018/5/19,06:00,267.9
2018/5/19,07:00,268.6
2018/5/19,08:00,284.6
2018/5/19,09:00,297.5
2018/5/19,10:00,299.5
2018/5/19,11:00,297.2
2018/5/19,12:00,283.8
2018/5/19,13:00,288.8
2018/5/19,14:00,289.1
2018/5/19,15:00,284.4
2018/5/19,16:00,286.4
2018/5/19,17:00,287.1
2018/5/19,18:00,291.8
2018/5/19,19:00,292.3
2018/5/19,20:00,283.5
2018/5/19,21:00,270.4
2018/5/19,22:00,258.4
2018/5/19,23:00,250.9
2018/5/20,00:00,238.6
2018/5/20,01:00,246.6
2018/5/20,02:00,267.5
2018/5/20,03:00,281.8
2018/5/20,04:00,278.8
2018/5/20,05:00,261.8
2018/5/20,06:00,241.6
2018/5/20,07:00,229.2
2018/5/20,08:00,233.6
2018/5/20,09:00,243.2
2018/5/20,10:00,245.4
2018/5/20,11:00,249.1
2018/5/20,12:00,248.1
2018/5/20,13:00,248.3
2018/5/20,14:00,245.3
2018/5/20,15:00,243.5
2018/5/20,16:00,244.6
2018/5/20,17:00,256.2
2018/5/20,18:00,270.3
2018/5/20,19:00,275.1
2018/5/20,20:00,268.7
2018/5/20,21:00,257.7
2018/5/20,22:00,246.9
2018/5/20,23:00,239
2018/5/21,00:00,235
2018/5/21,01:00,245.2
2018/5/21,02:00,269.3
2018/5/21,03:00,283.4
2018/5/21,04:00,285.2
2018/5/21,05:00,271.9
2018/5/21,06:00,265
2018/5/21,07:00,270.6
2018/5/21,08:00,304.5
2018/5/21,09:00,331.3
2018/5/21,10:00,337
2018/5/21,11:00,344.2
2018/5/21,12:00,324.7
2018/5/21,13:00,346
2018/5/21,14:00,346.8
2018/5/21,15:00,340.6
2018/5/21,16:00,340.4
2018/5/21,17:00,330.6
2018/5/21,18:00,325.8
2018/5/21,19:00,320.8
2018/5/21,20:00,312.3
2018/5/21,21:00,301.4
2018/5/21,22:00,291.6
2018/5/21,23:00,282.6
2018/5/22,00:00,270.3
2018/5/22,01:00,277.6
2018/5/22,02:00,298.7
2018/5/22,03:00,311
2018/5/22,04:00,310.5
2018/5/22,05:00,296.1
2018/5/22,06:00,288.4
2018/5/22,07:00,290.3
2018/5/22,08:00,318.3
2018/5/22,09:00,344.7
2018/5/22,10:00,351.5
2018/5/22,11:00,354.1
2018/5/22,12:00,333.1
2018/5/22,13:00,354.3
2018/5/22,14:00,357.9
2018/5/22,15:00,355.2
2018/5/22,16:00,351.1
2018/5/22,17:00,338.5
2018/5/22,18:00,331.8
2018/5/22,19:00,326.5
2018/5/22,20:00,316
2018/5/22,21:00,302.2
2018/5/22,22:00,291.4
2018/5/22,23:00,280.9
2018/5/23,00:00,273.3
2018/5/23,01:00,279.1
2018/5/23,02:00,296.7
2018/5/23,03:00,308.1
2018/5/23,04:00,307.2
2018/5/23,05:00,289.6
2018/5/23,06:00,287.5
2018/5/23,07:00,295.3
2018/5/23,08:00,323.8
2018/5/23,09:00,347.8
2018/5/23,10:00,347.9
2018/5/23,11:00,349
2018/5/23,12:00,329.3
2018/5/23,13:00,349.9
2018/5/23,14:00,351.5
2018/5/23,15:00,349.2
2018/5/23,16:00,349.4
2018/5/23,17:00,340.3
2018/5/23,18:00,336.8
2018/5/23,19:00,326.7
2018/5/23,20:00,317.3
2018/5/23,21:00,304.7
2018/5/23,22:00,293.4
2018/5/23,23:00,283.6
2018/5/24,00:00,276.5
2018/5/24,01:00,284.3
2018/5/24,02:00,303.4
2018/5/24,03:00,316.3
2018/5/24,04:00,311.6
2018/5/24,05:00,296.9
2018/5/24,06:00,290.4
2018/5/24,07:00,294.3
2018/5/24,08:00,324.9
2018/5/24,09:00,350.4
2018/5/24,10:00,352.5
2018/5/24,11:00,357.1
2018/5/24,12:00,335.1
2018/5/24,13:00,353.6
2018/5/24,14:00,354
2018/5/24,15:00,349
2018/5/24,16:00,348.8
2018/5/24,17:00,337.8
2018/5/24,18:00,330.4
2018/5/24,19:00,325.8
2018/5/24,20:00,317.1
2018/5/24,21:00,305.3
2018/5/24,22:00,291.7
2018/5/24,23:00,282.3
2018/5/25,00:00,273.3
2018/5/25,01:00,279.6
2018/5/25,02:00,299.3
2018/5/25,03:00,315.8
2018/5/25,04:00,310.4
2018/5/25,05:00,299.6
2018/5/25,06:00,291.5
2018/5/25,07:00,289.4
2018/5/25,08:00,320.3
2018/5/25,09:00,350.7
2018/5/25,10:00,357.6
2018/5/25,11:00,362.5
2018/5/25,12:00,342.7
2018/5/25,13:00,362.1
2018/5/25,14:00,364.4
2018/5/25,15:00,360
2018/5/25,16:00,357
2018/5/25,17:00,342.5
2018/5/25,18:00,328
2018/5/25,19:00,321.2
2018/5/25,20:00,312.1
2018/5/25,21:00,299.3
2018/5/25,22:00,287
2018/5/25,23:00,278.6
2018/5/26,00:00,265.6
2018/5/26,01:00,271.2
2018/5/26,02:00,288.4
2018/5/26,03:00,300.4
2018/5/26,04:00,292.7
2018/5/26,05:00,277.2
2018/5/26,06:00,260.7
2018/5/26,07:00,258.9
2018/5/26,08:00,271.9
2018/5/26,09:00,286.5
2018/5/26,10:00,290.8
2018/5/26,11:00,293.6
2018/5/26,12:00,289.4
2018/5/26,13:00,294.6
2018/5/26,14:00,293
2018/5/26,15:00,289.6
2018/5/26,16:00,289.5
2018/5/26,17:00,287.2
2018/5/26,18:00,285.6
2018/5/26,19:00,286.7
2018/5/26,20:00,277.5
2018/5/26,21:00,263.9
2018/5/26,22:00,252.8
2018/5/26,23:00,245.1
2018/5/27,00:00,235
2018/5/27,01:00,238.8
2018/5/27,02:00,262.3
2018/5/27,03:00,275.2
2018/5/27,04:00,271.2
2018/5/27,05:00,255.1
2018/5/27,06:00,235.8
2018/5/27,07:00,227.7
2018/5/27,08:00,229.6
2018/5/27,09:00,244.5
2018/5/27,10:00,253.8
2018/5/27,11:00,256.8
2018/5/27,12:00,257.6
2018/5/27,13:00,256.2
2018/5/27,14:00,254
2018/5/27,15:00,249.3
2018/5/27,16:00,253.3
2018/5/27,17:00,259.8
2018/5/27,18:00,265.2
2018/5/27,19:00,271
2018/5/27,20:00,261.7
2018/5/27,21:00,251.6
2018/5/27,22:00,241.2
2018/5/27,23:00,237.7
2018/5/28,00:00,228.5
2018/5/28,01:00,235.5
2018/5/28,02:00,260.2
2018/5/28,03:00,274.7
2018/5/28,04:00,275.7
2018/5/28,05:00,265.6
2018/5/28,06:00,265.5
2018/5/28,07:00,279.8
2018/5/28,08:00,309.4
2018/5/28,09:00,338.6
2018/5/28,10:00,348.8
2018/5/28,11:00,353.4
2018/5/28,12:00,337.2
2018/5/28,13:00,363.2
2018/5/28,14:00,366.7
2018/5/28,15:00,360.8
2018/5/28,16:00,355.7
2018/5/28,17:00,342.8
2018/5/28,18:00,336.4
2018/5/28,19:00,328.5
2018/5/28,20:00,317.4
2018/5/28,21:00,303.5
2018/5/28,22:00,291.6
2018/5/28,23:00,281.4
2018/5/29,00:00,270.6
2018/5/29,01:00,275.2
2018/5/29,02:00,293.8
2018/5/29,03:00,306
2018/5/29,04:00,302.2
2018/5/29,05:00,289.9
2018/5/29,06:00,286.1
2018/5/29,07:00,292.4
2018/5/29,08:00,327.1
2018/5/29,09:00,356.2
2018/5/29,10:00,362.9
2018/5/29,11:00,368
2018/5/29,12:00,345.4
2018/5/29,13:00,369.1
2018/5/29,14:00,370.4
2018/5/29,15:00,365
2018/5/29,16:00,362.6
2018/5/29,17:00,347.1
2018/5/29,18:00,341.8
2018/5/29,19:00,334.1
2018/5/29,20:00,321.5
2018/5/29,21:00,307.9
2018/5/29,22:00,296.6
2018/5/29,23:00,285.7
2018/5/30,00:00,271.5
2018/5/30,01:00,275.4
2018/5/30,02:00,293.1
2018/5/30,03:00,307.6
2018/5/30,04:00,302.3
2018/5/30,05:00,286.7
2018/5/30,06:00,281.9
2018/5/30,07:00,293.6
2018/5/30,08:00,330.2
2018/5/30,09:00,356.5
2018/5/30,10:00,356.2
2018/5/30,11:00,357.1
2018/5/30,12:00,333.7
2018/5/30,13:00,353.3
2018/5/30,14:00,355.6
2018/5/30,15:00,348.8
2018/5/30,16:00,345.2
2018/5/30,17:00,332.1
2018/5/30,18:00,326.8
2018/5/30,19:00,322.2
2018/5/30,20:00,312.9
2018/5/30,21:00,299.9
2018/5/30,22:00,290.8
2018/5/30,23:00,279.8
2018/5/31,00:00,270.6
2018/5/31,01:00,269.9
2018/5/31,02:00,291.9
2018/5/31,03:00,307.3
2018/5/31,04:00,303.4
2018/5/31,05:00,291.2
2018/5/31,06:00,288.9
2018/5/31,07:00,295
2018/5/31,08:00,325.7
2018/5/31,09:00,351.8
2018/5/31,10:00,354.7
2018/5/31,11:00,352.5
2018/5/31,12:00,324.3
2018/5/31,13:00,347.7
2018/5/31,14:00,352.6
2018/5/31,15:00,349.8
2018/5/31,16:00,349.6
2018/5/31,17:00,336.6
2018/5/31,18:00,329.9
2018/5/31,19:00,321.5
2018/5/31,20:00,310.9
2018/5/31,21:00,298.6
2018/5/31,22:00,289.1
2018/5/31,23:00,280.2
2018/6/1,00:00,268.4
2018/6/1,01:00,274.3
2018/6/1,02:00,293.4
2018/6/1,03:00,308.1
2018/6/1,04:00,307.2
2018/6/1,05:00,291.8
2018/6/1,06:00,283.6
2018/6/1,07:00,288.1
2018/6/1,08:00,311.9
2018/6/1,09:00,334.2
2018/6/1,10:00,344.4
2018/6/1,11:00,352
2018/6/1,12:00,325.4
2018/6/1,13:00,348
2018/6/1,14:00,349.2
2018/6/1,15:00,344.9
2018/6/1,16:00,340.7
2018/6/1,17:00,330.1
2018/6/1,18:00,322.6
2018/6/1,19:00,318.4
2018/6/1,20:00,310
2018/6/1,21:00,298
2018/6/1,22:00,285.5
2018/6/1,23:00,278.2
2018/6/2,00:00,265.1
2018/6/2,01:00,270.2
2018/6/2,02:00,290.1
2018/6/2,03:00,301.7
2018/6/2,04:00,299.7
2018/6/2,05:00,278.1
2018/6/2,06:00,261.8
2018/6/2,07:00,258.9
2018/6/2,08:00,270.7
2018/6/2,09:00,285.4
2018/6/2,10:00,293.4
2018/6/2,11:00,296.2
2018/6/2,12:00,287.1
2018/6/2,13:00,292.1
2018/6/2,14:00,291
2018/6/2,15:00,286.9
2018/6/2,16:00,286.6
2018/6/2,17:00,283.8
2018/6/2,18:00,283.1
2018/6/2,19:00,284.1
2018/6/2,20:00,277.5
2018/6/2,21:00,264
2018/6/2,22:00,252.4
2018/6/2,23:00,244.8
2018/6/3,00:00,233.8
2018/6/3,01:00,236.1
2018/6/3,02:00,258.4
2018/6/3,03:00,269.7
2018/6/3,04:00,267.2
2018/6/3,05:00,249.6
2018/6/3,06:00,231.8
2018/6/3,07:00,226.3
2018/6/3,08:00,234.8
2018/6/3,09:00,249
2018/6/3,10:00,260.2
2018/6/3,11:00,265
2018/6/3,12:00,267.4
2018/6/3,13:00,267.9
2018/6/3,14:00,268.3
2018/6/3,15:00,269.8
2018/6/3,16:00,269.1
2018/6/3,17:00,276.5
2018/6/3,18:00,279.4
2018/6/3,19:00,280.6
2018/6/3,20:00,272.6
2018/6/3,21:00,261.6
2018/6/3,22:00,251.2
2018/6/3,23:00,245
2018/6/4,00:00,236.7
2018/6/4,01:00,241
2018/6/4,02:00,260.9
2018/6/4,03:00,277.7
2018/6/4,04:00,275.6
2018/6/4,05:00,267
2018/6/4,06:00,265.4
2018/6/4,07:00,277.7
2018/6/4,08:00,316
2018/6/4,09:00,353.5
2018/6/4,10:00,369.3
2018/6/4,11:00,378
2018/6/4,12:00,357.6
2018/6/4,13:00,377.8
2018/6/4,14:00,380.1
2018/6/4,15:00,375.4
2018/6/4,16:00,371.8
2018/6/4,17:00,357.5
2018/6/4,18:00,345.1
2018/6/4,19:00,336.2
2018/6/4,20:00,326.3
2018/6/4,21:00,311.9
2018/6/4,22:00,297.9
2018/6/4,23:00,287.3
2018/6/5,00:00,274.2
2018/6/5,01:00,275
2018/6/5,02:00,293.2
2018/6/5,03:00,307.2
2018/6/5,04:00,302.9
2018/6/5,05:00,288.4
2018/6/5,06:00,285.5
2018/6/5,07:00,295.8
2018/6/5,08:00,335.1
2018/6/5,09:00,365.3
2018/6/5,10:00,377.4
2018/6/5,11:00,380.4
2018/6/5,12:00,356.4
2018/6/5,13:00,376.4
2018/6/5,14:00,378.5
2018/6/5,15:00,373.3
2018/6/5,16:00,367.2
2018/6/5,17:00,352.8
2018/6/5,18:00,344.6
2018/6/5,19:00,335.1
2018/6/5,20:00,325.6
2018/6/5,21:00,311.5
2018/6/5,22:00,298.8
2018/6/5,23:00,288.5
2018/6/6,00:00,276.5
2018/6/6,01:00,278.9
2018/6/6,02:00,292.4
2018/6/6,03:00,309.9
2018/6/6,04:00,306.5
2018/6/6,05:00,293.4
2018/6/6,06:00,288.3
2018/6/6,07:00,299.1
2018/6/6,08:00,332.1
2018/6/6,09:00,357.9
2018/6/6,10:00,360.5
2018/6/6,11:00,362.8
2018/6/6,12:00,337.1
2018/6/6,13:00,358.1
2018/6/6,14:00,363
2018/6/6,15:00,359.2
2018/6/6,16:00,354.4
2018/6/6,17:00,342.3
2018/6/6,18:00,335.2
2018/6/6,19:00,328.6
2018/6/6,20:00,318.4
2018/6/6,21:00,303.7
2018/6/6,22:00,294.5
2018/6/6,23:00,284.8
2018/6/7,00:00,274.4
2018/6/7,01:00,275.7
2018/6/7,02:00,296.1
2018/6/7,03:00,308.6
2018/6/7,04:00,303.5
2018/6/7,05:00,289.6
2018/6/7,06:00,285.7
2018/6/7,07:00,294.3
2018/6/7,08:00,332.7
2018/6/7,09:00,364.7
2018/6/7,10:00,377.1
2018/6/7,11:00,384
2018/6/7,12:00,362.8
2018/6/7,13:00,384.8
2018/6/7,14:00,389.6
2018/6/7,15:00,383.2
2018/6/7,16:00,377.9
2018/6/7,17:00,361.7
2018/6/7,18:00,350.4
2018/6/7,19:00,343.1
2018/6/7,20:00,330.4
2018/6/7,21:00,314.9
2018/6/7,22:00,303.3
2018/6/7,23:00,291.2
2018/6/8,00:00,279.6
2018/6/8,01:00,278.1
2018/6/8,02:00,293.8
2018/6/8,03:00,307.3
2018/6/8,04:00,303.6
2018/6/8,05:00,289.5
2018/6/8,06:00,283.5
2018/6/8,07:00,292.3
2018/6/8,08:00,334.5
2018/6/8,09:00,371.7
2018/6/8,10:00,386.3
2018/6/8,11:00,396.8
2018/6/8,12:00,378.9
2018/6/8,13:00,400.5
2018/6/8,14:00,399.7
2018/6/8,15:00,389.7
2018/6/8,16:00,380.5
2018/6/8,17:00,361.7
2018/6/8,18:00,351
2018/6/8,19:00,341.5
2018/6/8,20:00,329.8
2018/6/8,21:00,314.6
2018/6/8,22:00,301.1
2018/6/8,23:00,289.4
2018/6/9,00:00,277.7
2018/6/9,01:00,276.1
2018/6/9,02:00,290
2018/6/9,03:00,302.1
2018/6/9,04:00,296.8
2018/6/9,05:00,277.9
2018/6/9,06:00,266.3
2018/6/9,07:00,266.5
2018/6/9,08:00,283.5
2018/6/9,09:00,299.5
2018/6/9,10:00,305
2018/6/9,11:00,311.8
2018/6/9,12:00,296.8
2018/6/9,13:00,296.5
2018/6/9,14:00,295.7
2018/6/9,15:00,290.5
2018/6/9,16:00,289.1
2018/6/9,17:00,285.2
2018/6/9,18:00,284.8
2018/6/9,19:00,284.9
2018/6/9,20:00,276.6
2018/6/9,21:00,265.9
2018/6/9,22:00,254.8
2018/6/9,23:00,247.6
2018/6/10,00:00,236.1
2018/6/10,01:00,238.9
2018/6/10,02:00,256.7
2018/6/10,03:00,272.4
2018/6/10,04:00,268.3
2018/6/10,05:00,250.9
2018/6/10,06:00,235.2
2018/6/10,07:00,231.7
2018/6/10,08:00,236.5
2018/6/10,09:00,248.2
2018/6/10,10:00,258.1
2018/6/10,11:00,257.6
2018/6/10,12:00,255.6
2018/6/10,13:00,256.5
2018/6/10,14:00,253.2
2018/6/10,15:00,254.8
2018/6/10,16:00,257.4
2018/6/10,17:00,265
2018/6/10,18:00,270.8
2018/6/10,19:00,272.4
2018/6/10,20:00,267.3
2018/6/10,21:00,258.9
2018/6/10,22:00,248.7
2018/6/10,23:00,241.8
2018/6/11,00:00,234.7
2018/6/11,01:00,237.7
2018/6/11,02:00,258.6
2018/6/11,03:00,278.3
2018/6/11,04:00,277
2018/6/11,05:00,267.5
2018/6/11,06:00,264.7
2018/6/11,07:00,278
2018/6/11,08:00,314.5
2018/6/11,09:00,344.4
2018/6/11,10:00,350.1
2018/6/11,11:00,357.9
2018/6/11,12:00,337.9
2018/6/11,13:00,360.6
2018/6/11,14:00,362
2018/6/11,15:00,357.2
2018/6/11,16:00,356.9
2018/6/11,17:00,344.9
2018/6/11,18:00,339.9
2018/6/11,19:00,329.1
2018/6/11,20:00,319.1
2018/6/11,21:00,305.9
2018/6/11,22:00,295.9
2018/6/11,23:00,285.1
2018/6/12,00:00,274.1
2018/6/12,01:00,274.3
2018/6/12,02:00,294.4
2018/6/12,03:00,305.5
2018/6/12,04:00,304.6
2018/6/12,05:00,291.8
2018/6/12,06:00,288.4
2018/6/12,07:00,299.7
2018/6/12,08:00,331.5
2018/6/12,09:00,354.2
2018/6/12,10:00,359
2018/6/12,11:00,358.2
2018/6/12,12:00,334.1
2018/6/12,13:00,355.8
2018/6/12,14:00,358.5
2018/6/12,15:00,355.9
2018/6/12,16:00,353.3
2018/6/12,17:00,344.3
2018/6/12,18:00,337.7
2018/6/12,19:00,327.8
2018/6/12,20:00,316.7
2018/6/12,21:00,302.4
2018/6/12,22:00,294.3
2018/6/12,23:00,284.5
2018/6/13,00:00,272.8
2018/6/13,01:00,274.9
2018/6/13,02:00,293.9
2018/6/13,03:00,308.8
2018/6/13,04:00,307
2018/6/13,05:00,294.4
2018/6/13,06:00,287.5
2018/6/13,07:00,292.6
2018/6/13,08:00,323.2
2018/6/13,09:00,347.9
2018/6/13,10:00,345.5
2018/6/13,11:00,349.3
2018/6/13,12:00,325.9
2018/6/13,13:00,345.4
2018/6/13,14:00,350.2
2018/6/13,15:00,345.9
2018/6/13,16:00,345.8
2018/6/13,17:00,331.1
2018/6/13,18:00,328.5
2018/6/13,19:00,322.4
2018/6/13,20:00,315.9
2018/6/13,21:00,303
2018/6/13,22:00,291.8
2018/6/13,23:00,279.9
2018/6/14,00:00,269.4
2018/6/14,01:00,273
2018/6/14,02:00,291.5
2018/6/14,03:00,306.6
2018/6/14,04:00,303.1
2018/6/14,05:00,290.2
2018/6/14,06:00,282.4
2018/6/14,07:00,286.2
2018/6/14,08:00,317.3
2018/6/14,09:00,342.6
2018/6/14,10:00,349.9
2018/6/14,11:00,353.6
2018/6/14,12:00,329.8
2018/6/14,13:00,348.8
2018/6/14,14:00,349.1
2018/6/14,15:00,345.3
2018/6/14,16:00,346.1
2018/6/14,17:00,334.1
2018/6/14,18:00,329.5
2018/6/14,19:00,325
2018/6/14,20:00,316
2018/6/14,21:00,302.1
2018/6/14,22:00,292.9
2018/6/14,23:00,282.6
2018/6/15,00:00,270.7
2018/6/15,01:00,274.4
2018/6/15,02:00,292.2
2018/6/15,03:00,307.5
2018/6/15,04:00,305.7
2018/6/15,05:00,291.8
2018/6/15,06:00,287.7
2018/6/15,07:00,294.3
2018/6/15,08:00,324.3
2018/6/15,09:00,346.2
2018/6/15,10:00,348
2018/6/15,11:00,350.6
2018/6/15,12:00,329.9
2018/6/15,13:00,348
2018/6/15,14:00,351.7
2018/6/15,15:00,346.1
2018/6/15,16:00,344.1
2018/6/15,17:00,332.5
2018/6/15,18:00,325.7
2018/6/15,19:00,320.3
2018/6/15,20:00,311.5
2018/6/15,21:00,299.1
2018/6/15,22:00,287.5
2018/6/15,23:00,278.2
2018/6/16,00:00,265.9
2018/6/16,01:00,269.3
2018/6/16,02:00,288.6
2018/6/16,03:00,301.3
2018/6/16,04:00,298
2018/6/16,05:00,281.9
2018/6/16,06:00,263.9
2018/6/16,07:00,262.4
2018/6/16,08:00,273.6
2018/6/16,09:00,286.3
2018/6/16,10:00,289.6
2018/6/16,11:00,291.5
2018/6/16,12:00,277.7
2018/6/16,13:00,287
2018/6/16,14:00,288.4
2018/6/16,15:00,280.3
2018/6/16,16:00,279.3
2018/6/16,17:00,279.6
2018/6/16,18:00,281.5
2018/6/16,19:00,281.1
2018/6/16,20:00,273.1
2018/6/16,21:00,262.2
2018/6/16,22:00,251.3
2018/6/16,23:00,244.2
2018/6/17,00:00,231.6
2018/6/17,01:00,236
2018/6/17,02:00,255.7
2018/6/17,03:00,271.6
2018/6/17,04:00,269.6
2018/6/17,05:00,252.2
2018/6/17,06:00,232.2
2018/6/17,07:00,221.1
2018/6/17,08:00,226.8
2018/6/17,09:00,238.6
2018/6/17,10:00,247.3
2018/6/17,11:00,254
2018/6/17,12:00,255.1
2018/6/17,13:00,255.7
2018/6/17,14:00,254
2018/6/17,15:00,254.7
2018/6/17,16:00,256.8
2018/6/17,17:00,262.8
2018/6/17,18:00,268.3
2018/6/17,19:00,272.1
2018/6/17,20:00,268.1
2018/6/17,21:00,254.9
2018/6/17,22:00,246.4
2018/6/17,23:00,239.5
2018/6/18,00:00,232.8
2018/6/18,01:00,236.1
2018/6/18,02:00,258.4
2018/6/18,03:00,276.2
2018/6/18,04:00,274.2
2018/6/18,05:00,263.8
2018/6/18,06:00,263.8
2018/6/18,07:00,278.7
2018/6/18,08:00,316.5
2018/6/18,09:00,339.8
2018/6/18,10:00,348.4
2018/6/18,11:00,354.3
2018/6/18,12:00,341.6
2018/6/18,13:00,366.5
2018/6/18,14:00,371.4
2018/6/18,15:00,369.3
2018/6/18,16:00,366.9
2018/6/18,17:00,353
2018/6/18,18:00,343.1
2018/6/18,19:00,333.2
2018/6/18,20:00,320.7
2018/6/18,21:00,306
2018/6/18,22:00,294.7
2018/6/18,23:00,286.3
2018/6/19,00:00,273.8
2018/6/19,01:00,274.9
2018/6/19,02:00,292.9
2018/6/19,03:00,305.8
2018/6/19,04:00,303
2018/6/19,05:00,288.1
2018/6/19,06:00,283.4
